"day","empirical","homo","power","exp","err_tag"
2019-08-26,86,363.083141507849,1015,131.184703610744,"rmse"
2019-08-26,167,362.969727907109,765,113.575859035924,"rmse"
2019-08-26,213,362.905320183233,553,75.8201501115469,"rmse"
2019-08-26,78,363.094342851132,538,77.2562093072743,"rmse"
2019-08-26,505,362.496471153407,1548,221.888950115618,"rmse"
2019-08-26,272,362.822710276521,1507,223.376637676017,"rmse"
2019-08-26,61,363.118145705608,2372,331.684041444774,"rmse"
2019-08-26,37,363.151749735457,447,86.308412332977,"rmse"
2019-08-26,265,362.832511451894,3454,481.668538399217,"rmse"
2019-08-26,265,362.832511451894,1649,251.706771401182,"rmse"
2019-08-26,313,362.765303392196,2416,329.157913266344,"rmse"
2019-08-26,321,362.754102048914,962,160.365919306395,"rmse"
2019-08-26,154,362.987930089944,964,146.31862950217,"rmse"
2019-08-26,138,363.01033277651,960,147.184182084108,"rmse"
2019-08-26,154,362.987930089944,5378,738.501627388586,"rmse"
2019-08-26,299,362.784905742942,1718,272.691642440397,"rmse"
2019-08-26,990,361.817389716881,4391,599.08035196625,"rmse"
2019-08-26,144,363.001931769048,3667,527.350499091301,"rmse"
2019-08-26,227,362.885717832488,2409,344.413946081018,"rmse"
2019-08-26,316,362.761102888465,2053,317.049426304248,"rmse"
2019-08-26,873,361.981209362393,7278,1072.5523279663,"rmse"
2019-08-26,415,362.622486265339,2051,331.706223792726,"rmse"
2019-08-26,412,362.626686769071,7145,1048.65678359944,"rmse"
2019-08-26,93,363.073340332476,752,114.182910919561,"rmse"
2019-08-26,127,363.025734623524,750,106.875813387823,"rmse"
2019-08-26,181,362.950125556364,1701,253.2941772316,"rmse"
2019-08-26,665,362.272444287749,4375,583.770839521968,"rmse"
2019-08-26,359,362.70089566832,3537,439.559903971115,"rmse"
2019-08-26,301,362.782105407121,1563,216.218118410526,"rmse"
2019-08-26,109,363.050937645911,1614,241.193069197563,"rmse"
2019-08-26,120,363.035535798897,1093,148.637383034215,"rmse"
2019-08-26,80,363.091542515311,584,84.2680076306555,"rmse"
2019-08-26,90,363.077540836207,1549,204.084293976491,"rmse"
2019-08-26,142,363.004732104869,1147,168.068228202843,"rmse"
2019-08-26,73,363.101343690684,860,166.214311669404,"rmse"
2019-08-26,164,362.973928410841,960,171.754374813628,"rmse"
2019-08-26,128,363.024334455614,1751,250.216782671829,"rmse"
2019-08-26,644,362.301847813866,5671,788.058684538561,"rmse"
2019-08-26,112,363.046737142179,1912,361.204077456812,"rmse"
2019-08-26,610,362.349453522819,5196,718.959420869149,"rmse"
2019-08-26,279,362.812909101149,2268,299.99964385908,"rmse"
2019-08-26,478,362.534275686987,3131,385.078184603159,"rmse"
2019-08-26,149,362.994930929496,1238,165.577459969008,"rmse"
2019-08-26,310,362.769503895928,1305,187.269444852076,"rmse"
2019-08-26,270,362.825510612342,2319,314.915296858513,"rmse"
2019-08-26,504,362.497871321317,8583,1225.0074446658,"rmse"
2019-08-26,928,361.904200127323,4515,669.033800660758,"rmse"
2019-08-26,297,362.787706078762,5182,820.11080678191,"rmse"
2019-08-26,740,362.167431694472,4049,575.737320611586,"rmse"
2019-08-26,512,362.486669978034,2767,403.788606014783,"rmse"
2019-08-26,387,362.66169096683,5857,895.301444303969,"rmse"
2019-08-26,82,363.08874217949,1638,315.938703241024,"rmse"
2019-08-26,157,362.983729586213,1002,230.694574807628,"rmse"
2019-08-26,0,363.20355594814,1354,264.179596807031,"rmse"
2019-08-26,493,362.513273168331,1405,209.056737061908,"rmse"
2019-08-26,507,362.493670817586,883,196.519411655587,"rmse"
2019-08-26,519,362.476868802662,6509,1057.32172581476,"rmse"
2019-08-26,456,362.565079381015,1333,195.208155987337,"rmse"
2019-08-26,161,362.978128914572,8650,1173.42347751636,"rmse"
2019-08-26,330,362.74150053772,956,128.821157351721,"rmse"
2019-08-26,189,362.938924213081,1413,211.26324128715,"rmse"
2019-08-26,3293,358.592803019315,16696,2254.84200808431,"rmse"
2019-08-26,399,362.644888951905,2480,394.222444647838,"rmse"
2019-08-26,135,363.014533280241,1635,215.297716921881,"rmse"
2019-08-26,216,362.901119679502,2047,263.818732468962,"rmse"
2019-08-26,140,363.007532440689,1129,153.545321140324,"rmse"
2019-08-26,270,362.825510612342,4762,647.852659526611,"rmse"
2019-08-26,340,362.727498858617,1894,302.758065266529,"rmse"
2019-08-26,703,362.219237907155,502,86.6755712687412,"rmse"
2019-08-26,56,363.12514654516,1033,171.923224401148,"rmse"
2019-08-26,578,362.39425889595,3987,694.655282921813,"rmse"
2019-08-26,451,362.572080220566,1757,334.955787818624,"rmse"
2019-08-26,199,362.924922533978,2635,416.658570138088,"rmse"
2019-08-26,822,362.052617925822,7615,1111.38219597445,"rmse"
2019-08-26,3809,357.870316377568,6058,851.628411314854,"rmse"
2019-08-26,247,362.85771447428,1107,181.786292840267,"rmse"
2019-08-26,195,362.930523205619,3350,415.974414143616,"rmse"
2019-08-26,183,362.947325220544,1879,263.344650509435,"rmse"
2019-08-26,184,362.945925052633,959,174.460273535851,"rmse"
2019-08-26,316,362.761102888465,2887,434.869366435384,"rmse"
2019-08-26,452,362.570680052656,3678,463.342235929445,"rmse"
2019-08-26,430,362.601483746684,2990,363.862412337884,"rmse"
2019-08-26,121,363.034135630986,854,118.550983490737,"rmse"
2019-08-26,64,363.113945201877,741,115.155683131481,"rmse"
2019-08-26,190,362.937524045171,1573,255.377387852808,"rmse"
2019-08-26,337,362.731699362348,2518,418.917127227173,"rmse"
2019-08-26,413,362.62528660116,1562,223.753058725286,"rmse"
2019-08-26,306,362.775104567569,559,80.5344545466952,"rmse"
2019-08-26,73,363.101343690684,1098,144.625248927751,"rmse"
2019-08-26,1079,361.692774772859,4587,612.108005958263,"rmse"
2019-08-26,207,362.913721190695,1917,246.220129754679,"rmse"
2019-08-26,60,363.119545873518,470,76.4343684498752,"rmse"
2019-08-26,79,363.092942683221,429,66.5226885344816,"rmse"
2019-08-26,571,362.404060071323,4017,560.740594096537,"rmse"
2019-08-26,489,362.518873839973,2960,408.381020053093,"rmse"
2019-08-26,352,362.710696843692,9752,1188.82499629968,"rmse"
2019-08-26,87,363.081741339939,1231,183.860721571941,"rmse"
2019-08-26,259,362.840912459356,1334,191.063532920595,"rmse"
2019-08-26,327,362.745701041451,1447,211.292202235193,"rmse"
2019-08-26,148,362.996331097406,1139,227.210988543948,"rmse"
2019-08-26,120,363.035535798897,1925,283.445864048714,"rmse"
2019-08-26,62,363.116745537698,5022,819.985004966346,"rmse"
2019-08-26,168,362.968327739199,2745,376.956781082808,"rmse"
2019-08-26,108,363.052337813821,483,130.232188938174,"rmse"
2019-08-26,914,361.923802478068,3557,437.159293937664,"rmse"
2019-08-26,104,363.057938485462,1085,176.752242896798,"rmse"
2019-08-26,64,363.113945201877,769,105.388787772601,"rmse"
2019-08-26,319,362.756902384734,2323,325.645410178304,"rmse"
2019-08-26,855,362.00641238478,3482,478.395175265518,"rmse"
2019-08-26,185,362.944524884723,1386,202.244312070805,"rmse"
2019-08-26,321,362.754102048914,1684,230.999078395271,"rmse"
2019-08-26,187,362.941724548902,8346,1053.33554087844,"rmse"
2019-08-26,78,363.094342851132,803,139.252378036848,"rmse"
2019-08-26,113,363.045336974269,1541,254.884240558524,"rmse"
2019-08-26,541,362.446065108634,4364,612.085154109044,"rmse"
2019-08-26,160,362.979529082482,2981,474.928643632961,"rmse"
2019-08-26,195,362.930523205619,1198,191.581648011891,"rmse"
2019-08-26,160,362.979529082482,1189,195.356843274464,"rmse"
2019-08-26,146,362.999131433227,1081,184.657812844957,"rmse"
2019-08-26,370,362.685493821306,2129,346.771703683969,"rmse"
2019-08-26,181,362.950125556364,564,76.0238288964448,"rmse"
2019-08-26,80,363.091542515311,816,117.611870361752,"rmse"
2019-08-26,102,363.060738821283,1028,138.928055772991,"rmse"
2019-08-26,1637,360.911481078876,4242,607.329779463723,"rmse"
2019-08-26,292,362.794706918314,3638,532.864909340775,"rmse"
2019-08-26,82,363.08874217949,1564,231.728860510241,"rmse"
2019-08-26,295,362.790506414583,1726,284.128137544506,"rmse"
2019-08-26,249,362.85491413846,1117,190.212680217378,"rmse"
2019-08-26,135,363.014533280241,774,136.401234724387,"rmse"
2019-08-26,82,363.08874217949,1048,142.525243310137,"rmse"
2019-08-26,130,363.021534119793,772,109.982555655273,"rmse"
2019-08-26,123,363.031335295165,2247,344.249299567427,"rmse"
2019-08-26,194,362.93192337353,1560,227.85630135872,"rmse"
2019-08-26,813,362.065219437015,3271,467.371879772985,"rmse"
2019-08-26,841,362.026014735525,5009,610.373651791952,"rmse"
2019-08-26,446,362.579081060118,5339,645.769596884951,"rmse"
2019-08-26,163,362.975328578751,1311,198.257546264386,"rmse"
2019-08-26,251,362.852113802639,1599,216.507615655434,"rmse"
2019-08-26,297,362.787706078762,1690,249.97648662788,"rmse"
2019-08-26,466,362.551077701911,1870,262.337611848172,"rmse"
2019-08-26,280,362.811508933238,1699,286.469566585825,"rmse"
2019-08-26,321,362.754102048914,3500,585.659290140362,"rmse"
2019-08-26,484,362.525874679524,2059,294.665920067199,"rmse"
2019-08-26,200,362.923522366068,1044,162.848493415454,"rmse"
2019-08-26,312,362.766703560107,3131,399.352121767618,"rmse"
2019-08-26,338,362.730299194437,1649,204.152404111832,"rmse"
2019-08-26,345,362.720498019065,2534,331.252417122692,"rmse"
2019-08-26,382,362.668691806381,858,117.92043642656,"rmse"
2019-08-26,127,363.025734623524,1829,223.647883298128,"rmse"
2019-08-26,126,363.027134791434,1890,228.49836558941,"rmse"
2019-08-26,378,362.674292478023,1786,237.228861873964,"rmse"
2019-08-26,227,362.885717832488,1511,229.629636845743,"rmse"
2019-08-26,413,362.62528660116,2765,312.945571026181,"rmse"
2019-08-26,731,362.180033205665,2297,265.748503488274,"rmse"
2019-08-26,626,362.327050836253,2463,294.90881473937,"rmse"
2019-08-26,282,362.808708597418,2009,333.571805344861,"rmse"
2019-08-26,692,362.234639754169,2241,264.019739254306,"rmse"
2019-08-26,0,363.20355594814,3155,504.556914774196,"rmse"
2019-08-26,413,362.62528660116,1406,230.347231672035,"rmse"
2019-08-26,204,362.917921694426,1726,263.515047705296,"rmse"
2019-08-26,286,362.803107925776,2594,363.085474611527,"rmse"
2019-08-26,646,362.299047478046,2084,290.038784369975,"rmse"
2019-08-26,258,362.842312627266,1609,229.869011110375,"rmse"
2019-08-26,144,363.001931769048,1107,157.999846138954,"rmse"
2019-08-26,239,362.868915817563,1910,265.329645098591,"rmse"
2019-08-26,338,362.730299194437,1765,276.123875388378,"rmse"
2019-08-26,187,362.941724548902,3721,520.256102666086,"rmse"
2019-08-26,248,362.85631430637,3296,412.043679474095,"rmse"
2019-08-26,535,362.454466116096,2950,463.680817605431,"rmse"
2019-08-26,435,362.594482907132,2172,357.406858358695,"rmse"
2019-08-26,381,362.670091974292,6769,934.140818553248,"rmse"
2019-08-26,260,362.839512291446,2313,403.797603008303,"rmse"
2019-08-26,224,362.889918336219,2824,358.471808709424,"rmse"
2019-08-26,251,362.852113802639,1716,250.730620673261,"rmse"
2019-08-26,235,362.874516489205,522,94.5370893696808,"rmse"
2019-08-26,218,362.898319343681,859,124.566592925189,"rmse"
2019-08-26,137,363.01173294442,1421,223.010907354693,"rmse"
2019-08-26,448,362.576280724297,4122,599.758867780932,"rmse"
2019-08-26,229,362.882917496667,2731,454.070189604596,"rmse"
2019-08-26,594,362.371856209384,1688,235.131692626939,"rmse"
2019-08-26,440,362.58748206758,6679,1020.2849783233,"rmse"
2019-08-26,176,362.957126395916,3365,541.085758997593,"rmse"
2019-08-26,390,362.657490463099,1447,273.035942890681,"rmse"
2019-08-26,269,362.826910780252,3155,516.876074169176,"rmse"
2019-08-26,304,362.77790490339,2179,328.325030119646,"rmse"
2019-08-26,63,363.115345369787,583,92.5432094459623,"rmse"
2019-08-26,370,362.685493821306,3954,597.725743229556,"rmse"
2019-08-26,654,362.287846134763,2286,320.43787172556,"rmse"
2019-08-26,903,361.939204325082,4718,688.338947324659,"rmse"
2019-08-26,439,362.588882235491,2079,375.16223750106,"rmse"
2019-08-26,387,362.66169096683,2282,328.676224727308,"rmse"
2019-08-26,885,361.964407347469,2591,406.911104889982,"rmse"
2019-08-26,240,362.867515649653,2050,304.317194529754,"rmse"
2019-08-26,458,362.562279045194,5427,744.365462613644,"rmse"
2019-08-26,944,361.881797440758,1110,173.250813402598,"rmse"
2019-08-26,284,362.805908261597,1042,156.656500818517,"rmse"
2019-08-26,660,362.279445127301,5208,685.857714791313,"rmse"
2019-08-26,368,362.688294157127,2172,294.078188156664,"rmse"
2019-08-26,462,362.556678373552,1004,229.327917586367,"rmse"
2019-08-26,22,363.172752254112,2136,364.470751044297,"rmse"
2019-08-26,212,362.906720351143,1836,225.1789769725,"rmse"
2019-08-26,251,362.852113802639,838,162.758493418106,"rmse"
2019-08-26,168,362.968327739199,823,128.286600474508,"rmse"
2019-08-26,354,362.707896507872,939,136.621503001754,"rmse"
2019-08-26,110,363.049537478,1289,172.648371496387,"rmse"
2019-08-26,126,363.027134791434,987,149.034473188414,"rmse"
2019-08-26,201,362.922122198157,3570,467.757555000636,"rmse"
2019-08-26,286,362.803107925776,4095,522.942139808179,"rmse"
2019-08-26,322,362.752701881003,3493,490.769137140317,"rmse"
2019-08-26,610,362.349453522819,3207,446.696668056366,"rmse"
2019-08-26,47,363.137748056353,813,119.459489518003,"rmse"
2019-08-26,133,363.017333616062,1003,145.764017914892,"rmse"
2019-08-26,134,363.015933448151,1374,185.330590226174,"rmse"
2019-08-26,268,362.828310948163,1561,200.463088869614,"rmse"
2019-08-26,120,363.035535798897,598,88.4818011508225,"rmse"
2019-08-26,60,363.119545873518,576,100.787588780594,"rmse"
2019-08-26,1235,361.474348578842,10129,1322.84472735621,"rmse"
2019-08-26,335,362.734499698169,2920,382.025614994541,"rmse"
2019-08-26,162,362.976728746661,784,115.646456390467,"rmse"
2019-08-26,198,362.926322701888,1412,195.418960569267,"rmse"
2019-08-26,238,362.870315985474,2038,253.858342541537,"rmse"
2019-08-26,121,363.034135630986,1535,239.106654480246,"rmse"
2019-08-26,128,363.024334455614,1349,181.285868858781,"rmse"
2019-08-26,166,362.97112807502,1351,208.915215030647,"rmse"
2019-08-26,218,362.898319343681,1504,203.372333731912,"rmse"
2019-08-26,132,363.018733783972,3102,497.463463944001,"rmse"
2019-08-26,442,362.58468173176,6556,854.247966713963,"rmse"
2019-08-26,430,362.601483746684,3735,523.648851307225,"rmse"
2019-08-26,1247,361.457546563918,2908,393.003281262024,"rmse"
2019-08-26,79,363.092942683221,1151,217.409141971108,"rmse"
2019-08-26,994,361.811789045239,4199,536.696595883929,"rmse"
2019-08-26,172,362.962727067558,881,122.223708616135,"rmse"
2019-08-26,132,363.018733783972,1374,192.659326772737,"rmse"
2019-08-26,526,362.467067627289,1030,141.784647703756,"rmse"
2019-08-26,106,363.055138149642,1796,220.893592639266,"rmse"
2019-08-26,178,362.954326060095,1354,174.989763822416,"rmse"
2019-08-26,182,362.948725388454,1012,149.076070636728,"rmse"
2019-08-26,82,363.08874217949,1285,183.570114358077,"rmse"
2019-08-26,134,363.015933448151,514,99.7226376848071,"rmse"
2019-08-26,331,362.74010036981,1020,153.117786752169,"rmse"
2019-08-26,380,362.671492142202,7340,971.328013800455,"rmse"
2019-08-26,348,362.716297515334,3427,622.579302094782,"rmse"
2019-08-26,457,362.563679213104,3790,546.433998002735,"rmse"
2019-08-26,3947,357.677093205938,9934,1364.93489448132,"rmse"
2019-08-26,1243,361.463147235559,5436,832.793293065924,"rmse"
2019-08-26,454,362.567879716835,1703,241.131500449602,"rmse"
2019-08-26,228,362.884317664577,774,160.693008494428,"rmse"
2019-08-26,180,362.951525724275,1184,190.99854973818,"rmse"
2019-08-26,274,362.819909940701,2303,416.958590626481,"rmse"
2019-08-26,174,362.959926731737,1587,261.550776878569,"rmse"
2019-08-26,117,363.039736302628,1167,217.883914255129,"rmse"
2019-08-26,97,363.067739660835,3173,476.054742603968,"rmse"
2019-08-26,275,362.81850977279,4038,560.361590304207,"rmse"
2019-08-26,162,362.976728746661,1304,194.746802825013,"rmse"
2019-08-26,225,362.888518168308,934,177.783962512398,"rmse"
2019-08-26,2292,359.994371097588,20105,2458.48029467599,"rmse"
2019-08-26,471,362.544076862359,5104,820.009887529803,"rmse"
2019-08-26,150,362.993530761586,1588,227.341627901467,"rmse"
2019-08-26,655,362.286445966852,4218,530.061059032488,"rmse"
2019-08-26,169,362.966927571289,2450,346.591568529119,"rmse"
2019-08-26,691,362.236039922079,3399,438.458289712064,"rmse"
2019-08-26,463,362.555278205642,3397,501.677300807902,"rmse"
2019-08-26,184,362.945925052633,2659,396.999178358606,"rmse"
2019-08-26,875,361.978409026573,3756,474.490709498697,"rmse"
2019-08-26,2287,360.00137193714,9220,1281.26975781784,"rmse"
2019-08-26,1920,360.515233560243,9597,1218.19709237001,"rmse"
2019-08-26,683,362.247241265362,169,47.1119027537255,"rmse"
2019-08-26,58,363.122346209339,1307,215.125865984508,"rmse"
2019-08-26,172,362.962727067558,768,149.489932954795,"rmse"
2019-08-26,105,363.056538317552,1241,173.563243742955,"rmse"
2019-08-26,240,362.867515649653,1006,166.420282546308,"rmse"
2019-08-26,1164,361.573760500478,7268,933.943091909528,"rmse"
2019-08-26,581,362.390058392219,4020,568.300995490166,"rmse"
2019-08-26,164,362.973928410841,3509,524.039067283331,"rmse"
2019-08-26,215,362.902519847412,1078,175.023842053482,"rmse"
2019-08-26,368,362.688294157127,1320,210.943978341875,"rmse"
2019-08-26,207,362.913721190695,2312,346.160609711943,"rmse"
2019-08-26,384,362.665891470561,4292,595.225914492303,"rmse"
2019-08-26,277,362.81570943697,4669,632.269261537868,"rmse"
2019-08-26,1006,361.794987030315,7293,981.325717614047,"rmse"
2019-08-26,121,363.034135630986,1532,257.307715194326,"rmse"
2019-08-26,433,362.597283242953,6916,1054.93590807439,"rmse"
2019-08-26,168,362.968327739199,2580,362.702415647904,"rmse"
2019-08-26,121,363.034135630986,1342,208.866809228871,"rmse"
2019-08-26,184,362.945925052633,1810,340.875970259887,"rmse"
2019-08-26,177,362.955726228006,2805,472.014229050685,"rmse"
2019-08-26,313,362.765303392196,1804,241.994664331526,"rmse"
2019-08-26,190,362.937524045171,1906,249.976483328009,"rmse"
2019-08-26,370,362.685493821306,6107,842.283960763307,"rmse"
2019-08-26,259,362.840912459356,610,98.3094626556689,"rmse"
2019-08-26,227,362.885717832488,1458,211.329599803659,"rmse"
2019-08-26,97,363.067739660835,1286,182.323456182276,"rmse"
2019-08-26,106,363.055138149642,1456,193.350127567465,"rmse"
2019-08-26,393,362.653289959367,2132,286.428656445745,"rmse"
2019-08-26,84,363.08594184367,1059,167.129407165043,"rmse"
2019-08-26,224,362.889918336219,1363,198.209274905947,"rmse"
2019-08-26,150,362.993530761586,1353,182.792931803635,"rmse"
2019-08-26,2095,360.27020417593,8731,1216.81336343873,"rmse"
2019-08-26,707,362.213637235513,1942,308.817447865345,"rmse"
2019-08-26,436,362.593082739222,4279,626.816282273206,"rmse"
2019-08-26,384,362.665891470561,2974,403.334785190523,"rmse"
2019-08-26,175,362.958526563827,3582,556.91019632075,"rmse"
2019-08-26,78,363.094342851132,900,150.331983094047,"rmse"
2019-08-26,357,362.703696004141,3116,376.87252558445,"rmse"
2019-08-26,222,362.89271867204,1638,289.872675038513,"rmse"
2019-08-26,539,362.448865444454,1568,239.255182083583,"rmse"
2019-08-26,161,362.978128914572,2708,356.081477499787,"rmse"
2019-08-26,231,362.880117160846,3553,495.832646304923,"rmse"
2019-08-26,233,362.877316825026,1841,319.939082345212,"rmse"
2019-08-26,79,363.092942683221,925,125.010677571876,"rmse"
2019-08-26,839,362.028815071346,4705,680.543513573088,"rmse"
2019-08-26,586,362.383057552667,2233,317.46643775463,"rmse"
2019-08-26,574,362.399859567592,2038,299.312662886317,"rmse"
2019-08-26,202,362.920722030247,568,116.59833970201,"rmse"
2019-08-26,198,362.926322701888,2268,298.930248037852,"rmse"
