"day","empirical","homo","power","exp","err_tag"
2019-08-26,87,273.428917791668,1057,111.062907815954,"rmse_rmspe"
2019-08-26,521,272.97129264244,512,69.407960269901,"rmse_rmspe"
2019-08-26,56,273.461605302327,1182,120.151138923038,"rmse_rmspe"
2019-08-26,453,273.042994278725,2244,245.000783493827,"rmse_rmspe"
2019-08-26,404,273.094661634283,3463,364.065607676806,"rmse_rmspe"
2019-08-26,921,272.549518311355,3133,320.373896558205,"rmse_rmspe"
2019-08-26,570,272.919625286882,2603,272.427722699812,"rmse_rmspe"
2019-08-26,385,273.114695915009,4189,415.80176361244,"rmse_rmspe"
2019-08-26,744,272.73615345286,3044,305.334936132368,"rmse_rmspe"
2019-08-26,67,273.450006508222,757,93.9219092239475,"rmse_rmspe"
2019-08-26,83,273.433135534979,779,82.4383753244205,"rmse_rmspe"
2019-08-26,123,273.39095810187,765,90.9407275286568,"rmse_rmspe"
2019-08-26,98,273.417318997563,646,74.3569407341056,"rmse_rmspe"
2019-08-26,83,273.433135534979,557,63.6409927378942,"rmse_rmspe"
2019-08-26,86,273.429972227495,1015,103.327576851237,"rmse_rmspe"
2019-08-26,167,273.344562925451,765,87.5404605934495,"rmse_rmspe"
2019-08-26,213,273.296058877376,553,59.2206514564775,"rmse_rmspe"
2019-08-26,78,273.438407714117,538,59.8586956991383,"rmse_rmspe"
2019-08-26,505,272.988163615684,1548,172.385703856955,"rmse_rmspe"
2019-08-26,272,273.233847163541,1507,172.860410319729,"rmse_rmspe"
2019-08-26,61,273.456333123188,2372,258.594244393678,"rmse_rmspe"
2019-08-26,37,273.481639583053,447,64.2063003531578,"rmse_rmspe"
2019-08-26,265,273.241228214335,3454,375.100253873543,"rmse_rmspe"
2019-08-26,265,273.241228214335,1649,192.826723227285,"rmse_rmspe"
2019-08-26,313,273.190615294605,2416,257.037033327869,"rmse_rmspe"
2019-08-26,321,273.182179807983,962,121.503857276375,"rmse_rmspe"
2019-08-26,154,273.358270591211,964,112.674877135285,"rmse_rmspe"
2019-08-26,138,273.375141564454,960,113.151843813025,"rmse_rmspe"
2019-08-26,154,273.358270591211,5378,578.94544132214,"rmse_rmspe"
2019-08-26,299,273.205377396193,1718,207.182384985189,"rmse_rmspe"
2019-08-26,990,272.476762239243,4391,468.965429201313,"rmse_rmspe"
2019-08-26,144,273.368814949488,3667,408.824077704214,"rmse_rmspe"
2019-08-26,227,273.281296775788,2409,266.396919820525,"rmse_rmspe"
2019-08-26,316,273.187451987122,2053,242.308339325263,"rmse_rmspe"
2019-08-26,873,272.600131231086,7278,829.219844796086,"rmse_rmspe"
2019-08-26,415,273.083062840178,2051,251.205685423928,"rmse_rmspe"
2019-08-26,412,273.086226147661,7145,811.127169838304,"rmse_rmspe"
2019-08-26,93,273.422591176701,752,87.8807513332756,"rmse_rmspe"
2019-08-26,127,273.386740358559,750,82.8765782686434,"rmse_rmspe"
2019-08-26,181,273.329800823863,1701,195.718944861803,"rmse_rmspe"
2019-08-26,665,272.81945388325,4375,458.859954220915,"rmse_rmspe"
2019-08-26,359,273.14211124653,3537,349.68392554573,"rmse_rmspe"
2019-08-26,301,273.203268524537,1563,168.760660588294,"rmse_rmspe"
2019-08-26,109,273.405720203458,1614,186.175430068016,"rmse_rmspe"
2019-08-26,120,273.394121409353,1093,116.162626938328,"rmse_rmspe"
2019-08-26,80,273.436298842462,584,65.1062493430495,"rmse_rmspe"
2019-08-26,90,273.425754484185,1549,160.355563845851,"rmse_rmspe"
2019-08-26,142,273.370923821144,1147,129.374733719777,"rmse_rmspe"
2019-08-26,73,273.443679893256,860,122.494203632424,"rmse_rmspe"
2019-08-26,164,273.347726232934,960,127.748056457811,"rmse_rmspe"
2019-08-26,128,273.385685922732,1751,193.914363270662,"rmse_rmspe"
2019-08-26,644,272.841597035632,5671,614.108718708382,"rmse_rmspe"
2019-08-26,112,273.402556895975,1912,268.30840451462,"rmse_rmspe"
2019-08-26,610,272.877447853774,5196,561.983935938408,"rmse_rmspe"
2019-08-26,279,273.226466112747,2268,236.086500915976,"rmse_rmspe"
2019-08-26,478,273.016633383032,3131,306.772939208623,"rmse_rmspe"
2019-08-26,149,273.36354277035,1238,129.767336060216,"rmse_rmspe"
2019-08-26,310,273.193778602088,1305,145.226226020879,"rmse_rmspe"
2019-08-26,270,273.235956035196,2319,246.581044095409,"rmse_rmspe"
2019-08-26,504,272.989218051512,8583,952.170083955835,"rmse_rmspe"
2019-08-26,928,272.542137260561,4515,516.428463616293,"rmse_rmspe"
2019-08-26,297,273.207486267848,5182,626.352954496345,"rmse_rmspe"
2019-08-26,740,272.740371196171,4049,446.575963375495,"rmse_rmspe"
2019-08-26,512,272.98078256489,2767,310.559956298806,"rmse_rmspe"
2019-08-26,387,273.112587043354,5857,687.675893342467,"rmse_rmspe"
2019-08-26,82,273.434189970806,1638,233.572629411175,"rmse_rmspe"
2019-08-26,157,273.355107283728,1002,166.38473243294,"rmse_rmspe"
2019-08-26,0,273.520653708679,1354,195.307851862445,"rmse_rmspe"
2019-08-26,493,273.000816845616,1405,160.372171531442,"rmse_rmspe"
2019-08-26,507,272.986054744028,883,140.844896796973,"rmse_rmspe"
2019-08-26,519,272.973401514096,6509,807.275351324781,"rmse_rmspe"
2019-08-26,456,273.039830971242,1333,151.395870654406,"rmse_rmspe"
2019-08-26,161,273.350889540417,8650,920.006332249865,"rmse_rmspe"
2019-08-26,330,273.172689885534,956,100.164902954797,"rmse_rmspe"
2019-08-26,189,273.321365337241,1413,161.244517369611,"rmse_rmspe"
2019-08-26,3293,270.048396528021,16696,1774.46836381662,"rmse_rmspe"
2019-08-26,399,273.099933813421,2480,300.970005162035,"rmse_rmspe"
2019-08-26,135,273.378304871938,1635,169.40431030591,"rmse_rmspe"
2019-08-26,216,273.292895569893,2047,208.614947105869,"rmse_rmspe"
2019-08-26,140,273.373032692799,1129,119.917716712776,"rmse_rmspe"
2019-08-26,270,273.235956035196,4762,506.557905086974,"rmse_rmspe"
2019-08-26,340,273.162145527256,1894,229.316292233536,"rmse_rmspe"
2019-08-26,703,272.779385321797,502,64.6669861701144,"rmse_rmspe"
2019-08-26,56,273.461605302327,1033,128.785590342364,"rmse_rmspe"
2019-08-26,578,272.911189800261,3987,524.901645259656,"rmse_rmspe"
2019-08-26,451,273.04510315038,1757,248.623613893718,"rmse_rmspe"
2019-08-26,199,273.310820978964,2635,318.29450356931,"rmse_rmspe"
2019-08-26,822,272.653907458299,7615,861.123325360276,"rmse_rmspe"
2019-08-26,3809,269.504307640921,6058,662.810523259094,"rmse_rmspe"
2019-08-26,247,273.260208059234,1107,136.920896679257,"rmse_rmspe"
2019-08-26,195,273.315038722275,3350,331.374267766496,"rmse_rmspe"
2019-08-26,183,273.327691952207,1879,204.827255309921,"rmse_rmspe"
2019-08-26,184,273.32663751638,959,130.871705163528,"rmse_rmspe"
2019-08-26,316,273.187451987122,2887,334.11390774414,"rmse_rmspe"
2019-08-26,452,273.044048714553,3678,366.640790493018,"rmse_rmspe"
2019-08-26,430,273.067246302762,2990,290.220925026544,"rmse_rmspe"
2019-08-26,121,273.393066973525,854,92.3898603704273,"rmse_rmspe"
2019-08-26,64,273.453169815705,741,87.9508033696415,"rmse_rmspe"
2019-08-26,190,273.320310901413,1573,194.910441703343,"rmse_rmspe"
2019-08-26,337,273.16530883474,2518,316.607041917014,"rmse_rmspe"
2019-08-26,413,273.085171711833,1562,174.272953198101,"rmse_rmspe"
2019-08-26,306,273.197996345399,559,62.267115046233,"rmse_rmspe"
2019-08-26,73,273.443679893256,1098,113.80596242914,"rmse_rmspe"
2019-08-26,1079,272.382917450577,4587,480.696731194098,"rmse_rmspe"
2019-08-26,207,273.302385492342,1917,194.417060876563,"rmse_rmspe"
2019-08-26,60,273.457387559016,470,58.0693564090699,"rmse_rmspe"
2019-08-26,79,273.437353278289,429,50.8782806640924,"rmse_rmspe"
2019-08-26,571,272.918570851055,4017,436.666700597273,"rmse_rmspe"
2019-08-26,489,273.005034588927,2960,318.674309841398,"rmse_rmspe"
2019-08-26,352,273.149492297324,9752,950.495691273117,"rmse_rmspe"
2019-08-26,87,273.428917791668,1231,141.646762054907,"rmse_rmspe"
2019-08-26,259,273.247554829301,1334,147.767503904359,"rmse_rmspe"
2019-08-26,327,273.175853193017,1447,162.84513351704,"rmse_rmspe"
2019-08-26,148,273.364597206177,1139,166.869805529381,"rmse_rmspe"
2019-08-26,120,273.394121409353,1925,218.930911137228,"rmse_rmspe"
2019-08-26,62,273.455278687361,5022,623.841361224434,"rmse_rmspe"
2019-08-26,168,273.343508489623,2745,294.850789305102,"rmse_rmspe"
2019-08-26,108,273.406774639286,483,92.1076517989129,"rmse_rmspe"
2019-08-26,914,272.556899362149,3557,347.981836374059,"rmse_rmspe"
2019-08-26,104,273.410992382597,1085,134.036329533928,"rmse_rmspe"
2019-08-26,64,273.453169815705,769,81.5728861579055,"rmse_rmspe"
2019-08-26,319,273.184288679638,2323,253.690881248655,"rmse_rmspe"
2019-08-26,855,272.619111075984,3482,373.493426046538,"rmse_rmspe"
2019-08-26,185,273.325583080552,1386,156.443249488959,"rmse_rmspe"
2019-08-26,321,273.182179807983,1684,180.562893986592,"rmse_rmspe"
2019-08-26,187,273.323474208896,8346,837.035381799951,"rmse_rmspe"
2019-08-26,78,273.438407714117,803,104.834255759313,"rmse_rmspe"
2019-08-26,113,273.401502460147,1541,192.880190736379,"rmse_rmspe"
2019-08-26,541,272.950203925886,4364,475.973935955424,"rmse_rmspe"
2019-08-26,160,273.351943976245,2981,363.528021868049,"rmse_rmspe"
2019-08-26,195,273.315038722275,1198,145.573037357916,"rmse_rmspe"
2019-08-26,160,273.351943976245,1189,147.963522477477,"rmse_rmspe"
2019-08-26,146,273.366706077833,1081,138.662700088282,"rmse_rmspe"
2019-08-26,370,273.130512452425,2129,261.969676569489,"rmse_rmspe"
2019-08-26,181,273.329800823863,564,59.4595842949483,"rmse_rmspe"
2019-08-26,80,273.436298842462,816,91.34806250247,"rmse_rmspe"
2019-08-26,102,273.413101254252,1028,108.531393427715,"rmse_rmspe"
2019-08-26,1637,271.794542258713,4242,472.184012742276,"rmse_rmspe"
2019-08-26,292,273.212758446987,3638,412.951552399958,"rmse_rmspe"
2019-08-26,82,273.434189970806,1564,178.620139256628,"rmse_rmspe"
2019-08-26,295,273.209595139504,1726,215.410304290333,"rmse_rmspe"
2019-08-26,249,273.258099187578,1117,143.197235851592,"rmse_rmspe"
2019-08-26,135,273.378304871938,774,102.434242727853,"rmse_rmspe"
2019-08-26,82,273.434189970806,1048,111.68569564684,"rmse_rmspe"
2019-08-26,130,273.383577051076,772,85.2859445594015,"rmse_rmspe"
2019-08-26,123,273.39095810187,2247,265.24455506888,"rmse_rmspe"
2019-08-26,194,273.316093158102,1560,175.888117803852,"rmse_rmspe"
2019-08-26,813,272.663397380748,3271,362.845190367547,"rmse_rmspe"
2019-08-26,841,272.633873177572,5009,486.713571379975,"rmse_rmspe"
2019-08-26,446,273.050375329519,5339,515.54418964041,"rmse_rmspe"
2019-08-26,163,273.348780668762,1311,152.770197741934,"rmse_rmspe"
2019-08-26,251,273.255990315923,1599,169.464306976194,"rmse_rmspe"
2019-08-26,297,273.207486267848,1690,191.973540244178,"rmse_rmspe"
2019-08-26,466,273.029286612965,1870,204.286020149682,"rmse_rmspe"
2019-08-26,280,273.225411676919,1699,215.924467556438,"rmse_rmspe"
2019-08-26,321,273.182179807983,3500,444.289961781606,"rmse_rmspe"
2019-08-26,484,273.010306768066,2059,227.340001334281,"rmse_rmspe"
2019-08-26,200,273.309766543136,1044,124.544577047511,"rmse_rmspe"
2019-08-26,312,273.191669730432,3131,315.520684367435,"rmse_rmspe"
2019-08-26,338,273.164254398912,1649,162.808559819119,"rmse_rmspe"
2019-08-26,345,273.156873348118,2534,260.600745703935,"rmse_rmspe"
2019-08-26,382,273.117859222492,858,92.4769559792503,"rmse_rmspe"
2019-08-26,127,273.386740358559,1829,178.749418401114,"rmse_rmspe"
2019-08-26,126,273.387794794387,1890,182.531688360762,"rmse_rmspe"
2019-08-26,378,273.122076965803,1786,186.180656209919,"rmse_rmspe"
2019-08-26,227,273.281296775788,1511,175.958472505661,"rmse_rmspe"
2019-08-26,413,273.085171711833,2765,253.565092488811,"rmse_rmspe"
2019-08-26,731,272.749861118621,2297,214.105934107941,"rmse_rmspe"
2019-08-26,626,272.860576880531,2463,235.552686928587,"rmse_rmspe"
2019-08-26,282,273.223302805264,2009,253.188095655902,"rmse_rmspe"
2019-08-26,692,272.790984115902,2241,212.060759456858,"rmse_rmspe"
2019-08-26,0,273.520653708679,3155,383.876635086335,"rmse_rmspe"
2019-08-26,413,273.085171711833,1406,174.974575929519,"rmse_rmspe"
2019-08-26,204,273.305548799825,1726,202.727553758921,"rmse_rmspe"
2019-08-26,286,273.219085061953,2594,282.978954440639,"rmse_rmspe"
2019-08-26,646,272.839488163976,2084,226.056370497515,"rmse_rmspe"
2019-08-26,258,273.248609265129,1609,177.855929532007,"rmse_rmspe"
2019-08-26,144,273.368814949488,1107,121.927556474942,"rmse_rmspe"
2019-08-26,239,273.268643545855,1910,206.650901186309,"rmse_rmspe"
2019-08-26,338,273.164254398912,1765,210.310021264952,"rmse_rmspe"
2019-08-26,187,273.323474208896,3721,404.08683015778,"rmse_rmspe"
2019-08-26,248,273.259153623406,3296,326.834266733097,"rmse_rmspe"
2019-08-26,535,272.956530540852,2950,353.212015160252,"rmse_rmspe"
2019-08-26,435,273.061974123624,2172,269.989446914427,"rmse_rmspe"
2019-08-26,381,273.11891365832,6769,729.067868235043,"rmse_rmspe"
2019-08-26,260,273.246500393473,2313,301.788373409643,"rmse_rmspe"
2019-08-26,224,273.284460083271,2824,284.163977930923,"rmse_rmspe"
2019-08-26,251,273.255990315923,1716,194.372312338612,"rmse_rmspe"
2019-08-26,235,273.272861289166,522,70.7154835784237,"rmse_rmspe"
2019-08-26,218,273.290786698237,859,96.0846795565192,"rmse_rmspe"
2019-08-26,137,273.376196000282,1421,170.353994613769,"rmse_rmspe"
2019-08-26,448,273.048266457863,4122,464.231369057097,"rmse_rmspe"
2019-08-26,229,273.279187904133,2731,345.299204186585,"rmse_rmspe"
2019-08-26,594,272.894318827017,1688,182.96070755605,"rmse_rmspe"
2019-08-26,440,273.056701944485,6679,784.697898378071,"rmse_rmspe"
2019-08-26,176,273.335073003001,3365,411.258196267841,"rmse_rmspe"
2019-08-26,390,273.109423735871,1447,202.496871377206,"rmse_rmspe"
2019-08-26,269,273.237010471024,3155,393.230647019179,"rmse_rmspe"
2019-08-26,304,273.200105217054,2179,251.751713661713,"rmse_rmspe"
2019-08-26,63,273.454224251533,583,70.5373235081155,"rmse_rmspe"
2019-08-26,370,273.130512452425,3954,460.82519316175,"rmse_rmspe"
2019-08-26,654,272.831052677355,2286,248.966961596294,"rmse_rmspe"
2019-08-26,903,272.568498156254,4718,535.309197796107,"rmse_rmspe"
2019-08-26,439,273.057756380313,2079,282.923836096031,"rmse_rmspe"
2019-08-26,387,273.112587043354,2282,253.88980442266,"rmse_rmspe"
2019-08-26,885,272.587478001153,2591,312.352879577673,"rmse_rmspe"
2019-08-26,240,273.267589110028,2050,234.389740588783,"rmse_rmspe"
2019-08-26,458,273.037722099586,5427,583.002211145625,"rmse_rmspe"
2019-08-26,944,272.525266287318,1110,132.689263803299,"rmse_rmspe"
2019-08-26,284,273.221193933608,1042,119.798616019741,"rmse_rmspe"
2019-08-26,660,272.824726062388,5208,540.389600382309,"rmse_rmspe"
2019-08-26,368,273.13262132408,2172,229.920035614425,"rmse_rmspe"
2019-08-26,462,273.033504356275,1004,166.366641978983,"rmse_rmspe"
2019-08-26,22,273.497456120469,2136,274.900408884764,"rmse_rmspe"
2019-08-26,212,273.297113313204,1836,179.260986756354,"rmse_rmspe"
2019-08-26,251,273.255990315923,838,119.923212999849,"rmse_rmspe"
2019-08-26,168,273.343508489623,823,98.0357039388204,"rmse_rmspe"
2019-08-26,354,273.147383425668,939,105.648737241346,"rmse_rmspe"
2019-08-26,110,273.40466576763,1289,135.379071653107,"rmse_rmspe"
2019-08-26,126,273.387794794387,987,113.62936530521,"rmse_rmspe"
2019-08-26,201,273.308712107308,3570,368.797303712553,"rmse_rmspe"
2019-08-26,286,273.219085061953,4095,413.414100870661,"rmse_rmspe"
2019-08-26,322,273.181125372155,3493,382.157884761956,"rmse_rmspe"
2019-08-26,610,272.877447853774,3207,346.388605678658,"rmse_rmspe"
2019-08-26,47,273.471095224776,813,92.4565408975743,"rmse_rmspe"
2019-08-26,133,273.380413743593,1003,111.978765236705,"rmse_rmspe"
2019-08-26,134,273.379359307765,1374,144.997549436426,"rmse_rmspe"
2019-08-26,268,273.238064906852,1561,158.067013442588,"rmse_rmspe"
2019-08-26,120,273.394121409353,598,68.1791996856943,"rmse_rmspe"
2019-08-26,60,273.457387559016,576,75.5529960593454,"rmse_rmspe"
2019-08-26,1235,272.218425461454,10129,1042.64569465537,"rmse_rmspe"
2019-08-26,335,273.167417706395,2920,300.824851525663,"rmse_rmspe"
2019-08-26,162,273.349835104589,784,89.3038681966354,"rmse_rmspe"
2019-08-26,198,273.311875414792,1412,152.384326542195,"rmse_rmspe"
2019-08-26,238,273.269697981683,2038,201.810882556939,"rmse_rmspe"
2019-08-26,121,273.393066973525,1535,183.139473872924,"rmse_rmspe"
2019-08-26,128,273.385685922732,1349,141.997908987596,"rmse_rmspe"
2019-08-26,166,273.345617361278,1351,160.235977216285,"rmse_rmspe"
2019-08-26,218,273.290786698237,1504,158.863529649672,"rmse_rmspe"
2019-08-26,132,273.381468179421,3102,380.115868368338,"rmse_rmspe"
2019-08-26,442,273.05459307283,6556,675.833360099399,"rmse_rmspe"
2019-08-26,430,273.067246302762,3735,408.23704900023,"rmse_rmspe"
2019-08-26,1247,272.205772231521,2908,308.115094220629,"rmse_rmspe"
2019-08-26,79,273.437353278289,1151,161.35305579741,"rmse_rmspe"
2019-08-26,994,272.472544495932,4199,425.12388248473,"rmse_rmspe"
2019-08-26,172,273.339290746312,881,94.9565691744449,"rmse_rmspe"
2019-08-26,132,273.381468179421,1374,149.58865076804,"rmse_rmspe"
2019-08-26,526,272.966020463302,1030,110.690619101689,"rmse_rmspe"
2019-08-26,106,273.408883510941,1796,175.835989238164,"rmse_rmspe"
2019-08-26,178,273.332964131346,1354,138.195415908678,"rmse_rmspe"
2019-08-26,182,273.328746388035,1012,115.168544333608,"rmse_rmspe"
2019-08-26,82,273.434189970806,1285,142.661469644473,"rmse_rmspe"
2019-08-26,134,273.379359307765,514,73.8531593740229,"rmse_rmspe"
2019-08-26,331,273.171635449706,1020,117.549055856567,"rmse_rmspe"
2019-08-26,380,273.119968094148,7340,762.285996554418,"rmse_rmspe"
2019-08-26,348,273.153710040635,3427,466.171199312085,"rmse_rmspe"
2019-08-26,457,273.038776535414,3790,422.532914798717,"rmse_rmspe"
2019-08-26,3947,269.358795496697,9934,1068.7238701723,"rmse_rmspe"
2019-08-26,1243,272.209989974832,5436,640.636751942919,"rmse_rmspe"
2019-08-26,454,273.041939842897,1703,187.438195283854,"rmse_rmspe"
2019-08-26,228,273.28024233996,774,116.981151675791,"rmse_rmspe"
2019-08-26,180,273.33085525969,1184,143.849485959167,"rmse_rmspe"
2019-08-26,274,273.231738291885,2303,311.713895075452,"rmse_rmspe"
2019-08-26,174,273.337181874657,1587,196.445380254454,"rmse_rmspe"
2019-08-26,117,273.397284716836,1167,161.77862768321,"rmse_rmspe"
2019-08-26,97,273.418373433391,3173,366.218606379226,"rmse_rmspe"
2019-08-26,275,273.230683856058,4038,436.570464966268,"rmse_rmspe"
2019-08-26,162,273.349835104589,1304,148.974050325555,"rmse_rmspe"
2019-08-26,225,273.283405647443,934,131.921159273132,"rmse_rmspe"
