"day","empirical","homo","power","exp","err_tag"
2019-08-26,161,20.2280778364882,8650,0.580156643468503,"srmspe"
2019-08-26,330,20.2148909890063,956,0.0641162747195032,"srmspe"
2019-08-26,189,20.2258930333551,1413,0.0947719353654614,"srmspe"
2019-08-26,3293,19.9836920003143,16696,1.11981475771347,"srmspe"
2019-08-26,399,20.2095070098569,2480,0.166352117465739,"srmspe"
2019-08-26,135,20.2301065822547,1635,0.10965676721985,"srmspe"
2019-08-26,216,20.2237862589053,2047,0.137287877687185,"srmspe"
2019-08-26,140,20.229716438838,1129,0.0757213882098788,"srmspe"
2019-08-26,270,20.2195727100058,4762,0.3193858553103,"srmspe"
2019-08-26,340,20.214110702173,1894,0.127040338991042,"srmspe"
2019-08-26,703,20.1857862901261,502,0.0336732826868574,"srmspe"
2019-08-26,56,20.2362708482373,1033,0.0692888855004976,"srmspe"
2019-08-26,578,20.1955398755417,3987,0.267461571650112,"srmspe"
2019-08-26,451,20.205449518324,1757,0.117871344781111,"srmspe"
2019-08-26,199,20.2251127465219,2635,0.176748595053217,"srmspe"
2019-08-26,822,20.1765008768104,7615,0.510765434039723,"srmspe"
2019-08-26,3809,19.9434291997186,6058,0.406318199819224,"srmspe"
2019-08-26,247,20.2213673697223,1107,0.0742534265801712,"srmspe"
2019-08-26,195,20.2254248612552,3350,0.224672754970186,"srmspe"
2019-08-26,183,20.2263612054551,1879,0.126026520386798,"srmspe"
2019-08-26,184,20.2262831767717,959,0.0643353270173284,"srmspe"
2019-08-26,316,20.2159833905728,2887,0.193643313160951,"srmspe"
2019-08-26,452,20.2053714896406,3678,0.246668476279061,"srmspe"
2019-08-26,430,20.2070881206738,2990,0.20052465903514,"srmspe"
2019-08-26,121,20.2311989838212,854,0.0572783658639295,"srmspe"
2019-08-26,64,20.2356466187707,741,0.0497028451246129,"srmspe"
2019-08-26,190,20.2258150046718,1573,0.105516174161094,"srmspe"
2019-08-26,337,20.214344788223,2518,0.168904115546771,"srmspe"
2019-08-26,413,20.2084146082903,1562,0.104768912980502,"srmspe"
2019-08-26,306,20.2167636774061,559,0.0374931939772951,"srmspe"
2019-08-26,73,20.2349443606208,1098,0.0736412198376171,"srmspe"
2019-08-26,1079,20.1564475051959,4587,0.307645702474973,"srmspe"
2019-08-26,207,20.2244885170553,1917,0.128567727095904,"srmspe"
2019-08-26,60,20.235958733504,470,0.0315267998935374,"srmspe"
2019-08-26,79,20.2344761885209,429,0.0287755118058495,"srmspe"
2019-08-26,571,20.196086076325,4017,0.269423400852996,"srmspe"
2019-08-26,489,20.2024844283576,2960,0.198528305178176,"srmspe"
2019-08-26,352,20.2131743579731,9752,0.654025219991013,"srmspe"
2019-08-26,87,20.2338519590543,1231,0.0825682549831516,"srmspe"
2019-08-26,259,20.2204310255224,1334,0.0894732952669977,"srmspe"
2019-08-26,327,20.2151250750563,1447,0.0970535748640223,"srmspe"
2019-08-26,148,20.2290922093714,1139,0.0764129648969835,"srmspe"
2019-08-26,120,20.2312770125045,1925,0.129116802051001,"srmspe"
2019-08-26,62,20.2358026761374,5022,0.336869641333845,"srmspe"
2019-08-26,168,20.2275316357049,2745,0.184109356418172,"srmspe"
2019-08-26,108,20.2322133567044,483,0.0324123798828242,"srmspe"
2019-08-26,914,20.1693222379445,3557,0.238551847810624,"srmspe"
2019-08-26,104,20.2325254714377,1085,0.072779740432861,"srmspe"
2019-08-26,64,20.2356466187707,769,0.0515748890455367,"srmspe"
2019-08-26,319,20.2157493045229,2323,0.155807009322864,"srmspe"
2019-08-26,855,20.1739259302607,3482,0.233538204821123,"srmspe"
2019-08-26,185,20.2262051480884,1386,0.0929635453106561,"srmspe"
2019-08-26,321,20.2155932471562,1684,0.11294656542859,"srmspe"
2019-08-26,187,20.2260490907218,8346,0.559743343747667,"srmspe"
2019-08-26,78,20.2345542172042,803,0.0538666937687843,"srmspe"
2019-08-26,113,20.2318232132878,1541,0.103368142529874,"srmspe"
2019-08-26,541,20.1984269368247,4364,0.292697568742314,"srmspe"
2019-08-26,160,20.2281558651715,2981,0.199961449028657,"srmspe"
2019-08-26,195,20.2254248612552,1198,0.0803576686049085,"srmspe"
2019-08-26,160,20.2281558651715,1189,0.0797559924747055,"srmspe"
2019-08-26,146,20.2292482667381,1081,0.0725127239362126,"srmspe"
2019-08-26,370,20.2117698416733,2129,0.142805694961133,"srmspe"
2019-08-26,181,20.2265172628217,564,0.0378268762026399,"srmspe"
2019-08-26,80,20.2343981598375,816,0.0547318382339681,"srmspe"
2019-08-26,102,20.2326815288044,1028,0.0689466912533724,"srmspe"
2019-08-26,1637,20.1129074999005,4242,0.284523216036734,"srmspe"
2019-08-26,292,20.2178560789726,3638,0.244015350909477,"srmspe"
2019-08-26,82,20.2342421024709,1564,0.104903120522017,"srmspe"
2019-08-26,295,20.2176219929227,1726,0.115777539754044,"srmspe"
2019-08-26,249,20.2212113123556,1117,0.0749278695788738,"srmspe"
2019-08-26,135,20.2301065822547,774,0.0519220582948236,"srmspe"
2019-08-26,82,20.2342421024709,1048,0.0702896948245234,"srmspe"
2019-08-26,130,20.2304967256713,772,0.05177940133841,"srmspe"
2019-08-26,123,20.2310429264546,2247,0.150721734126329,"srmspe"
2019-08-26,194,20.2255028899385,1560,0.104633090038331,"srmspe"
2019-08-26,813,20.1772031349603,3271,0.219393142552836,"srmspe"
2019-08-26,841,20.1750183318272,5009,0.335928158704999,"srmspe"
2019-08-26,446,20.2058396617406,5339,0.358057907960396,"srmspe"
2019-08-26,163,20.2279217791216,1311,0.0879360576224213,"srmspe"
2019-08-26,251,20.221055254989,1599,0.107244108761659,"srmspe"
2019-08-26,297,20.217465935556,1690,0.113352140072222,"srmspe"
2019-08-26,466,20.2042790880741,1870,0.125423926222041,"srmspe"
2019-08-26,280,20.2187924231725,1699,0.113967529097274,"srmspe"
2019-08-26,321,20.2155932471562,3500,0.234782280738934,"srmspe"
2019-08-26,484,20.2028745717742,2059,0.138098148975091,"srmspe"
2019-08-26,200,20.2250347178385,1044,0.0700278763408957,"srmspe"
2019-08-26,312,20.2162955053061,3131,0.209986157050395,"srmspe"
2019-08-26,338,20.2142667595397,1649,0.110592848346188,"srmspe"
2019-08-26,345,20.2137205587564,2534,0.16994946807824,"srmspe"
2019-08-26,382,20.2108334974734,858,0.0575474517507873,"srmspe"
2019-08-26,127,20.2307308117213,1829,0.122663836145051,"srmspe"
2019-08-26,126,20.2308088404046,1890,0.126752615425132,"srmspe"
2019-08-26,378,20.2111456122067,1786,0.119784397079455,"srmspe"
2019-08-26,227,20.2229279433888,1511,0.101348981066831,"srmspe"
2019-08-26,413,20.2084146082903,2765,0.185428339701221,"srmspe"
2019-08-26,731,20.183601486993,2297,0.154044134417225,"srmspe"
2019-08-26,626,20.1917944987421,2463,0.165178321509433,"srmspe"
2019-08-26,282,20.2186363658059,2009,0.134763541993548,"srmspe"
2019-08-26,692,20.1866446056426,2241,0.150290454733439,"srmspe"
2019-08-26,0,20.2406404545035,3155,0.211627030579603,"srmspe"
2019-08-26,413,20.2084146082903,1406,0.0943127659178401,"srmspe"
2019-08-26,204,20.2247226031052,1726,0.115772892293477,"srmspe"
2019-08-26,286,20.2183242510726,2594,0.173983072433583,"srmspe"
2019-08-26,646,20.1902339250756,2084,0.139775732967236,"srmspe"
2019-08-26,258,20.2205090542057,1609,0.107917657960063,"srmspe"
2019-08-26,144,20.2294043241047,1107,0.0742472590826325,"srmspe"
2019-08-26,239,20.2219915991889,1910,0.12810509163859,"srmspe"
2019-08-26,338,20.2142667595397,1765,0.118388135971606,"srmspe"
2019-08-26,187,20.2260490907218,3721,0.24956839014315,"srmspe"
2019-08-26,248,20.2212893410389,3296,0.221049567793934,"srmspe"
2019-08-26,535,20.1988951089247,2950,0.197872538086116,"srmspe"
2019-08-26,435,20.2066979772572,2172,0.145692020709603,"srmspe"
2019-08-26,381,20.2109115261567,6769,0.453999221342124,"srmspe"
2019-08-26,260,20.220352996839,2313,0.155154771155599,"srmspe"
2019-08-26,224,20.2231620294387,2824,0.189397839508061,"srmspe"
2019-08-26,251,20.221055254989,1716,0.115099032812966,"srmspe"
2019-08-26,235,20.2223037139222,522,0.0350177706180898,"srmspe"
2019-08-26,218,20.2236302015387,859,0.057614531440815,"srmspe"
2019-08-26,137,20.229950524888,1421,0.0953154991955317,"srmspe"
2019-08-26,448,20.2056836043739,4122,0.276474901933048,"srmspe"
2019-08-26,229,20.2227718860221,2731,0.183197524935516,"srmspe"
2019-08-26,594,20.1942914166085,1688,0.113214937672612,"srmspe"
2019-08-26,440,20.2063078338405,6679,0.447998305833264,"srmspe"
2019-08-26,176,20.2269074062383,3365,0.225713681490718,"srmspe"
2019-08-26,390,20.2102092680068,1447,0.0970726004399132,"srmspe"
2019-08-26,269,20.2196507386891,3155,0.211635698346131,"srmspe"
2019-08-26,304,20.2169197347727,2179,0.146153637642393,"srmspe"
2019-08-26,63,20.2357246474541,583,0.0391059145224962,"srmspe"
2019-08-26,370,20.2117698416733,3954,0.265216618987875,"srmspe"
2019-08-26,654,20.189609695609,2286,0.153323410399042,"srmspe"
2019-08-26,903,20.1701805534611,4718,0.316459304730194,"srmspe"
2019-08-26,439,20.2063858625239,2079,0.139473247716758,"srmspe"
2019-08-26,387,20.2104433540568,2282,0.153056430123243,"srmspe"
2019-08-26,885,20.1715850697609,2591,0.173799308837738,"srmspe"
2019-08-26,240,20.2219135705055,2050,0.137500335402673,"srmspe"
2019-08-26,458,20.2049033175407,5427,0.363993844133612,"srmspe"
2019-08-26,944,20.1669813774447,1110,0.0744551764316248,"srmspe"
2019-08-26,284,20.2184803084392,1042,0.0698896644237915,"srmspe"
2019-08-26,660,20.189141523509,5208,0.349294077441674,"srmspe"
2019-08-26,368,20.2119258990399,2172,0.145674132036736,"srmspe"
2019-08-26,462,20.2045912028074,1004,0.0673667719487509,"srmspe"
2019-08-26,22,20.2389238234704,2136,0.14328415952921,"srmspe"
2019-08-26,212,20.2240983736386,1836,0.123131909686592,"srmspe"
2019-08-26,251,20.221055254989,838,0.0562182388967575,"srmspe"
2019-08-26,168,20.2275316357049,823,0.0552038014671978,"srmspe"
2019-08-26,354,20.2130183006065,939,0.0629814840382793,"srmspe"
2019-08-26,110,20.2320572993378,1289,0.0864521014383234,"srmspe"
2019-08-26,126,20.2308088404046,987,0.0662000234203247,"srmspe"
2019-08-26,201,20.2249566891552,3570,0.239434335601643,"srmspe"
2019-08-26,286,20.2183242510726,4095,0.274638437205616,"srmspe"
2019-08-26,322,20.2155152184729,3493,0.234280688518528,"srmspe"
2019-08-26,610,20.1930429576753,3207,0.215091829672458,"srmspe"
2019-08-26,47,20.2369731063873,813,0.0545312422158128,"srmspe"
2019-08-26,133,20.2302626396213,1003,0.0672722313111622,"srmspe"
2019-08-26,134,20.230184610938,1374,0.092152890328937,"srmspe"
2019-08-26,268,20.2197287673724,1561,0.104691074091198,"srmspe"
2019-08-26,120,20.2312770125045,598,0.0401099206401192,"srmspe"
2019-08-26,60,20.235958733504,576,0.0386387284987204,"srmspe"
2019-08-26,1235,20.1442750305972,10129,0.679331709883306,"srmspe"
2019-08-26,335,20.2145008455897,2920,0.195838621800303,"srmspe"
2019-08-26,162,20.2279998078049,784,0.0525857841296702,"srmspe"
2019-08-26,198,20.2251907752052,1412,0.0947035595291646,"srmspe"
2019-08-26,238,20.2220696278722,2038,0.13668089939362,"srmspe"
2019-08-26,121,20.2311989838212,1535,0.102962532546932,"srmspe"
2019-08-26,128,20.2306527830379,1349,0.0904761136630523,"srmspe"
2019-08-26,166,20.2276876930716,1351,0.0906201237202014,"srmspe"
2019-08-26,218,20.2236302015387,1504,0.100871598029176,"srmspe"
2019-08-26,132,20.2303406683046,3102,0.208077694700915,"srmspe"
2019-08-26,442,20.2061517764739,6556,0.439704211353924,"srmspe"
2019-08-26,430,20.2070881206738,3735,0.250512637059832,"srmspe"
2019-08-26,1247,20.1433386863973,2908,0.195038710757619,"srmspe"
2019-08-26,79,20.2344761885209,1151,0.0772154073233773,"srmspe"
2019-08-26,994,20.1630799432785,4199,0.281616242973762,"srmspe"
2019-08-26,172,20.2272195209716,881,0.0590885706487722,"srmspe"
2019-08-26,132,20.2303406683046,1374,0.0921549143858457,"srmspe"
2019-08-26,526,20.1995973670746,1030,0.0690825652066583,"srmspe"
2019-08-26,106,20.2323694140711,1796,0.120449512568408,"srmspe"
2019-08-26,178,20.2267513488717,1354,0.0908097145703211,"srmspe"
2019-08-26,182,20.2264392341384,1012,0.0678785747743621,"srmspe"
2019-08-26,82,20.2342421024709,1285,0.0861881283930977,"srmspe"
2019-08-26,134,20.230184610938,514,0.034483334614986,"srmspe"
2019-08-26,331,20.214812960323,1020,0.0684154842319326,"srmspe"
2019-08-26,380,20.21098955484,7340,0.49227862944197,"srmspe"
2019-08-26,348,20.2134864727064,3427,0.229898366372446,"srmspe"
2019-08-26,457,20.204981346224,3790,0.254202276772333,"srmspe"
2019-08-26,3947,19.9326612414198,9934,0.666282945145694,"srmspe"
2019-08-26,1243,20.1436508011306,5436,0.364626031992868,"srmspe"
2019-08-26,454,20.205215432274,1703,0.114223386481595,"srmspe"
2019-08-26,228,20.2228499147054,774,0.0519260596266923,"srmspe"
2019-08-26,180,20.226595291505,1184,0.0794156700166198,"srmspe"
2019-08-26,274,20.2192605952725,2303,0.154493587664758,"srmspe"
2019-08-26,174,20.227063463605,1587,0.106448623011569,"srmspe"
2019-08-26,117,20.2315110985545,1167,0.0782874365318186,"srmspe"
2019-08-26,97,20.233071672221,3173,0.212826516688291,"srmspe"
2019-08-26,275,20.2191825665892,4038,0.27083078446403,"srmspe"
2019-08-26,162,20.2279998078049,1304,0.0874617763977262,"srmspe"
2019-08-26,225,20.2230840007554,934,0.0626591450011918,"srmspe"
2019-08-26,2292,20.0617987123226,20105,1.34836017353791,"srmspe"
2019-08-26,471,20.2038889446575,5104,0.342370738255688,"srmspe"
2019-08-26,150,20.2289361520048,1588,0.106511194522925,"srmspe"
2019-08-26,655,20.1895316669257,4218,0.282880645655589,"srmspe"
2019-08-26,169,20.2274536070216,2450,0.16431944873923,"srmspe"
2019-08-26,691,20.186722634326,3399,0.227962001766048,"srmspe"
2019-08-26,463,20.2045131741241,3397,0.227846745235852,"srmspe"
2019-08-26,184,20.2262831767717,2659,0.178349326166808,"srmspe"
2019-08-26,875,20.1723653565942,3756,0.251902705959797,"srmspe"
2019-08-26,2287,20.0621888557393,9220,0.61839679250799,"srmspe"
2019-08-26,1920,20.0908253825195,9597,0.64364068213856,"srmspe"
2019-08-26,683,20.1873468637926,169,0.0113411332332657,"srmspe"
2019-08-26,58,20.2361147908707,1307,0.0876716988763596,"srmspe"
2019-08-26,172,20.2272195209716,768,0.0515198257835739,"srmspe"
2019-08-26,105,20.2324474427544,1241,0.0832344862450301,"srmspe"
2019-08-26,240,20.2219135705055,1006,0.0674809270713121,"srmspe"
2019-08-26,1164,20.1498150671132,7268,0.487441280317329,"srmspe"
2019-08-26,581,20.1953057894917,4020,0.269626771575982,"srmspe"
2019-08-26,164,20.2278437504382,3509,0.235361812441153,"srmspe"
2019-08-26,215,20.2238642875887,1078,0.0723063092131363,"srmspe"
