"day","empirical","homo","power","exp","err_tag"
2019-08-26,294,144.574992423044,1886,188.671036839786,"rmse_rmspe"
2019-08-26,13,144.848819770147,857,93.2351987605429,"rmse_rmspe"
2019-08-26,179,144.687056995702,1564,180.280486047814,"rmse_rmspe"
2019-08-26,156,144.709469910233,2203,245.426266042317,"rmse_rmspe"
2019-08-26,47,144.815687635622,1866,220.207866257486,"rmse_rmspe"
2019-08-26,349,144.521396323077,2053,215.966007573115,"rmse_rmspe"
2019-08-26,255,144.612996930293,904,112.012447335509,"rmse_rmspe"
2019-08-26,223,144.644180115728,1064,128.721754731611,"rmse_rmspe"
2019-08-26,205,144.661720657536,1888,206.391233887924,"rmse_rmspe"
2019-08-26,112,144.752346790207,1428,157.53066648157,"rmse_rmspe"
2019-08-26,203,144.663669606625,1697,191.00471582086,"rmse_rmspe"
2019-08-26,101,144.7630660102,1216,143.048257816065,"rmse_rmspe"
2019-08-26,72,144.791325772001,771,87.0979919514983,"rmse_rmspe"
2019-08-26,88,144.775734179283,766,82.0775023763162,"rmse_rmspe"
2019-08-26,151,144.714342282958,799,87.3798147856692,"rmse_rmspe"
2019-08-26,66,144.79717261927,618,63.3348315429394,"rmse_rmspe"
2019-08-26,62,144.801070517449,369,41.5896217425767,"rmse_rmspe"
2019-08-26,64,144.79912156836,447,48.8135435988929,"rmse_rmspe"
2019-08-26,288,144.580839270313,1059,106.782766396935,"rmse_rmspe"
2019-08-26,87,144.776708653828,508,51.7843214026349,"rmse_rmspe"
2019-08-26,73,144.790351297456,903,99.5087802640961,"rmse_rmspe"
2019-08-26,110,144.754295739297,1021,107.224259690325,"rmse_rmspe"
2019-08-26,27,144.835177126519,183,28.6665921718389,"rmse_rmspe"
2019-08-26,97,144.76696390838,568,65.0598225926125,"rmse_rmspe"
2019-08-26,127,144.737729672034,434,53.6171520224484,"rmse_rmspe"
2019-08-26,42,144.820560008346,452,48.3439849770681,"rmse_rmspe"
2019-08-26,20,144.841998448333,354,43.1350574705345,"rmse_rmspe"
2019-08-26,35,144.82738133016,354,35.8315462367884,"rmse_rmspe"
2019-08-26,125,144.739678621124,667,75.3099000421309,"rmse_rmspe"
2019-08-26,49,144.813738686532,978,104.335679238216,"rmse_rmspe"
2019-08-26,103,144.76111706111,473,53.6158745967669,"rmse_rmspe"
2019-08-26,147,144.718240181137,564,62.3696315513897,"rmse_rmspe"
2019-08-26,124,144.740653095669,1561,153.045741974099,"rmse_rmspe"
2019-08-26,86,144.777683128373,233,29.9749804092369,"rmse_rmspe"
2019-08-26,48,144.814713161077,488,51.9060584506078,"rmse_rmspe"
2019-08-26,146,144.719214655682,601,67.736840065163,"rmse_rmspe"
2019-08-26,41,144.821534482891,509,50.5701823389282,"rmse_rmspe"
2019-08-26,97,144.76696390838,330,36.3616741416019,"rmse_rmspe"
2019-08-26,79,144.784504450187,414,44.9959483376007,"rmse_rmspe"
2019-08-26,35,144.82738133016,329,35.480106822158,"rmse_rmspe"
2019-08-26,85,144.778657602918,197,22.4456309887697,"rmse_rmspe"
2019-08-26,51,144.811789737443,433,47.310541861486,"rmse_rmspe"
2019-08-26,47,144.815687635622,503,53.6738691616885,"rmse_rmspe"
2019-08-26,189,144.677312250253,285,38.2473939795484,"rmse_rmspe"
2019-08-26,30,144.832253702885,565,58.1901744874937,"rmse_rmspe"
2019-08-26,265,144.603252184845,1262,137.736698137341,"rmse_rmspe"
2019-08-26,262,144.606175608479,2025,210.839086914439,"rmse_rmspe"
2019-08-26,583,144.293369279582,1853,187.041405575985,"rmse_rmspe"
2019-08-26,358,144.512626052174,1640,167.348523381306,"rmse_rmspe"
2019-08-26,249,144.618843777562,2445,240.370555288055,"rmse_rmspe"
2019-08-26,473,144.400561479516,1794,177.577763139748,"rmse_rmspe"
2019-08-26,40,144.822508957436,406,50.0212143685154,"rmse_rmspe"
2019-08-26,45,144.817636584712,429,44.483138509805,"rmse_rmspe"
2019-08-26,78,144.785478924732,432,50.2832567635761,"rmse_rmspe"
2019-08-26,57,144.805942890174,356,40.3824834253534,"rmse_rmspe"
2019-08-26,45,144.817636584712,285,32.8477271307441,"rmse_rmspe"
2019-08-26,37,144.825432381071,557,55.8927249197555,"rmse_rmspe"
2019-08-26,93,144.770861806559,402,45.9530506449904,"rmse_rmspe"
2019-08-26,123,144.741627570213,288,30.7470298443937,"rmse_rmspe"
2019-08-26,41,144.821534482891,300,32.5619667990083,"rmse_rmspe"
2019-08-26,252,144.615920353928,894,98.1188893714901,"rmse_rmspe"
2019-08-26,146,144.719214655682,839,95.7972031637003,"rmse_rmspe"
2019-08-26,31,144.83127922834,1441,153.246742081379,"rmse_rmspe"
2019-08-26,16,144.845896346512,263,36.486181373623,"rmse_rmspe"
2019-08-26,139,144.726035977496,2078,219.475973495053,"rmse_rmspe"
2019-08-26,165,144.70069963933,971,111.105252479773,"rmse_rmspe"
2019-08-26,190,144.676337775709,1318,140.008916740268,"rmse_rmspe"
2019-08-26,187,144.679261199343,550,68.788200590136,"rmse_rmspe"
2019-08-26,93,144.770861806559,534,61.567144344402,"rmse_rmspe"
2019-08-26,78,144.785478924732,545,62.8639362265934,"rmse_rmspe"
2019-08-26,100,144.764040484745,3141,333.159159987481,"rmse_rmspe"
2019-08-26,177,144.689005944792,1084,125.85876783963,"rmse_rmspe"
2019-08-26,610,144.267058466872,2400,256.553285809265,"rmse_rmspe"
2019-08-26,78,144.785478924732,2157,235.720004085586,"rmse_rmspe"
2019-08-26,137,144.727984926586,1391,150.300153567872,"rmse_rmspe"
2019-08-26,219,144.648078013908,1250,141.374662058018,"rmse_rmspe"
2019-08-26,493,144.381071988619,4015,452.357879931985,"rmse_rmspe"
2019-08-26,258,144.610073506659,1257,147.414855810657,"rmse_rmspe"
2019-08-26,245,144.622741675742,4010,449.459389373868,"rmse_rmspe"
2019-08-26,49,144.813738686532,408,46.7250014135237,"rmse_rmspe"
2019-08-26,78,144.785478924732,372,41.3091771476323,"rmse_rmspe"
2019-08-26,105,144.759168112021,969,109.251848310515,"rmse_rmspe"
2019-08-26,405,144.466825748566,2620,269.407710684054,"rmse_rmspe"
2019-08-26,213,144.653924861177,1992,194.448759337226,"rmse_rmspe"
2019-08-26,182,144.684133572067,908,96.0861969212208,"rmse_rmspe"
2019-08-26,62,144.801070517449,923,104.724644565615,"rmse_rmspe"
2019-08-26,80,144.783529975642,682,70.9664954607796,"rmse_rmspe"
2019-08-26,45,144.817636584712,362,39.6461329859994,"rmse_rmspe"
2019-08-26,47,144.815687635622,860,88.0426318734607,"rmse_rmspe"
2019-08-26,90,144.773785230194,741,80.6210075340921,"rmse_rmspe"
2019-08-26,38,144.824457906526,536,72.2587262147419,"rmse_rmspe"
2019-08-26,110,144.754295739297,580,75.7212445861433,"rmse_rmspe"
2019-08-26,74,144.789376822911,1105,117.657100082277,"rmse_rmspe"
2019-08-26,396,144.475596019469,3115,334.231195894075,"rmse_rmspe"
2019-08-26,70,144.793274721091,1091,148.721998041192,"rmse_rmspe"
2019-08-26,373,144.498008934001,3023,322.447283066651,"rmse_rmspe"
2019-08-26,164,144.701674113875,1270,131.224033582898,"rmse_rmspe"
2019-08-26,288,144.580839270313,1783,172.7266406801,"rmse_rmspe"
2019-08-26,71,144.792300246546,771,78.648791578656,"rmse_rmspe"
2019-08-26,200,144.66659303026,751,82.9153181906687,"rmse_rmspe"
2019-08-26,154,144.711418859323,1423,147.226206961533,"rmse_rmspe"
2019-08-26,303,144.56622215214,4599,507.991109392908,"rmse_rmspe"
2019-08-26,563,144.312858770479,2734,301.373599311446,"rmse_rmspe"
2019-08-26,160,144.705572012054,3046,357.941564746473,"rmse_rmspe"
2019-08-26,442,144.430770190406,2442,261.076114648234,"rmse_rmspe"
2019-08-26,326,144.543809237609,1667,182.108100691166,"rmse_rmspe"
2019-08-26,244,144.623716150287,3427,391.17520634042,"rmse_rmspe"
2019-08-26,43,144.819585533801,980,134.456941949473,"rmse_rmspe"
2019-08-26,93,144.770861806559,603,94.6652931998003,"rmse_rmspe"
2019-08-26,0,144.86148793923,812,114.293930766999,"rmse_rmspe"
2019-08-26,313,144.556477406692,849,93.1315402304501,"rmse_rmspe"
2019-08-26,318,144.551605033968,549,84.2729413037377,"rmse_rmspe"
2019-08-26,318,144.551605033968,3982,477.537375809815,"rmse_rmspe"
2019-08-26,279,144.589609541217,773,85.8230257785567,"rmse_rmspe"
2019-08-26,99,144.76501495929,4920,514.557215156917,"rmse_rmspe"
2019-08-26,210,144.656848284812,585,59.6176953715731,"rmse_rmspe"
2019-08-26,118,144.746499942938,894,96.6040174302242,"rmse_rmspe"
2019-08-26,1875,143.034348167636,9343,980.371154625427,"rmse_rmspe"
2019-08-26,235,144.63248642119,1456,173.53060383483,"rmse_rmspe"
2019-08-26,87,144.776708653828,997,100.790128399844,"rmse_rmspe"
2019-08-26,135,144.729933875675,1213,121.203669512698,"rmse_rmspe"
2019-08-26,75,144.788402348366,621,66.0254877203686,"rmse_rmspe"
2019-08-26,172,144.693878317516,2960,306.372505239003,"rmse_rmspe"
2019-08-26,204,144.662695132081,1095,129.605846966086,"rmse_rmspe"
2019-08-26,383,144.488264188552,275,35.3849573887658,"rmse_rmspe"
2019-08-26,31,144.83127922834,551,67.3088482799233,"rmse_rmspe"
2019-08-26,345,144.525294221257,2291,294.564938572612,"rmse_rmspe"
2019-08-26,286,144.582788219403,1075,141.951681772289,"rmse_rmspe"
2019-08-26,123,144.741627570213,1262,156.086587778717,"rmse_rmspe"
2019-08-26,497,144.37717409044,4429,492.320729844002,"rmse_rmspe"
2019-08-26,2199,142.718618415105,3638,389.417166130843,"rmse_rmspe"
2019-08-26,152,144.713367808413,646,75.7649886438318,"rmse_rmspe"
2019-08-26,116,144.748448892027,1921,187.490143113383,"rmse_rmspe"
2019-08-26,94,144.769887332014,1081,116.52989295692,"rmse_rmspe"
2019-08-26,103,144.76111706111,573,75.2787710024896,"rmse_rmspe"
2019-08-26,186,144.680235673888,1567,179.804188975195,"rmse_rmspe"
2019-08-26,279,144.589609541217,1973,196.298771798039,"rmse_rmspe"
2019-08-26,262,144.606175608479,1588,153.894872522013,"rmse_rmspe"
2019-08-26,68,144.79522367018,481,50.5431914387344,"rmse_rmspe"
2019-08-26,36,144.826406855615,407,47.1803547007911,"rmse_rmspe"
2019-08-26,119,144.745525468393,936,112.746480288769,"rmse_rmspe"
2019-08-26,213,144.653924861177,1282,163.58435076063,"rmse_rmspe"
2019-08-26,249,144.618843777562,950,102.927395151226,"rmse_rmspe"
2019-08-26,156,144.709469910233,290,31.9923028617069,"rmse_rmspe"
2019-08-26,41,144.821534482891,547,56.6957237606278,"rmse_rmspe"
2019-08-26,664,144.21443684145,2808,286.553302644427,"rmse_rmspe"
2019-08-26,114,144.750397841117,1098,110.495426244738,"rmse_rmspe"
2019-08-26,27,144.835177126519,215,27.6076802250282,"rmse_rmspe"
2019-08-26,37,144.825432381071,239,27.222737747301,"rmse_rmspe"
2019-08-26,381,144.490213137642,2516,264.912283681984,"rmse_rmspe"
2019-08-26,327,144.542834763064,1869,195.33464331432,"rmse_rmspe"
2019-08-26,194,144.672439877529,5749,550.464706681508,"rmse_rmspe"
2019-08-26,53,144.809840788353,717,80.9247318150624,"rmse_rmspe"
2019-08-26,157,144.708495435689,813,87.658189705907,"rmse_rmspe"
2019-08-26,200,144.66659303026,905,98.5439749331579,"rmse_rmspe"
2019-08-26,90,144.773785230194,728,98.2874524245549,"rmse_rmspe"
2019-08-26,69,144.794249195635,1201,132.855385152875,"rmse_rmspe"
2019-08-26,38,144.824457906526,2901,350.758395603895,"rmse_rmspe"
2019-08-26,88,144.775734179283,1573,166.709986324928,"rmse_rmspe"
2019-08-26,61,144.802044991994,293,51.1123290346478,"rmse_rmspe"
2019-08-26,520,144.354761175908,2063,198.499711298393,"rmse_rmspe"
2019-08-26,63,144.800096042904,638,76.5818668214728,"rmse_rmspe"
2019-08-26,38,144.824457906526,469,48.1887851188008,"rmse_rmspe"
2019-08-26,183,144.683159097522,1252,136.609561845698,"rmse_rmspe"
2019-08-26,383,144.488264188552,2001,211.187945377227,"rmse_rmspe"
2019-08-26,100,144.764040484745,803,88.8052569016221,"rmse_rmspe"
2019-08-26,153,144.712393333868,904,96.5228525952846,"rmse_rmspe"
2019-08-26,119,144.745525468393,4879,480.448671449714,"rmse_rmspe"
2019-08-26,46,144.816662110167,453,57.95453221771,"rmse_rmspe"
2019-08-26,56,144.806917364718,773,98.4575352555056,"rmse_rmspe"
2019-08-26,294,144.574992423044,2360,255.279832181196,"rmse_rmspe"
2019-08-26,78,144.785478924732,1578,193.834053770585,"rmse_rmspe"
2019-08-26,110,144.754295739297,707,83.35000400732,"rmse_rmspe"
2019-08-26,89,144.774759704738,676,82.7870027186018,"rmse_rmspe"
2019-08-26,79,144.784504450187,660,81.129069413535,"rmse_rmspe"
2019-08-26,233,144.63443537028,1292,153.85303437,"rmse_rmspe"
2019-08-26,103,144.76111706111,316,32.5979560498791,"rmse_rmspe"
2019-08-26,55,144.807891839263,477,51.7816619207439,"rmse_rmspe"
2019-08-26,56,144.806917364718,458,49.963636429879,"rmse_rmspe"
2019-08-26,1001,143.886038919835,2518,273.314239563528,"rmse_rmspe"
2019-08-26,162,144.703623062964,2058,232.23773505547,"rmse_rmspe"
2019-08-26,37,144.825432381071,908,101.576220172135,"rmse_rmspe"
2019-08-26,168,144.697776215695,961,118.514985100593,"rmse_rmspe"
2019-08-26,142,144.723112553861,640,80.522336674532,"rmse_rmspe"
2019-08-26,83,144.780606552007,438,57.1726012792281,"rmse_rmspe"
2019-08-26,47,144.815687635622,512,55.417414425428,"rmse_rmspe"
2019-08-26,66,144.79717261927,437,47.3409664375137,"rmse_rmspe"
2019-08-26,73,144.790351297456,1304,151.265987670078,"rmse_rmspe"
2019-08-26,127,144.737729672034,983,107.34493062798,"rmse_rmspe"
2019-08-26,517,144.357684599543,2049,220.692565834968,"rmse_rmspe"
2019-08-26,499,144.37522514135,2930,281.015595926636,"rmse_rmspe"
2019-08-26,259,144.609099032114,3179,302.345326982701,"rmse_rmspe"
2019-08-26,92,144.771836281104,769,87.5979687313907,"rmse_rmspe"
2019-08-26,152,144.713367808413,934,96.975599129912,"rmse_rmspe"
2019-08-26,185,144.681210148433,1015,111.503401901773,"rmse_rmspe"
2019-08-26,281,144.587660592127,1153,121.822020735615,"rmse_rmspe"
2019-08-26,183,144.683159097522,1012,125.039783642317,"rmse_rmspe"
2019-08-26,171,144.694852792061,2122,258.489451374217,"rmse_rmspe"
2019-08-26,306,144.563298728506,1236,132.210394481243,"rmse_rmspe"
2019-08-26,122,144.742602044758,641,73.1089524949231,"rmse_rmspe"
2019-08-26,185,144.681210148433,1666,168.28073746342,"rmse_rmspe"
2019-08-26,174,144.691929368426,877,84.6647385268834,"rmse_rmspe"
2019-08-26,192,144.674388826619,1231,128.351299257261,"rmse_rmspe"
2019-08-26,216,144.651001437542,437,47.0831293327508,"rmse_rmspe"
2019-08-26,63,144.800096042904,978,93.4303334583361,"rmse_rmspe"
2019-08-26,82,144.781581026552,889,85.966664241413,"rmse_rmspe"
2019-08-26,214,144.652950386632,799,85.5171923448228,"rmse_rmspe"
2019-08-26,121,144.743576519303,688,84.1821663296218,"rmse_rmspe"
2019-08-26,226,144.641256692094,1338,121.910975047206,"rmse_rmspe"
2019-08-26,374,144.497034459456,1276,116.098091778824,"rmse_rmspe"
2019-08-26,171,144.694852792061,1405,132.035250289778,"rmse_rmspe"
2019-08-26,165,144.70069963933,970,127.512580643152,"rmse_rmspe"
2019-08-26,405,144.466825748566,1045,98.9099954248503,"rmse_rmspe"
2019-08-26,0,144.86148793923,1918,226.122139751501,"rmse_rmspe"
2019-08-26,255,144.612996930293,845,102.608268876826,"rmse_rmspe"
2019-08-26,114,144.750397841117,1033,118.250906859974,"rmse_rmspe"
2019-08-26,176,144.689980419336,1540,164.50534803556,"rmse_rmspe"
2019-08-26,363,144.507753679449,1235,131.235036332261,"rmse_rmspe"
2019-08-26,171,144.694852792061,984,105.985367163131,"rmse_rmspe"
2019-08-26,84,144.779632077463,646,69.5569469540455,"rmse_rmspe"
2019-08-26,146,144.719214655682,1129,119.493672056125,"rmse_rmspe"
2019-08-26,210,144.656848284812,1073,123.673475640626,"rmse_rmspe"
2019-08-26,108,144.756244688386,2027,220.011159242429,"rmse_rmspe"
2019-08-26,148,144.717265706592,1769,175.11867988746,"rmse_rmspe"
2019-08-26,329,144.540885813974,1775,205.728600776215,"rmse_rmspe"
2019-08-26,264,144.60422665939,1332,158.632879905297,"rmse_rmspe"
2019-08-26,223,144.644180115728,4136,434.643379293639,"rmse_rmspe"
2019-08-26,140,144.725061502951,1410,179.96828439596,"rmse_rmspe"
2019-08-26,137,144.727984926586,1618,160.245666346873,"rmse_rmspe"
2019-08-26,149,144.716291232047,1016,112.234922229348,"rmse_rmspe"
2019-08-26,127,144.737729672034,308,40.8680191989261,"rmse_rmspe"
2019-08-26,131,144.733831773855,506,55.5668962576098,"rmse_rmspe"
2019-08-26,84,144.779632077463,841,97.6999191430386,"rmse_rmspe"
2019-08-26,243,144.624690624831,2387,264.496643411509,"rmse_rmspe"
2019-08-26,134,144.73090835022,1575,196.183812546961,"rmse_rmspe"
2019-08-26,255,144.612996930293,983,104.619738753875,"rmse_rmspe"
2019-08-26,273,144.595456388486,3951,449.662678352442,"rmse_rmspe"
2019-08-26,111,144.753321264752,2066,243.684176447177,"rmse_rmspe"
2019-08-26,235,144.63248642119,854,118.434076428506,"rmse_rmspe"
2019-08-26,161,144.704597537509,1949,233.550488341147,"rmse_rmspe"
2019-08-26,182,144.684133572067,1338,149.760127497671,"rmse_rmspe"
2019-08-26,32,144.830304753795,334,39.6835885567114,"rmse_rmspe"
2019-08-26,236,144.631511946645,2436,275.205146545263,"rmse_rmspe"
2019-08-26,388,144.483391815828,1218,132.747325017902,"rmse_rmspe"
2019-08-26,530,144.345016430459,2804,312.034872495052,"rmse_rmspe"
2019-08-26,261,144.607150083024,1211,162.412722578131,"rmse_rmspe"
2019-08-26,222,144.645154590273,1353,147.416474944536,"rmse_rmspe"
2019-08-26,530,144.34501643046,1519,179.903634868396,"rmse_rmspe"
2019-08-26,145,144.720189130227,1199,135.029420729502,"rmse_rmspe"
2019-08-26,270,144.59837981212,3163,331.859527001942,"rmse_rmspe"
2019-08-26,183,144.683159097522,628,74.4287974613044,"rmse_rmspe"
2019-08-26,171,144.694852792061,603,65.4977503047057,"rmse_rmspe"
2019-08-26,399,144.472672595835,3110,316.148329782918,"rmse_rmspe"
2019-08-26,217,144.650026962998,1296,134.767028961192,"rmse_rmspe"
2019-08-26,253,144.614945879383,639,100.422564563319,"rmse_rmspe"
2019-08-26,13,144.848819770147,1308,163.995412857501,"rmse_rmspe"
2019-08-26,122,144.742602044758,983,95.9617538268321,"rmse_rmspe"
2019-08-26,155,144.710444384778,525,71.6016552631739,"rmse_rmspe"
2019-08-26,106,144.758193637476,532,59.9184297334681,"rmse_rmspe"
2019-08-26,205,144.661720657536,533,56.6403689926381,"rmse_rmspe"
2019-08-26,56,144.806917364718,731,73.3163641785225,"rmse_rmspe"
2019-08-26,79,144.784504450187,575,64.9024034292381,"rmse_rmspe"
2019-08-26,114,144.750397841117,1865,193.467206293508,"rmse_rmspe"
2019-08-26,174,144.691929368426,2328,233.211369580244,"rmse_rmspe"
2019-08-26,192,144.674388826619,2134,225.626771413505,"rmse_rmspe"
2019-08-26,360,144.510677103084,1809,194.126423545552,"rmse_rmspe"
2019-08-26,24,144.838100550154,494,53.9382842274515,"rmse_rmspe"
2019-08-26,74,144.789376822911,595,65.0960278365712,"rmse_rmspe"
2019-08-26,79,144.784504450187,777,80.8480658336388,"rmse_rmspe"
2019-08-26,112,144.752346790207,943,93.5704977067019,"rmse_rmspe"
2019-08-26,63,144.800096042904,301,35.1685966456794,"rmse_rmspe"
2019-08-26,33,144.82933027925,342,43.1383397429383,"rmse_rmspe"
2019-08-26,705,144.174483385111,5668,573.487211046308,"rmse_rmspe"
2019-08-26,197,144.669516453895,1715,172.446688018157,"rmse_rmspe"
2019-08-26,85,144.778657602918,452,50.0219329763597,"rmse_rmspe"
2019-08-26,111,144.753321264752,820,87.3286219101277,"rmse_rmspe"
2019-08-26,134,144.73090835022,1090,107.133421482329,"rmse_rmspe"
2019-08-26,69,144.794249195635,877,102.815130711911,"rmse_rmspe"
2019-08-26,65,144.798147093815,682,72.3189647174246,"rmse_rmspe"
2019-08-26,99,144.76501495929,776,90.1393026970774,"rmse_rmspe"
2019-08-26,118,144.746499942938,775,81.9098125046129,"rmse_rmspe"
2019-08-26,78,144.785478924732,1858,220.253648199772,"rmse_rmspe"
2019-08-26,278,144.590584015762,3612,367.738611484834,"rmse_rmspe"
2019-08-26,269,144.599354286665,2196,231.624857718341,"rmse_rmspe"
2019-08-26,481,144.392765683157,1725,179.738491810567,"rmse_rmspe"
2019-08-26,48,144.814713161077,705,95.3660251457446,"rmse_rmspe"
2019-08-26,586,144.290445855948,2214,221.829360879039,"rmse_rmspe"
2019-08-26,106,144.758193637476,529,55.3388044113975,"rmse_rmspe"
2019-08-26,72,144.791325772001,788,83.2173157682314,"rmse_rmspe"
2019-08-26,217,144.650026962998,570,60.8211321687371,"rmse_rmspe"
2019-08-26,61,144.802044991994,949,92.0370429812875,"rmse_rmspe"
2019-08-26,100,144.764040484745,694,70.899927396189,"rmse_rmspe"
2019-08-26,107,144.757219162931,585,64.7150761333933,"rmse_rmspe"
2019-08-26,50,144.812764211988,728,79.297196583145,"rmse_rmspe"
2019-08-26,81,144.782555501097,324,43.3192707300424,"rmse_rmspe"
2019-08-26,212,144.654899335722,630,69.372293627719,"rmse_rmspe"
2019-08-26,228,144.639307743004,4172,427.709398687562,"rmse_rmspe"
2019-08-26,203,144.663669606625,2007,266.253812589831,"rmse_rmspe"
2019-08-26,295,144.574017948499,2200,239.693009568039,"rmse_rmspe"
2019-08-26,2289,142.630915706068,5628,598.197294308716,"rmse_rmspe"
2019-08-26,691,144.188126028739,2670,321.660622362388,"rmse_rmspe"
2019-08-26,256,144.612022455748,1048,111.71535931821,"rmse_rmspe"
2019-08-26,140,144.725061502951,449,64.6739285535158,"rmse_rmspe"
2019-08-26,118,144.746499942938,720,82.549969325162,"rmse_rmspe"
2019-08-26,155,144.710444384778,1030,148.714324090582,"rmse_rmspe"
2019-08-26,93,144.770861806559,929,109.818358688386,"rmse_rmspe"
2019-08-26,56,144.806917364718,667,89.122687577305,"rmse_rmspe"
2019-08-26,64,144.79912156836,1693,192.550272010293,"rmse_rmspe"
2019-08-26,159,144.706546486599,2216,234.692746849855,"rmse_rmspe"
2019-08-26,97,144.76696390838,818,87.978630905509,"rmse_rmspe"
2019-08-26,137,144.727984926586,562,73.5308188716277,"rmse_rmspe"
2019-08-26,1282,143.612211572732,11851,1135.89444947256,"rmse_rmspe"
