"day","empirical","homo","power","exp","err_tag"
2019-08-26,1005,206.736192132995,6962,964.707038381869,"rmse"
2019-08-26,99,208.004744259784,611,100.893529533613,"rmse"
2019-08-26,105,207.996343252321,865,131.476376041416,"rmse"
2019-08-26,85,208.024346610529,272,44.696507129996,"rmse"
2019-08-26,32,208.098555509778,398,59.8960924510914,"rmse"
2019-08-26,36,208.092954838136,501,69.8173285454137,"rmse"
2019-08-26,53,208.06915198366,574,99.374107153145,"rmse"
2019-08-26,149,207.934735864265,1652,225.767610476099,"rmse"
2019-08-26,163,207.91513351352,1949,253.218734964813,"rmse"
2019-08-26,549,207.37466870012,1914,239.529812315987,"rmse"
2019-08-26,296,207.728911181442,1888,248.891897149757,"rmse"
2019-08-26,272,207.762515211291,2017,310.246236104092,"rmse"
2019-08-26,44,208.081753494854,732,105.939617860594,"rmse"
2019-08-26,61,208.057950640377,188,36.2841014840869,"rmse"
2019-08-26,54,208.06775181575,294,51.1495354181609,"rmse"
2019-08-26,37,208.091554670226,184,40.5687183826885,"rmse"
2019-08-26,126,207.966939726204,914,133.328543965748,"rmse"
2019-08-26,196,207.868927972478,982,142.979619500855,"rmse"
2019-08-26,81,208.02994728217,1062,151.228230973073,"rmse"
2019-08-26,71,208.043948961274,768,108.757223664323,"rmse"
2019-08-26,37,208.091554670226,615,83.5764911526643,"rmse"
2019-08-26,122,207.972540397845,527,70.2288887966041,"rmse"
2019-08-26,115,207.982341573218,668,87.6406261716213,"rmse"
2019-08-26,256,207.784917897857,2268,349.909085653465,"rmse"
2019-08-26,231,207.819922095616,957,163.265363459173,"rmse"
2019-08-26,294,207.731711517263,1886,243.515966112832,"rmse"
2019-08-26,13,208.125158700075,857,123.067244307628,"rmse"
2019-08-26,179,207.892730826954,1564,238.953518815035,"rmse"
2019-08-26,156,207.924934688893,2203,323.584082739952,"rmse"
2019-08-26,47,208.077552991122,1866,293.952041959274,"rmse"
2019-08-26,349,207.654702282193,2053,280.834137930534,"rmse"
2019-08-26,255,207.786318065767,904,151.220832771667,"rmse"
2019-08-26,223,207.831123438899,1064,173.266088420143,"rmse"
2019-08-26,205,207.856326461285,1888,270.913024396337,"rmse"
2019-08-26,112,207.986542076949,1428,207.657752570659,"rmse"
2019-08-26,203,207.859126797106,1697,251.963564547669,"rmse"
2019-08-26,101,208.001943923963,1216,190.871780373869,"rmse"
2019-08-26,72,208.042548793363,771,115.268644876566,"rmse"
2019-08-26,88,208.020146106798,766,107.400574597317,"rmse"
2019-08-26,151,207.931935528445,799,114.845396643774,"rmse"
2019-08-26,66,208.050949800825,618,81.9497052306582,"rmse"
2019-08-26,62,208.056550472467,369,55.1147515275374,"rmse"
2019-08-26,64,208.053750136646,447,64.1368265948915,"rmse"
2019-08-26,288,207.740112524725,1059,137.741243825796,"rmse"
2019-08-26,87,208.021546274708,508,67.0275659647607,"rmse"
2019-08-26,73,208.041148625453,903,130.465666810656,"rmse"
2019-08-26,110,207.98934241277,1021,139.557521389988,"rmse"
2019-08-26,27,208.10555634933,183,40.164938093422,"rmse"
2019-08-26,97,208.007544595604,568,86.3943858128512,"rmse"
2019-08-26,127,207.965539558293,434,72.0705055726875,"rmse"
2019-08-26,42,208.084553830674,452,63.1831263255731,"rmse"
2019-08-26,20,208.115357524702,354,58.0100731954069,"rmse"
2019-08-26,35,208.094355006047,354,46.3620309617095,"rmse"
2019-08-26,125,207.968339894114,667,99.4077031051551,"rmse"
2019-08-26,49,208.074752655302,978,136.001422334791,"rmse"
2019-08-26,103,207.999143588142,473,71.0525131019122,"rmse"
2019-08-26,147,207.937536200086,564,81.9168923890679,"rmse"
2019-08-26,124,207.969740062024,1561,196.071473974818,"rmse"
2019-08-26,86,208.022946442618,233,40.7534821222307,"rmse"
2019-08-26,48,208.076152823212,488,67.9237696717697,"rmse"
2019-08-26,146,207.938936367996,601,89.8411675512985,"rmse"
2019-08-26,41,208.085953998585,509,65.1394510723698,"rmse"
2019-08-26,97,208.007544595604,330,47.8175704989314,"rmse"
2019-08-26,79,208.032747617991,414,59.1447130540327,"rmse"
2019-08-26,35,208.094355006047,329,46.5905636105383,"rmse"
2019-08-26,85,208.024346610529,197,29.8758238596142,"rmse"
2019-08-26,51,208.071952319481,433,62.3061041820107,"rmse"
2019-08-26,47,208.077552991122,503,70.1284681581995,"rmse"
2019-08-26,189,207.878729147851,285,52.3753073064366,"rmse"
2019-08-26,30,208.101355845599,565,75.4634946655945,"rmse"
2019-08-26,265,207.772316386663,1262,180.839985501076,"rmse"
2019-08-26,262,207.776516890394,2025,274.102362330538,"rmse"
2019-08-26,583,207.327062991168,1853,241.581077877241,"rmse"
2019-08-26,358,207.642100771,1640,216.683217750836,"rmse"
2019-08-26,249,207.794719073229,2445,307.874177505701,"rmse"
2019-08-26,473,207.481081461308,1794,227.68916309155,"rmse"
2019-08-26,40,208.087354166495,406,67.3597402528079,"rmse"
2019-08-26,45,208.080353326943,429,57.9044841645925,"rmse"
2019-08-26,78,208.034147785901,432,67.4235307939972,"rmse"
2019-08-26,57,208.063551312019,356,53.5760596766808,"rmse"
2019-08-26,45,208.080353326943,285,43.6321019405186,"rmse"
2019-08-26,37,208.091554670226,557,72.2000632281497,"rmse"
2019-08-26,93,208.013145267246,402,60.9058048342742,"rmse"
2019-08-26,123,207.971140229935,288,40.17487071891,"rmse"
2019-08-26,41,208.085953998585,300,42.7227730877299,"rmse"
2019-08-26,252,207.790518569498,894,128.591056081046,"rmse"
2019-08-26,146,207.938936367996,839,126.31564092924,"rmse"
2019-08-26,31,208.099955677688,1441,199.679220881901,"rmse"
2019-08-26,16,208.120958196344,263,49.9495906406826,"rmse"
2019-08-26,139,207.948737543369,2078,286.170669134137,"rmse"
2019-08-26,165,207.9123331777,971,147.637600947585,"rmse"
2019-08-26,190,207.877328979941,1318,183.085274856962,"rmse"
2019-08-26,187,207.881529483672,550,92.6768286097064,"rmse"
2019-08-26,93,208.013145267246,534,81.5290883647501,"rmse"
2019-08-26,78,208.034147785901,545,83.26550092291,"rmse"
2019-08-26,100,208.003344091873,3141,432.355236184193,"rmse"
2019-08-26,177,207.895531162775,1084,168.03816063359,"rmse"
2019-08-26,610,207.289258457588,2400,334.570761460973,"rmse"
2019-08-26,78,208.034147785901,2157,309.337887899969,"rmse"
2019-08-26,137,207.95153787919,1391,197.681588280182,"rmse"
2019-08-26,219,207.83672411054,1250,187.669328868797,"rmse"
2019-08-26,493,207.453078103101,4015,596.548930449582,"rmse"
2019-08-26,258,207.782117562036,1257,197.47239978488,"rmse"
2019-08-26,245,207.800319744871,4010,592.14212382539,"rmse"
2019-08-26,49,208.074752655302,408,61.847222320638,"rmse"
2019-08-26,78,208.034147785901,372,54.5214083437381,"rmse"
2019-08-26,105,207.996343252321,969,143.944044961625,"rmse"
2019-08-26,405,207.576292879212,2620,348.308254422775,"rmse"
2019-08-26,213,207.845125118002,1992,248.599772278138,"rmse"
2019-08-26,182,207.888530323223,908,125.179861203735,"rmse"
2019-08-26,62,208.056550472467,923,138.193733154242,"rmse"
2019-08-26,80,208.03134745008,682,92.2279386510663,"rmse"
2019-08-26,45,208.080353326943,362,52.1966731519629,"rmse"
2019-08-26,47,208.077552991122,860,114.121028111315,"rmse"
2019-08-26,90,208.017345770977,741,106.168276818018,"rmse"
2019-08-26,38,208.090154502316,536,99.5673051739184,"rmse"
2019-08-26,110,207.98934241277,580,103.717356580111,"rmse"
2019-08-26,74,208.039748457543,1105,153.81260624867,"rmse"
2019-08-26,396,207.588894390406,3115,437.253304704518,"rmse"
2019-08-26,70,208.045349129184,1091,204.169483467431,"rmse"
2019-08-26,373,207.621098252344,3023,419.93295190856,"rmse"
2019-08-26,164,207.91373334561,1270,169.923205569946,"rmse"
2019-08-26,288,207.740112524725,1783,220.550289143324,"rmse"
2019-08-26,71,208.043948961274,771,101.820133107924,"rmse"
2019-08-26,200,207.863327300837,751,108.993320851919,"rmse"
2019-08-26,154,207.927735024714,1423,190.776591457995,"rmse"
2019-08-26,303,207.719110006069,4599,667.094646526112,"rmse"
2019-08-26,563,207.355066349375,2734,396.016936673321,"rmse"
2019-08-26,160,207.919334017251,3046,476.673265140607,"rmse"
2019-08-26,442,207.524486666529,2442,341.560098877012,"rmse"
2019-08-26,326,207.686906144131,1667,240.47579171608,"rmse"
2019-08-26,244,207.801719912781,3427,517.790214060575,"rmse"
2019-08-26,43,208.083153662764,980,185.090431332037,"rmse"
2019-08-26,93,208.013145267246,603,133.627041723032,"rmse"
2019-08-26,0,208.143360882909,812,157.594489925404,"rmse"
2019-08-26,313,207.705108326966,849,123.171662343805,"rmse"
2019-08-26,318,207.698107487414,549,119.825217798621,"rmse"
2019-08-26,318,207.698107487414,3982,635.595864644743,"rmse"
2019-08-26,279,207.752714035918,773,112.549746442688,"rmse"
2019-08-26,99,208.004744259784,4920,667.574999703775,"rmse"
2019-08-26,210,207.849325621733,585,77.7179151843221,"rmse"
2019-08-26,118,207.978141069487,894,127.883285273692,"rmse"
2019-08-26,1875,205.518046050979,9343,1267.95938621689,"rmse"
2019-08-26,235,207.814321423974,1456,231.600155016712,"rmse"
2019-08-26,87,208.021546274708,997,130.014187737751,"rmse"
2019-08-26,135,207.95433821501,1213,155.706270511808,"rmse"
2019-08-26,75,208.038348289632,621,86.3392892578866,"rmse"
2019-08-26,172,207.902532002327,2960,397.625577541167,"rmse"
2019-08-26,204,207.857726629195,1095,174.230657229047,"rmse"
2019-08-26,383,207.60709657324,275,48.5039384204192,"rmse"
2019-08-26,31,208.099955677688,551,91.8291759271047,"rmse"
2019-08-26,345,207.660302953834,2291,397.238579063357,"rmse"
2019-08-26,286,207.742912860546,1075,193.945938223622,"rmse"
2019-08-26,123,207.971140229935,1262,209.955668996101,"rmse"
2019-08-26,497,207.447477431459,4429,646.698572149023,"rmse"
2019-08-26,2199,205.064391648021,3638,508.495213471451,"rmse"
2019-08-26,152,207.930535360534,646,102.037590998962,"rmse"
2019-08-26,116,207.980941405307,1921,239.265750691607,"rmse"
2019-08-26,94,208.011745099335,1081,152.631237970478,"rmse"
2019-08-26,103,207.999143588142,573,102.078992890085,"rmse"
2019-08-26,186,207.882929651582,1567,238.806051512973,"rmse"
2019-08-26,279,207.752714035918,1973,252.989966242339,"rmse"
2019-08-26,262,207.776516890394,1588,196.71387463135,"rmse"
2019-08-26,68,208.048149465005,481,65.8784757935117,"rmse"
2019-08-26,36,208.092954838136,407,62.9528943689086,"rmse"
2019-08-26,119,207.976740901576,936,150.298337889295,"rmse"
2019-08-26,213,207.845125118002,1282,222.131335612642,"rmse"
2019-08-26,249,207.794719073229,950,134.175286277977,"rmse"
2019-08-26,156,207.924934688893,290,42.2311281158562,"rmse"
2019-08-26,41,208.085953998585,547,73.5826355071202,"rmse"
2019-08-26,664,207.213649390428,2808,370.235584801582,"rmse"
2019-08-26,114,207.983741741128,1098,142.505927164205,"rmse"
2019-08-26,27,208.10555634933,215,37.4662430175728,"rmse"
2019-08-26,37,208.091554670226,239,36.1669308449111,"rmse"
2019-08-26,381,207.609896909061,2516,344.940376987433,"rmse"
2019-08-26,327,207.685505976221,1869,253.882277687429,"rmse"
2019-08-26,194,207.871728308299,5749,698.978166908418,"rmse"
2019-08-26,53,208.06915198366,717,106.905716589404,"rmse"
2019-08-26,157,207.923534520982,813,115.1370066611,"rmse"
2019-08-26,200,207.863327300837,905,129.701027021291,"rmse"
2019-08-26,90,208.017345770977,728,135.456504113012,"rmse"
2019-08-26,69,208.046749297094,1201,174.725685088966,"rmse"
2019-08-26,38,208.090154502316,2901,469.325758361131,"rmse"
2019-08-26,88,208.020146106798,1573,216.963291695182,"rmse"
2019-08-26,61,208.057950640377,293,73.5501331969339,"rmse"
2019-08-26,520,207.415273569521,2063,253.279435595177,"rmse"
2019-08-26,63,208.055150304557,638,102.695775910178,"rmse"
2019-08-26,38,208.090154502316,469,63.0663084089978,"rmse"
2019-08-26,183,207.887130155313,1252,179.039993240318,"rmse"
2019-08-26,383,207.60709657324,2001,275.262567218711,"rmse"
2019-08-26,100,208.003344091873,803,116.81051906812,"rmse"
2019-08-26,153,207.929135192624,904,125.981999169833,"rmse"
2019-08-26,119,207.976740901576,4879,614.138312999139,"rmse"
2019-08-26,46,208.078953159033,453,78.5003758212227,"rmse"
2019-08-26,56,208.064951479929,773,133.626727033826,"rmse"
2019-08-26,294,207.731711517263,2360,334.784978126814,"rmse"
2019-08-26,78,208.034147785901,1578,259.15512620963,"rmse"
2019-08-26,110,207.98934241277,707,111.567122789444,"rmse"
2019-08-26,89,208.018745938887,676,111.497426929635,"rmse"
2019-08-26,79,208.032747617991,660,109.753431669792,"rmse"
2019-08-26,233,207.817121759795,1292,207.036176902662,"rmse"
2019-08-26,103,207.999143588142,316,42.3479168149005,"rmse"
2019-08-26,55,208.066351647839,477,67.7108668312848,"rmse"
2019-08-26,56,208.064951479929,458,65.8599101476376,"rmse"
2019-08-26,1001,206.741792804636,2518,357.274299388021,"rmse"
2019-08-26,162,207.916533681431,2058,305.62795572589,"rmse"
2019-08-26,37,208.091554670226,908,134.147311452276,"rmse"
2019-08-26,168,207.908132673968,961,159.63897260874,"rmse"
2019-08-26,142,207.944537039638,640,109.142299943112,"rmse"
2019-08-26,83,208.027146946349,438,77.7842641632214,"rmse"
2019-08-26,47,208.077552991122,512,72.4270370662756,"rmse"
2019-08-26,66,208.050949800825,437,62.0948225480289,"rmse"
2019-08-26,73,208.041148625453,1304,199.95093842014,"rmse"
2019-08-26,127,207.965539558293,983,141.089931505732,"rmse"
2019-08-26,517,207.419474073252,2049,288.475509115654,"rmse"
2019-08-26,499,207.444677095638,2930,358.25131333675,"rmse"
2019-08-26,259,207.780717394125,3179,384.682544347124,"rmse"
2019-08-26,92,208.014545435156,769,115.651935010178,"rmse"
2019-08-26,152,207.930535360534,934,125.913217069453,"rmse"
2019-08-26,185,207.884329819492,1015,147.437521296805,"rmse"
2019-08-26,281,207.749913700097,1153,158.673797918066,"rmse"
2019-08-26,183,207.887130155313,1012,168.829178417537,"rmse"
2019-08-26,171,207.903932170237,2122,345.969445453375,"rmse"
2019-08-26,306,207.714909502338,1236,173.943303790075,"rmse"
2019-08-26,122,207.972540397845,641,96.9682454833949,"rmse"
2019-08-26,185,207.884329819492,1666,217.448003221193,"rmse"
2019-08-26,174,207.899731666506,877,107.759568702199,"rmse"
2019-08-26,192,207.87452864412,1231,167.124382499194,"rmse"
2019-08-26,216,207.840924614271,437,61.2426010525014,"rmse"
2019-08-26,63,208.055150304557,978,118.619122751742,"rmse"
2019-08-26,82,208.02854711426,889,109.857468056687,"rmse"
2019-08-26,214,207.843724950092,799,111.981060591343,"rmse"
2019-08-26,121,207.973940565756,688,113.456246866772,"rmse"
2019-08-26,226,207.826922935167,1338,153.055738350456,"rmse"
2019-08-26,374,207.619698084434,1276,146.075732372673,"rmse"
2019-08-26,171,207.903932170237,1405,167.900374499027,"rmse"
2019-08-26,165,207.9123331777,970,173.040860493894,"rmse"
2019-08-26,405,207.576292879212,1045,125.61578911874,"rmse"
2019-08-26,0,208.143360882909,1918,301.99473059744,"rmse"
2019-08-26,255,207.786318065767,845,137.509515697362,"rmse"
2019-08-26,114,207.983741741128,1033,156.290128375498,"rmse"
2019-08-26,176,207.896931330686,1540,214.598782234988,"rmse"
2019-08-26,363,207.635099931448,1235,171.191447062262,"rmse"
2019-08-26,171,207.903932170237,984,139.153440982326,"rmse"
2019-08-26,84,208.025746778439,646,91.7256146393857,"rmse"
2019-08-26,146,207.938936367996,1129,155.980790192195,"rmse"
2019-08-26,210,207.849325621733,1073,165.015855235178,"rmse"
2019-08-26,108,207.99214274859,2027,289.239040313512,"rmse"
2019-08-26,148,207.936136032176,1769,225.147572093625,"rmse"
2019-08-26,329,207.6827056404,1775,274.355798791818,"rmse"
2019-08-26,264,207.773716554574,1332,213.113314449892,"rmse"
2019-08-26,223,207.831123438899,4136,565.45715915959,"rmse"
2019-08-26,140,207.947337375459,1410,245.292771004866,"rmse"
2019-08-26,137,207.95153787919,1618,205.423523525067,"rmse"
2019-08-26,149,207.934735864265,1016,147.171637535009,"rmse"
2019-08-26,127,207.965539558293,308,55.7071397233342,"rmse"
2019-08-26,131,207.959938886652,506,73.3035122643631,"rmse"
2019-08-26,84,208.025746778439,841,130.033357326705,"rmse"
2019-08-26,243,207.803120080691,2387,347.945940232609,"rmse"
2019-08-26,134,207.955738382921,1575,263.047002866411,"rmse"
2019-08-26,255,207.786318065767,983,136.79655210481,"rmse"
2019-08-26,273,207.76111504338,3951,594.016100029054,"rmse"
2019-08-26,111,207.987942244859,2066,325.634978432409,"rmse"
2019-08-26,235,207.814321423974,854,163.132900858444,"rmse"
2019-08-26,161,207.917933849341,1949,311.651447378327,"rmse"
2019-08-26,182,207.888530323223,1338,198.381886586055,"rmse"
2019-08-26,32,208.098555509778,334,53.0506693465848,"rmse"
2019-08-26,236,207.812921256064,2436,362.441719946371,"rmse"
2019-08-26,388,207.600095733689,1218,174.612951826355,"rmse"
2019-08-26,530,207.401271890417,2804,408.137345629685,"rmse"
2019-08-26,261,207.777917058305,1211,219.7268677419,"rmse"
2019-08-26,222,207.832523606809,1353,194.145280094897,"rmse"
2019-08-26,530,207.401271890417,1519,238.688878711965,"rmse"
2019-08-26,145,207.940336535907,1199,178.569891481681,"rmse"
2019-08-26,270,207.765315547111,3163,430.481938225709,"rmse"
2019-08-26,183,207.887130155313,628,99.1426452522126,"rmse"
2019-08-26,171,207.903932170237,603,86.7923847318123,"rmse"
2019-08-26,399,207.584693886675,3110,407.572055526601,"rmse"
2019-08-26,217,207.839524446361,1296,175.277166132116,"rmse"
2019-08-26,253,207.789118401588,639,140.797388761237,"rmse"
2019-08-26,13,208.125158700075,1308,221.273748144601,"rmse"
2019-08-26,122,207.972540397845,983,122.969481582658,"rmse"
2019-08-26,155,207.926334856803,525,98.750502870253,"rmse"
2019-08-26,106,207.994943084411,532,79.3364027948539,"rmse"
2019-08-26,205,207.856326461285,533,74.1143553059142,"rmse"
2019-08-26,56,208.064951479929,731,94.6267272287873,"rmse"
2019-08-26,79,208.032747617991,575,86.6621146644595,"rmse"
2019-08-26,114,207.983741741128,1865,250.564525276112,"rmse"
2019-08-26,174,207.899731666506,2328,300.378390926851,"rmse"
2019-08-26,192,207.87452864412,2134,293.827435953661,"rmse"
2019-08-26,360,207.639300435179,1809,255.455009413336,"rmse"
2019-08-26,24,208.109756853061,494,70.6628724859669,"rmse"
2019-08-26,74,208.039748457543,595,86.2276625657348,"rmse"
2019-08-26,79,208.032747617991,777,105.19142988601,"rmse"
2019-08-26,112,207.986542076949,943,120.50703910756,"rmse"
2019-08-26,63,208.055150304557,301,46.8627765655236,"rmse"
2019-08-26,33,208.097155341867,342,58.5164042235683,"rmse"
2019-08-26,705,207.156242506104,5668,739.911932618515,"rmse"
2019-08-26,197,207.867527804568,1715,222.362872732508,"rmse"
2019-08-26,85,208.024346610529,452,65.8586685119731,"rmse"
2019-08-26,111,207.987942244859,820,114.036420567455,"rmse"
2019-08-26,134,207.955738382921,1090,137.26144130832,"rmse"
2019-08-26,69,208.046749297094,877,136.812550882586,"rmse"
2019-08-26,65,208.052349968736,682,94.4558018795264,"rmse"
2019-08-26,99,208.004744259784,776,119.692657446582,"rmse"
2019-08-26,118,207.978141069487,775,107.151543782325,"rmse"
2019-08-26,78,208.034147785901,1858,292.937795394339,"rmse"
2019-08-26,278,207.754114203829,3612,472.965252895566,"rmse"
2019-08-26,269,207.766715715022,2196,301.379683431132,"rmse"
2019-08-26,481,207.469880118025,1725,233.098768787886,"rmse"
2019-08-26,48,208.076152823212,705,130.718466304394,"rmse"
2019-08-26,586,207.322862487437,2214,285.157048414113,"rmse"
2019-08-26,106,207.994943084411,529,72.3398760615664,"rmse"
2019-08-26,72,208.042548793363,788,108.855983334327,"rmse"
2019-08-26,217,207.839524446361,570,79.4209810719057,"rmse"
2019-08-26,61,208.057950640377,949,117.698918435163,"rmse"
2019-08-26,100,208.003344091873,694,91.6484643197147,"rmse"
2019-08-26,107,207.993542916501,585,85.1467735236362,"rmse"
2019-08-26,50,208.073352487391,728,103.837239957625,"rmse"
2019-08-26,81,208.02994728217,324,59.2814469419881,"rmse"
2019-08-26,212,207.846525285913,630,91.5831577045743,"rmse"
2019-08-26,228,207.824122599347,4172,554.708254230197,"rmse"
2019-08-26,203,207.859126797106,2007,362.435349303078,"rmse"
2019-08-26,295,207.730311349352,2200,315.244716318126,"rmse"
2019-08-26,2289,204.938376536089,5628,777.809184921639,"rmse"
2019-08-26,691,207.175844856849,2670,429.220305560819,"rmse"
2019-08-26,256,207.784917897857,1048,145.738292194933,"rmse"
2019-08-26,140,207.947337375459,449,90.5158531044713,"rmse"
2019-08-26,118,207.978141069487,720,110.985942168396,"rmse"
2019-08-26,155,207.926334856803,1030,206.007446920488,"rmse"
2019-08-26,93,208.013145267246,929,148.51012270049,"rmse"
2019-08-26,56,208.064951479929,667,122.285918021983,"rmse"
2019-08-26,64,208.053750136646,1693,255.305404369355,"rmse"
2019-08-26,159,207.920734185162,2216,306.515467532891,"rmse"
2019-08-26,97,208.007544595604,818,116.126496190882,"rmse"
2019-08-26,137,207.95153787919,562,100.389002263985,"rmse"
2019-08-26,1282,206.348345621824,11851,1442.61101937905,"rmse"
2019-08-26,292,207.734511853083,2588,431.856660215059,"rmse"
2019-08-26,97,208.007544595604,945,133.665027551111,"rmse"
2019-08-26,378,207.614097412792,2435,305.998806870264,"rmse"
2019-08-26,92,208.014545435156,1413,199.557139972446,"rmse"
2019-08-26,405,207.576292879212,1943,251.792610240173,"rmse"
2019-08-26,293,207.733111685173,1818,269.782793302652,"rmse"
2019-08-26,116,207.980941405307,1525,225.041793886258,"rmse"
2019-08-26,462,207.496483308322,2192,277.307366627408,"rmse"
2019-08-26,1150,206.533167785992,4763,682.355326654317,"rmse"
2019-08-26,1207,206.453358215101,5644,715.725152539921,"rmse"
2019-08-26,374,207.619698084434,92,26.7875264741944,"rmse"
2019-08-26,29,208.102756013509,799,124.145285549342,"rmse"
2019-08-26,114,207.983741741128,486,87.4257531944014,"rmse"
2019-08-26,51,208.071952319481,709,99.5253574378289,"rmse"
2019-08-26,154,207.927735024714,604,96.8290399905564,"rmse"
2019-08-26,357,207.64350093891,3854,504.35823097641,"rmse"
2019-08-26,344,207.661703121745,1841,275.859612399295,"rmse"
2019-08-26,95,208.010344931425,1902,282.686808025961,"rmse"
2019-08-26,127,207.965539558293,674,104.395721651889,"rmse"
2019-08-26,226,207.826922935167,785,119.390253391098,"rmse"
2019-08-26,130,207.961339054562,1050,165.943931354802,"rmse"
2019-08-26,238,207.810120920243,2669,365.07715902303,"rmse"
2019-08-26,171,207.903932170237,2908,388.559444879977,"rmse"
2019-08-26,617,207.279457282216,4219,569.637232508482,"rmse"
2019-08-26,70,208.045349129184,847,143.448910705406,"rmse"
2019-08-26,199,207.864727468747,3880,594.460279585015,"rmse"
2019-08-26,95,208.010344931425,1498,209.415120225947,"rmse"
2019-08-26,76,208.036948121722,763,119.566125847485,"rmse"
2019-08-26,107,207.993542916501,1070,196.719363133582,"rmse"
2019-08-26,113,207.985141909038,1749,288.083385977054,"rmse"
2019-08-26,190,207.877328979941,1029,138.187917379979,"rmse"
2019-08-26,121,207.973940565756,1026,137.046517998909,"rmse"
2019-08-26,241,207.805920416512,3604,497.161157936746,"rmse"
2019-08-26,159,207.920734185162,360,57.394090753821,"rmse"
2019-08-26,130,207.961339054562,839,120.972348829525,"rmse"
2019-08-26,57,208.063551312019,736,104.250927271679,"rmse"
2019-08-26,61,208.057950640377,863,114.074118658357,"rmse"
2019-08-26,242,207.804520248602,1261,169.503807679277,"rmse"
2019-08-26,44,208.081753494854,638,99.5444475589455,"rmse"
2019-08-26,150,207.933335696355,775,113.833441901944,"rmse"
2019-08-26,97,208.007544595604,810,108.846627586771,"rmse"
2019-08-26,1291,206.335744110631,5228,725.05733021593,"rmse"
2019-08-26,440,207.52728700235,1199,187.584185355905,"rmse"
2019-08-26,264,207.773716554574,2598,373.536385253281,"rmse"
2019-08-26,226,207.826922935167,1708,234.096622608841,"rmse"
2019-08-26,95,208.010344931425,2131,327.161487153648,"rmse"
2019-08-26,44,208.081753494853,538,88.4738636130685,"rmse"
2019-08-26,206,207.854926293375,1798,217.845591583081,"rmse"
2019-08-26,133,207.957138550831,960,169.855674947397,"rmse"
2019-08-26,300,207.723310509801,940,141.414508134004,"rmse"
2019-08-26,100,208.003344091873,1532,203.002737179414,"rmse"
2019-08-26,146,207.938936367996,2068,286.883568580837,"rmse"
2019-08-26,148,207.936136032176,1105,192.072289328523,"rmse"
2019-08-26,44,208.081753494853,487,66.4988418515019,"rmse"
2019-08-26,482,207.468479950115,2912,410.973304827613,"rmse"
2019-08-26,342,207.664503457565,1348,191.416709005198,"rmse"
2019-08-26,321,207.693906983683,1106,165.200651495954,"rmse"
2019-08-26,117,207.979541237397,360,71.8319452578796,"rmse"
2019-08-26,118,207.978141069487,1319,173.8974194256,"rmse"
2019-08-26,91,208.015945603066,719,107.96133712237,"rmse"
2019-08-26,85,208.024346610529,359,57.4994516617751,"rmse"
