"day","empirical","homo","power","exp"
2019-08-26,332,270.708369017056,3427.93669394639,343.416528988954
2019-08-26,170,270.877647954558,2871.62368700309,285.522958095255
2019-08-26,328,270.712548743908,3348.94535912526,337.542004184783
2019-08-26,169,270.878692886271,2303.49994708842,239.963232960089
2019-08-26,125,270.924669881642,1502.08070132111,150.31918617449
2019-08-26,133,270.916310427938,1563.52430546855,152.363609490699
2019-08-26,334,270.70627915363,1507.82439454278,149.791668106818
2019-08-26,116,270.934074267059,1222.05074692234,116.229345261915
2019-08-26,106,270.944523584188,792.501563176803,78.2242582732789
2019-08-26,113,270.937209062198,874.397950766607,86.4500059133647
2019-08-26,493,270.540135011267,1959.05227859614,187.901877326419
2019-08-26,147,270.901681383956,968.880925450577,93.0616516498699
2019-08-26,117,270.933029335346,1736.50862839348,174.20358182248
2019-08-26,187,270.859884115437,1890.95837987937,183.784428098237
2019-08-26,58,270.994680306411,420.64846429709,49.0351656670852
2019-08-26,151,270.897501657105,1088.72418499567,110.384423566784
2019-08-26,223,270.82226657377,942.152980590446,99.3138435035424
2019-08-26,107,270.943478652476,997.836546873719,96.6732340013339
2019-08-26,42,271.011399213819,846.040396159114,86.4143574433393
2019-08-26,69,270.983186057569,724.418520529463,68.5776684388272
2019-08-26,224,270.821221642057,1364.81773500432,137.269420493081
2019-08-26,84,270.967512081874,1871.64828293005,184.112411110206
2019-08-26,164,270.883917544836,1018.91622195276,101.75451310379
2019-08-26,229,270.815996983493,1074.16397226549,108.411787491179
2019-08-26,206,270.840030412891,2899.06486058813,271.796400450482
2019-08-26,154,270.894366861966,584.545411483699,60.9380615763331
2019-08-26,106,270.944523584188,1054.04188438638,101.597607249581
2019-08-26,229,270.815996983493,1251.18582782991,124.091766748597
2019-08-26,77,270.974826603865,895.574809387309,84.0042835939414
2019-08-26,168,270.879737817984,636.493322097588,63.2334553099333
2019-08-26,128,270.921535086503,757.262095781316,73.9359214510941
2019-08-26,64,270.988410716133,617.099471517604,60.4032891877169
2019-08-26,150,270.898546588818,429.095137872224,43.3553195282366
2019-08-26,86,270.965422218448,863.146936224569,85.4341648971934
2019-08-26,87,270.964377286735,1152.67567730406,111.07678274834
2019-08-26,521,270.510876923304,637.8874778877,69.418285518506
2019-08-26,56,270.996770169837,1271.94087230887,120.165764446634
2019-08-26,453,270.581932279786,2490.49189795502,245.032396405357
2019-08-26,404,270.633133933722,3770.75367944259,364.111296267024
2019-08-26,921,270.092904238114,3375.12280231882,320.413237923896
2019-08-26,570,270.459675269368,2835.87913555836,272.461814464676
2019-08-26,385,270.652987636268,4441.69676234226,415.851206162769
2019-08-26,744,270.27785715131,3243.22244222312,305.371497911698
2019-08-26,67,270.985275920994,899.837839717298,93.9351444239714
2019-08-26,83,270.968557013587,859.009650064483,82.4488175432108
2019-08-26,123,270.926759745068,897.636513990763,90.9534281182057
2019-08-26,98,270.952883037892,742.329065093469,74.3669663752897
2019-08-26,83,270.968557013587,637.082179321362,63.6494769969434
2019-08-26,86,270.965422218448,1097.36513340254,103.340257946581
2019-08-26,167,270.880782749697,873.136915929884,87.5521324197698
2019-08-26,213,270.8327158909,612.692702839279,59.2281674847305
2019-08-26,78,270.973781672152,606.410678430553,59.8665266334701
2019-08-26,505,270.527595830711,1725.28621849806,172.408075947266
2019-08-26,272,270.771064919835,1699.93801382725,172.883197990534
2019-08-26,61,270.991545511272,2617.5947764685,258.6273502758
2019-08-26,37,271.016623872384,572.490806279314,64.2160061341313
2019-08-26,265,270.778379441825,3810.1461034843,375.148428849068
2019-08-26,265,270.778379441825,1894.00102925649,192.852990685341
2019-08-26,313,270.728222719603,2647.87901422221,257.069671417081
2019-08-26,321,270.719863265899,1148.60206691075,121.521090811106
2019-08-26,154,270.894366861966,1102.21953489079,112.689985817392
2019-08-26,138,270.911085769373,1101.61907308922,113.167110067132
2019-08-26,154,270.894366861966,5869.58903002203,579.018177410913
2019-08-26,299,270.742851763584,2015.31419681071,207.211393311999
2019-08-26,990,270.020803949918,4802.76106910438,469.024537044117
2019-08-26,144,270.904816179095,4098.66962819369,408.877484436396
2019-08-26,227,270.818086846918,2698.78443721771,266.431927798833
2019-08-26,316,270.725087924464,2374.86663989777,242.34160451442
2019-08-26,873,270.143060960336,8165.39405278052,829.329437487603
2019-08-26,415,270.621639684879,2418.64049226224,251.241257877048
2019-08-26,412,270.624774480018,8003.12596475576,811.23417479082
2019-08-26,93,270.958107696457,863.84851730197,87.8925529809895
2019-08-26,127,270.922580018216,842.363846969305,82.8873831368576
2019-08-26,181,270.866153705715,1924.60094438665,195.744876301267
2019-08-26,665,270.360406756635,4734.93459425186,458.916917023273
2019-08-26,359,270.680155860806,3736.63965255514,349.72530262317
2019-08-26,301,270.740761900158,1723.58614430497,168.782158156625
2019-08-26,109,270.94138878905,1829.53999023123,186.200184354581
2019-08-26,120,270.929894540207,1207.40061993466,116.177328271111
2019-08-26,80,270.971691808726,663.069699778895,65.1148405401931
2019-08-26,90,270.961242491596,1676.74354068899,160.375456397563
2019-08-26,142,270.906906042521,1312.61474463843,129.39201194718
2019-08-26,73,270.979006330717,1114.00345612675,122.513178899659
2019-08-26,164,270.883917544836,1196.13700411758,127.767245364241
2019-08-26,128,270.921535086503,1965.59571808024,193.93968727728
2019-08-26,644,270.382350322608,6242.29461880022,614.187393399797
2019-08-26,112,270.938253993911,2407.02592940165,268.349063984287
2019-08-26,610,270.417878000849,5700.63373374319,562.05523015791
2019-08-26,279,270.763750397844,2455.83135719189,236.115656165934
2019-08-26,478,270.555808986962,3300.30788659309,306.809016019969
2019-08-26,149,270.899591520531,1351.29830166313,129.783590774248
2019-08-26,310,270.731357514742,1460.27030405917,145.245176202117
2019-08-26,270,270.773154783261,2534.98749803189,246.612084561362
2019-08-26,504,270.528640762424,9506.75738036598,952.293467825857
2019-08-26,928,270.085589716123,5093.024147952,516.49705158987
2019-08-26,297,270.74494162701,5986.37766099853,626.439426480272
2019-08-26,740,270.282036878162,4505.08494707436,446.634132871269
2019-08-26,512,270.520281308721,3125.41659875598,310.601559678593
2019-08-26,387,270.650897772842,6669.87753074294,687.768931240966
2019-08-26,82,270.9696019453,2085.12845339775,233.608544577542
2019-08-26,157,270.891232066827,1400.8460664703,166.412367403301
2019-08-26,0,271.055286345764,1734.72594433837,195.337907311136
2019-08-26,493,270.540135011267,1611.14244048454,160.393849654797
2019-08-26,507,270.525505967285,1228.3809069692,140.868619626701
2019-08-26,519,270.51296678673,7584.23289987254,807.38717366764
2019-08-26,456,270.578797484647,1504.59228062007,151.415663959639
2019-08-26,161,270.887052339975,9409.57052456647,920.12168678774
2019-08-26,330,270.710458880482,1059.54057895034,100.177756578363
2019-08-26,189,270.857794252012,1631.41202116309,161.266646591284
2019-08-26,3293,267.614326214937,18069.1561528446,1774.68821926291
2019-08-26,399,270.638358592287,2886.84156229468,301.011594760782
2019-08-26,135,270.914220564512,1768.75891590547,169.425232064543
2019-08-26,216,270.829581095761,2195.1212422709,208.640237627864
2019-08-26,140,270.908995905947,1246.4077252581,119.932923663389
2019-08-26,270,270.773154783261,5209.74776886514,506.621949313929
2019-08-26,340,270.700009563352,2224.01277888472,229.348723710168
2019-08-26,703,270.320699351542,623.598625336943,64.6765834696416
2019-08-26,56,270.996770169837,1248.48830677371,128.804444889043
2019-08-26,578,270.451315815664,4788.29076273931,524.977041360308
2019-08-26,451,270.584022143212,2223.619127814,248.661394354125
2019-08-26,199,270.847344934882,3063.03211384389,318.338374290751
2019-08-26,822,270.196352477698,8512.72973956274,861.236252300148
2019-08-26,3809,267.075141451041,6692.63703047623,662.895887584859
2019-08-26,247,270.797188212659,1326.69016803581,136.940606732941
2019-08-26,195,270.851524661734,3541.47318597853,331.413296574213
2019-08-26,183,270.864063842289,2090.97380448817,204.853657929921
2019-08-26,184,270.863018910576,1189.73990700347,130.890944933528
2019-08-26,316,270.725087924464,3292.90587045417,334.158960998474
2019-08-26,452,270.582977211499,3920.99640977776,366.684988667852
2019-08-26,430,270.605965709184,3153.60102659926,290.254848822619
2019-08-26,121,270.928849608494,948.024798028425,92.4016868919499
2019-08-26,64,270.988410716133,861.849697231667,87.962910172051
2019-08-26,190,270.856749320299,1840.21498463338,194.937461765901
2019-08-26,337,270.703144358491,2994.04855491305,316.652270527999
2019-08-26,413,270.623729548305,1739.27179761223,174.2953960796
2019-08-26,306,270.735537241593,633.729923651316,62.2753119372927
2019-08-26,73,270.979006330717,1192.21705061969,113.820010687578
2019-08-26,1079,269.927805027464,4969.39699488834,480.756567602063
2019-08-26,207,270.838985481178,2060.43682571813,194.440719907903
2019-08-26,60,270.992590442985,560.11727888603,58.0775089437745
2019-08-26,79,270.972736740439,501.085289611376,50.8852518226311
2019-08-26,571,270.458630337655,4428.39435028257,436.722796503567
2019-08-26,489,270.544314738119,3254.03599903588,318.714925409172
2019-08-26,352,270.687470382797,10207.3142164984,950.606055367344
2019-08-26,87,270.964377286735,1398.21050118864,141.665699014466
2019-08-26,259,270.784649032103,1506.28585084769,147.786922850405
2019-08-26,327,270.713593675621,1643.99292402007,162.866803936701
2019-08-26,148,270.900636452244,1488.9776614112,166.895969733123
2019-08-26,120,270.929894540207,2178.0801057364,218.9599022891
2019-08-26,62,270.990500579559,5872.50420251954,623.928724589231
2019-08-26,168,270.879737817984,3016.33877709482,294.888064253388
2019-08-26,108,270.942433720762,744.449874992531,92.1238682847123
2019-08-26,914,270.100218760104,3762.30000178097,348.022837360954
2019-08-26,104,270.946613447614,1290.81935268241,134.055239165113
2019-08-26,64,270.988410716133,861.567433217732,81.5835186271498
2019-08-26,319,270.721953129325,2573.2455101919,253.723438900218
2019-08-26,855,270.16186973117,3826.05735772145,373.540928010114
2019-08-26,185,270.861973978863,1568.51521217806,156.463851120548
2019-08-26,321,270.719863265899,1854.10759627916,180.58576745646
2019-08-26,187,270.859884115437,8840.38636789227,837.135012737883
2019-08-26,78,270.973781672152,978.306314222146,104.84945160306
2019-08-26,113,270.937209062198,1834.73676584493,192.907623372959
2019-08-26,541,270.489978289044,4828.39939621112,476.03536181406
2019-08-26,160,270.888097271688,3459.95123092754,363.577896793161
2019-08-26,195,270.851524661734,1411.62585462105,145.593432370803
2019-08-26,160,270.888097271688,1416.08199457788,147.984500359572
2019-08-26,146,270.902726315669,1316.5261497764,138.682907079382
2019-08-26,370,270.668661611963,2525.73821017212,262.007052425639
2019-08-26,181,270.866153705715,621.397827144804,59.4670842314423
2019-08-26,80,270.971691808726,917.882372190972,91.3599313018512
2019-08-26,102,270.94870331104,1128.84286018771,108.54513906022
2019-08-26,1637,269.344733131623,4717.10787207393,472.24514762222
2019-08-26,292,270.750166285575,4075.17283819719,413.005698081556
2019-08-26,82,270.9696019453,1774.77100506654,178.64395304584
2019-08-26,295,270.747031490436,2039.26410464303,215.440784233109
2019-08-26,249,270.795098349233,1344.58528627002,143.217967993374
2019-08-26,135,270.914220564512,949.703020583628,102.449212158709
2019-08-26,82,270.9696019453,1147.8995088105,111.699721837522
2019-08-26,130,270.919445223077,867.673501950817,85.2970584622917
2019-08-26,123,270.926759745068,2565.8085452349,265.280102451779
2019-08-26,194,270.852569593447,1758.46351349662,175.911436045848
2019-08-26,813,270.205756863115,3640.07364195195,362.892362122774
2019-08-26,841,270.176498775152,5255.56020242909,486.770568297643
2019-08-26,446,270.589246801777,5590.34879726081,515.604258605025
2019-08-26,163,270.884962476549,1496.04592016167,152.790635374278
2019-08-26,251,270.793008485807,1747.72240731654,169.485654477077
2019-08-26,297,270.74494162701,1930.25128243995,191.999399191397
2019-08-26,466,270.568348167517,2082.09621849951,204.312257238297
2019-08-26,280,270.762705466131,2042.16074598018,215.955579287612
2019-08-26,321,270.719863265899,4148.32337815594,444.352808993154
2019-08-26,484,270.549539396684,2318.04246281709,227.370097062458
2019-08-26,200,270.846300003169,1221.92365921252,124.561648540455
2019-08-26,312,270.729267651316,3360.30384948028,315.558955289075
2019-08-26,338,270.702099426778,1742.94267984879,162.827656043443
2019-08-26,345,270.694784904787,2734.39557977442,260.632908893107
2019-08-26,382,270.656122431407,942.489256084505,92.4885578966514
2019-08-26,127,270.922580018216,1923.91146648959,178.770197882998
2019-08-26,126,270.923624949929,1985.80235436409,182.552902683878
2019-08-26,378,270.660302158259,1941.75252827862,186.203852791411
2019-08-26,227,270.818086846918,1733.17233776425,175.982411888952
2019-08-26,413,270.623729548305,2831.30142738271,253.592919587193
2019-08-26,731,270.291441263579,2374.79906263706,214.12996478674
2019-08-26,626,270.401159093441,2579.47934415589,235.580038261911
2019-08-26,282,270.760615602705,2375.84671170181,253.223834255453
2019-08-26,692,270.332193600385,2331.12896596331,212.084873835416
2019-08-26,0,271.055286345764,3679.47289133459,383.930257510277
2019-08-26,413,270.623729548305,1656.59619605452,174.999185602791
2019-08-26,204,270.842120276317,1969.51736792426,202.754841623487
2019-08-26,286,270.756435875853,2861.40806735003,283.015228776516
2019-08-26,646,270.380260459182,2299.87699243251,226.085316824012
2019-08-26,258,270.785693963816,1811.36346994068,177.879269732567
2019-08-26,144,270.904816179095,1258.02939462388,121.943664200466
2019-08-26,239,270.805547666363,2122.39709875254,206.677392672578
2019-08-26,338,270.702099426778,2063.57132949583,210.339200715689
2019-08-26,187,270.859884115437,4121.48639342916,404.139140460115
2019-08-26,248,270.796143280946,3506.6778927457,326.87331336543
2019-08-26,535,270.496247879322,3421.55166308458,353.261083882416
2019-08-26,435,270.60074105062,2576.89093944043,270.028023562726
2019-08-26,381,270.65716736312,7422.3421802822,729.160769805463
2019-08-26,260,270.78360410039,2817.74749311939,301.833055868819
2019-08-26,224,270.821221642057,3016.47455516281,284.198075885494
2019-08-26,251,270.793008485807,1931.37256361667,194.397755714851
2019-08-26,235,270.809727393215,648.955169201419,70.7259628320797
2019-08-26,218,270.827491232335,976.030449942921,96.0974294022693
2019-08-26,137,270.912130701086,1649.53355710579,170.377463709999
2019-08-26,448,270.587156938351,4618.3197586827,464.292399780837
2019-08-26,229,270.815996983493,3222.3593979096,345.347694405001
2019-08-26,594,270.434596908257,1869.74408249497,182.984251827926
2019-08-26,440,270.595516392055,7594.94765639078,784.803652000011
2019-08-26,176,270.87137836428,3929.34746044002,411.315845932474
2019-08-26,390,270.647762977704,1832.02192008067,202.527673131072
2019-08-26,269,270.774199714974,3709.3958828294,393.285702496029
2019-08-26,304,270.737627105019,2499.78830906443,251.785846316641
2019-08-26,63,270.989455647846,688.982654103321,70.5471077303951
2019-08-26,370,270.668661611963,4483.6325067681,460.886771601003
2019-08-26,654,270.371901005478,2537.56862609421,248.99916884039
2019-08-26,903,270.111713008947,5263.79330922356,535.378617294753
2019-08-26,439,270.596561323768,2533.44258471934,282.964825681591
2019-08-26,387,270.650897772842,2554.67625736825,253.923350105617
2019-08-26,885,270.130521779781,2983.25075766694,312.395324035398
2019-08-26,240,270.80450273465,2321.18314959371,234.421082199127
2019-08-26,458,270.576707621221,5927.40062347124,583.075646611419
2019-08-26,944,270.068870808715,1284.86410411396,132.707395451806
2019-08-26,284,270.758525739279,1203.21584687095,119.814977888127
2019-08-26,660,270.3656314152,5607.83845312146,540.456071301907
2019-08-26,368,270.670751475389,2374.71500787002,229.949098437585
2019-08-26,462,270.572527894369,1392.76243548649,166.393847640988
2019-08-26,22,271.032297848078,2565.94035369068,274.940002138715
2019-08-26,212,270.833760822613,1945.91354661816,179.28209280727
2019-08-26,251,270.793008485807,1084.73238033268,119.941812882469
2019-08-26,168,270.879737817984,965.254241553428,98.0491675302605
2019-08-26,354,270.685380519371,1063.04083385052,105.662655717428
2019-08-26,110,270.940343857337,1409.72820856263,135.395999699073
2019-08-26,126,270.923624949929,1143.87155661717,113.645028347306
2019-08-26,201,270.845255071456,3839.21158744551,368.842543155549
2019-08-26,286,270.756435875853,4369.31151413133,413.46420835615
2019-08-26,322,270.718818334186,3862.70010084062,382.207018608631
2019-08-26,610,270.417878000849,3562.58887775298,346.433627631901
2019-08-26,47,271.006174555254,921.567050597871,92.4687088645979
2019-08-26,133,270.916310427938,1151.55356990779,111.993787451433
2019-08-26,134,270.915265496225,1508.91238152187,145.015824043256
2019-08-26,268,270.775244646686,1678.20307391217,158.086334282411
2019-08-26,120,270.929894540207,682.8589017579,68.1882945773377
2019-08-26,60,270.992590442985,708.704567296157,75.5640867248253
2019-08-26,1235,269.764795680239,10867.9271935581,1042.77367622926
2019-08-26,335,270.705234221917,3147.92117097003,300.861878158522
2019-08-26,162,270.886007408262,888.724138720757,89.3157060898695
2019-08-26,198,270.848389866595,1559.50656424948,152.403794015128
2019-08-26,238,270.806592598076,2159.4592476296,201.834819817986
2019-08-26,121,270.928849608494,1774.30667841025,183.164488062429
2019-08-26,128,270.921535086503,1474.44426558732,142.015735937508
2019-08-26,166,270.88182768141,1557.79223481571,160.257756623562
2019-08-26,218,270.827491232335,1650.80674268108,158.88365200339
2019-08-26,132,270.917355359651,3603.21885539825,380.168334031712
2019-08-26,442,270.593426528629,7016.69402285191,675.915316369468
2019-08-26,430,270.605965709184,4123.55719555154,408.289337234368
2019-08-26,1247,269.752256499684,3165.21113357238,308.153715277786
2019-08-26,79,270.972736740439,1453.6789466037,161.377567481645
2019-08-26,994,270.016624223067,4472.77788349598,425.175099700513
2019-08-26,172,270.875558091132,986.11255783415,94.9688279161197
2019-08-26,132,270.917355359651,1529.64790179514,149.608036209043
2019-08-26,526,270.505652264739,1137.8428784032,110.704696671049
2019-08-26,106,270.944523584188,1898.77637948825,175.85671472364
2019-08-26,178,270.869288500854,1455.28403510371,138.212242780668
2019-08-26,182,270.865108774002,1145.40389868474,115.183789695032
2019-08-26,82,270.9696019453,1431.9017525934,142.67996017652
2019-08-26,134,270.915265496225,666.336731950752,73.864457139673
2019-08-26,331,270.709413948769,1178.66472767316,117.564919456336
2019-08-26,380,270.658212294833,7931.55627998694,762.380991434575
2019-08-26,348,270.691650109648,4206.4434684862,466.240136105115
2019-08-26,457,270.577752552934,4246.20174913541,422.58855414251
2019-08-26,3947,266.930940874651,10847.150396581,1068.85865207844
2019-08-26,1243,269.756436226536,6197.21366460976,640.723039134047
2019-08-26,454,270.580887348073,1899.83151276417,187.462432912481
2019-08-26,228,270.817041915205,1034.42599168139,116.999992879342
2019-08-26,180,270.867198637428,1407.88320296885,143.87017270515
2019-08-26,274,270.768975056409,2837.43398676685,311.760160282811
2019-08-26,174,270.873468227706,1898.82970238182,196.473905451244
2019-08-26,117,270.933029335346,1471.6047924071,161.80314863032
2019-08-26,97,270.953927969605,3610.3748275521,366.267788402157
2019-08-26,275,270.767930124696,4453.7969425892,436.626406590172
2019-08-26,162,270.886007408262,1499.9638097253,148.994368262985
2019-08-26,225,270.820176710344,1193.53555510367,131.941202667937
2019-08-26,2292,268.660302859625,21046.5112797709,1965.03570309995
2019-08-26,471,270.563123508953,5927.29705284506,626.852855404051
2019-08-26,150,270.898546588818,1778.44789793582,176.501330424181
2019-08-26,655,270.370856073765,4504.17465786057,418.579170565813
2019-08-26,169,270.878692886271,2750.15117492363,267.23224470091
2019-08-26,691,270.333238532098,3653.71846861774,346.021649216708
2019-08-26,463,270.571482962656,3846.91590108091,386.317824737052
2019-08-26,184,270.863018910576,3027.66056868519,305.535228793077
2019-08-26,875,270.140971096911,4004.63466950906,376.139928483076
2019-08-26,2287,268.66552751819,10111.963062684,1000.80822474926
2019-08-26,1920,269.049017456851,10203.9310478671,965.120314759248
2019-08-26,683,270.341597985802,287.468310433817,32.8645377060093
2019-08-26,58,270.994680306411,1560.09781161964,162.920086861707
2019-08-26,172,270.875558091132,999.466809115239,109.449615962857
2019-08-26,105,270.945568515901,1384.77113025358,134.853898000107
2019-08-26,240,270.80450273465,1210.65072013735,125.759906221672
2019-08-26,1164,269.838985831861,7777.01101000609,736.815024492578
2019-08-26,581,270.448181020525,4465.08557741497,441.398878620017
2019-08-26,164,270.883917544836,3987.38067555739,403.175089470642
2019-08-26,215,270.830626027474,1295.05153856642,131.566272654451
2019-08-26,368,270.670751475389,1557.87503085972,160.281634813463
2019-08-26,207,270.838985481178,2633.64644750657,266.803656920082
2019-08-26,384,270.654032567981,4727.34135096901,464.225963521732
2019-08-26,277,270.76584026127,5095.90353183947,495.066583694661
2019-08-26,1006,270.004085042511,7919.79605125608,769.816999918098
2019-08-26,121,270.928849608494,1834.25901951186,194.751548041908
2019-08-26,433,270.602830914046,7859.76509012706,811.919341708714
2019-08-26,168,270.879737817984,2873.30595370931,281.581538709962
2019-08-26,121,270.928849608494,1571.26176048465,158.80374463173
2019-08-26,184,270.863018910576,2281.36999976465,252.744274705324
2019-08-26,177,270.870333432567,3332.47021108287,358.142353891296
2019-08-26,313,270.728222719603,1970.54556314568,189.520478946064
2019-08-26,190,270.856749320299,2063.33112794279,196.555425667703
2019-08-26,370,270.668661611963,6700.83091280625,657.200086739136
2019-08-26,259,270.784649032103,734.930655175537,73.9551537976841
2019-08-26,227,270.818086846918,1644.955603817,163.228565559542
2019-08-26,97,270.953927969605,1431.9900605309,141.929386980676
2019-08-26,106,270.944523584188,1579.73899790673,152.141927023097
2019-08-26,393,270.644628182565,2328.53081581315,224.504243355595
2019-08-26,84,270.967512081874,1234.7651983249,127.942816832721
2019-08-26,224,270.821221642057,1537.19730940471,153.403306561737
2019-08-26,150,270.898546588818,1477.45352321817,143.248545394864
2019-08-26,2095,268.866154407081,9592.05573137724,949.979411395433
2019-08-26,707,270.31651962469,2269.27331637026,234.684492945904
2019-08-26,436,270.599696118907,4798.81273961316,485.689740045732
2019-08-26,384,270.654032567981,3251.6343865625,315.141501677238
2019-08-26,175,270.872423295993,4104.26100202454,428.547266198295
2019-08-26,78,270.973781672152,1090.57696842232,113.341439883559
2019-08-26,357,270.682245724232,3284.24492154177,300.001431645705
2019-08-26,222,270.823311505483,1995.33334105255,217.690971789398
2019-08-26,539,270.49206815247,1804.9792535863,182.838579630653
2019-08-26,161,270.887052339975,2934.19131771531,279.763236724102
2019-08-26,231,270.813907120067,3913.00448063823,387.634908411578
2019-08-26,233,270.811817256641,2246.23600973628,238.541600551901
2019-08-26,79,270.972736740439,1018.00390107667,97.6478062392792
2019-08-26,839,270.178588638578,5235.42776181846,529.537701331854
2019-08-26,586,270.44295636196,2484.19738966239,246.71564428499
2019-08-26,574,270.455495542516,2294.92671447421,231.667231737797
2019-08-26,202,270.844210139743,766.224043097936,84.6625669904965
2019-08-26,198,270.848389866595,2448.33237324053,235.753654079383
2019-08-26,157,270.891232066827,1481.51525639499,148.583167937726
2019-08-26,152,270.896456725392,720.399654629849,74.0224581526427
2019-08-26,148,270.900636452244,1217.94214447837,121.573013891764
2019-08-26,207,270.838985481178,1830.71290666489,182.377764385847
2019-08-26,184,270.863018910576,1293.4607193932,134.238802820524
2019-08-26,173,270.874513159419,1762.5931664229,175.36341691845
2019-08-26,163,270.884962476549,1240.55299551399,128.145132124571
2019-08-26,142,270.906906042521,2189.38502649915,215.937628724444
2019-08-26,257,270.786738895529,1108.59745613328,110.17046195858
2019-08-26,244,270.800323007798,4987.34044606891,502.025586283585
2019-08-26,170,270.877647954558,1429.63389705997,143.680949476599
2019-08-26,259,270.784649032103,2557.10852024612,244.206529652105
2019-08-26,397,270.640448455713,2302.25902347843,232.312041692256
