"day","empirical","homo","power","exp"
2020-02-10,139,270.294338904602,1579.40042142504,181.27475984422
2020-02-10,110,270.300291950168,1166.72268779385,143.942991547246
2020-02-10,147,270.292696685136,933.707791539777,106.118806276407
2020-02-10,81,270.306244995733,1249.96453993077,147.657562485946
2020-02-10,74,270.307681937766,909.18686992271,111.50931421818
2020-02-10,57,270.311171654132,760.216465597928,87.0794969265894
2020-02-10,283,270.264778954209,801.197609698551,93.6001033231603
2020-02-10,60,270.310555821832,888.36547937272,98.8907553761174
2020-02-10,167,270.28859113647,988.75120492254,109.00420240512
2020-02-10,101,270.302139447067,1026.47386171804,131.865585464518
2020-02-10,96,270.303165834234,662.418359198211,83.1841823566903
2020-02-10,100,270.302344724501,993.504855325926,122.954737624569
2020-02-10,173,270.287359471871,2142.47734468122,246.058691401674
2020-02-10,241,270.273400606407,1448.37803898971,180.855729188022
2020-02-10,218,270.278121987372,896.586426604409,115.985030282979
2020-02-10,128,270.296596956369,2593.58422472961,300.814252184441
2020-02-10,421,270.236450668414,2570.60100944962,311.021185344998
2020-02-10,303,270.260673405543,1774.29103974465,218.9852719015
2020-02-10,209,270.279969484272,1249.31723003309,147.988701565932
2020-02-10,87,270.305013331133,1083.25017675138,124.159929988709
2020-02-10,129,270.296391678935,1430.64895903424,162.079275612715
2020-02-10,193,270.283253923205,2039.30625317683,243.021102043219
2020-02-10,220,270.277711432506,2166.04343642574,251.706217220426
2020-02-10,162,270.289617523637,1871.07475348765,220.829250243051
2020-02-10,183,270.285306697538,1459.31351670971,165.378662490117
2020-02-10,27,270.317329977131,807.59486850561,95.401626044606
2020-02-10,57,270.311171654132,928.57349834436,114.322572922694
2020-02-10,89,270.304602776267,1214.35266243024,140.821693231701
2020-02-10,215,270.278737819672,850.941895813161,103.684114271462
2020-02-10,122,270.297828620968,991.931786163528,118.139818682014
2020-02-10,131,270.295981124069,1424.10013090427,166.294051988935
2020-02-10,137,270.294749459469,1238.6864519444,158.854594665906
2020-02-10,31,270.316508867398,326.917874035466,38.6489947566664
2020-02-10,69,270.308708324933,912.849613482997,105.191398748905
2020-02-10,112,270.299881395301,591.365069763256,68.8221709864687
2020-02-10,54,270.311787486432,868.421325924853,95.0182096808972
2020-02-10,107,270.300907782468,629.68115769796,75.6975069263045
2020-02-10,113,270.299676117868,2477.96767150698,281.21181582682
2020-02-10,71,270.308297770066,912.413204507924,114.403002854264
2020-02-10,109,270.300497227601,1362.29430367932,170.166605815081
2020-02-10,149,270.292286130269,2030.90754489467,249.109101690054
2020-02-10,139,270.294338904602,1128.81688768773,141.511343822812
2020-02-10,128,270.296596956369,615.620223083513,72.9610020888008
2020-02-10,275,270.266421173675,942.071398682153,127.579569757722
2020-02-10,98,270.302755279367,1468.07273539011,181.920067560328
2020-02-10,106,270.301113059901,706.270568419898,92.9839884773841
2020-02-10,95,270.303371111667,745.488577909606,99.1833910013873
2020-02-10,431,270.234397894081,1144.9792560788,138.48309909254
2020-02-10,165,270.289001691337,1788.32914243946,206.720743854384
2020-02-10,139,270.294338904602,1502.41231444343,179.517319895233
2020-02-10,292,270.262931457309,941.943495647687,112.532620942375
2020-02-10,167,270.28859113647,1355.29733421337,158.693378850835
2020-02-10,510,270.218180976851,3271.08688096554,402.729553063745
2020-02-10,247,270.272168941807,1592.20665906379,185.447145244095
2020-02-10,352,270.250614811311,2856.97316419472,316.566358488192
2020-02-10,82,270.3060397183,455.246626004221,54.8038996820994
2020-02-10,152,270.29167029797,1884.50083810726,205.279399566506
2020-02-10,133,270.295570569202,694.694065361188,101.194703432084
2020-02-10,104,270.301523614768,535.459604443797,66.1187589309186
2020-02-10,71,270.308297770066,2476.7443059554,284.801678562045
2020-02-10,155,270.29105446567,778.227052706966,99.4615460891198
2020-02-10,155,270.29105446567,1065.96605789503,137.329367319673
2020-02-10,206,270.280585316572,1369.88206880931,161.612330865676
2020-02-10,148,270.292491407703,1021.08663779727,122.118090924994
2020-02-10,84,270.305629163433,1404.01372995785,164.731246557791
2020-02-10,439,270.232755674615,1675.66524057061,202.111522776554
2020-02-10,141,270.293928349736,2279.78162057812,260.994430345626
2020-02-10,62,270.310145266966,643.077515030539,78.6805343732334
2020-02-10,142,270.293723072302,1034.5303503456,129.654865535502
2020-02-10,146,270.292901962569,1101.41219072358,131.839340719426
2020-02-10,68,270.308913602366,845.724777772283,101.35587382225
