"day","empirical","exp"
2020-02-10,254,168.057806531729
2020-02-10,239,136.224921846021
2020-02-10,210,237.965028932568
2020-02-10,265,200.964789943108
2020-02-10,201,216.653404233726
2020-02-10,88,103.490220575288
2020-02-10,552,313.090969467778
2020-02-10,628,510.988152994466
2020-02-10,1212,353.231229821559
2020-02-10,125,100.795234759971
2020-02-10,99,84.7770378933557
2020-02-10,160,52.8350608366511
2020-02-10,121,73.8049626840472
2020-02-10,130,120.03874992337
2020-02-10,578,419.657353659062
2020-02-10,385,310.888628056559
2020-02-10,380,225.136030155498
2020-02-10,238,181.259470614513
2020-02-10,110,57.1771759861726
2020-02-10,111,189.392416093954
2020-02-10,208,105.584909177109
2020-02-10,174,143.427008624163
2020-02-10,123,82.6739861642614
2020-02-10,123,57.1148095707775
2020-02-10,122,102.378774844976
2020-02-10,296,204.196087802292
2020-02-10,113,119.414841038391
2020-02-10,302,129.356726727917
2020-02-10,170,180.659962712258
2020-02-10,118,253.931040415004
2020-02-10,153,130.956054454292
2020-02-10,193,278.258033665188
2020-02-10,160,267.264431433862
2020-02-10,50,64.3575336215529
2020-02-10,45,136.202015122532
2020-02-10,84,218.155348746054
2020-02-10,340,222.172771529065
2020-02-10,285,191.816478672591
2020-02-10,271,171.165697622073
2020-02-10,229,131.294189399557
2020-02-10,220,142.886593365564
2020-02-10,268,184.403344590241
2020-02-10,199,132.477415336246
2020-02-10,143,131.852984427345
2020-02-10,287,155.710120795739
2020-02-10,191,165.868522626566
2020-02-10,565,189.537022457464
2020-02-10,174,109.13626003609
2020-02-10,299,192.787116485585
2020-02-10,186,277.955424992274
2020-02-10,69,126.616568201984
2020-02-10,190,247.286858919828
2020-02-10,76,191.793671583274
2020-02-10,218,169.705757061092
2020-02-10,311,107.283220930486
2020-02-10,186,201.473605136726
2020-02-10,130,219.181746444145
2020-02-10,175,174.664067208344
2020-02-10,424,221.629850751564
2020-02-10,310,187.098199166773
2020-02-10,124,150.960506908309
2020-02-10,266,285.058181443341
2020-02-10,176,224.154725516609
2020-02-10,161,187.176384765826
2020-02-10,287,156.560225076627
2020-02-10,585,215.785881468611
2020-02-10,138,170.046973485311
2020-02-10,307,154.581398682052
2020-02-10,120,149.749574909244
2020-02-10,447,160.701595619053
2020-02-10,196,133.172300896258
2020-02-10,91,122.214997334837
2020-02-10,132,330.521758434874
2020-02-10,151,123.257517220924
2020-02-10,494,259.443150605117
2020-02-10,267,332.674054154299
2020-02-10,216,98.4344352374028
2020-02-10,247,168.324250594058
2020-02-10,168,236.923317700442
2020-02-10,107,171.626024386678
2020-02-10,398,191.649335856059
2020-02-10,111,284.609208625958
2020-02-10,132,114.84640858908
2020-02-10,142,124.786102794843
2020-02-10,192,194.653021394745
2020-02-10,415,166.609414717332
2020-02-10,180,187.622552079113
2020-02-10,55,187.946284740881
2020-02-10,232,119.773096394898
2020-02-10,287,197.468766879482
2020-02-10,173,274.816486746094
2020-02-10,559,483.957764907689
2020-02-10,384,224.129112882289
2020-02-10,293,246.908678750425
2020-02-10,225,190.247284498547
2020-02-10,296,188.395966526756
2020-02-10,140,204.685156697026
2020-02-10,202,191.330464909506
2020-02-10,233,231.616839958755
2020-02-10,216,182.308422976583
2020-02-10,286,191.083188744605
2020-02-10,261,135.352342245331
2020-02-10,335,327.662590155744
2020-02-10,318,210.256977653038
2020-02-10,142,167.9928998241
2020-02-10,305,228.058635928097
2020-02-10,108,211.302688535384
2020-02-10,220,115.231129557622
2020-02-10,204,419.20791749048
2020-02-10,152,193.324644500165
2020-02-10,254,97.540197594107
2020-02-10,113,143.596923354604
2020-02-10,127,174.414116597893
2020-02-10,75,121.487056994123
2020-02-10,164,78.6810461012206
2020-02-10,46,182.396958444758
2020-02-10,254,127.653581903405
2020-02-10,115,114.262537787121
2020-02-10,152,125.961357630476
2020-02-10,342,238.779217159265
2020-02-10,166,222.303885985729
2020-02-10,288,166.735652480541
2020-02-10,265,256.010316440286
2020-02-10,208,157.398792119541
2020-02-10,163,246.050498469923
2020-02-10,213,191.656511594822
2020-02-10,454,316.645531595369
2020-02-10,627,374.336656306308
2020-02-10,209,209.198028203035
2020-02-10,278,217.42985695105
2020-02-10,246,162.854648391913
2020-02-10,262,188.216950807827
2020-02-10,204,160.933376245844
2020-02-10,231,167.093481431193
2020-02-10,406,129.214111858186
2020-02-10,230,299.531692060024
2020-02-10,100,152.988291335031
2020-02-10,45,94.7874647960025
2020-02-10,217,235.804304132968
2020-02-10,159,124.570481054795
2020-02-10,220,134.104215425665
2020-02-10,168,232.104716235367
2020-02-10,199,173.171020229325
2020-02-10,409,109.54711871609
2020-02-10,301,282.196374407591
2020-02-10,197,389.58935111096
2020-02-10,279,256.146665794154
2020-02-10,288,193.522663853336
2020-02-10,106,165.088158078981
2020-02-10,140,83.9697249163121
2020-02-10,147,119.779222975463
2020-02-10,139,206.130783287158
2020-02-10,106,175.157844335601
2020-02-10,212,129.561810828464
2020-02-10,158,234.647658965933
2020-02-10,142,154.871882405279
2020-02-10,399,275.975389647957
2020-02-10,642,332.408543133393
2020-02-10,185,267.274593842865
2020-02-10,48,69.9143584310256
2020-02-10,111,123.781202718676
2020-02-10,58,131.53558858636
2020-02-10,101,94.3377885511764
2020-02-10,817,319.577168342349
2020-02-10,187,161.570481992691
2020-02-10,137,104.103916419374
2020-02-10,180,255.03998971695
2020-02-10,219,197.427363452018
2020-02-10,325,334.083786964454
2020-02-10,320,155.667895229253
2020-02-10,137,144.755529382292
2020-02-10,171,173.532456746008
2020-02-10,279,184.830592388369
2020-02-10,186,128.197489043397
2020-02-10,229,137.690360370726
2020-02-10,165,319.624665040104
2020-02-10,114,276.963062120302
2020-02-10,238,182.630212937568
2020-02-10,315,196.956046572533
2020-02-10,169,424.21798992476
2020-02-10,250,283.558645917804
2020-02-10,210,231.716619361466
2020-02-10,185,133.110934316524
2020-02-10,223,139.963062845137
2020-02-10,223,170.817277700616
2020-02-10,150,165.407294946007
2020-02-10,252,250.541492239885
2020-02-10,391,145.922189885626
2020-02-10,291,155.486872571975
2020-02-10,359,130.095925482889
2020-02-10,284,106.31079666258
2020-02-10,154,112.67669032444
2020-02-10,269,146.169875624987
2020-02-10,300,262.570521142283
2020-02-10,121,123.437680771796
2020-02-10,360,249.461208210672
2020-02-10,228,194.563769730447
2020-02-10,265,220.915183190372
2020-02-10,85,141.868937332282
2020-02-10,92,125.238556797253
2020-02-10,87,46.2888279483117
2020-02-10,90,99.9952076327992
2020-02-10,151,101.421493824499
2020-02-10,103,125.518184768559
2020-02-10,150,151.222459027527
2020-02-10,139,160.052640046251
2020-02-10,141,180.986704188525
2020-02-10,199,218.483003786079
2020-02-10,177,98.5804013423783
2020-02-10,361,142.144849613818
2020-02-10,6,224.1929309818
2020-02-10,20,90.9076757578219
2020-02-10,74,60.8602310796158
2020-02-10,0,107.755952506051
2020-02-10,351,138.06996454555
2020-02-10,335,220.602181715221
2020-02-10,123,155.942440389246
2020-02-10,175,97.3139467057109
2020-02-10,153,48.1840295888445
2020-02-10,90,140.251295859717
2020-02-10,95,58.8336951400199
2020-02-10,92,153.099635871918
2020-02-10,610,217.933037202601
2020-02-10,211,215.809231455742
2020-02-10,147,298.170891907648
2020-02-10,209,459.550612289579
2020-02-10,356,330.858341998453
2020-02-10,315,337.297559261975
2020-02-10,211,195.685484100458
2020-02-10,384,229.527228662238
2020-02-10,252,237.02201734867
2020-02-10,85,104.482324533717
2020-02-10,252,145.728209506733
2020-02-10,105,256.283656550521
2020-02-10,170,124.268010452554
2020-02-10,92,126.208662545255
2020-02-10,191,79.1018530814993
2020-02-10,40,73.4064741925847
2020-02-10,960,315.939602015456
2020-02-10,386,461.635411386931
2020-02-10,90,237.856084623393
2020-02-10,139,131.178095423165
2020-02-10,128,117.642200370092
2020-02-10,192,65.3184739416428
2020-02-10,0,61.3920520946063
2020-02-10,149,124.166231416276
2020-02-10,159,70.2824390697628
2020-02-10,54,263.957884750013
2020-02-10,154,125.205101245868
2020-02-10,219,128.754740388198
2020-02-10,186,408.994518406524
2020-02-10,98,114.465389436362
2020-02-10,84,131.68250653693
2020-02-10,104,68.6066351695666
2020-02-10,102,198.756621271021
2020-02-10,9,177.505987339798
2020-02-10,117,177.348270157272
2020-02-10,139,118.014011180794
2020-02-10,373,207.672546403091
2020-02-10,157,150.689641489082
2020-02-10,137,132.621762883999
2020-02-10,147,118.941430518573
2020-02-10,110,171.477904656554
2020-02-10,222,159.662661419516
2020-02-10,56,144.776990032301
2020-02-10,79,192.61648310841
2020-02-10,150,77.6004124902911
2020-02-10,179,160.316693009427
2020-02-10,145,168.413360325708
2020-02-10,121,84.0148865867166
2020-02-10,161,181.983566927791
2020-02-10,345,324.754934466044
2020-02-10,266,349.019963915347
2020-02-10,227,172.334236766616
2020-02-10,284,340.555585342184
2020-02-10,284,225.288057430778
2020-02-10,88,66.5109108788855
2020-02-10,102,162.327822835603
2020-02-10,353,221.728450683245
2020-02-10,151,192.927221195972
2020-02-10,172,243.498875653998
2020-02-10,310,218.275829930935
2020-02-10,142,92.1100576782334
2020-02-10,483,278.00045215543
2020-02-10,311,181.654273314869
2020-02-10,123,161.464051353968
2020-02-10,159,117.61369721471
2020-02-10,135,109.912288022489
2020-02-10,275,194.011400516989
2020-02-10,33,173.055454114818
2020-02-10,220,127.653352085178
2020-02-10,153,102.338018289788
2020-02-10,370,139.15274213881
2020-02-10,106,118.907714046968
2020-02-10,289,169.571479263501
2020-02-10,306,154.556892954816
2020-02-10,243,247.202715549947
2020-02-10,344,209.884980183858
2020-02-10,98,120.292749797245
2020-02-10,121,111.128516093077
2020-02-10,175,106.432450885304
2020-02-10,144,120.190421946464
2020-02-10,166,102.627634828392
2020-02-10,216,217.537338308354
2020-02-10,161,55.0238843353509
2020-02-10,122,115.3916563301
2020-02-10,181,151.10421632418
2020-02-10,189,125.928120977539
2020-02-10,104,180.785584539486
2020-02-10,496,374.428992528748
2020-02-10,192,268.689520183395
2020-02-10,136,84.0019881660375
2020-02-10,99,88.0538606839521
2020-02-10,148,118.815287791745
2020-02-10,159,181.311323731435
2020-02-10,287,178.014129191178
2020-02-10,369,281.288061727134
2020-02-10,179,172.173180557007
2020-02-10,225,83.7790973736786
2020-02-10,182,145.872717077094
2020-02-10,169,135.245150469465
2020-02-10,180,121.317132499775
2020-02-10,277,148.317505868778
2020-02-10,118,117.079189842217
2020-02-10,60,99.0687152754418
2020-02-10,93,91.5436214846056
2020-02-10,147,144.358112234974
2020-02-10,221,137.559018268434
2020-02-10,138,89.1156611939016
2020-02-10,131,194.425652410101
2020-02-10,206,140.07801473005
2020-02-10,81,157.247306662673
2020-02-10,123,180.639743779804
2020-02-10,92,124.207879822103
2020-02-10,110,141.082047359005
2020-02-10,138,111.169412623858
2020-02-10,128,103.611184208655
2020-02-10,117,183.920179567686
2020-02-10,134,127.061262344881
2020-02-10,181,110.933638660915
2020-02-10,168,176.532958904291
2020-02-10,155,212.775498097615
2020-02-10,84,111.622567020885
2020-02-10,113,76.3825819768622
2020-02-10,175,183.789527677946
2020-02-10,237,141.050858991698
2020-02-10,224,155.800141870139
2020-02-10,182,122.280999619839
2020-02-10,315,116.599224447574
2020-02-10,320,215.544679884009
2020-02-10,295,215.5291319215
2020-02-10,198,211.802896780557
2020-02-10,191,143.14066356871
2020-02-10,115,75.8691408851635
2020-02-10,187,271.651053986993
2020-02-10,82,239.088518408318
2020-02-10,70,319.921535393143
2020-02-10,87,70.158837616378
2020-02-10,222,303.276005049277
2020-02-10,154,109.459879790554
2020-02-10,191,131.077837350363
2020-02-10,50,142.389178274269
2020-02-10,145,92.252930313371
2020-02-10,143,97.4753100986232
2020-02-10,278,404.20056958344
2020-02-10,116,273.733458530912
2020-02-10,123,107.41575657522
2020-02-10,324,273.370364022173
2020-02-10,169,239.548756943764
2020-02-10,212,174.634179628652
2020-02-10,436,335.941775837953
2020-02-10,138,356.306678561251
2020-02-10,361,317.04822891647
2020-02-10,225,233.117014039273
2020-02-10,55,174.2051899799
2020-02-10,209,262.725902985576
2020-02-10,567,171.48208519281
2020-02-10,200,95.8246733068754
2020-02-10,402,87.0036291640772
2020-02-10,400,255.451266031086
2020-02-10,333,210.088746088569
2020-02-10,136,126.438248783336
2020-02-10,414,167.192574438012
2020-02-10,204,88.6696321871347
2020-02-10,127,213.625500456978
2020-02-10,128,225.809401282622
2020-02-10,339,143.478171242104
2020-02-10,150,165.787647797317
2020-02-10,117,130.489770540987
2020-02-10,199,177.392971523043
2020-02-10,198,228.289719925435
2020-02-10,78,177.970885541923
2020-02-10,322,164.221481040976
2020-02-10,180,168.983314459526
2020-02-10,183,93.7503378646461
2020-02-10,849,421.314410532141
2020-02-10,259,155.722151434782
2020-02-10,185,141.55374958879
2020-02-10,176,101.82044765801
2020-02-10,220,164.486945552444
2020-02-10,473,346.231432875047
2020-02-10,105,109.116859050863
2020-02-10,168,85.1920564367132
2020-02-10,97,228.833498119279
2020-02-10,125,132.202306246946
2020-02-10,318,144.951150843818
2020-02-10,367,225.008797868552
2020-02-10,87,251.072865669902
2020-02-10,235,123.04409668305
2020-02-10,413,189.909832958657
2020-02-10,120,95.8856261423718
2020-02-10,110,188.621955583099
2020-02-10,649,332.896554759944
2020-02-10,207,284.283537708629
2020-02-10,2027,395.46438799873
2020-02-10,125,95.9437280094437
2020-02-10,160,77.7115279341191
2020-02-10,315,394.995696126102
2020-02-10,221,187.646519538057
2020-02-10,512,304.518408733675
2020-02-10,151,159.225304343741
2020-02-10,196,111.466328213089
2020-02-10,915,426.862483832806
2020-02-10,275,137.971370536323
2020-02-10,131,252.69083947357
2020-02-10,366,217.21127082737
2020-02-10,155,183.249312145897
2020-02-10,123,123.806448783532
2020-02-10,238,337.950894065845
2020-02-10,138,173.318437698275
2020-02-10,122,127.50452374966
2020-02-10,126,121.99657599022
2020-02-10,94,187.108436294347
2020-02-10,464,263.504887525777
2020-02-10,253,357.698490534401
2020-02-10,85,365.506240973325
2020-02-10,140,218.874701491961
2020-02-10,106,147.905530320835
2020-02-10,67,66.1054257228297
2020-02-10,64,94.6875075252659
2020-02-10,57,58.1003476849188
2020-02-10,197,114.662999367284
2020-02-10,87,95.7845045614645
2020-02-10,211,186.650814313367
2020-02-10,200,89.2067809912668
2020-02-10,224,159.145664041106
2020-02-10,126,131.609323889338
2020-02-10,157,107.330782277766
2020-02-10,201,217.578591136369
2020-02-10,107,89.3397913111155
2020-02-10,159,129.452516559889
2020-02-10,143,183.306800127767
2020-02-10,152,131.641017359942
2020-02-10,143,79.5090620971457
2020-02-10,156,96.9811169578027
2020-02-10,125,352.542119432472
2020-02-10,157,126.502751352897
2020-02-10,74,206.015722241489
2020-02-10,132,147.223167944242
2020-02-10,123,174.604674073093
2020-02-10,211,267.815408365334
2020-02-10,86,148.193120131908
2020-02-10,245,408.343742726153
2020-02-10,288,267.685121309977
2020-02-10,84,214.517037264599
2020-02-10,183,75.6945530868907
2020-02-10,149,138.314355958365
2020-02-10,139,445.527829659309
2020-02-10,95,98.8962683569472
2020-02-10,91,164.427415911275
2020-02-10,285,103.082829341677
2020-02-10,83,196.982703326471
2020-02-10,171,103.884293516606
2020-02-10,103,164.923820952997
2020-02-10,156,154.237055695135
2020-02-10,213,476.857937818597
2020-02-10,59,78.0580098656334
2020-02-10,166,66.3514893266533
2020-02-10,248,229.411646196876
2020-02-10,286,242.311961736252
2020-02-10,100,131.556954182015
2020-02-10,91,119.562734623407
2020-02-10,108,139.133341192934
2020-02-10,290,98.4831135858034
2020-02-10,193,179.84681625087
2020-02-10,377,136.909808288379
2020-02-10,180,182.1128666187
2020-02-10,144,168.276953373936
2020-02-10,110,135.893991434934
2020-02-10,281,93.787992733298
2020-02-10,161,233.037942062687
2020-02-10,164,135.75063030199
2020-02-10,218,192.792696359487
2020-02-10,190,88.9045577895237
2020-02-10,161,74.4322151892738
2020-02-10,90,140.448840692286
2020-02-10,98,148.212774285038
2020-02-10,426,135.892734321451
2020-02-10,352,184.355271832765
2020-02-10,235,169.135674861416
2020-02-10,209,541.762324370924
2020-02-10,252,361.37517844249
2020-02-10,159,175.03331139484
2020-02-10,106,87.6216169530195
2020-02-10,259,365.71826541613
2020-02-10,152,560.729189179271
2020-02-10,214,113.30495938931
2020-02-10,108,142.25029938562
2020-02-10,108,161.299488939451
2020-02-10,172,142.077378908482
2020-02-10,396,318.399264541398
2020-02-10,60,98.2777392777604
2020-02-10,354,161.509375003262
2020-02-10,421,305.580964945769
2020-02-10,132,225.989950939476
2020-02-10,181,137.358162461004
2020-02-10,135,191.551818893958
2020-02-10,198,132.611917794583
2020-02-10,195,149.892761959693
2020-02-10,81,86.8219715260664
2020-02-10,67,66.5745558394292
2020-02-10,91,284.820694747609
2020-02-10,231,334.533920033998
2020-02-10,185,179.339199425911
2020-02-10,176,162.794722116991
2020-02-10,325,81.1203863398373
2020-02-10,141,151.545780391352
2020-02-10,101,104.971676090965
