"day","empirical","homo","power","exp"
2020-02-10,238,158.220938131912,2198.71337627564,244.499336822302
2020-02-10,112,158.249961550875,916.608412344697,109.656394787381
2020-02-10,67,158.260327057647,381.11238222813,43.7290526594457
2020-02-10,95,158.253877408989,744.124338142217,80.8043174122843
2020-02-10,119,158.24834913871,1041.96963573313,111.773258759016
2020-02-10,104,158.251804307634,733.224542491575,77.7779061518983
2020-02-10,60,158.261939469812,560.578309539033,65.7316510647086
2020-02-10,0,158.275760145508,4037.19100089154,429.795999257607
2020-02-10,40,158.266546361711,733.363120874213,80.3340159095232
2020-02-10,152,158.240747767077,1036.78517579681,108.978653289529
2020-02-10,184,158.233376740039,694.553592904719,72.5570509590894
2020-02-10,21,158.270922909015,700.519961896908,73.6983576029396
2020-02-10,149,158.241438800862,980.242976837844,103.016419537097
2020-02-10,135,158.244663625191,1027.63084942361,106.799964029374
2020-02-10,189,158.232225017064,2032.06847254551,213.78055206984
2020-02-10,60,158.261939469812,474.302377510353,52.7668699730702
2020-02-10,90,158.255029131964,852.804666846616,87.7318430188571
2020-02-10,83,158.256641544128,1159.14466680749,123.876820485927
2020-02-10,74,158.258714645483,361.401055152248,40.569095834256
2020-02-10,38,158.267007050901,639.831266854373,70.1500400850711
2020-02-10,130,158.245815348166,811.799158936981,86.2385212456992
2020-02-10,92,158.254568442774,464.69561887477,50.7741185708376
2020-02-10,42,158.266085672521,425.669700992496,47.3218290084513
2020-02-10,22,158.27069256442,111.59794008156,15.1773930327903
2020-02-10,117,158.2488098279,600.170877350438,77.3524165874641
2020-02-10,112,158.249961550875,683.322302686074,72.4799415901286
2020-02-10,191,158.231764327874,574.314232119958,67.2590631304945
2020-02-10,183,158.233607084634,1249.56735057279,140.190703593647
2020-02-10,135,158.244663625191,604.769552280934,65.1571780903848
2020-02-10,166,158.237522942748,1043.44573280474,114.965083883094
2020-02-10,49,158.264473260356,1176.39151001202,125.597099001123
2020-02-10,84,158.256411199533,687.39885429315,74.7640288185432
2020-02-10,292,158.208499523785,995.306402318968,113.351044628259
2020-02-10,30,158.26884980766,368.179857312154,41.5817532904961
2020-02-10,39,158.266776706306,298.498843401748,35.7383988384548
2020-02-10,66,158.260557402242,490.106091754844,53.58563743598
2020-02-10,56,158.262860848192,208.554578255111,23.5100594099958
2020-02-10,85,158.256180854938,414.931725793625,46.6245753586644
2020-02-10,47,158.264933949546,940.925207803973,103.691132058921
2020-02-10,60,158.261939469812,1045.3393658906,111.535749658841
2020-02-10,135,158.244663625191,1004.38455881343,108.905096758617
2020-02-10,111,158.25019189547,1412.66720983189,152.74497560981
2020-02-10,56,158.262860848192,1123.48984671935,129.836989065141
2020-02-10,220,158.225084334621,1584.34746839483,176.355865880974
2020-02-10,186,158.232916050849,1308.02697518232,139.326122230132
2020-02-10,88,158.255489821153,797.769527481912,91.7746811283839
2020-02-10,156,158.239826388697,780.770454008267,83.9365054816584
2020-02-10,75,158.258484300888,671.582172999388,73.1962742325465
2020-02-10,67,158.260327057647,331.637832267714,39.709769321152
2020-02-10,68,158.260096713052,982.145720218361,109.930360391028
2020-02-10,91,158.254798787369,1038.03134082752,110.346003369416
2020-02-10,99,158.252956030609,487.515523463995,58.3117884046762
2020-02-10,114,158.249500861685,944.56735334796,105.559495996681
2020-02-10,50,158.264242915761,1244.58131024083,128.547261987795
2020-02-10,63,158.261248436027,813.374799419558,88.988415908411
2020-02-10,136,158.244433280596,716.547613101097,78.3349883355707
2020-02-10,109,158.25065258466,690.144633524738,75.1980146804195
2020-02-10,156,158.239826388697,1193.79797059065,126.774150812073
2020-02-10,314,158.203431942696,1136.76086105737,122.511314685237
2020-02-10,78,158.257793267103,1178.16038774055,125.921550751099
2020-02-10,141,158.243281557621,1041.25265251595,113.114832527537
2020-02-10,85,158.256180854938,546.275967214446,64.0899053391897
2020-02-10,108,158.250882929255,891.52969353649,99.1926537337335
2020-02-10,100,158.252725686014,1007.70598205702,112.190354132409
2020-02-10,53,158.263551881976,667.51516740387,75.1106969851498
2020-02-10,171,158.236371219773,1061.22552895576,110.45007968278
2020-02-10,135,158.244663625191,1011.99692069587,106.750495898838
2020-02-10,84,158.256411199533,1126.72603183859,125.114115700477
2020-02-10,75,158.258484300888,857.397357236942,91.4821355797131
2020-02-10,169,158.236831908963,934.193257820021,103.616497857629
2020-02-10,145,158.242360179242,867.105392551379,94.4176852241955
2020-02-10,152,158.240747767077,673.383063324353,75.3181552274105
2020-02-10,108,158.250882929255,1233.37427503017,131.966325529865
2020-02-10,111,158.25019189547,558.365169423835,63.5940694564194
2020-02-10,77,158.258023611698,472.286774736599,53.6083162306587
2020-02-10,64,158.261018091432,797.905058926846,87.0372173050211
2020-02-10,254,158.217252618393,879.909155994771,96.0013870642864
2020-02-10,74,158.258714645483,1168.90317877694,128.039716094412
2020-02-10,136,158.244433280596,1138.19773343739,134.949782209467
2020-02-10,88,158.255489821153,1062.94360463265,114.111482429375
2020-02-10,193,158.231303638684,1395.70536923849,151.882294636846
2020-02-10,226,158.223702267051,1579.69535062426,168.235589932771
2020-02-10,121,158.24788844952,894.206465083521,97.0108778924849
2020-02-10,125,158.24696707114,949.725286584914,102.677926655074
2020-02-10,105,158.251573963039,1198.26811106048,125.954499300915
2020-02-10,134,158.244893969786,608.741210641617,69.1450101792284
2020-02-10,99,158.252956030609,662.088230660043,74.2674518308421
2020-02-10,155,158.240056733292,1345.83059009512,145.48535043255
2020-02-10,252,158.217713307583,1245.00906257351,129.782279055944
2020-02-10,184,158.233376740039,1501.12793799025,165.401785141772
2020-02-10,113,158.24973120628,1117.7406828396,121.565671902864
2020-02-10,113,158.24973120628,858.276312639354,99.7764554779331
2020-02-10,90,158.255029131964,1039.64674289906,112.234843208682
2020-02-10,100,158.252725686014,512.765321289952,55.2971021833533
2020-02-10,102,158.252264996824,468.203401336264,57.2826090408745
2020-02-10,30,158.26884980766,447.320311007698,48.0790329778979
2020-02-10,127,158.246506381951,948.267963829475,102.624275724311
2020-02-10,109,158.25065258466,908.007051621561,111.390734119246
2020-02-10,121,158.24788844952,279.210180496988,38.8684336642946
2020-02-10,233,158.222089854887,1963.5077419829,238.845277194207
2020-02-10,133,158.245124314381,817.949302620233,94.3308125043065
2020-02-10,120,158.248118794115,520.167568077493,57.4039657774761
2020-02-10,171,158.236371219773,961.493638828795,105.957116122198
2020-02-10,244,158.219556064342,1154.49142430133,138.347990542471
2020-02-10,135,158.244663625191,1560.55415907788,168.794380349549
2020-02-10,35,158.267698084685,422.453395633719,49.7181839285646
2020-02-10,45,158.265394638736,369.115980860122,42.6916853472323
2020-02-10,44,158.265624983331,292.750993717376,36.0966564784281
2020-02-10,387,158.186616787265,616.69583937397,66.7194720294346
2020-02-10,409,158.181549206176,839.380580947985,89.098195369762
2020-02-10,107,158.251113273849,714.837305559301,77.2596161644773
2020-02-10,102,158.252264996824,1167.76454209919,129.189122830097
2020-02-10,68,158.260096713052,874.552508122962,92.1931582960087
2020-02-10,60,158.261939469812,636.148985115747,67.7474120074078
2020-02-10,76,158.258253956293,1193.66658000627,130.672433881585
2020-02-10,35,158.267698084685,488.84514801297,57.739140900118
2020-02-10,106,158.251343618444,1145.27472684858,124.5615795826
2020-02-10,98,158.253186375204,608.788754514231,67.35357940584
2020-02-10,117,158.2488098279,621.062005955696,69.5879513335379
2020-02-10,84,158.256411199533,730.333805983654,85.188216521438
2020-02-10,299,158.20688711162,627.725280223818,67.2875355848942
2020-02-10,146,158.242129834647,1035.06014417248,107.98666982503
2020-02-10,200,158.22969122652,786.651929031415,81.8236079219341
2020-02-10,83,158.256641544128,670.86692837252,73.8547768575524
2020-02-10,48,158.264703604951,650.050729361043,75.3152096970969
2020-02-10,113,158.24973120628,779.423601653905,85.9006334350175
2020-02-10,89,158.255259476558,746.517025252081,84.6279315177313
2020-02-10,70,158.259636023862,1033.80235956388,111.583310588108
2020-02-10,90,158.255029131964,1071.65777140029,110.850749763084
2020-02-10,87,158.255720165748,591.610550736119,64.6004353672213
2020-02-10,126,158.246736726546,615.083271666428,67.7714271897123
2020-02-10,87,158.255720165748,746.800375194526,78.8329056132771
2020-02-10,105,158.251573963039,1054.54372256396,110.768889267531
2020-02-10,161,158.238674665722,1015.20269362487,107.152356440343
2020-02-10,121,158.24788844952,772.582144880169,91.4692359910109
2020-02-10,28,158.26931049685,738.540067839943,85.1208548525928
2020-02-10,70,158.259636023862,885.883370398999,90.6463947138502
2020-02-10,29,158.269080152255,759.498898664537,77.7053196609034
2020-02-10,52,158.263782226571,321.534997699181,39.2628140974405
2020-02-10,156,158.239826388697,499.251137365594,55.3469840875978
2020-02-10,162,158.238444321128,1084.36150465166,110.994276153015
2020-02-10,60,158.261939469812,646.353162624957,68.2635217454312
2020-02-10,87,158.255720165748,324.890702673186,36.8507117094823
2020-02-10,41,158.266316017116,750.021697758131,79.7249713436764
2020-02-10,102,158.252264996824,504.056870918203,55.6258606912195
2020-02-10,51,158.264012571166,516.182860296136,53.1371372062449
2020-02-10,126,158.246736726546,546.331007873856,61.6854285310753
2020-02-10,103,158.252034652229,996.901224112727,105.359958562734
2020-02-10,87,158.255720165748,863.059666820013,89.7996681075975
2020-02-10,87,158.255720165748,952.575931617436,99.9974977959073
2020-02-10,95,158.253877408989,254.184968305107,29.0340719329325
2020-02-10,58,158.262400159002,403.761927404775,46.4727973801233
2020-02-10,63,158.261248436027,947.638408859416,100.918887865326
2020-02-10,46,158.265164294141,624.709635813711,67.9489891018831
2020-02-10,21,158.270922909015,499.401947870165,58.0766640737023
2020-02-10,63,158.261248436027,509.705309207633,56.2560137792458
2020-02-10,90,158.255029131964,404.601508533446,45.4812322912931
2020-02-10,65,158.260787746837,613.405985559559,67.7619525798827
2020-02-10,78,158.257793267103,636.096150136261,71.0509670093157
2020-02-10,56,158.262860848192,584.050877227015,66.6798597115601
2020-02-10,139,158.243742246811,1117.93257037868,116.852177486197
2020-02-10,73,158.258944990078,1397.16270684383,148.114966966345
2020-02-10,136,158.244433280596,913.704019334938,101.287281748637
2020-02-10,132,158.245354658976,667.892688563881,72.0499634770148
2020-02-10,83,158.256641544128,895.903609609935,90.6261759109844
2020-02-10,97,158.253416719799,704.415004288014,81.6664750122953
2020-02-10,157,158.239596044102,1033.44482809706,117.096989696409
2020-02-10,52,158.263782226571,943.312954897056,110.009065106416
2020-02-10,36,158.26746774009,1010.74700645735,110.698882881911
2020-02-10,284,158.210342280544,1924.19421204849,207.850214987485
2020-02-10,108,158.250882929255,1228.41715870844,132.306608266923
2020-02-10,236,158.221398821102,1012.53957697147,111.662615984283
2020-02-10,78,158.257793267103,698.187494872863,77.2123488000751
2020-02-10,154,158.240287077887,1020.1886111087,105.040746097716
2020-02-10,113,158.24973120628,749.69893477304,79.1416489534397
2020-02-10,63,158.261248436027,483.634097998838,53.936594963133
2020-02-10,66,158.260557402242,570.394929126229,60.8852422906007
2020-02-10,24,158.27023187523,537.542018894625,58.9830879082817
2020-02-10,44,158.265624983331,303.238195519315,34.1445535317495
2020-02-10,58,158.262400159002,598.309721287734,66.8631515705177
2020-02-10,84,158.256411199533,525.144226675068,58.5680562938896
2020-02-10,153,158.240517422482,1244.62605950969,129.054207932278
2020-02-10,56,158.262860848192,649.551140707242,75.2976282191067
2020-02-10,22,158.27069256442,426.043413451563,49.0233182130119
2020-02-10,94,158.254107753584,549.317552743979,62.3148361309752
2020-02-10,135,158.244663625191,509.90239547355,54.9851681237546
2020-02-10,93,158.254338098179,583.093608866412,64.5422401258202
2020-02-10,64,158.261018091432,601.249221866643,68.2221706439678
2020-02-10,115,158.24927051709,454.119543335533,49.389699813155
2020-02-10,75,158.258484300888,749.707669445258,79.6968018399084
2020-02-10,56,158.262860848192,798.120353541036,83.194295088025
2020-02-10,67,158.260327057647,904.479276445809,107.706066259571
2020-02-10,49,158.264473260356,400.654978003061,49.3510655298054
2020-02-10,52,158.263782226571,553.546558898228,63.2174106557395
2020-02-10,115,158.24927051709,524.236378356049,57.597723877504
2020-02-10,166,158.237522942748,711.942419781121,74.483117929653
2020-02-10,113,158.24973120628,746.146884591513,85.0916974890508
2020-02-10,90,158.255029131964,831.171391577279,86.8959305320516
2020-02-10,135,158.244663625191,1206.73050481816,135.354688600322
2020-02-10,44,158.265624983331,883.431583759139,95.3429031346601
2020-02-10,189,158.232225017064,553.017531995508,68.4091152184237
2020-02-10,80,158.257332577913,937.250406084038,104.632242592462
2020-02-10,126,158.246736726546,705.410854052231,74.1658524772144
2020-02-10,33,158.268158773875,495.725691946413,56.010640407842
2020-02-10,29,158.269080152255,333.841757750143,36.7516547572465
2020-02-10,75,158.258484300888,399.401020069851,44.9238690920597
2020-02-10,65,158.260787746837,575.416260402475,60.2017485847903
2020-02-10,79,158.257562922508,398.217287744558,43.0494493614447
2020-02-10,39,158.266776706306,387.109323994247,42.0071316746271
2020-02-10,106,158.251343618444,835.791615098153,90.66080715241
2020-02-10,55,158.263091192787,662.320049606078,74.8558991477329
2020-02-10,137,158.244202936001,930.418641347627,100.668597071767
2020-02-10,118,158.248579483305,1309.02638742246,139.840764989098
2020-02-10,132,158.245354658976,1122.29007325293,124.87978143676
2020-02-10,131,158.245585003571,1159.5188522313,131.069055903059
2020-02-10,418,158.179476104822,703.451373420129,89.3246189621962
2020-02-10,150,158.241208456267,1173.83566444228,138.827621598591
2020-02-10,219,158.225314679216,1086.55812909913,128.690404016087
2020-02-10,66,158.260557402242,973.64581710843,118.602265738087
2020-02-10,149,158.241438800862,1182.80348617777,119.597125734155
2020-02-10,66,158.260557402242,507.988509207153,73.3762983718593
2020-02-10,272,158.213106415684,629.917343707327,86.2775180240612
2020-02-10,134,158.244893969786,1046.3335835705,110.340236267179
2020-02-10,145,158.242360179242,1631.79998246127,168.818026952496
2020-02-10,233,158.222089854887,1350.96004749371,143.389578036236
2020-02-10,351,158.194909192683,1739.78302989634,188.613474896853
2020-02-10,148,158.241669145457,923.657271714901,105.520390768204
2020-02-10,84,158.256411199533,718.453065261868,78.3688660746453
2020-02-10,62,158.261478780622,528.041230345314,58.4677314107374
2020-02-10,41,158.266316017116,473.47075354053,51.6863156368539
2020-02-10,110,158.250422240065,1114.28839355338,119.892203540814
2020-02-10,47,158.264933949546,695.02823004821,77.4424373383098
2020-02-10,141,158.243281557621,1009.43602550614,109.418982360452
2020-02-10,64,158.261018091432,885.513998260784,96.3475500024318
