"day","empirical","homo","power","exp"
2020-02-10,345,290.060461334156,3049.11193374306,408.325241435633
2020-02-10,66,290.142514880108,2652.07359034262,322.782937541343
2020-02-10,131,290.123398462592,2593.79061902513,324.473352392886
2020-02-10,112,290.128986338481,618.478713096992,96.4454709592509
2020-02-10,232,290.09369449076,1926.27730742427,241.727997556699
2020-02-10,646,289.971937616122,9073.22261235009,1135.74345670855
2020-02-10,278,290.080165949133,1491.44881975154,198.53294515983
2020-02-10,183,290.108105328579,2110.95758376683,295.710669200976
2020-02-10,254,290.087224318678,3773.98796145101,503.560933542195
2020-02-10,673,289.963996950385,5076.45779822719,628.321420289311
2020-02-10,194,290.104870242538,1830.56543941961,249.252796104899
2020-02-10,238,290.091929898374,4666.23488821024,556.482481644019
2020-02-10,156,290.116045994317,2608.73169502867,347.951873522837
2020-02-10,1750,289.647252617087,4672.02239394358,574.625486040353
2020-02-10,397,290.045168200143,6305.15379746398,769.340646273981
2020-02-10,289,290.076930863092,5385.4860963818,680.520452396985
2020-02-10,652,289.970173023736,5086.11120932766,617.703748463089
2020-02-10,1540,289.709013350599,7906.93718640975,921.054769862396
2020-02-10,242,290.09075350345,4307.10582667151,539.956322102823
2020-02-10,312,290.070166592279,2561.27298400498,349.101251602862
2020-02-10,987,289.871649948848,4354.16828003405,531.472882997451
2020-02-10,476,290.021934400394,3420.85855122357,419.007476144324
2020-02-10,443,290.031639658517,3533.95199489506,456.243075427579
2020-02-10,493,290.016934721966,4793.41928841324,584.313105893182
2020-02-10,277,290.080460047865,3435.10621928866,408.715968010866
2020-02-10,1011,289.864591579303,3816.58373986905,472.710778665957
2020-02-10,214,290.098988267918,2251.18598673402,303.58330938738
2020-02-10,560,289.997230106989,4222.20807212598,551.022392677069
2020-02-10,503,290.013993734656,4977.59714693761,620.787622318737
2020-02-10,346,290.060167235425,2938.71402981518,395.76090518143
2020-02-10,495,290.016346524504,2315.16871231835,289.757442257707
2020-02-10,341,290.06163772908,3591.34646340505,513.661841392242
2020-02-10,466,290.024875387704,3521.83312944026,444.233273549609
2020-02-10,1168,289.818418078535,5689.62587638004,728.724531733086
2020-02-10,635,289.975172702163,4223.17281196993,527.918204916441
2020-02-10,331,290.06457871639,3396.16609147162,433.113417698683
2020-02-10,287,290.077519060554,2545.4880923485,360.84439368704
2020-02-10,188,290.106634834924,2075.93994508064,270.292589586935
2020-02-10,192,290.10545844,5114.91988396959,670.909420086988
2020-02-10,274,290.081342344058,968.081492163133,140.553999897409
2020-02-10,222,290.09663547807,2401.05378947529,299.855862242851
2020-02-10,99,290.132809621984,647.564795779344,85.2592194897398
2020-02-10,371,290.05281476715,3714.68522716511,464.315948065546
2020-02-10,311,290.07046069101,1981.60024214303,274.91090460885
2020-02-10,611,289.982231071707,5113.96726257397,629.731170605442
2020-02-10,507,290.012817339732,3460.45281895389,410.210455187264
2020-02-10,343,290.061049531618,4191.40209930569,516.340316743309
2020-02-10,135,290.122222067668,879.297908539656,133.300180042682
2020-02-10,207,290.101046959035,874.121798323459,112.561280201288
2020-02-10,538,290.003700279071,6457.90492124042,778.189037479687
2020-02-10,403,290.043403607757,1157.64458270182,138.705102153847
2020-02-10,305,290.072225283396,1710.5811986226,220.873253965117
2020-02-10,329,290.065166913852,2324.74441355138,299.26109334416
2020-02-10,375,290.051638372226,2269.96889357054,266.705760100597
2020-02-10,248,290.088988911064,3086.54874546346,404.561402781208
2020-02-10,289,290.076930863092,2063.94195393143,271.214422123585
2020-02-10,411,290.041050817909,4447.19070331851,540.755846613511
2020-02-10,286,290.077813159285,1673.96105035451,228.620639515797
2020-02-10,526,290.007229463843,1921.40005769332,232.325234572905
2020-02-10,551,289.999876995568,3635.70296818202,417.885479558497
2020-02-10,165,290.113399105738,1625.83887426278,230.35541510287
2020-02-10,229,290.094576786953,1538.59287140941,203.361411848457
2020-02-10,186,290.107223032386,2163.12519011749,267.938527009265
2020-02-10,399,290.044580002681,2481.22443151426,321.304989443001
2020-02-10,58,290.144867669956,1628.57012053721,216.449605782412
2020-02-10,285,290.078107258016,979.166159152111,123.044234204504
2020-02-10,84,290.137221102949,1478.84172416969,197.382366266165
2020-02-10,107,290.130456832136,803.460124568777,104.54650469465
2020-02-10,280,290.079577751671,2853.2558381988,337.271751931323
2020-02-10,656,289.968996628812,2533.98850076837,319.953700405033
2020-02-10,346,290.060167235425,2816.92432185327,351.395074416549
2020-02-10,168,290.112516809545,2503.11158431845,296.790349760176
2020-02-10,376,290.051344273495,1655.55841904243,237.614988798904
2020-02-10,230,290.094282688222,2169.6617735796,253.355985936933
2020-02-10,275,290.081048245326,5088.56841214431,636.250734067673
2020-02-10,187,290.106928933655,3536.72883494353,444.787405647516
2020-02-10,179,290.109281723503,2445.60479925118,296.447367296524
2020-02-10,790,289.929587398857,4263.17830879158,527.759305382203
2020-02-10,661,289.967526135157,5201.37531676386,666.204541841719
2020-02-10,299,290.073989875782,3397.34824083529,434.587875455111
2020-02-10,340,290.061931827811,3440.6954855315,439.106338355513
2020-02-10,184,290.107811229848,1692.41555510619,261.094517919218
2020-02-10,532,290.005464871457,3018.58892672406,367.122226476593
2020-02-10,1,290.161631297623,520.346512578884,74.4020896388966
2020-02-10,454,290.028404572476,5558.45072124441,671.166704521956
2020-02-10,173,290.111046315889,1285.47315119433,151.859591044231
2020-02-10,110,290.129574535943,1829.66264309751,240.574030517547
2020-02-10,272,290.08193054152,1722.19206543312,221.505941299197
2020-02-10,810,289.923705424236,1897.50444870528,214.053531186823
2020-02-10,431,290.035168843289,2414.36227435117,276.651986365956
2020-02-10,476,290.021934400394,3223.56245284452,390.680955732928
2020-02-10,1026,289.860180098338,2616.81380005689,311.368127762217
2020-02-10,217,290.098105971725,2627.03420356742,305.582920402087
2020-02-10,246,290.089577108526,1813.14979593366,244.036705770733
2020-02-10,327,290.065755111314,1931.57232579172,248.248275014331
2020-02-10,180,290.108987624772,735.205362781921,100.050373205592
2020-02-10,269,290.082812837713,2183.94924187951,296.470296755803
2020-02-10,112,290.128986338481,970.209466231721,133.72108018155
2020-02-10,117,290.127515844826,867.178129341209,117.917842092829
2020-02-10,279,290.079871850402,1610.53829942404,218.182143536862
2020-02-10,103,290.13163322706,1849.58687223001,248.223727898228
2020-02-10,73,290.14045618899,512.807182904316,72.0438239680202
2020-02-10,833,289.916941153423,5002.50126080234,575.971397586621
2020-02-10,410,290.04134491664,3631.20391223877,443.941770001715
2020-02-10,555,289.998700600644,3218.91471410546,387.605452040867
2020-02-10,251,290.088106614871,2868.67592959775,344.929111227678
2020-02-10,249,290.088694812333,926.51780560364,135.275101635653
2020-02-10,191,290.105752538731,2225.54417851295,261.477037606125
2020-02-10,878,289.903706710528,1371.90280779096,166.82363031729
2020-02-10,269,290.082812837713,1662.61047914388,195.09585866328
2020-02-10,626,289.977819590742,2964.59100536693,389.027490718019
2020-02-10,1246,289.795478377516,4959.24811258617,578.444501470808
2020-02-10,653,289.969878925005,5812.45805529469,763.101921307731
2020-02-10,290,290.076636764361,3392.49714987974,427.412081803215
2020-02-10,1471,289.729306163039,3522.32083035549,424.703284921523
2020-02-10,443,290.031639658517,3018.39293302685,363.439177382288
2020-02-10,149,290.118104685434,1624.91848948359,204.302144250443
2020-02-10,378,290.050756076032,2642.89044980056,319.807216860206
2020-02-10,469,290.023993091511,1880.29671395279,237.754774238777
2020-02-10,274,290.081342344057,1620.69438405998,201.05458650673
2020-02-10,606,289.983701565362,3103.94994507472,375.232359141969
2020-02-10,848,289.912529672458,3405.20365967575,412.807592367335
2020-02-10,85,290.136927004218,1593.78980261063,210.12976388842
2020-02-10,292,290.076048566899,2787.78126676169,345.224668424971
2020-02-10,415,290.039874422985,3771.8769324979,473.094626609927
2020-02-10,663,289.966937937695,2857.20356322312,385.728899989205
2020-02-10,844,289.913706067382,5072.34044473775,647.231264916992
2020-02-10,94,290.134280115639,1208.48519096143,198.571334053582
2020-02-10,137,290.121633870206,2881.5580477295,391.564235230631
2020-02-10,1639,289.679897576229,5167.61200782412,630.893910279638
2020-02-10,339,290.062225926542,2727.93728639669,357.249759558465
2020-02-10,188,290.106634834924,1587.05087767327,203.988746893803
2020-02-10,1428,289.741952408472,8459.53134593315,1021.91492115555
2020-02-10,465,290.025169486435,4523.22646014005,597.241734363023
2020-02-10,176,290.110164019696,6447.12567105604,763.601669298764
2020-02-10,286,290.077813159285,1427.42623425204,229.379699330248
2020-02-10,147,290.118692882896,1317.50775300251,166.008620959226
2020-02-10,193,290.105164341269,3068.88881510658,415.698072483841
2020-02-10,191,290.105752538731,1588.793677089,250.379601814315
2020-02-10,95,290.133986016908,2175.26203531733,296.3201518392
2020-02-10,393,290.046344595067,3216.54158764835,382.162386669033
2020-02-10,266,290.083695133906,1609.15351783265,219.749217472233
2020-02-10,637,289.974584504701,3536.21404594682,435.26310584202
2020-02-10,431,290.035168843289,3611.97926965962,427.750825965871
2020-02-10,1941,289.591079759464,5739.74082682851,732.923544758165
2020-02-10,605,289.983995664093,4022.16224029116,520.924170907274
2020-02-10,1612,289.687838241967,9278.55131612786,1088.38380475263
2020-02-10,87,290.136338806756,2469.28579689591,315.850753010129
2020-02-10,87,290.136338806756,1784.08268127207,243.805669128444
2020-02-10,398,290.044874101412,2079.32820072637,269.873034185428
2020-02-10,74,290.140162090259,3619.21441703096,446.608662944308
2020-02-10,304,290.072519382127,2385.10199078457,341.244464316301
2020-02-10,108,290.130162733405,3615.10361349957,466.391302084225
2020-02-10,183,290.108105328579,3466.78987489004,447.479873529868
2020-02-10,103,290.13163322706,1354.00892680288,166.645745689203
2020-02-10,106,290.130750930867,1039.88628031437,136.767320431291
2020-02-10,69,290.141632583914,840.318842281846,115.904496330877
2020-02-10,177,290.109869920965,638.272263414875,89.8080889809139
2020-02-10,32,290.152514236962,233.364014966386,35.2352763005482
2020-02-10,49,290.147514558535,1125.60277599307,139.922074749539
2020-02-10,65,290.142808978839,859.227677604387,105.659939047758
2020-02-10,147,290.118692882896,1206.13676494682,142.85061440206
2020-02-10,75,290.139867991528,992.529621463936,120.44804582313
2020-02-10,474,290.022522597856,4120.09794588672,532.688931517942
2020-02-10,521,290.008699957498,4809.61373295775,593.901268662327
2020-02-10,396,290.045462298874,2229.58110699798,304.535905233705
2020-02-10,1959,289.585785982306,4955.72989041859,604.778281161502
2020-02-10,518,290.009582253691,4201.79271119307,528.992329412508
2020-02-10,1090,289.841357779554,7470.69076746727,926.018435475114
2020-02-10,767,289.93635166967,2870.74640756541,380.206781128195
2020-02-10,208,290.100752860304,1662.97498506714,267.795454659274
2020-02-10,61,290.143985373763,861.03187151832,114.813411894254
2020-02-10,69,290.141632583914,721.969115004166,102.386453735892
2020-02-10,86,290.136632905487,698.825574982144,98.7991389744857
2020-02-10,47,290.148102755997,493.86427069937,65.8818379257792
2020-02-10,60,290.144279472494,861.929946452377,120.738294678364
2020-02-10,75,290.139867991528,1348.16700081762,187.050869051994
2020-02-10,101,290.132221424522,1301.63516538815,161.160158844857
2020-02-10,51,290.146926361073,737.347280588723,100.867440772929
2020-02-10,95,290.133986016908,1578.80863917288,192.697848399245
2020-02-10,62,290.143691275032,920.614283737957,123.95971083964
2020-02-10,103,290.13163322706,1444.31753882197,191.744303153339
2020-02-10,153,290.11692829051,1326.60125668953,186.268496811001
2020-02-10,187,290.106928933655,2765.72408683104,351.792534648759
2020-02-10,387,290.048109187453,4106.08188951817,500.908553709615
2020-02-10,24,290.15486702681,667.991269450295,85.0948399619662
2020-02-10,240,290.091341700912,2601.2960129721,341.259600567241
2020-02-10,303,290.072813480858,1683.71499556941,208.791690257263
2020-02-10,195,290.104576143807,1892.18494758283,248.08660946892
2020-02-10,201,290.102811551421,1895.0934560067,258.967244294245
2020-02-10,60,290.144279472494,692.953914248828,91.4980176645373
2020-02-10,56,290.145455867418,542.618472173814,68.582413876139
2020-02-10,148,290.118398784165,640.484322402074,83.3942824553659
2020-02-10,117,290.127515844826,672.384056160506,86.6977081562825
2020-02-10,1039,289.856356814835,6943.96359436469,832.807494810429
2020-02-10,149,290.118104685434,1071.17217942192,133.660449368997
2020-02-10,206,290.101341057766,2793.43319888623,358.763699235046
2020-02-10,300,290.073695777051,3435.55497624341,459.276530378262
2020-02-10,201,290.102811551421,2654.56786641766,348.597601047259
2020-02-10,82,290.137809300411,1254.7265192525,175.360833498432
2020-02-10,108,290.130162733405,788.621416453809,102.502024271992
2020-02-10,120,290.126633548633,2523.27900488499,296.28760416617
2020-02-10,60,290.144279472494,1571.35904819821,193.299257940928
2020-02-10,268,290.083106936444,1742.6758874692,212.123514052379
2020-02-10,501,290.014581932118,4597.83393285512,567.914612219766
2020-02-10,570,289.994289119679,5240.90254776711,630.540679488944
2020-02-10,165,290.113399105738,1061.45390519657,176.273150722101
2020-02-10,1256,289.792537390206,8853.38674763576,1039.04696239076
2020-02-10,61,290.143985373763,545.673850598708,70.5284351866221
2020-02-10,1162,289.820182670921,6769.47838492069,836.343642180288
2020-02-10,164,290.113693204469,2362.98770297286,310.375400520685
2020-02-10,266,290.083695133906,2961.09873249303,381.263132375176
2020-02-10,587,289.989289441251,2948.48596489674,368.095249910696
2020-02-10,91,290.135162411832,1250.59366563655,156.972811246745
2020-02-10,190,290.106046637462,1379.79646706352,182.307265350718
2020-02-10,107,290.130456832136,950.386968408037,121.046714139118
2020-02-10,453,290.028698671207,1834.57652509552,253.703047050798
2020-02-10,247,290.089283009795,2909.97443322022,382.013028253327
2020-02-10,59,290.144573571225,570.634487871695,77.3225715451489
2020-02-10,223,290.096341379339,2129.85449929461,310.042774763186
2020-02-10,138,290.121339771475,1225.28762985508,157.937843459893
2020-02-10,119,290.126927647364,638.260605366722,80.4097214063614
2020-02-10,106,290.130750930867,1137.94810146168,146.07668374181
2020-02-10,224,290.096047280608,1437.20747204077,175.714175147517
2020-02-10,193,290.105164341269,4937.21314177649,626.264667586029
2020-02-10,1093,289.840475483361,5474.17630571988,675.344156759366
2020-02-10,1416,289.745481593245,2852.24187556041,352.298506049032
2020-02-10,195,290.104576143807,1354.55299508066,180.527981390804
2020-02-10,118,290.127221746095,1521.13717234815,193.155107999728
2020-02-10,676,289.963114654192,2531.92200453936,341.305961088221
2020-02-10,91,290.135162411832,1982.14614476498,261.966740380982
2020-02-10,128,290.124280758785,1811.98308313236,230.394714166281
2020-02-10,1157,289.821653164576,4088.69408436944,520.209061817435
2020-02-10,1242,289.79665477244,4603.26149775982,592.24305547352
2020-02-10,260,290.085459726292,8203.8817418396,998.938207170499
2020-02-10,694,289.957820877033,4462.12593865437,610.735651328268
2020-02-10,277,290.080460047865,3352.21241988379,443.216755016313
2020-02-10,61,290.143985373763,582.204984197345,81.7514701326203
2020-02-10,172,290.11134041462,1222.930416688,162.176487160782
2020-02-10,127,290.124574857516,664.25769867799,86.7668478118901
2020-02-10,128,290.124280758785,724.470631904065,101.15236301688
2020-02-10,64,290.14310307757,944.960998983233,129.385115087254
2020-02-10,41,290.149867348383,712.643933007183,102.458914538672
2020-02-10,33,290.152220138231,299.673926744192,42.810149503454
2020-02-10,181,290.108693526041,951.315102052208,129.783798538488
2020-02-10,65,290.142808978839,239.632335371252,33.2567451489805
2020-02-10,103,290.13163322706,1071.39606299094,143.232805690996
2020-02-10,53,290.146338163611,665.553042547954,81.4761019470465
2020-02-10,55,290.145749966149,3281.83219408686,418.413726556911
2020-02-10,236,290.092518095836,1628.45844966936,206.861312773206
2020-02-10,356,290.057226248115,1815.58746708925,238.125780607218
2020-02-10,60,290.144279472494,1339.03763174378,174.367295348292
2020-02-10,200,290.103105650152,2260.55254426472,286.143501838672
