"day","empirical","exp"
2020-02-10,119,82.8335801530913
2020-02-10,104,87.6994538149879
2020-02-10,60,69.3679837868988
2020-02-10,0,444.402515775469
2020-02-10,40,53.8208668031288
2020-02-10,152,73.0153198969644
2020-02-10,184,65.6851382554488
2020-02-10,21,49.9032587981158
2020-02-10,149,87.4244679135561
2020-02-10,135,85.5185185997973
2020-02-10,189,227.112981290602
2020-02-10,60,40.3126605225068
2020-02-10,90,89.3513277637569
2020-02-10,83,112.546435353381
2020-02-10,74,44.4832699182016
2020-02-10,38,70.8685472156344
2020-02-10,130,83.245759209601
2020-02-10,92,55.0080827962726
2020-02-10,42,50.5299643388927
2020-02-10,22,17.4600774088319
2020-02-10,117,46.7669141727339
2020-02-10,112,66.7398851286479
2020-02-10,191,77.3432095217488
2020-02-10,183,128.541371499091
2020-02-10,135,61.4149029572593
2020-02-10,166,86.2620962488584
2020-02-10,49,108.257336242922
2020-02-10,84,64.1029048416927
2020-02-10,292,108.170466617548
2020-02-10,30,28.4384180271381
2020-02-10,39,30.8964784427522
2020-02-10,66,39.1709738558919
2020-02-10,56,26.6940916827043
2020-02-10,85,43.1286543492869
2020-02-10,47,96.2745704246377
2020-02-10,60,108.515341161063
2020-02-10,135,115.459050538144
2020-02-10,111,92.5329138364971
2020-02-10,56,119.480988170269
2020-02-10,220,160.223638268322
2020-02-10,186,137.415517843879
2020-02-10,88,96.9803727147291
2020-02-10,156,83.2903469587281
2020-02-10,75,77.5076795515286
2020-02-10,67,40.8960775913872
2020-02-10,68,72.740850455869
2020-02-10,91,82.5663640485598
2020-02-10,99,48.5253151596675
2020-02-10,114,113.063093549592
2020-02-10,50,123.817433257553
2020-02-10,63,100.89072272419
2020-02-10,136,78.53496804558
2020-02-10,109,76.0080858546516
2020-02-10,156,116.406125059908
2020-02-10,314,112.009655639024
2020-02-10,78,125.592753463591
2020-02-10,141,125.487678983356
2020-02-10,85,58.4958852835709
2020-02-10,108,110.759182787735
2020-02-10,100,123.201095516609
2020-02-10,53,73.6494929770297
2020-02-10,171,78.7976470630434
2020-02-10,135,85.310098904285
2020-02-10,84,108.540013100786
2020-02-10,75,88.1536887100119
2020-02-10,169,90.3759976938062
2020-02-10,145,87.27482761783
2020-02-10,152,83.6123800341638
2020-02-10,108,116.944539198003
2020-02-10,111,56.5074020138015
2020-02-10,77,57.9301298402589
2020-02-10,64,81.5896621164509
2020-02-10,254,105.588031147438
2020-02-10,74,120.264311239081
2020-02-10,136,97.1070547776478
2020-02-10,88,99.170121131725
2020-02-10,193,142.780626226026
2020-02-10,226,127.386290657304
2020-02-10,121,61.7258896453638
2020-02-10,125,88.3123886138587
2020-02-10,105,119.087765444298
2020-02-10,134,64.8066342732906
2020-02-10,99,63.6862835701938
2020-02-10,155,133.048042858634
2020-02-10,252,137.876730450946
2020-02-10,184,155.824643603232
2020-02-10,113,90.0045995996818
2020-02-10,113,83.6484284263259
2020-02-10,90,124.895860863073
2020-02-10,100,42.9917364894552
2020-02-10,102,59.1911556573515
2020-02-10,30,33.8151067244265
2020-02-10,127,84.2414306241581
2020-02-10,109,101.762290121546
2020-02-10,121,37.9586274881548
2020-02-10,233,235.649538401529
2020-02-10,133,57.0619185225144
2020-02-10,120,55.1579138909157
2020-02-10,171,85.7303812764299
2020-02-10,244,137.06749041481
2020-02-10,135,165.252296570877
2020-02-10,35,55.9781485850084
2020-02-10,45,49.368369573051
2020-02-10,44,41.8371129740414
2020-02-10,387,61.6277457010632
2020-02-10,409,96.6637409330332
2020-02-10,107,85.9929934046359
2020-02-10,102,120.291576397773
2020-02-10,68,82.4376434293456
2020-02-10,60,71.4012707130592
2020-02-10,76,86.5075456242676
2020-02-10,35,62.7174195367662
2020-02-10,106,85.3033428825609
2020-02-10,98,63.3221564932262
2020-02-10,117,61.4628775656239
2020-02-10,84,74.1575104425746
2020-02-10,299,60.2630836739041
2020-02-10,146,118.592538950703
2020-02-10,200,79.2567742951267
2020-02-10,83,71.6156954847858
2020-02-10,48,51.2395212440501
2020-02-10,113,58.1307711858544
2020-02-10,89,69.810325188505
2020-02-10,70,82.5585436313578
2020-02-10,90,78.0964097081621
2020-02-10,87,59.4592718051857
2020-02-10,126,60.5471130845527
2020-02-10,87,62.4772977204397
2020-02-10,105,87.9492754791543
2020-02-10,161,92.1565925703696
2020-02-10,121,82.9921096216209
2020-02-10,28,96.08602732519
2020-02-10,70,100.052698961358
2020-02-10,29,87.2547553498047
2020-02-10,52,44.4609324394961
2020-02-10,156,57.6685364150423
2020-02-10,162,124.1258807421
2020-02-10,60,69.7780987904767
2020-02-10,87,41.5088747519696
2020-02-10,41,73.0894816921325
2020-02-10,102,57.7147296127355
2020-02-10,51,59.5850951133915
2020-02-10,126,50.4746822137359
2020-02-10,103,112.571446511717
2020-02-10,87,85.2778515357293
2020-02-10,87,99.9221353108044
2020-02-10,95,32.0665058886405
2020-02-10,58,50.5062485286688
2020-02-10,63,99.2219374438621
2020-02-10,46,52.7180023041852
2020-02-10,21,46.4096796783927
2020-02-10,63,63.6756612599134
2020-02-10,90,51.5837192097414
2020-02-10,65,75.0963402460877
2020-02-10,78,75.5601897535902
2020-02-10,56,58.7797344995296
2020-02-10,139,77.7292592738202
2020-02-10,73,118.023656772375
2020-02-10,136,84.4121093735955
2020-02-10,132,61.0415339236106
2020-02-10,83,75.8730163298886
2020-02-10,97,91.6556284888528
2020-02-10,157,119.749663744969
2020-02-10,52,101.058985696275
2020-02-10,36,98.8229592504858
2020-02-10,284,185.380236665173
2020-02-10,108,113.813248002658
2020-02-10,236,99.1964117041956
2020-02-10,78,67.0725405129697
2020-02-10,154,84.5110027879222
2020-02-10,113,57.9211256371693
2020-02-10,63,60.0290666499135
2020-02-10,66,60.669951828901
2020-02-10,24,56.6719780823449
2020-02-10,44,38.0256620704949
2020-02-10,58,73.7009712910366
2020-02-10,84,57.1532780872969
2020-02-10,153,119.585247317914
2020-02-10,56,83.3351489650934
2020-02-10,22,55.3236759640661
2020-02-10,94,54.2714774509266
2020-02-10,135,60.7480209039209
2020-02-10,93,62.5343048449547
2020-02-10,64,58.5754512702132
2020-02-10,115,55.206571262226
2020-02-10,75,67.9869329532647
2020-02-10,56,81.050007742816
2020-02-10,67,93.8881352783805
2020-02-10,49,54.4104330525532
2020-02-10,52,60.9290080448114
2020-02-10,115,49.3362382708343
2020-02-10,166,56.8240513197418
2020-02-10,113,65.7122560367286
2020-02-10,90,84.8353584976832
2020-02-10,135,130.071341009632
2020-02-10,44,95.9399780397563
2020-02-10,189,76.8614848491752
2020-02-10,80,91.0197942527067
2020-02-10,126,58.6411130387953
2020-02-10,33,59.9488723061967
2020-02-10,29,32.0892228369426
2020-02-10,75,41.3543846721098
2020-02-10,65,42.5399023623012
2020-02-10,79,40.9544620605735
2020-02-10,39,45.5508717070892
2020-02-10,106,56.418595202272
2020-02-10,55,59.2218116497148
2020-02-10,137,86.1960558092871
2020-02-10,118,98.3645193728726
2020-02-10,132,137.20155357797
2020-02-10,131,135.513264087733
2020-02-10,418,100.059553469548
2020-02-10,150,141.745878427199
2020-02-10,219,85.3155424893596
2020-02-10,66,133.337226744637
2020-02-10,149,129.999851389139
2020-02-10,66,83.176971067054
2020-02-10,272,97.5376485076713
2020-02-10,134,100.469873763793
2020-02-10,145,160.631240043004
2020-02-10,233,160.088358637275
2020-02-10,351,210.625515758573
2020-02-10,148,92.2015561481977
2020-02-10,84,74.6505108648811
2020-02-10,62,65.5450036856446
2020-02-10,41,50.8519993623593
2020-02-10,110,96.6656778826036
2020-02-10,47,63.0401117099826
2020-02-10,141,122.69250872146
2020-02-10,64,104.871432198837
2020-02-10,112,126.341648954593
2020-02-10,242,131.598861849041
2020-02-10,139,161.762296426262
2020-02-10,291,111.211658250945
2020-02-10,93,94.2851821175986
2020-02-10,226,160.66244319721
2020-02-10,158,210.494319891877
2020-02-10,114,83.1600938164294
2020-02-10,46,45.1632073222926
2020-02-10,102,143.813783614682
2020-02-10,387,180.157975851
2020-02-10,298,157.375801781642
2020-02-10,559,163.964309156455
2020-02-10,337,169.230715325579
2020-02-10,187,160.125988769611
2020-02-10,164,187.277127079523
2020-02-10,220,191.085955451097
2020-02-10,247,191.372127787318
2020-02-10,132,112.077319891992
2020-02-10,104,102.710612868016
2020-02-10,348,143.182375588124
2020-02-10,410,314.894979763637
2020-02-10,133,113.806904490306
2020-02-10,61,71.6218728864942
2020-02-10,49,167.760462588619
2020-02-10,74,119.286066976199
2020-02-10,75,146.552945680275
2020-02-10,390,176.177609117836
2020-02-10,342,132.446883918814
2020-02-10,250,232.634313246038
2020-02-10,113,158.03849704272
2020-02-10,160,194.468368062696
2020-02-10,228,97.3862261430889
2020-02-10,408,168.974943427735
2020-02-10,319,192.631777957231
2020-02-10,226,349.272176704648
2020-02-10,119,227.98264375209
2020-02-10,98,70.9187574291607
2020-02-10,86,51.1776190500412
2020-02-10,223,356.450940877554
2020-02-10,220,302.12908125208
2020-02-10,204,193.285451452657
2020-02-10,220,346.724049638884
2020-02-10,200,146.877593740922
2020-02-10,408,83.738230776446
2020-02-10,117,127.354226447826
2020-02-10,65,228.066133499935
2020-02-10,1621,176.709360155746
2020-02-10,297,79.0662700543197
2020-02-10,341,180.18924596399
2020-02-10,107,143.164185130347
2020-02-10,63,155.963498456638
2020-02-10,450,142.730864558914
2020-02-10,107,191.255995005176
2020-02-10,195,140.423566705389
2020-02-10,270,150.208211237373
2020-02-10,231,272.66833355774
2020-02-10,286,188.117410427885
2020-02-10,212,160.680055379473
2020-02-10,194,81.5154546233076
2020-02-10,328,106.25113884541
2020-02-10,179,117.190897280192
2020-02-10,134,139.103578489472
2020-02-10,139,151.799612833172
2020-02-10,205,161.227967482235
2020-02-10,25,87.8506040834827
2020-02-10,143,140.89095419042
2020-02-10,145,66.1307241282013
2020-02-10,216,93.6686679482646
2020-02-10,117,194.231717571001
2020-02-10,262,147.311307929167
2020-02-10,334,214.310646336442
2020-02-10,229,199.017687418823
2020-02-10,205,169.104607751523
2020-02-10,187,201.543505459288
2020-02-10,80,59.2405067091958
2020-02-10,93,174.385226429518
2020-02-10,139,100.07633464447
2020-02-10,327,127.894749489594
2020-02-10,257,77.6766012423156
2020-02-10,216,152.812473721576
2020-02-10,208,97.9363002360588
2020-02-10,157,138.219969086916
2020-02-10,149,118.27661162577
2020-02-10,252,100.810888868554
2020-02-10,277,85.0525698551073
2020-02-10,134,133.289180318531
2020-02-10,219,168.24099196742
2020-02-10,116,92.4745047527033
2020-02-10,143,96.1191491296694
2020-02-10,398,162.977623644794
2020-02-10,117,181.063308804593
2020-02-10,137,143.68993629621
2020-02-10,165,143.357012677089
2020-02-10,113,188.64202374083
2020-02-10,185,187.047488273289
2020-02-10,199,166.794650820398
2020-02-10,100,114.279473260403
2020-02-10,213,74.3668803755821
2020-02-10,174,169.51760238121
2020-02-10,87,118.604923125238
2020-02-10,281,87.4571975690006
2020-02-10,247,111.563306129242
2020-02-10,157,154.240744575662
2020-02-10,79,87.2557731085111
2020-02-10,169,105.483652661717
2020-02-10,151,83.9854418172737
2020-02-10,48,200.057074841625
2020-02-10,289,184.006546341816
2020-02-10,193,128.745499109111
2020-02-10,150,127.858800590536
2020-02-10,223,118.565723733011
2020-02-10,168,215.554102311776
2020-02-10,177,174.771002449946
2020-02-10,247,186.474983889318
2020-02-10,68,121.56234494817
2020-02-10,140,99.9203617554321
2020-02-10,137,111.339800148076
2020-02-10,271,292.392027562006
2020-02-10,149,82.0123196956254
2020-02-10,79,99.8929114911439
2020-02-10,196,175.851004945174
2020-02-10,261,129.821805095848
2020-02-10,383,182.30567859749
2020-02-10,256,160.924160161553
2020-02-10,137,74.5915062428326
2020-02-10,75,46.7849859352704
2020-02-10,89,76.8951259566359
2020-02-10,207,116.300241141593
2020-02-10,204,119.183882400443
2020-02-10,156,135.616762871518
2020-02-10,242,210.337324805785
2020-02-10,67,96.2930835914592
2020-02-10,140,100.974716923303
2020-02-10,31,72.4868933457002
2020-02-10,182,93.6866495001383
2020-02-10,268,70.6788436057302
2020-02-10,31,130.604814605782
2020-02-10,56,82.2692438156235
2020-02-10,85,64.6238269362946
2020-02-10,165,89.6981966350486
2020-02-10,63,90.1986789311981
2020-02-10,99,97.0687339567325
2020-02-10,92,168.560366616547
2020-02-10,29,52.7458884095509
2020-02-10,251,99.5267405545724
2020-02-10,176,100.367764742891
2020-02-10,202,127.143847898517
2020-02-10,157,27.37490113808
2020-02-10,146,162.125747803355
2020-02-10,131,119.914509154231
2020-02-10,0,362.03607143547
2020-02-10,219,189.275150549368
2020-02-10,94,98.119626635435
2020-02-10,221,219.621509503818
2020-02-10,115,96.2202289615839
2020-02-10,142,122.880744334033
2020-02-10,112,61.8515423181008
2020-02-10,331,248.760535051247
2020-02-10,169,137.524524802436
2020-02-10,308,201.234480653132
2020-02-10,82,45.861708520403
2020-02-10,469,107.355535229556
2020-02-10,70,157.576047667281
2020-02-10,134,167.086520263902
2020-02-10,270,278.440081302566
2020-02-10,264,114.287987757691
2020-02-10,411,82.5574129783133
2020-02-10,244,175.594324767663
2020-02-10,147,140.924602905407
2020-02-10,158,140.373295073563
2020-02-10,100,167.833991303418
2020-02-10,179,143.69303031673
2020-02-10,119,49.706099953854
2020-02-10,277,111.696496372649
2020-02-10,182,87.6446189074836
2020-02-10,92,69.1591083445044
2020-02-10,176,86.6359151027248
2020-02-10,152,288.009842840159
2020-02-10,113,170.191491660959
2020-02-10,208,177.721381498492
2020-02-10,431,136.604284564716
2020-02-10,392,250.300770137101
2020-02-10,207,154.525143491041
2020-02-10,139,107.48219464524
2020-02-10,69,245.199784341888
2020-02-10,290,90.9204005891415
2020-02-10,328,171.050008253311
2020-02-10,391,142.697106364413
2020-02-10,230,74.5781786188724
2020-02-10,256,136.527290742528
2020-02-10,211,110.690746558132
2020-02-10,31,89.3501131972223
2020-02-10,95,115.31539487012
2020-02-10,79,139.542191012557
2020-02-10,233,100.012445766865
2020-02-10,62,163.377635739111
2020-02-10,273,90.0353337107939
2020-02-10,57,84.3298517985402
2020-02-10,108,204.28385571288
2020-02-10,71,76.4075438281551
2020-02-10,100,150.387292644721
2020-02-10,189,118.06766223572
2020-02-10,192,121.106713814683
2020-02-10,196,123.642915361562
2020-02-10,147,93.456201092531
2020-02-10,209,162.177703091849
2020-02-10,147,119.684791555988
2020-02-10,253,125.500392321038
2020-02-10,145,155.194558317069
2020-02-10,101,151.985258104983
2020-02-10,279,194.881617195417
2020-02-10,105,95.5006359905437
2020-02-10,71,166.382229838261
2020-02-10,266,225.716571601138
2020-02-10,145,123.098559312543
2020-02-10,149,73.0799262964954
2020-02-10,286,177.356866968583
2020-02-10,72,134.099082795218
2020-02-10,52,53.8804485135146
2020-02-10,87,99.8774346954694
2020-02-10,90,98.3629020185924
2020-02-10,138,152.152035554793
2020-02-10,445,102.107172916226
2020-02-10,162,147.434702338704
2020-02-10,177,97.3461185746775
2020-02-10,148,246.800194006341
2020-02-10,227,167.277991193212
2020-02-10,213,125.770138320153
2020-02-10,214,78.2594932547086
2020-02-10,101,139.155715940101
2020-02-10,120,70.5750211441726
2020-02-10,106,128.985473419596
2020-02-10,231,113.042121039825
2020-02-10,276,153.43256532204
2020-02-10,174,148.639665025319
2020-02-10,177,57.4521923161465
2020-02-10,85,109.915546684179
2020-02-10,190,92.6666398220804
2020-02-10,83,108.181254423452
2020-02-10,180,102.415057685407
2020-02-10,55,50.3429314979908
2020-02-10,72,95.6794488644951
2020-02-10,115,125.650064908115
2020-02-10,89,115.964221347354
2020-02-10,59,86.7145699801457
2020-02-10,67,75.3465435961508
2020-02-10,112,100.664096082556
2020-02-10,243,132.375533055486
2020-02-10,218,255.59855740473
2020-02-10,119,131.880019837171
2020-02-10,198,157.044900636358
2020-02-10,170,60.9874052220186
2020-02-10,116,100.007384480773
2020-02-10,142,107.48019616871
2020-02-10,113,102.851363423266
2020-02-10,107,112.025891485536
2020-02-10,41,93.0881278557768
2020-02-10,80,100.680582139054
2020-02-10,97,96.8093607397386
2020-02-10,85,93.9934406238523
2020-02-10,101,187.61481589293
2020-02-10,94,99.3731690111395
2020-02-10,126,118.341154007983
2020-02-10,191,109.258104914681
2020-02-10,54,94.4659927522855
2020-02-10,85,94.1628666543546
2020-02-10,71,45.1063189888311
2020-02-10,117,86.0052492905762
2020-02-10,448,201.692152923457
2020-02-10,524,419.35383086749
2020-02-10,682,296.316083660846
2020-02-10,210,256.782197519304
2020-02-10,350,416.338195067678
2020-02-10,544,199.018547503972
2020-02-10,140,346.046750574524
2020-02-10,138,324.422664086321
2020-02-10,283,316.475751703175
2020-02-10,170,145.412837273403
2020-02-10,320,403.110824782958
2020-02-10,408,310.116912187983
2020-02-10,428,180.974070618725
2020-02-10,201,219.513621213636
2020-02-10,178,197.333304110106
2020-02-10,89,96.4268066621948
2020-02-10,76,113.154640712969
2020-02-10,107,82.1999995336501
2020-02-10,47,147.84229140251
2020-02-10,141,66.0576845309118
2020-02-10,55,62.0439581598912
2020-02-10,65,108.743580694445
2020-02-10,146,45.8113547663394
2020-02-10,81,83.8171347592563
2020-02-10,52,55.3195147953852
2020-02-10,127,80.2553879785425
2020-02-10,81,80.11774086294
2020-02-10,138,110.728435781504
2020-02-10,190,83.6527116184082
2020-02-10,80,115.25990342378
2020-02-10,132,96.4473347680367
2020-02-10,100,77.8362406696047
2020-02-10,146,98.4428811349646
2020-02-10,181,267.382911023058
2020-02-10,310,148.414536801087
2020-02-10,62,163.153855347193
2020-02-10,77,74.4756006608346
2020-02-10,136,103.34349005389
2020-02-10,63,77.8024546003544
2020-02-10,237,158.006297171938
2020-02-10,201,171.741831146903
2020-02-10,255,75.5175516052264
2020-02-10,188,169.161968010899
2020-02-10,118,65.903596211484
2020-02-10,68,81.9881515109312
2020-02-10,198,121.837770698506
2020-02-10,147,205.070726456672
2020-02-10,125,113.299923191556
2020-02-10,383,248.053636132617
2020-02-10,245,80.7000624922797
2020-02-10,60,52.8276665964851
2020-02-10,84,67.7243435196602
2020-02-10,206,124.027869810956
2020-02-10,126,58.4332127105212
2020-02-10,127,77.7978652303484
2020-02-10,233,284.892684112793
2020-02-10,279,273.29016618284
2020-02-10,125,181.352742884839
2020-02-10,417,143.432770958018
2020-02-10,256,90.9092467323079
2020-02-10,200,158.333229177668
2020-02-10,176,115.092717890859
2020-02-10,229,93.3860204708141
2020-02-10,181,114.00496289343
2020-02-10,91,108.115099342582
2020-02-10,199,129.298716855848
2020-02-10,94,59.4090063912067
2020-02-10,224,141.716370502689
2020-02-10,136,179.943345449716
2020-02-10,389,140.225838461563
2020-02-10,321,209.983863414644
2020-02-10,258,266.312792424682
2020-02-10,155,289.082842263639
2020-02-10,242,148.672919909712
2020-02-10,190,140.897945796672
2020-02-10,83,167.081097352448
2020-02-10,136,178.753746905251
2020-02-10,194,204.77187713095
2020-02-10,142,109.762991009396
2020-02-10,210,96.7437816695746
2020-02-10,92,84.7683230590658
2020-02-10,229,91.9840609167808
2020-02-10,172,96.5248550062924
2020-02-10,92,64.846478926017
2020-02-10,0,73.9820389933814
2020-02-10,544,383.640771641764
2020-02-10,315,73.543397068462
2020-02-10,345,175.245084949506
2020-02-10,149,235.677640537295
2020-02-10,131,54.9392424141548
2020-02-10,274,282.858410871165
2020-02-10,111,97.254973727878
2020-02-10,191,226.483968441666
2020-02-10,527,164.817185139795
2020-02-10,358,131.432370631508
2020-02-10,375,204.953225395527
2020-02-10,254,164.868940849094
2020-02-10,381,278.191164606478
2020-02-10,222,181.070573325663
2020-02-10,91,103.94506790679
2020-02-10,55,117.829684536156
2020-02-10,150,190.549737396612
2020-02-10,309,171.54680267275
2020-02-10,132,142.604104599609
2020-02-10,121,112.16366569524
2020-02-10,92,102.857442684198
2020-02-10,132,62.1694494046882
2020-02-10,131,70.7585135775879
2020-02-10,172,148.404468033443
2020-02-10,169,90.6001252131501
2020-02-10,152,125.037770316218
2020-02-10,188,112.219086404683
2020-02-10,84,149.501690681308
2020-02-10,242,156.719140695544
2020-02-10,170,140.201137791398
2020-02-10,217,165.875486133575
2020-02-10,128,145.315724705314
2020-02-10,99,87.1431656203918
2020-02-10,324,168.765248300926
2020-02-10,236,193.436845876227
2020-02-10,121,150.048174960921
2020-02-10,303,130.831660849003
2020-02-10,213,180.295010515711
2020-02-10,121,107.53168936952
2020-02-10,320,137.537218050762
2020-02-10,136,287.861263591211
2020-02-10,236,180.303958741824
2020-02-10,343,206.194068630265
