"day","empirical","homo","power","exp"
2020-02-10,172,325.48689941637,757.558544158159,108.465400791237
2020-02-10,490,325.38197197612,2155.12182637223,278.314991860915
2020-02-10,784,325.284963587965,8144.37557809891,1060.42993234393
2020-02-10,263,325.456873010512,1899.50391885108,242.791925640199
2020-02-10,200,325.47766052226,3030.30481975655,407.122539996383
2020-02-10,211,325.474030956716,3109.36049052843,452.561123788201
2020-02-10,957,325.227880420786,5618.75533404557,725.601943511629
2020-02-10,433,325.400779724844,2706.863144186,344.280115096653
2020-02-10,339,325.431796012213,4173.24654711056,529.460868296576
2020-02-10,357,325.425856723143,3683.03129003433,486.294363749283
2020-02-10,423,325.404079329883,4110.116448313,555.663326740276
2020-02-10,864,325.258566747651,9753.16946795426,1189.55198578251
2020-02-10,528,325.369433476971,7403.0781321885,946.681762910497
2020-02-10,938,325.23414967036,5713.41168066058,718.603637894793
2020-02-10,1062,325.193234567873,6775.28857063119,863.634682046652
2020-02-10,451,325.394840435773,5737.27366712134,743.481265332974
2020-02-10,709,325.30971062576,3537.58971052724,474.275879165891
2020-02-10,826,325.2711052468,3434.17073944917,459.833884524007
2020-02-10,473,325.387581304687,1788.385996821,252.126759657085
2020-02-10,653,325.32818841398,5133.41662427175,668.463047278883
2020-02-10,787,325.283973706453,4444.77455174371,572.229091547346
2020-02-10,581,325.351945570263,3458.31095324597,443.105675246354
2020-02-10,522,325.371413239995,5805.77328439243,710.794215888806
2020-02-10,347,325.429156328182,3868.69645049181,494.20715026677
2020-02-10,1056,325.195214330897,7840.46905372233,1007.63417494244
2020-02-10,925,325.238439156911,5938.22760467176,767.850077189201
2020-02-10,729,325.303111415681,4552.75221581462,626.434200095235
2020-02-10,671,325.322249124909,3369.17874432085,429.080932481545
2020-02-10,233,325.46677182563,6816.05161942667,901.689501504666
2020-02-10,496,325.379992213097,3137.54991528619,416.308743597416
2020-02-10,540,325.365473950924,5515.46507715541,737.642851139223
2020-02-10,696,325.314000112311,3217.68282495568,431.968602767619
2020-02-10,334,325.433445814733,4063.44890129739,516.169325423208
2020-02-10,597,325.3466662022,4784.22802975699,639.508530564048
2020-02-10,296,325.445984313882,3140.22270565622,399.445344069532
2020-02-10,390,325.414968026513,7262.3181162945,943.863916115433
2020-02-10,438,325.399129922325,753.599742639083,120.836425298147
2020-02-10,310,325.441364866827,1357.68583031522,187.725473229105
2020-02-10,147,325.495148428968,761.207033717494,101.014155801738
2020-02-10,507,325.376362647553,3781.49258489147,492.072857419891
2020-02-10,73,325.519565506258,1522.33332806722,235.584966501154
2020-02-10,434,325.40044976434,2908.4828429352,371.773027358249
2020-02-10,142,325.496798231487,1269.84332822409,166.724633541305
2020-02-10,137,325.498448034007,1789.67484354642,232.279395133786
2020-02-10,300,325.444664471867,789.542855931785,124.199055523676
2020-02-10,236,325.465781944118,668.929546416317,95.431923088832
2020-02-10,931,325.236459393888,7879.816547945,946.228082251824
2020-02-10,207,325.475350798732,956.851062987378,128.307851794247
2020-02-10,617,325.340066992121,2664.55987055215,339.94719772707
2020-02-10,682,325.318619559366,3102.43214183818,404.086062501476
2020-02-10,715,325.307730862736,2388.87167368408,290.188829598901
2020-02-10,359,325.425196802135,4812.81556338601,617.726290680635
2020-02-10,437,325.399459882828,2292.74456028523,317.644981967524
2020-02-10,387,325.415957908025,5468.4519304732,668.964197179397
2020-02-10,567,325.356565017318,2243.88345898305,309.0088389819
2020-02-10,218,325.471721233189,2282.3762612492,281.624830705653
2020-02-10,489,325.382301936624,2970.05079326166,377.674812369076
2020-02-10,243,325.463472220591,2661.22110527521,360.465812232484
2020-02-10,181,325.483929771834,1597.83839326981,217.530802585571
2020-02-10,258,325.458522813032,1283.69216677757,185.829776302644
2020-02-10,895,325.248337972029,3539.85460920228,456.762658863456
2020-02-10,76,325.518575624747,1795.37185440165,236.344783053702
2020-02-10,90,325.513956177692,880.341196732693,116.465844328091
2020-02-10,105,325.509006770133,1330.46651101397,173.854846976258
2020-02-10,63,325.522865111298,743.834500145795,107.845113948466
2020-02-10,334,325.433445814733,2266.19734577888,290.97744056946
2020-02-10,117,325.505047244086,1962.50207916238,275.27335644577
2020-02-10,68,325.521215308778,1581.21825269228,240.004406399282
2020-02-10,266,325.455883129,2436.27827453503,300.193835428118
2020-02-10,315,325.439715064308,1532.97478297616,234.884631080995
2020-02-10,361,325.424536881127,3242.47524284065,379.575754629163
2020-02-10,302,325.444004550859,7316.07501554301,919.250303426822
2020-02-10,325,325.436415459268,3617.9773124866,490.058824459611
2020-02-10,416,325.406389053411,2815.13221028484,360.0744883941
2020-02-10,459,325.392200751742,4447.26665961408,591.44523808413
2020-02-10,1024,325.205773067022,5531.46364484889,736.034928039478
2020-02-10,109,325.507686928117,1153.82965254843,142.288444690287
2020-02-10,289,325.44829403741,3358.0961939136,439.151094379244
2020-02-10,287,325.448953958418,1432.03500851034,180.789545360014
2020-02-10,239,325.464792062606,2576.22638730234,325.009295134731
2020-02-10,0,325.543652623045,489.999351330688,72.4472148265961
2020-02-10,552,325.361514424877,5345.38197772733,682.042317027706
2020-02-10,361,325.424536881127,2247.2522288844,268.093715057232
2020-02-10,189,325.481290087803,2420.5977707746,321.269614654721
2020-02-10,531,325.368443595459,1975.06035964054,259.663131725509
2020-02-10,307,325.442354748339,2004.45642043019,239.735942312251
2020-02-10,542,325.364814029916,1405.12793043677,182.319351745522
2020-02-10,793,325.28199394343,3200.8925133311,416.012309206869
2020-02-10,164,325.489539100401,3542.07355269052,434.662989772247
2020-02-10,401,325.41133846097,2085.89248184704,264.154870137799
2020-02-10,532,325.368113634955,3056.73178959069,394.229691344359
2020-02-10,191,325.480630166795,1983.9857657577,273.540691489584
2020-02-10,353,325.427176565159,1370.94980253785,173.613110655084
2020-02-10,140,325.497458152495,2622.26877937551,347.728174020814
2020-02-10,149,325.49448850796,895.43260927354,118.689507986114
2020-02-10,126,325.50207759955,977.607524971776,125.157583524213
2020-02-10,110,325.507356967613,1296.52905869773,167.151914301954
2020-02-10,145,325.495808349976,1291.44782533828,166.506856083421
2020-02-10,115,325.505707165093,488.397251741364,65.5240623107535
2020-02-10,209,325.474690877724,2642.18138573755,346.5400878337
2020-02-10,853,325.262196313194,5024.76289082076,601.401227085475
2020-02-10,692,325.315319954327,4409.14014945381,541.091528971779
2020-02-10,543,325.364484069412,3782.57730291493,470.605711550646
2020-02-10,544,325.364154108908,1473.68770541953,215.262736211355
2020-02-10,405,325.410018618954,1908.88824524655,248.856067308087
2020-02-10,368,325.4222271576,2224.14648916439,278.63782695072
2020-02-10,421,325.404739250891,1984.82258376682,242.467515948633
2020-02-10,1301,325.114374007434,4433.43385648212,561.765391552609
2020-02-10,130,325.500757757535,3055.71242043731,404.340274765582
2020-02-10,1082,325.186635357795,10349.3728573456,1311.04885783179
2020-02-10,456,325.393190633254,5064.03971815775,657.019058284687
2020-02-10,483,325.384281699648,3305.33696752136,422.910838268963
2020-02-10,278,325.451923602953,1432.67975299425,197.727415276346
2020-02-10,221,325.470731351677,1675.80092879554,226.699944691365
2020-02-10,117,325.505047244086,2627.98388603999,329.454668843433
2020-02-10,562,325.358214819837,3084.03450332164,383.4221052869
2020-02-10,562,325.358214819837,2531.53381942142,318.943935210143
2020-02-10,106,325.508676809629,2696.73343111766,340.865931767273
2020-02-10,917,325.241078840943,4171.19692548209,502.705457314991
2020-02-10,71,325.520225427266,1269.56222744086,160.408861290688
2020-02-10,197,325.478650403771,1459.28144756767,192.414625922666
2020-02-10,313,325.440374985316,2107.3669818941,253.066483824423
2020-02-10,735,325.301131652658,3950.6126453592,512.052575223368
2020-02-10,896,325.248008011525,6236.40044758137,820.514298797996
2020-02-10,91,325.513626217188,909.165921152709,142.164258377731
2020-02-10,218,325.471721233189,1684.6104169926,242.31464748017
2020-02-10,560,325.358874740845,2192.91528092697,305.327288812075
2020-02-10,703,325.311690388783,3543.65106307511,455.303680428213
2020-02-10,126,325.50207759955,772.294652374196,100.402257784727
2020-02-10,180,325.484259732338,5333.17488146425,680.155822788027
2020-02-10,655,325.327528492972,5498.95192152772,751.593383416945
2020-02-10,150,325.494158547456,1157.14489478757,162.436399388166
2020-02-10,77,325.518245664243,522.834279510873,72.8939436328956
2020-02-10,191,325.480630166795,1042.34926135136,132.217922002612
2020-02-10,118,325.504717283582,2082.81950312941,249.243754892106
2020-02-10,164,325.489539100401,999.088022568615,135.133092604339
2020-02-10,77,325.518245664243,1177.47944598459,149.224911586333
2020-02-10,273,325.453573405473,2537.78524657574,327.772119405236
2020-02-10,448,325.395830317285,2143.89444006366,274.867500181557
2020-02-10,336,325.432785893725,2292.64062693964,294.012271327741
2020-02-10,393,325.413978145001,3002.58286027186,378.421109619457
2020-02-10,1047,325.198183975432,4403.91738700112,591.872744630247
2020-02-10,354,325.426846604655,2639.03050750909,357.504384114035
2020-02-10,969,325.223920894738,4728.28212288936,595.256909338141
2020-02-10,75,325.518905585251,1242.81467577745,167.198147881871
2020-02-10,163,325.489869060905,1259.97812970743,166.302724984902
2020-02-10,119,325.504387323078,1227.31071766474,161.877523924665
2020-02-10,141,325.497128191991,1854.81145641551,235.887290224197
2020-02-10,532,325.368113634955,4305.73102443782,597.3640218606
2020-02-10,170,325.487559337377,2622.27461666339,354.948494294364
2020-02-10,320,325.438065261788,4509.26848661819,564.252952723767
2020-02-10,53,325.526164716337,1182.24208774705,144.669193934418
2020-02-10,129,325.501087718038,1109.57706205695,142.33526937281
2020-02-10,51,325.526824637345,816.132109211149,111.157075408978
2020-02-10,295,325.446314274386,1060.14406868313,151.292759401612
2020-02-10,56,325.525174834825,233.876925596287,36.5916886239638
2020-02-10,76,325.518575624747,715.017142082292,95.4285390154176
2020-02-10,101,325.510326612149,407.218230128856,56.4711268227608
2020-02-10,67,325.521545269282,695.908450373124,90.2081136983827
2020-02-10,68,325.521215308778,472.041968272934,63.0856241774021
2020-02-10,880,325.253287379588,4613.54933277089,606.596156757199
2020-02-10,798,325.28034414091,6305.38147061233,765.601258552993
2020-02-10,813,325.275394733351,3634.64884078878,477.982269157554
2020-02-10,771,325.289253074516,2727.80323765947,362.835210098893
2020-02-10,334,325.433445814733,4229.02405994016,538.006057364548
2020-02-10,812,325.275724693855,6015.68034701794,800.347430933894
2020-02-10,319,325.438395222292,1272.76556422377,169.530819643443
2020-02-10,296,325.445984313882,1164.45435284246,155.550425533058
2020-02-10,49,325.527484558353,1020.01619617593,126.321504002485
2020-02-10,60,325.52385499281,564.595286572865,76.2537976164524
2020-02-10,71,325.520225427266,435.17456487939,62.5487195857569
2020-02-10,37,325.5314440844,609.925350528726,82.4348303194738
2020-02-10,81,325.516925822227,744.90370253585,100.445385715527
2020-02-10,119,325.504387323078,916.532662270459,117.860665784599
2020-02-10,86,325.515276019707,832.386855340848,108.433917639537
2020-02-10,72,325.519895466762,677.580126527932,92.0694270122823
2020-02-10,162,325.490199021409,1007.56447160418,129.362974166363
2020-02-10,65,325.52220519029,1015.81194657545,129.578882535281
2020-02-10,82,325.516595861723,1101.43309964176,136.924552765732
2020-02-10,82,325.516595861723,1196.41305373228,149.446442044176
2020-02-10,131,325.500427797031,679.875597322708,93.7293914205929
2020-02-10,300,325.444664471867,1273.67038892523,165.885806580356
2020-02-10,25,325.535403610447,559.845554455346,72.2760712532395
2020-02-10,485,325.38362177864,2219.44973062529,288.623025755018
2020-02-10,148,325.494818468464,1940.48713210805,243.204935131097
2020-02-10,248,325.461822418071,1380.17703066193,188.034840155298
2020-02-10,149,325.49448850796,1495.10416244409,205.999396016664
2020-02-10,47,325.528144479361,580.732548790617,79.1330305330487
2020-02-10,83,325.516265901219,476.431306002949,63.1409300653038
2020-02-10,70,325.52055538777,489.139087598333,66.9596249656733
2020-02-10,150,325.494158547456,643.146139878894,82.0390463081757
2020-02-10,825,325.271435207304,1512.59077494671,203.202139780463
2020-02-10,111,325.507027007109,1182.50615078211,147.415489994591
2020-02-10,197,325.478650403771,1858.01334194191,248.737520792885
2020-02-10,359,325.425196802135,2205.17393930362,297.130860664585
2020-02-10,193,325.479970245787,1931.66553850935,255.329016522391
2020-02-10,92,325.513296256684,975.168493245886,132.497996472098
2020-02-10,223,325.470071430669,1105.30577180466,142.113409949363
2020-02-10,170,325.487559337377,1765.95294024781,230.614696235083
2020-02-10,134,325.499437915519,1925.18610716422,246.430362098015
2020-02-10,403,325.410678539962,1965.49980941348,246.1397321198
2020-02-10,740,325.299481850138,3690.84025003223,461.868922409416
2020-02-10,990,325.216991724156,4277.55631673907,561.197752548581
2020-02-10,350,325.42816644667,2006.84229773913,308.444479719733
2020-02-10,590,325.348975925727,4999.12800254484,640.70673923651
2020-02-10,72,325.519895466762,699.275918258196,88.6791371090774
2020-02-10,554,325.360854503869,6241.48674052456,823.794366660629
2020-02-10,344,325.430146209694,3658.06544196102,487.685082030088
2020-02-10,486,325.383291818136,5194.36099478746,664.254953777575
2020-02-10,710,325.309380665256,4737.06682536183,573.384006392296
2020-02-10,76,325.518575624747,1352.58370495164,166.168562221003
2020-02-10,89,325.514286138196,1171.56060215426,157.603377040943
2020-02-10,135,325.499107955015,657.688095447612,91.1495429782464
2020-02-10,990,325.216991724156,3103.09097008327,423.681447262129
2020-02-10,579,325.352605491271,5058.60732939998,639.599376606192
2020-02-10,78,325.517915703739,447.145673804621,63.708362135676
2020-02-10,300,325.444664471867,1012.01706707341,136.428975836018
2020-02-10,103,325.509666691141,1177.52766523596,149.880399295135
2020-02-10,126,325.50207759955,658.090179136944,85.670886024294
2020-02-10,163,325.489869060905,932.643638274017,124.021711038729
2020-02-10,146,325.495478389472,896.851534509227,120.204602777375
2020-02-10,136,325.498777994511,1555.37575699692,214.211134541445
2020-02-10,483,325.384281699648,3467.11883744276,464.409641820976
2020-02-10,446,325.396490238293,1444.40216297352,191.23143632778
2020-02-10,246,325.462482339079,1610.27145538935,207.607794780547
2020-02-10,198,325.478320443267,1830.28923155844,239.328925766924
2020-02-10,344,325.430146209694,2235.99512736607,288.87724697417
2020-02-10,75,325.518905585251,1376.61778755081,180.448894164385
2020-02-10,165,325.489209139897,2198.46641512179,280.162857348163
2020-02-10,617,325.340066992121,2957.23811709465,382.763282089363
2020-02-10,278,325.451923602953,2970.5199585236,411.819941201219
2020-02-10,248,325.461822418071,5602.03510447122,721.126196334336
2020-02-10,789,325.283313785446,3503.30023345059,491.26345221691
2020-02-10,445,325.396820198797,1966.60773984738,291.86729583507
2020-02-10,112,325.506697046605,593.488209732938,80.6364702649852
2020-02-10,86,325.515276019707,1210.47450688907,160.189639223999
2020-02-10,186,325.482279969315,624.743531176588,84.4099614055685
2020-02-10,137,325.498448034007,743.49509212465,100.993779420227
2020-02-10,105,325.509006770133,995.051558641333,127.43501341995
2020-02-10,59,325.524184953313,807.682460694476,105.327230021187
2020-02-10,58,325.524514913817,335.989820401974,50.1969938408058
2020-02-10,89,325.514286138196,686.970235988381,92.9754218557351
2020-02-10,113,325.506367086101,302.825113208437,42.1115251974395
2020-02-10,99,325.510986533156,1260.79241130024,173.511126468203
2020-02-10,89,325.514286138196,732.884505626424,91.3837125362977
2020-02-10,58,325.524514913817,1424.07920609397,195.307715311085
2020-02-10,216,325.472381154197,1455.11884937488,196.686154815792
2020-02-10,336,325.432785893725,1877.03025794329,247.054015290076
2020-02-10,93,325.51296629618,525.257479819434,76.1246152760364
2020-02-10,257,325.458852773536,2087.26070382779,268.897335099747
2020-02-10,309,325.441694827331,1722.80700707935,228.458984735788
