"msa","county","day","empirical","model"
"Atlanta","13089","2020-02-10",81,31.1970155609102
"Atlanta","13089","2020-02-10",103,19.982128058738
"Atlanta","13089","2020-02-10",75,45.5859826495476
"Atlanta","13089","2020-02-10",54,42.3139097321732
"Atlanta","13089","2020-02-10",92,58.2979609884687
"Atlanta","13089","2020-02-10",97,76.4672939306288
"Atlanta","13089","2020-02-10",80,63.6176140867815
"Atlanta","13089","2020-02-10",59,83.2222885344652
"Atlanta","13089","2020-02-10",99,42.9093069186603
"Atlanta","13089","2020-02-10",101,83.3249160345924
"Atlanta","13089","2020-02-10",105,135.762988183262
"Atlanta","13089","2020-02-10",40,50.8418239265649
"Atlanta","13089","2020-02-10",129,112.073102622072
"Atlanta","13089","2020-02-10",129,82.7450824648517
"Atlanta","13089","2020-02-10",163,105.407016038731
"Atlanta","13089","2020-02-10",106,137.216056720943
"Atlanta","13089","2020-02-10",140,126.333922135404
"Atlanta","13089","2020-02-10",170,183.590833156865
"Atlanta","13089","2020-02-10",73,55.9376199892381
"Atlanta","13089","2020-02-10",63,34.5268896763868
"Atlanta","13089","2020-02-10",44,80.7337993044232
"Atlanta","13089","2020-02-10",75,53.3562553645256
"Atlanta","13089","2020-02-10",258,215.840152517707
"Atlanta","13089","2020-02-10",106,99.7490339626297
"Atlanta","13089","2020-02-10",139,107.330072587186
"Atlanta","13089","2020-02-10",279,154.580247843529
"Atlanta","13089","2020-02-10",267,101.537863677481
"Atlanta","13089","2020-02-10",48,43.8664956149001
"Atlanta","13089","2020-02-10",130,125.576889465303
"Atlanta","13089","2020-02-10",256,81.5615201913598
"Atlanta","13089","2020-02-10",169,158.18341847311
"Atlanta","13089","2020-02-10",336,136.849351421796
"Atlanta","13089","2020-02-10",75,79.9964388500998
"Atlanta","13089","2020-02-10",81,140.636095490162
"Atlanta","13089","2020-02-10",84,145.774351417675
"Atlanta","13089","2020-02-10",195,40.3324439873832
"Atlanta","13089","2020-02-10",151,107.351038794105
"Atlanta","13089","2020-02-10",207,139.940907598359
"Atlanta","13089","2020-02-10",227,137.626035146294
"Atlanta","13089","2020-02-10",307,107.65257392334
"Atlanta","13089","2020-02-10",136,118.12194341035
"Atlanta","13089","2020-02-10",236,171.634614661997
"Atlanta","13089","2020-02-10",131,75.8047296643996
"Atlanta","13089","2020-02-10",166,148.961952315145
"Atlanta","13089","2020-02-10",93,158.443287570303
"Atlanta","13089","2020-02-10",192,123.457539266901
"Atlanta","13089","2020-02-10",158,132.442858503316
"Atlanta","13089","2020-02-10",170,92.81114527036
"Atlanta","13089","2020-02-10",67,82.4987255214986
"Atlanta","13089","2020-02-10",172,49.5044463599665
"Atlanta","13089","2020-02-10",86,99.719827118338
"Atlanta","13089","2020-02-10",95,76.0322174048012
"Atlanta","13089","2020-02-10",208,53.951533404878
"Atlanta","13089","2020-02-10",39,100.733527602649
"Atlanta","13089","2020-02-10",95,63.7675548622052
"Atlanta","13089","2020-02-10",35,56.0221843041624
"Atlanta","13089","2020-02-10",94,58.6980282153363
"Atlanta","13089","2020-02-10",64,40.9189474376178
"Atlanta","13089","2020-02-10",99,111.722156980943
"Atlanta","13089","2020-02-10",71,73.800637119054
"Atlanta","13089","2020-02-10",118,125.646955688741
"Atlanta","13089","2020-02-10",146,127.759163252806
"Atlanta","13089","2020-02-10",254,98.6818240420324
"Atlanta","13089","2020-02-10",67,66.5764392905055
"Atlanta","13089","2020-02-10",104,92.9789431101854
"Atlanta","13089","2020-02-10",86,137.402870728951
"Atlanta","13089","2020-02-10",155,93.358698549375
"Atlanta","13089","2020-02-10",108,119.257936377821
"Atlanta","13089","2020-02-10",71,84.1052074377137
"Atlanta","13089","2020-02-10",201,44.3616697852844
"Atlanta","13089","2020-02-10",111,123.487066786088
"Atlanta","13089","2020-02-10",188,158.717220430215
"Atlanta","13089","2020-02-10",106,137.214830277557
"Atlanta","13089","2020-02-10",159,85.1983224264003
"Atlanta","13089","2020-02-10",131,136.843774992526
"Atlanta","13089","2020-02-10",142,82.1453599470739
"Atlanta","13089","2020-02-10",136,64.8128387318647
"Atlanta","13089","2020-02-10",130,80.8635768048845
"Atlanta","13089","2020-02-10",56,118.280490407605
"Atlanta","13089","2020-02-10",263,48.4184099990189
"Atlanta","13089","2020-02-10",111,107.260026960987
"Atlanta","13089","2020-02-10",290,134.236287180891
"Atlanta","13089","2020-02-10",114,74.6690781026186
"Atlanta","13089","2020-02-10",219,167.359741996115
"Atlanta","13089","2020-02-10",151,68.6027630399999
"Atlanta","13089","2020-02-10",100,111.3676619665
"Atlanta","13089","2020-02-10",64,68.7333249168884
"Atlanta","13089","2020-02-10",117,79.0090986252417
"Atlanta","13089","2020-02-10",223,205.919600898547
"Atlanta","13089","2020-02-10",150,129.230113816643
"Atlanta","13089","2020-02-10",273,113.165927562175
"Atlanta","13089","2020-02-10",353,125.478939629723
"Atlanta","13089","2020-02-10",141,81.6010975025779
"Atlanta","13089","2020-02-10",59,145.642076564929
"Atlanta","13089","2020-02-10",164,112.809234736921
"Atlanta","13089","2020-02-10",114,116.851349099451
"Atlanta","13089","2020-02-10",62,89.3808728261033
"Atlanta","13089","2020-02-10",27,105.895451526001
"Atlanta","13089","2020-02-10",341,152.591450340297
"Atlanta","13089","2020-02-10",235,245.782714513262
"Atlanta","13089","2020-02-10",120,172.421226076257
"Atlanta","13089","2020-02-10",214,72.6017592226888
"Atlanta","13089","2020-02-10",124,130.945557414835
"Atlanta","13089","2020-02-10",14,47.6768878972591
"Atlanta","13089","2020-02-10",73,85.3475257911554
"Atlanta","13089","2020-02-10",39,41.5504492952802
"Atlanta","13089","2020-02-10",95,70.2860154003206
"Atlanta","13089","2020-02-10",130,149.375709861775
"Atlanta","13089","2020-02-10",123,85.4423693568915
"Atlanta","13089","2020-02-10",60,78.0147897854443
"Atlanta","13089","2020-02-10",149,81.4528194996283
"Atlanta","13089","2020-02-10",146,75.5565072610861
"Atlanta","13089","2020-02-10",102,82.7943416990166
"Atlanta","13089","2020-02-10",95,65.0149456361405
"Atlanta","13089","2020-02-10",56,79.9681279032384
"Atlanta","13089","2020-02-10",119,77.9318656070473
"Atlanta","13089","2020-02-10",170,100.863954100851
"Atlanta","13089","2020-02-10",107,173.578529766159
"Atlanta","13089","2020-02-10",116,87.6443685041623
"Atlanta","13089","2020-02-10",91,63.5963932836883
"Atlanta","13089","2020-02-10",121,104.387550074399
"Atlanta","13089","2020-02-10",72,72.3495663570107
"Atlanta","13089","2020-02-10",128,81.7210558435521
"Atlanta","13089","2020-02-10",119,143.441938189637
"Atlanta","13089","2020-02-10",179,99.8220081976721
"Atlanta","13089","2020-02-10",105,87.5107613698374
"Atlanta","13089","2020-02-10",117,70.6555376759898
"Atlanta","13089","2020-02-10",130,143.721808216985
"Atlanta","13089","2020-02-10",172,177.835072824589
"Atlanta","13089","2020-02-10",100,105.647424921595
"Atlanta","13089","2020-02-10",246,127.488560898474
"Atlanta","13089","2020-02-10",142,65.6897240290284
"Atlanta","13089","2020-02-10",148,111.911259129527
"Atlanta","13089","2020-02-10",162,92.3655381769179
"Atlanta","13089","2020-02-10",173,108.200237526012
"Atlanta","13089","2020-02-10",104,97.1138274647279
"Atlanta","13089","2020-02-10",48,95.9195069132003
"Atlanta","13089","2020-02-10",78,131.123596565408
"Atlanta","13089","2020-02-10",142,88.7713448043235
"Atlanta","13089","2020-02-10",102,50.8141945245222
"Atlanta","13089","2020-02-10",119,163.061523748245
"Atlanta","13089","2020-02-10",197,147.288375603125
"Atlanta","13089","2020-02-10",114,94.1317403328753
"Atlanta","13089","2020-02-10",388,160.86319422471
"Atlanta","13089","2020-02-10",96,111.116656728229
"Atlanta","13089","2020-02-10",209,91.8543650529116
"Atlanta","13089","2020-02-10",152,130.429451542896
"Atlanta","13089","2020-02-10",240,121.288629375557
"Atlanta","13089","2020-02-10",91,132.37013192078
"Atlanta","13089","2020-02-10",463,148.854134319929
"Atlanta","13089","2020-02-10",390,165.53273208074
"Atlanta","13089","2020-02-10",32,90.2129162620572
"Atlanta","13089","2020-02-10",110,154.753412678669
"Atlanta","13089","2020-02-10",139,68.5806094759585
"Atlanta","13089","2020-02-10",201,66.768324938607
"Atlanta","13089","2020-02-10",160,110.832599073019
"Atlanta","13089","2020-02-10",50,156.713514336547
"Atlanta","13089","2020-02-10",33,81.0344169484801
"Atlanta","13089","2020-02-10",136,95.1026623183071
"Atlanta","13089","2020-02-10",141,131.356031986193
"Atlanta","13089","2020-02-10",44,37.7753521969442
"Atlanta","13089","2020-02-10",44,65.9457323125247
"Atlanta","13089","2020-02-10",113,83.6774465579227
"Atlanta","13089","2020-02-10",113,101.588577054246
"Atlanta","13089","2020-02-10",107,120.853768871248
"Atlanta","13089","2020-02-10",102,80.1714643766495
"Atlanta","13089","2020-02-10",103,44.9561315460502
"Atlanta","13089","2020-02-10",118,114.228728439263
"Atlanta","13089","2020-02-10",244,67.034119581857
"Atlanta","13089","2020-02-10",60,42.6990724366841
"Atlanta","13089","2020-02-10",68,78.282795127218
"Atlanta","13089","2020-02-10",117,68.1244141072354
"Atlanta","13089","2020-02-10",45,69.977239624293
"Atlanta","13089","2020-02-10",119,141.760088873873
"Atlanta","13089","2020-02-10",125,117.370882690639
"Atlanta","13089","2020-02-10",98,53.9886628500475
"Atlanta","13089","2020-02-10",224,200.032344455186
"Atlanta","13089","2020-02-10",138,93.0803522228921
"Atlanta","13089","2020-02-10",147,95.1474751198277
"Atlanta","13089","2020-02-10",164,74.0878953879689
"Atlanta","13089","2020-02-10",50,78.5648845583369
"Atlanta","13089","2020-02-10",281,112.081744894586
"Atlanta","13089","2020-02-10",187,159.001193412156
"Atlanta","13089","2020-02-10",152,136.297945838318
"Atlanta","13089","2020-02-10",111,106.794242435398
"Atlanta","13089","2020-02-10",78,111.214121535652
"Atlanta","13089","2020-02-10",152,71.1125229259666
"Atlanta","13089","2020-02-10",105,115.571664774108
"Atlanta","13089","2020-02-10",100,68.2110452702728
"Atlanta","13089","2020-02-10",234,160.920627224
"Atlanta","13089","2020-02-10",317,191.446012221165
"Atlanta","13089","2020-02-10",103,39.8078813202649
"Atlanta","13089","2020-02-10",57,58.2185630304255
"Atlanta","13089","2020-02-10",70,56.858934406849
"Atlanta","13089","2020-02-10",203,138.92227270815
"Atlanta","13089","2020-02-10",145,98.1145770918499
"Atlanta","13089","2020-02-10",83,55.1029241357423
"Atlanta","13089","2020-02-10",164,107.494943825404
"Atlanta","13089","2020-02-10",75,81.047001959219
"Atlanta","13089","2020-02-10",123,152.389232848777
"Atlanta","13089","2020-02-10",138,143.73229401674
"Atlanta","13089","2020-02-10",111,60.3041234078074
"Atlanta","13089","2020-02-10",173,136.495602295411
"Atlanta","13089","2020-02-10",130,119.651170592975
"Atlanta","13089","2020-02-10",104,123.851363670698
"Atlanta","13089","2020-02-10",134,93.9019574920768
"Atlanta","13089","2020-02-10",76,52.4818201113523
"Atlanta","13089","2020-02-10",285,133.306748811377
"Atlanta","13089","2020-02-10",68,109.237108794007
"Atlanta","13089","2020-02-10",69,93.3833273816874
"Atlanta","13089","2020-02-10",169,184.157760227664
"Atlanta","13089","2020-02-10",267,157.334902931414
"Atlanta","13089","2020-02-10",89,183.828151722113
"Atlanta","13089","2020-02-10",285,170.010658727442
"Atlanta","13089","2020-02-10",190,91.3356937567446
"Atlanta","13089","2020-02-10",127,128.181105895639
"Atlanta","13089","2020-02-10",95,67.8270269090541
"Atlanta","13089","2020-02-10",88,61.0925948667743
"Atlanta","13089","2020-02-10",212,40.6862420262649
"Atlanta","13089","2020-02-10",87,94.8851196063133
"Atlanta","13089","2020-02-10",112,80.8970508118373
"Atlanta","13089","2020-02-10",39,91.1706462032107
"Atlanta","13089","2020-02-10",95,79.4078144777495
"Atlanta","13089","2020-02-10",110,50.819596210651
"Atlanta","13089","2020-02-10",14,100.848549868004
"Atlanta","13089","2020-02-10",538,57.7866725599307
"Atlanta","13089","2020-02-10",74,86.8333413263183
"Atlanta","13089","2020-02-10",96,38.7701713068917
"Atlanta","13089","2020-02-10",110,146.401047134518
"Atlanta","13089","2020-02-10",65,56.1554559247597
"Atlanta","13089","2020-02-10",97,94.5082032488296
"Atlanta","13089","2020-02-10",111,85.8396113209577
"Atlanta","13089","2020-02-10",82,90.7209836115297
"Atlanta","13089","2020-02-10",91,77.6343822103013
"Atlanta","13089","2020-02-10",114,42.8959060334463
"Atlanta","13089","2020-02-10",62,65.5114923247294
"Atlanta","13089","2020-02-10",125,103.210301870158
"Atlanta","13089","2020-02-10",132,75.3219763502036
"Atlanta","13089","2020-02-10",80,61.8852098197563
"Atlanta","13089","2020-02-10",201,98.8439963283227
"Atlanta","13089","2020-02-10",27,58.573879925287
"Atlanta","13227","2020-02-11",404,203.816922741585
