"msa","county","day","empirical","model"
"Atlanta","13063","2020-02-12",19,98.1495413810518
"Atlanta","13063","2020-02-12",115,174.05701100749
"Atlanta","13063","2020-02-12",99,113.374033730953
"Atlanta","13063","2020-02-12",116,144.54797617882
"Atlanta","13063","2020-02-12",294,169.469169336805
"Atlanta","13063","2020-02-12",288,186.432922378054
"Atlanta","13063","2020-02-12",165,111.347719153896
"Atlanta","13063","2020-02-12",139,136.750835939343
"Atlanta","13063","2020-02-12",176,126.644533865382
"Atlanta","13063","2020-02-12",216,133.525284521191
"Atlanta","13063","2020-02-12",72,73.0051166971153
"Atlanta","13063","2020-02-12",203,131.193614978676
"Atlanta","13063","2020-02-12",222,94.4834047829025
"Atlanta","13063","2020-02-12",108,68.4226102207328
"Atlanta","13063","2020-02-12",123,101.892856260179
"Atlanta","13063","2020-02-12",285,162.368105261676
"Atlanta","13063","2020-02-12",106,143.680105506015
"Atlanta","13063","2020-02-12",64,110.135494628024
"Atlanta","13063","2020-02-12",95,76.7595045365034
"Atlanta","13063","2020-02-12",63,69.9967894009503
"Atlanta","13063","2020-02-12",144,142.24789887091
"Atlanta","13063","2020-02-12",213,110.608355922391
"Atlanta","13063","2020-02-12",182,61.5626692205946
"Atlanta","13063","2020-02-12",120,146.676370306724
"Atlanta","13063","2020-02-12",192,208.649027972229
"Atlanta","13063","2020-02-12",163,139.555774408228
"Atlanta","13063","2020-02-12",165,103.237813143526
"Atlanta","13063","2020-02-12",141,163.087425883441
"Atlanta","13063","2020-02-12",146,62.727173774512
"Atlanta","13063","2020-02-12",131,118.794313403246
"Atlanta","13063","2020-02-12",176,160.069658010365
"Atlanta","13063","2020-02-12",103,159.905208793914
"Atlanta","13063","2020-02-12",181,192.889494714217
"Atlanta","13063","2020-02-12",147,187.030817372513
"Atlanta","13063","2020-02-12",115,66.1429033840857
"Atlanta","13063","2020-02-12",355,117.676338847482
"Atlanta","13063","2020-02-12",504,239.008731271593
"Atlanta","13063","2020-02-12",400,219.410098977669
"Atlanta","13063","2020-02-12",220,230.341983613279
"Atlanta","13063","2020-02-12",271,163.453734801788
"Atlanta","13063","2020-02-12",241,121.338141378415
"Atlanta","13063","2020-02-12",129,99.8084962404699
"Atlanta","13063","2020-02-12",189,91.6574350800272
"Atlanta","13063","2020-02-12",287,68.0851205375626
"Atlanta","13063","2020-02-12",228,121.890083193318
"Atlanta","13063","2020-02-12",270,108.606528108557
"Atlanta","13063","2020-02-12",106,129.143969659737
"Atlanta","13063","2020-02-12",0,94.6391507764507
"Atlanta","13063","2020-02-12",315,168.839230394039
"Atlanta","13063","2020-02-12",238,158.808017067006
"Atlanta","13063","2020-02-12",368,112.632058406554
"Atlanta","13063","2020-02-12",153,175.532240435628
"Atlanta","13063","2020-02-12",164,173.523768352766
"Atlanta","13063","2020-02-12",119,61.75757052875
"Atlanta","13063","2020-02-12",177,88.7147183664284
"Atlanta","13063","2020-02-12",211,227.216238134077
"Atlanta","13063","2020-02-12",212,170.223652927613
"Atlanta","13063","2020-02-12",178,105.215531210241
"Atlanta","13063","2020-02-12",165,94.0813151150861
"Atlanta","13063","2020-02-12",187,166.763164245741
"Atlanta","13063","2020-02-12",258,218.538242446749
"Atlanta","13063","2020-02-12",198,200.715126760754
"Atlanta","13063","2020-02-12",122,138.800038535201
"Atlanta","13063","2020-02-12",86,145.752805872835
"Atlanta","13063","2020-02-12",177,141.907324152038
"Atlanta","13063","2020-02-12",248,115.284092891301
"Atlanta","13063","2020-02-12",125,164.302885414185
"Atlanta","13063","2020-02-12",208,164.539845188423
"Atlanta","13063","2020-02-12",223,212.601409499134
"Atlanta","13063","2020-02-12",206,118.015278158332
"Atlanta","13063","2020-02-12",150,162.229490112373
"Atlanta","13063","2020-02-12",199,98.1937480005823
"Atlanta","13063","2020-02-12",176,236.853671930031
"Atlanta","13063","2020-02-12",90,88.7630714986504
"Atlanta","13063","2020-02-12",408,359.303648317482
"Atlanta","13063","2020-02-12",169,102.546475733568
"Atlanta","13063","2020-02-12",92,92.9436775695577
"Atlanta","13063","2020-02-12",418,149.029125953586
"Atlanta","13063","2020-02-12",186,157.684963212739
"Atlanta","13063","2020-02-12",72,132.836090830968
"Atlanta","13063","2020-02-12",102,97.7596224730607
"Atlanta","13063","2020-02-12",160,136.588700422423
"Atlanta","13063","2020-02-12",132,88.5743232107865
"Atlanta","13063","2020-02-12",96,136.385951831997
"Atlanta","13063","2020-02-12",95,52.9469570964272
"Atlanta","13063","2020-02-12",90,53.8380098226582
"Atlanta","13063","2020-02-12",200,92.9068058230447
"Atlanta","13063","2020-02-12",123,95.7562477617953
"Atlanta","13063","2020-02-12",86,83.6854564533486
"Atlanta","13089","2020-02-10",151,127.189044304407
"Atlanta","13089","2020-02-10",106,36.7991224232439
"Atlanta","13089","2020-02-10",147,100.007549995613
"Atlanta","13089","2020-02-10",145,106.161713214331
"Atlanta","13089","2020-02-10",182,163.40282184869
"Atlanta","13089","2020-02-10",129,79.2641061105831
"Atlanta","13089","2020-02-10",94,117.252616689081
"Atlanta","13089","2020-02-10",111,143.881670136914
"Atlanta","13089","2020-02-10",227,136.276615841389
"Atlanta","13089","2020-02-10",235,135.976369105153
"Atlanta","13089","2020-02-10",254,60.0093832623117
"Atlanta","13089","2020-02-10",195,89.5902613768921
"Atlanta","13089","2020-02-10",89,51.05851846807
"Atlanta","13089","2020-02-10",118,109.650730632336
"Atlanta","13089","2020-02-10",162,91.3456116011999
"Atlanta","13089","2020-02-10",576,143.155840949035
"Atlanta","13089","2020-02-10",40,119.47978649566
"Atlanta","13089","2020-02-10",61,54.0697251138141
"Atlanta","13089","2020-02-10",62,84.6481309217087
"Atlanta","13089","2020-02-10",0,36.3083869475585
"Atlanta","13089","2020-02-10",380,93.6374568355613
"Atlanta","13089","2020-02-10",91,91.174905283477
"Atlanta","13089","2020-02-10",167,81.0604029424025
"Atlanta","13089","2020-02-10",126,67.9313490966336
"Atlanta","13089","2020-02-10",114,118.942526890698
"Atlanta","13089","2020-02-10",271,176.124459897332
"Atlanta","13089","2020-02-10",175,131.002613060277
"Atlanta","13089","2020-02-10",73,87.6615861913562
"Atlanta","13089","2020-02-10",83,76.3675202453379
"Atlanta","13089","2020-02-10",110,116.156422557653
"Atlanta","13089","2020-02-10",52,99.471516688286
"Atlanta","13089","2020-02-10",187,138.931402775943
"Atlanta","13089","2020-02-10",259,101.786682573137
"Atlanta","13089","2020-02-10",242,220.816282820542
"Atlanta","13089","2020-02-10",148,111.245581571982
"Atlanta","13089","2020-02-10",106,69.871671073922
"Atlanta","13089","2020-02-10",70,92.607872826937
"Atlanta","13089","2020-02-10",40,74.6206934113075
"Atlanta","13089","2020-02-10",176,77.8927844957342
"Atlanta","13089","2020-02-10",56,81.2372462968649
"Atlanta","13089","2020-02-10",139,97.5018054942824
"Atlanta","13089","2020-02-10",134,81.0588613106258
"Atlanta","13089","2020-02-10",134,134.427625387446
"Atlanta","13089","2020-02-10",176,153.056244823787
"Atlanta","13089","2020-02-10",236,55.2003252291586
"Atlanta","13089","2020-02-10",65,105.374637600296
"Atlanta","13089","2020-02-10",143,95.2713758177555
"Atlanta","13089","2020-02-10",45,88.4129892806632
"Atlanta","13089","2020-02-10",0,90.3272136808441
"Atlanta","13089","2020-02-10",154,131.123059540963
"Atlanta","13089","2020-02-10",165,176.622848940039
"Atlanta","13089","2020-02-10",53,102.857032665389
"Atlanta","13089","2020-02-10",164,122.451046634343
"Atlanta","13089","2020-02-10",131,103.596275998676
"Atlanta","13089","2020-02-10",262,103.06974828977
"Atlanta","13089","2020-02-10",259,200.420311833715
"Atlanta","13089","2020-02-10",147,160.273945040653
"Atlanta","13089","2020-02-10",125,178.802523073057
"Atlanta","13089","2020-02-10",143,148.41852255877
"Atlanta","13089","2020-02-10",195,145.138551866728
"Atlanta","13089","2020-02-10",83,98.9692238925129
"Atlanta","13089","2020-02-10",75,95.1873616172106
"Atlanta","13089","2020-02-10",78,61.6723576117013
"Atlanta","13089","2020-02-10",91,56.0152002708773
"Atlanta","13089","2020-02-10",95,120.688579341275
"Atlanta","13089","2020-02-10",62,46.555122028961
"Atlanta","13089","2020-02-10",170,45.1000782034377
"Atlanta","13089","2020-02-10",68,72.7841101681742
"Atlanta","13089","2020-02-10",200,89.7762566666567
"Atlanta","13089","2020-02-10",91,52.7402536674419
"Atlanta","13089","2020-02-10",138,116.12912271795
"Atlanta","13089","2020-02-10",303,133.949967710112
"Atlanta","13089","2020-02-10",221,137.532674938352
"Atlanta","13089","2020-02-10",262,116.927830796902
"Atlanta","13089","2020-02-10",159,146.551694299653
"Atlanta","13089","2020-02-10",110,57.6137692778069
"Atlanta","13089","2020-02-10",80,38.7376676314774
"Atlanta","13089","2020-02-10",37,55.4199784624602
"Atlanta","13089","2020-02-10",71,39.7403569631542
"Atlanta","13089","2020-02-10",25,61.3354143132501
"Atlanta","13089","2020-02-10",71,94.1380357544262
"Atlanta","13089","2020-02-10",36,36.6116776618488
"Atlanta","13089","2020-02-10",66,70.6573844159581
"Atlanta","13089","2020-02-10",57,73.2022975454987
"Atlanta","13089","2020-02-10",84,189.591937592166
"Atlanta","13089","2020-02-10",134,114.084710905935
"Atlanta","13089","2020-02-10",86,110.992591597514
"Atlanta","13089","2020-02-10",121,181.167286267626
"Atlanta","13089","2020-02-10",226,165.501454289598
"Atlanta","13089","2020-02-10",124,132.175379110096
"Atlanta","13089","2020-02-10",150,99.6507487736162
"Atlanta","13089","2020-02-10",28,44.2276613435258
"Atlanta","13089","2020-02-10",42,88.7869409470723
"Atlanta","13089","2020-02-10",173,98.7173083392477
"Atlanta","13089","2020-02-10",153,137.784626811272
"Atlanta","13089","2020-02-10",241,89.2519150895215
"Atlanta","13089","2020-02-10",254,206.81074568116
"Atlanta","13089","2020-02-10",360,157.873485675682
"Atlanta","13089","2020-02-10",260,136.479710687701
"Atlanta","13089","2020-02-10",141,161.499462544964
"Atlanta","13089","2020-02-10",164,187.19484466874
"Atlanta","13089","2020-02-10",218,135.660625153668
"Atlanta","13089","2020-02-10",57,69.151432943405
"Atlanta","13089","2020-02-10",46,62.7147318949117
"Atlanta","13089","2020-02-10",66,50.8241706135186
"Atlanta","13089","2020-02-10",200,57.1046505477805
"Atlanta","13089","2020-02-10",147,129.53822034069
"Atlanta","13089","2020-02-10",110,112.127771914705
"Atlanta","13089","2020-02-10",77,47.9604935621665
"Atlanta","13089","2020-02-10",99,66.4406278262607
"Atlanta","13089","2020-02-10",97,66.6687396973971
"Atlanta","13089","2020-02-10",186,73.9631994308994
"Atlanta","13089","2020-02-10",193,164.413666701746
"Atlanta","13089","2020-02-10",43,195.534867197277
"Atlanta","13089","2020-02-10",249,162.729338154546
"Atlanta","13089","2020-02-10",361,96.9800881896611
"Atlanta","13089","2020-02-10",151,73.0105758446425
"Atlanta","13089","2020-02-10",199,111.51823018586
"Atlanta","13089","2020-02-10",155,108.975660746152
"Atlanta","13089","2020-02-10",83,100.774416993818
"Atlanta","13089","2020-02-10",164,120.973971970297
"Atlanta","13089","2020-02-10",92,129.614857211334
"Atlanta","13089","2020-02-10",159,164.699856888163
"Atlanta","13089","2020-02-10",100,101.528030850074
"Atlanta","13089","2020-02-10",125,66.8655355299144
"Atlanta","13089","2020-02-10",91,81.0623769570134
"Atlanta","13089","2020-02-10",112,131.927154073882
"Atlanta","13089","2020-02-10",143,145.620180014326
"Atlanta","13089","2020-02-10",290,170.907976814461
"Atlanta","13089","2020-02-10",220,143.384492217964
"Atlanta","13089","2020-02-10",229,141.865144876428
"Atlanta","13089","2020-02-10",218,157.20514826298
"Atlanta","13089","2020-02-10",223,117.787419379988
"Atlanta","13089","2020-02-10",199,116.924950440683
"Atlanta","13089","2020-02-10",151,174.586791742092
"Atlanta","13089","2020-02-10",167,99.0115781500705
"Atlanta","13089","2020-02-10",126,108.423695114172
"Atlanta","13089","2020-02-10",78,91.0082214622673
"Atlanta","13089","2020-02-10",410,101.857566996506
"Atlanta","13089","2020-02-10",80,59.3743560638536
"Atlanta","13089","2020-02-10",70,100.806709919487
"Atlanta","13089","2020-02-10",39,52.2406560626116
"Atlanta","13089","2020-02-10",66,33.8098209122561
"Atlanta","13089","2020-02-10",75,51.0874485828151
"Atlanta","13089","2020-02-10",28,39.1304070930859
"Atlanta","13089","2020-02-10",46,57.5106696135896
"Atlanta","13089","2020-02-10",81,117.702006484353
"Atlanta","13089","2020-02-10",82,121.841300583821
"Atlanta","13089","2020-02-10",64,54.7623562815232
"Atlanta","13089","2020-02-10",81,30.5107540784221
"Atlanta","13089","2020-02-10",103,19.5349662817574
"Atlanta","13089","2020-02-10",75,44.644080602192
"Atlanta","13089","2020-02-10",54,41.4590070367525
"Atlanta","13089","2020-02-10",92,57.0648321255269
"Atlanta","13089","2020-02-10",97,74.7295254808185
"Atlanta","13089","2020-02-10",80,62.2816282471847
"Atlanta","13089","2020-02-10",59,81.313433947054
"Atlanta","13089","2020-02-10",99,41.9518530765021
"Atlanta","13089","2020-02-10",101,81.4942380273322
"Atlanta","13089","2020-02-10",105,133.016445040995
"Atlanta","13089","2020-02-10",40,49.6317291471601
"Atlanta","13089","2020-02-10",129,109.626230013426
"Atlanta","13089","2020-02-10",129,80.8427630991105
"Atlanta","13089","2020-02-10",163,103.095439753242
"Atlanta","13089","2020-02-10",106,134.296425717881
"Atlanta","13089","2020-02-10",140,123.582161744886
"Atlanta","13089","2020-02-10",170,179.64093319464
"Atlanta","13089","2020-02-10",73,54.7792400268861
"Atlanta","13089","2020-02-10",63,33.7124047455677
"Atlanta","13089","2020-02-10",44,79.0953819183008
"Atlanta","13089","2020-02-10",75,52.1839613181106
"Atlanta","13089","2020-02-10",258,211.415860074458
"Atlanta","13089","2020-02-10",106,97.6187058336247
"Atlanta","13089","2020-02-10",139,105.047884951246
"Atlanta","13089","2020-02-10",279,151.509427059313
"Atlanta","13089","2020-02-10",267,99.3517342459299
"Atlanta","13089","2020-02-10",48,42.9418313879105
"Atlanta","13089","2020-02-10",130,122.893139464813
"Atlanta","13089","2020-02-10",256,79.6555608424511
"Atlanta","13089","2020-02-10",169,154.818733435254
"Atlanta","13089","2020-02-10",336,133.872633565413
"Atlanta","13089","2020-02-10",75,78.1278524387611
"Atlanta","13089","2020-02-10",81,137.623965205085
"Atlanta","13089","2020-02-10",84,142.723365110987
"Atlanta","13089","2020-02-10",195,39.4303957992782
"Atlanta","13089","2020-02-10",151,105.057654985955
"Atlanta","13089","2020-02-10",207,137.238778351542
"Atlanta","13089","2020-02-10",227,134.834119967239
"Atlanta","13089","2020-02-10",307,105.431438920294
"Atlanta","13089","2020-02-10",136,115.682959574303
"Atlanta","13089","2020-02-10",236,168.022995980561
"Atlanta","13089","2020-02-10",131,73.9681249248436
"Atlanta","13089","2020-02-10",166,145.789075470032
"Atlanta","13089","2020-02-10",93,155.080695388728
"Atlanta","13089","2020-02-10",192,120.69696396984
"Atlanta","13089","2020-02-10",158,129.543144830925
"Atlanta","13089","2020-02-10",170,90.9087653358595
"Atlanta","13089","2020-02-10",67,80.6885481159798
"Atlanta","13089","2020-02-10",172,48.2624958495345
"Atlanta","13089","2020-02-10",86,97.4655089643355
"Atlanta","13089","2020-02-10",95,74.3656484167468
"Atlanta","13089","2020-02-10",208,52.6860505947436
"Atlanta","13089","2020-02-10",39,98.5245800766651
"Atlanta","13089","2020-02-10",95,62.3016232743605
"Atlanta","13089","2020-02-10",35,54.8649988064566
"Atlanta","13089","2020-02-10",94,57.4186763540914
"Atlanta","13089","2020-02-10",64,39.9773815466706
"Atlanta","13089","2020-02-10",99,109.499109774761
"Atlanta","13089","2020-02-10",71,72.0867733774052
"Atlanta","13089","2020-02-10",118,122.961797068491
"Atlanta","13089","2020-02-10",146,125.068292303577
"Atlanta","13089","2020-02-10",254,96.6297625761003
"Atlanta","13089","2020-02-10",67,65.1197968360249
"Atlanta","13089","2020-02-10",104,90.8576889237477
"Atlanta","13089","2020-02-10",86,134.46933477491
"Atlanta","13089","2020-02-10",155,91.1769069788938
"Atlanta","13089","2020-02-10",108,116.611977789223
"Atlanta","13089","2020-02-10",71,82.222866371827
"Atlanta","13089","2020-02-10",201,43.3162429494857
"Atlanta","13089","2020-02-10",111,120.908060167219
"Atlanta","13089","2020-02-10",188,155.312995600778
"Atlanta","13089","2020-02-10",106,134.317708861629
"Atlanta","13089","2020-02-10",159,83.2205605601143
"Atlanta","13089","2020-02-10",131,134.032230652998
"Atlanta","13089","2020-02-10",142,80.3137833302681
"Atlanta","13089","2020-02-10",136,63.2508483769181
"Atlanta","13089","2020-02-10",130,78.9926350082742
"Atlanta","13089","2020-02-10",56,115.724387756248
"Atlanta","13089","2020-02-10",263,47.1871027964168
"Atlanta","13089","2020-02-10",111,104.824236129569
"Atlanta","13089","2020-02-10",290,131.438852350103
"Atlanta","13089","2020-02-10",114,73.0123958998146
"Atlanta","13089","2020-02-10",219,163.774222092703
"Atlanta","13089","2020-02-10",151,67.0259091355087
"Atlanta","13089","2020-02-10",100,108.990794615245
"Atlanta","13089","2020-02-10",64,67.2389492648819
"Atlanta","13089","2020-02-10",117,77.1925177611956
"Atlanta","13089","2020-02-10",223,201.623943738448
"Atlanta","13089","2020-02-10",150,126.292596902567
"Atlanta","13089","2020-02-10",273,110.836952972429
"Atlanta","13089","2020-02-10",353,122.93011859644
"Atlanta","13089","2020-02-10",141,79.9258798181413
"Atlanta","13089","2020-02-10",59,142.533915069395
"Atlanta","13089","2020-02-10",164,110.304880487941
"Atlanta","13089","2020-02-10",114,114.270117993877
"Atlanta","13089","2020-02-10",62,87.3556571311498
"Atlanta","13089","2020-02-10",27,103.701535082742
"Atlanta","13089","2020-02-10",341,149.338246211823
"Atlanta","13089","2020-02-10",235,240.787990548925
"Atlanta","13089","2020-02-10",120,168.754973593977
"Atlanta","13089","2020-02-10",214,70.9112944999524
"Atlanta","13089","2020-02-10",124,128.128385332382
"Atlanta","13089","2020-02-10",14,46.4828438364973
"Atlanta","13089","2020-02-10",73,83.4732914196235
"Atlanta","13089","2020-02-10",39,40.6925644335885
"Atlanta","13089","2020-02-10",95,68.8157257695009
"Atlanta","13089","2020-02-10",130,146.197075226943
"Atlanta","13089","2020-02-10",123,83.6121272310361
"Atlanta","13089","2020-02-10",60,76.2575948502641
"Atlanta","13089","2020-02-10",149,79.5956544011778
"Atlanta","13089","2020-02-10",146,73.8884971238027
"Atlanta","13089","2020-02-10",102,80.9994113096893
"Atlanta","13089","2020-02-10",95,63.5917488902626
"Atlanta","13089","2020-02-10",56,78.2459636929355
"Atlanta","13089","2020-02-10",119,76.1110029790424
"Atlanta","13089","2020-02-10",170,98.6188494502254
"Atlanta","13089","2020-02-10",107,169.931096495863
"Atlanta","13089","2020-02-10",116,85.6615687068308
"Atlanta","13089","2020-02-10",91,62.1864209514786
"Atlanta","13089","2020-02-10",121,102.26788921189
"Atlanta","13089","2020-02-10",72,70.7994784547442
"Atlanta","13089","2020-02-10",128,79.968710943262
"Atlanta","13089","2020-02-10",119,140.535718118068
"Atlanta","13089","2020-02-10",179,97.7008209804267
"Atlanta","13089","2020-02-10",105,85.6045491694724
"Atlanta","13089","2020-02-10",117,69.0883495366089
"Atlanta","13089","2020-02-10",130,140.665679918689
"Atlanta","13089","2020-02-10",172,173.975046109388
"Atlanta","13089","2020-02-10",100,103.284336132548
"Atlanta","13089","2020-02-10",246,124.675453867261
"Atlanta","13089","2020-02-10",142,64.2288573376898
"Atlanta","13089","2020-02-10",148,109.474106202037
"Atlanta","13089","2020-02-10",162,90.1822185948676
"Atlanta","13089","2020-02-10",173,105.694796242811
"Atlanta","13089","2020-02-10",104,95.1852199784394
"Atlanta","13089","2020-02-10",48,94.0271715270471
"Atlanta","13089","2020-02-10",78,128.415894423744
"Atlanta","13089","2020-02-10",142,86.6827181797682
"Atlanta","13089","2020-02-10",102,49.6589525930476
"Atlanta","13089","2020-02-10",119,159.436865328003
"Atlanta","13089","2020-02-10",197,144.147882414003
"Atlanta","13089","2020-02-10",114,92.0301006144396
"Atlanta","13089","2020-02-10",388,157.586072272384
"Atlanta","13089","2020-02-10",96,108.63358585822
"Atlanta","13089","2020-02-10",209,89.9138833640872
"Atlanta","13089","2020-02-10",152,127.709291563352
"Atlanta","13089","2020-02-10",240,118.688144784654
"Atlanta","13089","2020-02-10",91,129.552099087055
"Atlanta","13089","2020-02-10",463,145.715618009417
"Atlanta","13089","2020-02-10",390,162.088356777132
"Atlanta","13089","2020-02-10",32,88.3051303701644
"Atlanta","13089","2020-02-10",110,151.639106233425
"Atlanta","13089","2020-02-10",139,66.9924664024312
"Atlanta","13089","2020-02-10",201,65.2410695501711
"Atlanta","13089","2020-02-10",160,108.390819626806
"Atlanta","13089","2020-02-10",50,153.426048819809
"Atlanta","13089","2020-02-10",33,79.2658756766469
"Atlanta","13089","2020-02-10",136,92.841591833191
"Atlanta","13089","2020-02-10",141,128.537168157807
"Atlanta","13089","2020-02-10",44,36.9534270606046
"Atlanta","13089","2020-02-10",44,64.3850083955918
"Atlanta","13089","2020-02-10",113,81.9221749690757
"Atlanta","13089","2020-02-10",113,99.339193694787
"Atlanta","13089","2020-02-10",107,118.20185032697
"Atlanta","13089","2020-02-10",102,78.3958643668538
"Atlanta","13089","2020-02-10",103,43.9700090714171
"Atlanta","13089","2020-02-10",118,111.772376278702
"Atlanta","13089","2020-02-10",244,65.4636094565036
"Atlanta","13089","2020-02-10",60,41.7949276892801
"Atlanta","13089","2020-02-10",68,76.4920174934104
"Atlanta","13089","2020-02-10",117,66.6565260657202
"Atlanta","13089","2020-02-10",45,68.411780442693
"Atlanta","13089","2020-02-10",119,138.953854083275
"Atlanta","13089","2020-02-10",125,114.836733544114
"Atlanta","13089","2020-02-10",98,52.8862160913559
"Atlanta","13089","2020-02-10",224,195.962235523373
"Atlanta","13089","2020-02-10",138,90.972713126481
"Atlanta","13089","2020-02-10",147,93.0506312495633
"Atlanta","13089","2020-02-10",164,72.3939197145228
"Atlanta","13089","2020-02-10",50,76.8098201772682
"Atlanta","13089","2020-02-10",281,109.595839864071
"Atlanta","13089","2020-02-10",187,155.696811274414
"Atlanta","13089","2020-02-10",152,133.392519437929
"Atlanta","13089","2020-02-10",111,104.414529501594
"Atlanta","13089","2020-02-10",78,108.845629667454
"Atlanta","13089","2020-02-10",152,69.6493679837316
"Atlanta","13089","2020-02-10",105,112.957429865219
"Atlanta","13089","2020-02-10",100,66.7083879460072
"Atlanta","13089","2020-02-10",234,157.443834577829
"Atlanta","13089","2020-02-10",317,187.590707586898
"Atlanta","13089","2020-02-10",103,38.9221563508554
"Atlanta","13089","2020-02-10",57,57.0105917529858
"Atlanta","13089","2020-02-10",70,55.6214564777527
"Atlanta","13089","2020-02-10",203,136.048001851361
"Atlanta","13089","2020-02-10",145,96.0092451404916
"Atlanta","13089","2020-02-10",83,53.8267158691879
"Atlanta","13089","2020-02-10",164,105.184148400865
"Atlanta","13089","2020-02-10",75,79.1987227516449
"Atlanta","13089","2020-02-10",123,149.14039752007
"Atlanta","13089","2020-02-10",138,140.639994888506
"Atlanta","13089","2020-02-10",111,59.0295934574212
"Atlanta","13089","2020-02-10",173,133.531616336876
"Atlanta","13089","2020-02-10",130,116.947995897321
"Atlanta","13089","2020-02-10",104,121.084746489062
"Atlanta","13089","2020-02-10",134,91.7694950795946
"Atlanta","13089","2020-02-10",76,51.3047480177189
"Atlanta","13089","2020-02-10",285,130.498057925543
"Atlanta","13089","2020-02-10",68,106.920663587499
"Atlanta","13089","2020-02-10",69,91.2887613797178
"Atlanta","13089","2020-02-10",169,180.2962872869
"Atlanta","13089","2020-02-10",267,154.164576862115
"Atlanta","13089","2020-02-10",89,180.068659391472
"Atlanta","13089","2020-02-10",285,166.548130880076
"Atlanta","13089","2020-02-10",190,89.3485144285819
"Atlanta","13089","2020-02-10",127,125.393706384829
"Atlanta","13089","2020-02-10",95,66.3706768268852
"Atlanta","13089","2020-02-10",88,59.8914920620967
"Atlanta","13089","2020-02-10",212,39.8282903185065
"Atlanta","13089","2020-02-10",87,92.8419439742158
"Atlanta","13089","2020-02-10",112,79.0671479486011
"Atlanta","13089","2020-02-10",39,89.0795459156556
"Atlanta","13089","2020-02-10",95,77.6746076442859
"Atlanta","13089","2020-02-10",110,49.6707964574924
"Atlanta","13089","2020-02-10",14,98.7731028062556
"Atlanta","13089","2020-02-10",538,56.4355102533832
"Atlanta","13089","2020-02-10",74,84.8585240218723
"Atlanta","13089","2020-02-10",96,37.7269151961415
"Atlanta","13089","2020-02-10",110,143.240484249916
"Atlanta","13089","2020-02-10",65,54.8469485883473
"Atlanta","13089","2020-02-10",97,92.3653250873491
"Atlanta","13089","2020-02-10",111,83.8457653314979
"Atlanta","13089","2020-02-10",82,88.6940216221108
"Atlanta","13089","2020-02-10",91,75.8028882593177
"Atlanta","13089","2020-02-10",114,41.7774593806761
"Atlanta","13089","2020-02-10",62,64.0320054897085
"Atlanta","13089","2020-02-10",125,101.018202569133
"Atlanta","13089","2020-02-10",132,73.7050366983634
"Atlanta","13089","2020-02-10",80,60.4142569331279
"Atlanta","13089","2020-02-10",201,96.8269486415502
"Atlanta","13089","2020-02-10",27,57.1349297766925
