"msa","county","day","empirical","model"
"Atlanta","13063","2020-02-11",280,279.79646957608
"Atlanta","13063","2020-02-11",194,228.403777432197
"Atlanta","13063","2020-02-11",142,198.041388773128
"Atlanta","13063","2020-02-11",419,342.059256733879
"Atlanta","13063","2020-02-11",199,394.651169094326
"Atlanta","13063","2020-02-11",185,281.315858658405
"Atlanta","13063","2020-02-11",227,384.011656177415
"Atlanta","13063","2020-02-11",488,370.270837243633
"Atlanta","13063","2020-02-11",155,239.563962274976
"Atlanta","13063","2020-02-11",195,163.452399873266
"Atlanta","13063","2020-02-11",378,262.891625705567
"Atlanta","13063","2020-02-11",187,241.696223507122
"Atlanta","13063","2020-02-11",189,261.37469231575
"Atlanta","13063","2020-02-11",264,120.570736974479
"Atlanta","13063","2020-02-11",383,242.00752076827
"Atlanta","13063","2020-02-11",152,132.94819953921
"Atlanta","13063","2020-02-11",225,466.305893684689
"Atlanta","13063","2020-02-11",214,311.544122287744
"Atlanta","13063","2020-02-11",465,423.608168968144
"Atlanta","13063","2020-02-11",890,773.594729832035
"Atlanta","13063","2020-02-11",343,673.720574611627
"Atlanta","13063","2020-02-11",371,258.420935333848
"Atlanta","13063","2020-02-11",306,369.865624236939
"Atlanta","13063","2020-02-11",120,404.600116934352
"Atlanta","13063","2020-02-11",88,201.300706686212
"Atlanta","13063","2020-02-11",222,261.994697193912
"Atlanta","13063","2020-02-11",286,134.521221730116
"Atlanta","13063","2020-02-11",68,211.509720020733
"Atlanta","13063","2020-02-11",216,636.4052993601
"Atlanta","13063","2020-02-11",65,115.235199048166
"Atlanta","13063","2020-02-11",288,606.464881010476
"Atlanta","13063","2020-02-11",163,277.629645599776
"Atlanta","13063","2020-02-11",96,186.001533863769
"Atlanta","13089","2020-02-16",120,316.425802559569
"Atlanta","13089","2020-02-16",297,99.3345882478508
"Atlanta","13089","2020-02-16",124,226.42605737405
"Atlanta","13089","2020-02-16",179,149.569644820355
"Atlanta","13089","2020-02-16",306,169.183140533529
"Atlanta","13089","2020-02-16",122,116.196668484799
"Atlanta","13089","2020-02-16",302,128.154596626083
"Atlanta","13089","2020-02-16",162,184.744324303257
"Atlanta","13089","2020-02-16",141,121.866391834783
"Atlanta","13089","2020-02-16",234,290.501038226313
"Atlanta","13089","2020-02-16",207,84.559747151511
"Atlanta","13089","2020-02-16",148,167.973166164141
"Atlanta","13089","2020-02-16",74,63.0449656685719
"Atlanta","13089","2020-02-16",242,125.578882327735
"Atlanta","13089","2020-02-16",196,147.819194866278
"Atlanta","13089","2020-02-16",353,144.621978734621
"Atlanta","13089","2020-02-16",46,152.079991379624
"Atlanta","13089","2020-02-16",347,85.5282763063957
"Atlanta","13089","2020-02-16",79,114.504429534895
"Atlanta","13089","2020-02-16",3,47.5861688971181
"Atlanta","13089","2020-02-16",295,151.959391183198
"Atlanta","13089","2020-02-16",101,108.47336605391
"Atlanta","13089","2020-02-16",174,136.116310531471
"Atlanta","13089","2020-02-16",176,89.8494493672973
"Atlanta","13089","2020-02-16",135,176.614189196689
"Atlanta","13089","2020-02-16",338,233.92246452039
"Atlanta","13089","2020-02-16",141,217.595539102232
"Atlanta","13089","2020-02-16",162,167.908811135979
"Atlanta","13089","2020-02-16",104,207.420748741645
"Atlanta","13089","2020-02-16",468,247.502663949997
"Atlanta","13089","2020-02-16",75,150.562512926645
"Atlanta","13089","2020-02-16",554,187.739893295868
"Atlanta","13089","2020-02-16",217,110.369826659011
"Atlanta","13089","2020-02-16",265,235.437383530823
"Atlanta","13089","2020-02-16",130,140.128377468591
"Atlanta","13089","2020-02-16",64,186.108258764922
"Atlanta","13089","2020-02-16",322,141.163821993977
"Atlanta","13089","2020-02-16",52,83.8998959971942
"Atlanta","13089","2020-02-16",131,99.511072318131
"Atlanta","13089","2020-02-16",47,109.754666881223
"Atlanta","13089","2020-02-16",181,139.064257093675
"Atlanta","13089","2020-02-16",108,117.830110446781
"Atlanta","13089","2020-02-16",294,176.402841815354
"Atlanta","13089","2020-02-16",312,208.278049328975
"Atlanta","13089","2020-02-16",220,90.0096171681778
"Atlanta","13089","2020-02-16",123,131.253433346982
"Atlanta","13089","2020-02-16",171,116.694111757516
"Atlanta","13089","2020-02-16",86,110.1451842843
"Atlanta","13089","2020-02-16",43,115.34396465191
"Atlanta","13089","2020-02-16",185,156.590165812666
"Atlanta","13089","2020-02-16",216,143.87720211994
"Atlanta","13089","2020-02-16",40,104.170038094143
"Atlanta","13089","2020-02-16",225,118.531352562266
"Atlanta","13089","2020-02-16",138,119.076562046161
"Atlanta","13089","2020-02-16",202,148.235577949817
"Atlanta","13089","2020-02-16",293,179.25043301323
"Atlanta","13089","2020-02-16",125,186.71728839735
"Atlanta","13089","2020-02-16",123,224.998649726035
"Atlanta","13089","2020-02-16",161,126.902306040255
"Atlanta","13089","2020-02-16",165,145.498720053825
"Atlanta","13089","2020-02-16",184,134.883006533948
"Atlanta","13089","2020-02-16",110,129.368965708726
"Atlanta","13089","2020-02-16",49,94.9754996413875
"Atlanta","13089","2020-02-16",112,64.5039035395508
"Atlanta","13089","2020-02-16",132,201.17677054044
"Atlanta","13089","2020-02-16",44,57.3572811345434
"Atlanta","13089","2020-02-16",361,65.1237891688943
"Atlanta","13089","2020-02-16",123,99.907343947175
"Atlanta","13089","2020-02-16",164,157.160151858342
"Atlanta","13089","2020-02-16",52,62.0053094578509
"Atlanta","13089","2020-02-16",115,122.938446119812
"Atlanta","13089","2020-02-16",238,136.608568747721
"Atlanta","13089","2020-02-16",226,137.111910468375
"Atlanta","13089","2020-02-16",178,98.4146069271864
"Atlanta","13089","2020-02-16",120,145.559257235118
"Atlanta","13089","2020-02-16",143,77.0865636168448
"Atlanta","13089","2020-02-16",83,47.5503683760506
"Atlanta","13089","2020-02-16",26,56.364608605291
"Atlanta","13089","2020-02-16",79,77.664517680845
"Atlanta","13089","2020-02-16",21,72.7792332163731
"Atlanta","13089","2020-02-16",80,161.437697644902
"Atlanta","13089","2020-02-16",60,44.8886411328536
"Atlanta","13089","2020-02-16",204,194.345887852455
"Atlanta","13089","2020-02-16",108,84.9730298015789
"Atlanta","13089","2020-02-16",224,250.132572237752
"Atlanta","13089","2020-02-16",140,158.968626385397
"Atlanta","13089","2020-02-16",94,137.15419708065
"Atlanta","13089","2020-02-16",115,165.170163610447
"Atlanta","13089","2020-02-16",360,220.653419451017
"Atlanta","13089","2020-02-16",117,118.720943054566
"Atlanta","13089","2020-02-16",294,153.648378166849
"Atlanta","13089","2020-02-16",102,75.1918667313665
"Atlanta","13089","2020-02-16",227,228.004914394452
"Atlanta","13089","2020-02-16",762,194.781316222585
"Atlanta","13089","2020-02-16",287,216.246786760779
"Atlanta","13089","2020-02-16",223,128.518231936389
"Atlanta","13089","2020-02-16",583,291.085239769142
"Atlanta","13089","2020-02-16",244,180.157485035977
"Atlanta","13089","2020-02-16",227,133.666700969109
"Atlanta","13089","2020-02-16",120,188.215312959382
"Atlanta","13089","2020-02-16",314,178.524788549299
"Atlanta","13089","2020-02-16",207,155.456980127571
"Atlanta","13089","2020-02-16",142,104.651549148381
"Atlanta","13089","2020-02-16",60,88.7792185662592
"Atlanta","13089","2020-02-16",79,80.5416308463264
"Atlanta","13089","2020-02-16",240,92.7993060643687
"Atlanta","13089","2020-02-16",172,278.588359574239
"Atlanta","13089","2020-02-16",138,182.409459696464
"Atlanta","13089","2020-02-16",128,71.3357806056403
"Atlanta","13089","2020-02-16",306,157.372466778147
"Atlanta","13089","2020-02-16",79,81.5618552506925
"Atlanta","13089","2020-02-16",165,75.274675726795
"Atlanta","13089","2020-02-16",158,177.211341747465
"Atlanta","13089","2020-02-16",44,281.229980097713
"Atlanta","13089","2020-02-16",380,243.988955406721
"Atlanta","13089","2020-02-16",290,158.440206005067
"Atlanta","13089","2020-02-16",293,96.4500788838449
"Atlanta","13089","2020-02-16",209,156.078192308297
"Atlanta","13089","2020-02-16",158,152.22352054923
"Atlanta","13089","2020-02-16",68,105.208844442195
"Atlanta","13089","2020-02-16",186,158.624585599186
"Atlanta","13089","2020-02-16",144,160.220311628546
"Atlanta","13089","2020-02-16",747,273.309668192565
"Atlanta","13089","2020-02-16",85,181.743083068875
"Atlanta","13089","2020-02-16",81,113.500192522792
"Atlanta","13089","2020-02-16",96,151.525374216447
"Atlanta","13089","2020-02-16",192,158.837880277794
"Atlanta","13089","2020-02-16",361,199.208864320797
"Atlanta","13089","2020-02-16",454,258.818771947065
"Atlanta","13089","2020-02-16",188,117.398531587145
"Atlanta","13089","2020-02-16",224,127.07429342986
"Atlanta","13089","2020-02-16",175,147.827596461745
"Atlanta","13089","2020-02-16",320,111.973856634464
"Atlanta","13089","2020-02-16",182,182.615410607862
"Atlanta","13089","2020-02-16",397,222.133864642015
"Atlanta","13089","2020-02-16",214,131.67167320795
"Atlanta","13089","2020-02-16",116,155.692654039299
"Atlanta","13089","2020-02-16",54,191.805421773823
"Atlanta","13089","2020-02-16",314,179.67035446898
"Atlanta","13089","2020-02-16",157,119.01725538002
"Atlanta","13089","2020-02-16",404,134.729738151249
"Atlanta","13089","2020-02-16",55,65.6229838983929
"Atlanta","13089","2020-02-16",56,51.315775177331
"Atlanta","13089","2020-02-16",136,63.8602953369056
"Atlanta","13089","2020-02-16",43,43.7584006801118
"Atlanta","13089","2020-02-16",60,62.9305728081462
"Atlanta","13089","2020-02-16",262,130.813924729271
"Atlanta","13089","2020-02-16",86,162.454523129332
"Atlanta","13089","2020-02-16",82,67.270944327572
"Atlanta","13089","2020-02-16",93,51.3096351337594
"Atlanta","13089","2020-02-16",359,29.09607019319
"Atlanta","13089","2020-02-16",100,87.2137389514085
"Atlanta","13089","2020-02-16",41,82.8984279507183
"Atlanta","13089","2020-02-16",100,83.6307894174481
"Atlanta","13089","2020-02-16",88,96.6657785724022
"Atlanta","13089","2020-02-16",133,54.207760231425
"Atlanta","13089","2020-02-16",50,95.928130816254
"Atlanta","13089","2020-02-16",77,57.3580915159546
"Atlanta","13089","2020-02-16",119,89.5645857634033
"Atlanta","13089","2020-02-16",100,167.451425733634
"Atlanta","13089","2020-02-16",62,59.8973884973756
"Atlanta","13089","2020-02-16",152,103.913288279838
"Atlanta","13089","2020-02-16",118,76.904407456041
"Atlanta","13089","2020-02-16",124,96.0040047330445
"Atlanta","13089","2020-02-16",104,131.91348358596
"Atlanta","13089","2020-02-16",174,113.307111176056
"Atlanta","13089","2020-02-16",227,210.202896704708
"Atlanta","13089","2020-02-16",177,76.9331881132479
"Atlanta","13089","2020-02-16",57,67.6832920080195
"Atlanta","13089","2020-02-16",65,121.588944757317
"Atlanta","13089","2020-02-16",204,77.3477639448033
"Atlanta","13089","2020-02-16",294,295.256075699885
"Atlanta","13089","2020-02-16",75,73.2210395563673
"Atlanta","13089","2020-02-16",137,90.5469746873539
"Atlanta","13089","2020-02-16",245,129.621040174866
"Atlanta","13089","2020-02-16",452,113.777136019965
"Atlanta","13089","2020-02-16",97,59.5981379053765
"Atlanta","13089","2020-02-16",108,112.975369851306
"Atlanta","13089","2020-02-16",224,83.3922981313981
"Atlanta","13089","2020-02-16",188,151.153525834898
"Atlanta","13089","2020-02-16",447,142.463305568725
"Atlanta","13089","2020-02-16",101,100.188740543043
"Atlanta","13089","2020-02-16",197,211.347700014967
"Atlanta","13089","2020-02-16",112,149.583831965143
"Atlanta","13089","2020-02-16",163,32.4539769439565
"Atlanta","13089","2020-02-16",112,112.450520280191
"Atlanta","13089","2020-02-16",349,165.00046791314
"Atlanta","13089","2020-02-16",1664,211.983078429357
"Atlanta","13089","2020-02-16",507,286.845128544963
"Atlanta","13089","2020-02-16",626,264.210207033434
"Atlanta","13089","2020-02-16",185,216.157507672067
"Atlanta","13089","2020-02-16",125,103.436097264155
"Atlanta","13089","2020-02-16",183,221.75728768388
"Atlanta","13089","2020-02-16",274,160.821879155152
"Atlanta","13089","2020-02-16",165,212.936022667342
"Atlanta","13089","2020-02-16",157,256.294278053001
"Atlanta","13089","2020-02-16",132,81.5838818434552
"Atlanta","13089","2020-02-16",185,108.921700539912
"Atlanta","13089","2020-02-16",111,95.8501764684221
"Atlanta","13089","2020-02-16",261,199.517514329691
"Atlanta","13089","2020-02-16",62,84.3317519319355
"Atlanta","13089","2020-02-16",116,81.130243304078
"Atlanta","13089","2020-02-16",88,128.672909183514
"Atlanta","13089","2020-02-16",78,104.904754937567
"Atlanta","13089","2020-02-16",72,124.398187672313
"Atlanta","13089","2020-02-16",117,130.292785378011
"Atlanta","13089","2020-02-16",52,69.9068771405905
"Atlanta","13089","2020-02-16",162,218.213317404668
"Atlanta","13089","2020-02-16",94,166.364261291997
"Atlanta","13089","2020-02-16",198,277.307122325658
"Atlanta","13089","2020-02-16",141,155.382911442883
"Atlanta","13089","2020-02-16",292,150.485329871737
"Atlanta","13089","2020-02-16",75,99.4721949749637
"Atlanta","13089","2020-02-16",96,112.434671498359
"Atlanta","13089","2020-02-16",104,158.444817453695
"Atlanta","13089","2020-02-16",229,148.961440971311
"Atlanta","13089","2020-02-16",186,173.118052149295
"Atlanta","13089","2020-02-16",96,112.141477429844
"Atlanta","13089","2020-02-16",129,58.9550425300875
"Atlanta","13089","2020-02-16",116,156.631383643218
"Atlanta","13089","2020-02-16",260,209.726025299804
"Atlanta","13089","2020-02-16",156,235.743021286394
"Atlanta","13089","2020-02-16",119,157.600841991791
"Atlanta","13089","2020-02-16",349,193.092687819836
"Atlanta","13089","2020-02-16",139,89.2398196735573
"Atlanta","13089","2020-02-16",138,89.2389845070937
"Atlanta","13089","2020-02-16",130,112.182640927892
"Atlanta","13089","2020-02-16",92,260.020213585236
"Atlanta","13089","2020-02-16",515,160.427644708708
"Atlanta","13089","2020-02-16",190,185.109207429405
"Atlanta","13089","2020-02-16",308,158.211844808316
"Atlanta","13089","2020-02-16",96,70.2722094634613
"Atlanta","13089","2020-02-16",157,156.32459824316
"Atlanta","13089","2020-02-16",116,86.6153299661805
"Atlanta","13089","2020-02-16",165,125.253534024396
"Atlanta","13089","2020-02-16",79,84.1716322459611
"Atlanta","13089","2020-02-16",121,109.58776806708
"Atlanta","13089","2020-02-16",155,182.252405931625
"Atlanta","13089","2020-02-16",183,164.36470470936
"Atlanta","13089","2020-02-16",457,263.897773052517
"Atlanta","13089","2020-02-16",329,144.661461662092
"Atlanta","13089","2020-02-16",120,90.5485378408316
"Atlanta","13089","2020-02-16",653,247.714149710308
"Atlanta","13089","2020-02-16",176,181.611020222089
"Atlanta","13089","2020-02-16",113,193.807818379703
"Atlanta","13089","2020-02-16",282,236.084737111461
"Atlanta","13089","2020-02-16",339,201.610316191814
"Atlanta","13089","2020-02-16",301,165.182298001099
"Atlanta","13089","2020-02-16",440,313.823022043215
"Atlanta","13089","2020-02-16",185,244.259827926912
"Atlanta","13089","2020-02-16",304,116.664949407458
"Atlanta","13089","2020-02-16",233,181.9675168324
"Atlanta","13089","2020-02-16",53,113.893125975076
"Atlanta","13089","2020-02-16",84,134.527427054624
"Atlanta","13089","2020-02-16",51,42.6313385308118
"Atlanta","13089","2020-02-16",78,149.25243366723
"Atlanta","13089","2020-02-16",172,225.595749880463
"Atlanta","13089","2020-02-16",155,122.769174533023
"Atlanta","13089","2020-02-16",46,110.956207182515
"Atlanta","13089","2020-02-16",190,224.393518780105
"Atlanta","13089","2020-02-16",756,126.940995352473
"Atlanta","13089","2020-02-16",78,96.3141997658875
"Atlanta","13089","2020-02-16",161,128.783489777378
"Atlanta","13089","2020-02-16",49,165.847841573782
"Atlanta","13089","2020-02-16",103,132.427401084209
"Atlanta","13089","2020-02-16",203,134.820201708151
"Atlanta","13089","2020-02-16",297,217.244828999508
"Atlanta","13089","2020-02-16",97,126.30260371426
"Atlanta","13089","2020-02-16",93,87.5659307683181
"Atlanta","13089","2020-02-16",284,156.495244207261
"Atlanta","13089","2020-02-16",99,89.9006276875563
"Atlanta","13089","2020-02-16",122,119.186158793294
"Atlanta","13089","2020-02-16",468,221.123642676787
"Atlanta","13089","2020-02-16",158,199.539945498792
"Atlanta","13089","2020-02-16",105,151.590273460876
"Atlanta","13089","2020-02-16",317,117.667989937588
"Atlanta","13089","2020-02-16",296,162.858076002953
"Atlanta","13089","2020-02-16",290,235.69982781405
"Atlanta","13089","2020-02-16",158,129.825622493851
"Atlanta","13089","2020-02-16",277,200.68462532467
"Atlanta","13089","2020-02-16",273,180.445747732014
"Atlanta","13089","2020-02-16",235,199.80927431733
"Atlanta","13089","2020-02-16",130,212.487433727169
"Atlanta","13089","2020-02-16",228,209.119187839449
"Atlanta","13089","2020-02-16",115,159.452809851769
"Atlanta","13089","2020-02-16",68,156.741379659628
"Atlanta","13089","2020-02-16",102,207.69324903202
"Atlanta","13089","2020-02-16",240,141.972602615828
"Atlanta","13089","2020-02-16",164,70.1332361030536
"Atlanta","13089","2020-02-16",283,247.367090812789
"Atlanta","13089","2020-02-16",219,171.207073732515
"Atlanta","13089","2020-02-16",108,84.7810642647967
"Atlanta","13089","2020-02-16",358,202.172042065567
"Atlanta","13089","2020-02-16",252,206.205918864003
"Atlanta","13089","2020-02-16",353,152.871543008965
"Atlanta","13089","2020-02-16",567,182.681765441107
"Atlanta","13089","2020-02-16",209,192.202756659753
"Atlanta","13089","2020-02-16",67,121.465890970421
"Atlanta","13089","2020-02-16",1129,162.727053154721
"Atlanta","13089","2020-02-16",505,150.304620500223
"Atlanta","13089","2020-02-16",65,98.5911361109139
"Atlanta","13089","2020-02-16",277,231.444841381246
"Atlanta","13089","2020-02-16",166,82.8961568412561
"Atlanta","13089","2020-02-16",222,86.9594263879894
"Atlanta","13089","2020-02-16",321,140.2356690115
"Atlanta","13089","2020-02-16",98,192.616776891822
"Atlanta","13089","2020-02-16",85,98.0648614219889
"Atlanta","13089","2020-02-16",158,122.41877945278
"Atlanta","13089","2020-02-16",228,104.106539742942
"Atlanta","13089","2020-02-16",38,39.4631339735071
"Atlanta","13089","2020-02-16",41,80.1004842293282
"Atlanta","13089","2020-02-16",134,90.3995398088431
"Atlanta","13089","2020-02-16",92,124.632772514988
"Atlanta","13089","2020-02-16",240,128.75888733967
"Atlanta","13089","2020-02-16",99,89.7816861967808
"Atlanta","13089","2020-02-16",82,77.9013692614292
"Atlanta","13089","2020-02-16",119,178.580829227701
"Atlanta","13089","2020-02-16",150,187.857528692671
"Atlanta","13089","2020-02-16",35,65.3589109928276
"Atlanta","13089","2020-02-16",70,94.8105309914667
"Atlanta","13089","2020-02-16",607,122.660680647283
"Atlanta","13089","2020-02-16",226,90.5351495039659
"Atlanta","13089","2020-02-16",117,326.84215045372
"Atlanta","13089","2020-02-16",387,220.625426175573
"Atlanta","13089","2020-02-16",118,74.5255790006782
"Atlanta","13089","2020-02-16",174,198.820493428053
"Atlanta","13089","2020-02-16",103,128.623515755261
"Atlanta","13089","2020-02-16",551,177.02463521326
"Atlanta","13089","2020-02-16",454,166.317653293929
"Atlanta","13089","2020-02-16",56,122.625618511834
"Atlanta","13089","2020-02-16",272,140.371209025408
"Atlanta","13089","2020-02-16",195,169.843758550691
"Atlanta","13089","2020-02-16",187,138.613931994463
"Atlanta","13089","2020-02-16",120,121.574732893886
"Atlanta","13089","2020-02-16",217,141.887605176866
"Atlanta","13089","2020-02-16",135,109.036520337662
"Atlanta","13089","2020-02-16",276,149.196226663689
"Atlanta","13089","2020-02-16",73,121.638507537838
"Atlanta","13089","2020-02-16",226,155.62635306495
"Atlanta","13089","2020-02-16",251,165.656530226756
"Atlanta","13089","2020-02-16",96,57.7938875580507
"Atlanta","13089","2020-02-16",171,66.7720871702692
"Atlanta","13089","2020-02-16",45,76.8622517001366
"Atlanta","13089","2020-02-16",596,222.680204226686
"Atlanta","13089","2020-02-16",114,143.688566310345
"Atlanta","13089","2020-02-16",88,123.892701403253
"Atlanta","13089","2020-02-16",320,176.336858035439
"Atlanta","13089","2020-02-16",85,157.75413797796
"Atlanta","13089","2020-02-16",324,252.928976587525
"Atlanta","13089","2020-02-16",251,179.478455290795
"Atlanta","13089","2020-02-16",100,68.7040338003308
"Atlanta","13089","2020-02-16",122,157.641693983602
"Atlanta","13089","2020-02-16",84,106.935423563422
"Atlanta","13089","2020-02-16",60,112.312084093959
"Atlanta","13089","2020-02-16",83,92.3093688374229
"Atlanta","13089","2020-02-16",74,72.7472611270318
"Atlanta","13089","2020-02-16",228,149.90280336869
"Atlanta","13089","2020-02-16",66,136.010669584673
"Atlanta","13089","2020-02-16",87,111.113300176885
"Atlanta","13089","2020-02-16",148,210.158543360295
"Atlanta","13089","2020-02-16",167,154.056061981596
"Atlanta","13089","2020-02-16",108,143.372436751381
"Atlanta","13089","2020-02-16",231,161.289860997561
"Atlanta","13089","2020-02-16",214,99.2240403218048
"Atlanta","13089","2020-02-16",119,206.343582715012
"Atlanta","13089","2020-02-16",92,67.5876553445847
"Atlanta","13089","2020-02-16",47,54.311173002203
"Atlanta","13089","2020-02-16",121,39.6814336650392
"Atlanta","13089","2020-02-16",182,116.983932660741
"Atlanta","13089","2020-02-16",116,102.11436200831
"Atlanta","13089","2020-02-16",65,210.544618328157
"Atlanta","13089","2020-02-16",102,90.9118735782886
"Atlanta","13089","2020-02-16",97,71.9238339671321
"Atlanta","13089","2020-02-16",16,171.867130232614
"Atlanta","13089","2020-02-16",1145,79.7393690777805
"Atlanta","13089","2020-02-16",123,122.736689880998
"Atlanta","13089","2020-02-16",64,58.8793815174631
"Atlanta","13089","2020-02-16",235,196.444278330049
"Atlanta","13089","2020-02-16",82,59.7771347881356
"Atlanta","13089","2020-02-16",79,123.243405954082
"Atlanta","13089","2020-02-16",141,100.093032685381
"Atlanta","13089","2020-02-16",85,104.147312203773
"Atlanta","13089","2020-02-16",89,120.389890447801
"Atlanta","13089","2020-02-16",99,69.5872550355602
"Atlanta","13089","2020-02-16",74,74.7610592138951
"Atlanta","13089","2020-02-16",100,135.585563066444
"Atlanta","13089","2020-02-16",185,116.517414723504
"Atlanta","13089","2020-02-16",115,224.987117556097
"Atlanta","13089","2020-02-16",354,150.667285387938
"Atlanta","13089","2020-02-16",41,107.377346904803
"Atlanta","13227","2020-02-10",375,390.490973791163
"Atlanta","13227","2020-02-10",248,258.143417858983
"Atlanta","13227","2020-02-10",289,358.147681011875
"Atlanta","13227","2020-02-10",411,470.214018901357
"Atlanta","13227","2020-02-10",286,223.294719909769
