"msa","county","day","empirical","model"
"Atlanta","13089","2020-02-16",174,132.18345675932
"Atlanta","13089","2020-02-16",176,86.947563851639
"Atlanta","13089","2020-02-16",135,171.767903267486
"Atlanta","13089","2020-02-16",338,227.594132791235
"Atlanta","13089","2020-02-16",141,211.479556922361
"Atlanta","13089","2020-02-16",162,162.984083510506
"Atlanta","13089","2020-02-16",104,201.640029276591
"Atlanta","13089","2020-02-16",468,240.500058268638
"Atlanta","13089","2020-02-16",75,145.822435495582
"Atlanta","13089","2020-02-16",554,182.487916443972
"Atlanta","13089","2020-02-16",217,107.376843399155
"Atlanta","13089","2020-02-16",265,229.039008231322
"Atlanta","13089","2020-02-16",130,135.915848378482
"Atlanta","13089","2020-02-16",64,180.768927380443
"Atlanta","13089","2020-02-16",322,136.874931683933
"Atlanta","13089","2020-02-16",52,81.3801861356462
"Atlanta","13089","2020-02-16",131,96.3698067828092
"Atlanta","13089","2020-02-16",47,106.353338586016
"Atlanta","13089","2020-02-16",181,134.977559066363
"Atlanta","13089","2020-02-16",108,114.149201107383
"Atlanta","13089","2020-02-16",294,171.314558955221
"Atlanta","13089","2020-02-16",312,202.371142769564
"Atlanta","13089","2020-02-16",220,87.2656172055336
"Atlanta","13089","2020-02-16",123,127.47965453497
"Atlanta","13089","2020-02-16",171,113.151246008024
"Atlanta","13089","2020-02-16",86,106.760927299415
"Atlanta","13089","2020-02-16",43,111.791874541684
"Atlanta","13089","2020-02-16",185,152.124633077054
"Atlanta","13089","2020-02-16",216,139.53316979856
"Atlanta","13089","2020-02-16",40,101.13613207308
"Atlanta","13089","2020-02-16",225,115.037368664156
"Atlanta","13089","2020-02-16",138,115.466706587717
"Atlanta","13089","2020-02-16",202,143.880582818784
"Atlanta","13089","2020-02-16",293,174.188534954942
"Atlanta","13089","2020-02-16",125,181.270001396529
"Atlanta","13089","2020-02-16",123,218.480783281924
"Atlanta","13089","2020-02-16",161,123.007130997422
"Atlanta","13089","2020-02-16",165,140.999975784937
"Atlanta","13089","2020-02-16",184,130.993481062646
"Atlanta","13089","2020-02-16",110,125.474534969257
"Atlanta","13089","2020-02-16",49,92.0006679945327
"Atlanta","13089","2020-02-16",112,62.3450397528612
"Atlanta","13089","2020-02-16",132,195.771204594938
"Atlanta","13089","2020-02-16",44,55.2001182253402
"Atlanta","13089","2020-02-16",361,63.0901950252196
"Atlanta","13089","2020-02-16",123,97.1142569548747
"Atlanta","13089","2020-02-16",164,152.693256823213
"Atlanta","13089","2020-02-16",52,59.9896952205723
"Atlanta","13089","2020-02-16",115,119.246351945813
"Atlanta","13089","2020-02-16",238,132.766946093619
"Atlanta","13089","2020-02-16",226,133.362009438059
"Atlanta","13089","2020-02-16",178,95.560299035484
"Atlanta","13089","2020-02-16",120,141.615437234277
"Atlanta","13089","2020-02-16",143,74.8273219894492
"Atlanta","13089","2020-02-16",83,46.058423653631
"Atlanta","13089","2020-02-16",26,54.5676141953106
"Atlanta","13089","2020-02-16",79,75.4936642024676
"Atlanta","13089","2020-02-16",21,70.3588541834514
"Atlanta","13089","2020-02-16",80,157.093993750881
"Atlanta","13089","2020-02-16",60,43.4580940268005
"Atlanta","13089","2020-02-16",204,188.862131699049
"Atlanta","13089","2020-02-16",108,82.2730905560793
"Atlanta","13089","2020-02-16",224,243.372952662195
"Atlanta","13089","2020-02-16",140,154.291746010391
"Atlanta","13089","2020-02-16",94,132.926589297172
"Atlanta","13089","2020-02-16",115,160.532387100983
"Atlanta","13089","2020-02-16",360,214.407255388008
"Atlanta","13089","2020-02-16",117,115.207085368024
"Atlanta","13089","2020-02-16",294,149.546458580941
"Atlanta","13089","2020-02-16",102,73.2243537407486
"Atlanta","13089","2020-02-16",227,221.841236829931
"Atlanta","13089","2020-02-16",762,189.149686882411
"Atlanta","13089","2020-02-16",287,210.12493469999
"Atlanta","13089","2020-02-16",223,124.674124587135
"Atlanta","13089","2020-02-16",583,282.95407116782
"Atlanta","13089","2020-02-16",244,174.932809097359
"Atlanta","13089","2020-02-16",227,130.032888043598
"Atlanta","13089","2020-02-16",120,183.024314859155
"Atlanta","13089","2020-02-16",314,173.504234278216
"Atlanta","13089","2020-02-16",207,150.759979739805
"Atlanta","13089","2020-02-16",142,101.628213385834
"Atlanta","13089","2020-02-16",60,86.0981500295092
"Atlanta","13089","2020-02-16",79,78.1721718241148
"Atlanta","13089","2020-02-16",240,90.1259719422804
"Atlanta","13089","2020-02-16",172,270.560178249432
"Atlanta","13089","2020-02-16",138,176.6083598059
"Atlanta","13089","2020-02-16",128,68.9703562246953
"Atlanta","13089","2020-02-16",306,152.928996863551
"Atlanta","13089","2020-02-16",79,78.8417104580053
"Atlanta","13089","2020-02-16",165,72.9242916812457
"Atlanta","13089","2020-02-16",158,172.175341429652
"Atlanta","13089","2020-02-16",44,273.808601840096
"Atlanta","13089","2020-02-16",380,237.242548958401
"Atlanta","13089","2020-02-16",290,153.686926116002
"Atlanta","13089","2020-02-16",293,93.5393270063006
"Atlanta","13089","2020-02-16",209,151.709428885382
"Atlanta","13089","2020-02-16",158,147.559560585225
"Atlanta","13089","2020-02-16",68,101.96118175802
"Atlanta","13089","2020-02-16",186,153.747778862466
"Atlanta","13089","2020-02-16",144,155.289061201862
"Atlanta","13089","2020-02-16",747,265.821162839747
"Atlanta","13089","2020-02-16",85,176.33440139452
"Atlanta","13089","2020-02-16",81,109.976385010726
"Atlanta","13089","2020-02-16",96,147.013268066646
"Atlanta","13089","2020-02-16",192,154.239543905801
"Atlanta","13089","2020-02-16",361,193.585472515291
"Atlanta","13089","2020-02-16",454,251.591931002917
"Atlanta","13089","2020-02-16",188,113.840662226396
"Atlanta","13089","2020-02-16",224,123.269534488484
"Atlanta","13089","2020-02-16",175,143.427335211003
"Atlanta","13089","2020-02-16",320,108.801490010257
"Atlanta","13089","2020-02-16",182,177.114668068196
"Atlanta","13089","2020-02-16",397,215.720079679992
"Atlanta","13089","2020-02-16",214,127.670144145289
"Atlanta","13089","2020-02-16",116,150.922374180372
"Atlanta","13089","2020-02-16",54,186.217174924544
"Atlanta","13089","2020-02-16",314,174.335401978368
"Atlanta","13089","2020-02-16",157,115.548625600327
"Atlanta","13089","2020-02-16",404,130.754910951597
"Atlanta","13089","2020-02-16",55,63.5007860155282
"Atlanta","13089","2020-02-16",56,49.689560275638
"Atlanta","13089","2020-02-16",136,62.0136761708758
"Atlanta","13089","2020-02-16",43,42.3662036306029
"Atlanta","13089","2020-02-16",60,60.9551681633216
"Atlanta","13089","2020-02-16",262,126.493354913738
"Atlanta","13089","2020-02-16",86,157.533115998731
"Atlanta","13089","2020-02-16",82,65.1993988449695
"Atlanta","13089","2020-02-16",93,49.8101271643
"Atlanta","13089","2020-02-16",359,28.2194506484362
"Atlanta","13089","2020-02-16",100,84.8647903460563
"Atlanta","13089","2020-02-16",41,80.7084390749116
"Atlanta","13089","2020-02-16",100,81.2257485651752
"Atlanta","13089","2020-02-16",88,93.6615950026483
"Atlanta","13089","2020-02-16",133,52.5084430164719
"Atlanta","13089","2020-02-16",50,92.9468881417743
"Atlanta","13089","2020-02-16",77,55.415041896705
"Atlanta","13089","2020-02-16",119,86.7572913969629
"Atlanta","13089","2020-02-16",100,162.713533006123
"Atlanta","13089","2020-02-16",62,57.789844958408
"Atlanta","13089","2020-02-16",152,100.868195940669
"Atlanta","13089","2020-02-16",118,74.5343945741693
"Atlanta","13089","2020-02-16",124,93.0605293513182
"Atlanta","13089","2020-02-16",104,127.926231781444
"Atlanta","13089","2020-02-16",174,109.843183202515
"Atlanta","13089","2020-02-16",227,204.089806047235
"Atlanta","13089","2020-02-16",177,74.7470287619833
"Atlanta","13089","2020-02-16",57,65.7011942214578
"Atlanta","13089","2020-02-16",65,118.296256492933
"Atlanta","13089","2020-02-16",204,75.0569319256736
"Atlanta","13089","2020-02-16",294,286.647196947503
"Atlanta","13089","2020-02-16",75,70.9754956829958
"Atlanta","13089","2020-02-16",137,87.8678225696864
"Atlanta","13089","2020-02-16",245,125.962060313403
"Atlanta","13089","2020-02-16",452,110.435307754687
"Atlanta","13089","2020-02-16",97,57.8487051217744
"Atlanta","13089","2020-02-16",108,109.609340071915
"Atlanta","13089","2020-02-16",224,80.7393934808012
"Atlanta","13089","2020-02-16",188,146.818421133998
"Atlanta","13089","2020-02-16",447,138.231343550712
"Atlanta","13089","2020-02-16",101,97.0762064982719
"Atlanta","13089","2020-02-16",197,205.609388156399
"Atlanta","13089","2020-02-16",112,145.217450832377
"Atlanta","13089","2020-02-16",163,31.3870972592432
"Atlanta","13089","2020-02-16",112,109.103463795751
"Atlanta","13089","2020-02-16",349,160.382048344271
"Atlanta","13089","2020-02-16",1664,206.327182824254
"Atlanta","13089","2020-02-16",507,279.467886101776
"Atlanta","13089","2020-02-16",626,257.289491780171
"Atlanta","13089","2020-02-16",185,209.889843474304
"Atlanta","13089","2020-02-16",125,100.023448625941
"Atlanta","13089","2020-02-16",183,215.238424110263
"Atlanta","13089","2020-02-16",274,155.928799736361
"Atlanta","13089","2020-02-16",165,206.705314885859
"Atlanta","13089","2020-02-16",157,249.161492995143
"Atlanta","13089","2020-02-16",132,79.1081453573062
"Atlanta","13089","2020-02-16",185,105.64356638656
"Atlanta","13089","2020-02-16",111,92.8682115652657
"Atlanta","13089","2020-02-16",261,193.682853821003
"Atlanta","13089","2020-02-16",62,81.521744168688
"Atlanta","13089","2020-02-16",116,78.5464419939201
"Atlanta","13089","2020-02-16",88,124.592940340926
"Atlanta","13089","2020-02-16",78,101.633214773737
"Atlanta","13089","2020-02-16",72,120.984808033678
"Atlanta","13089","2020-02-16",117,126.489836119686
"Atlanta","13089","2020-02-16",52,67.5647954892604
"Atlanta","13089","2020-02-16",162,212.277439476182
"Atlanta","13089","2020-02-16",94,161.425066777469
"Atlanta","13089","2020-02-16",198,269.841185915499
"Atlanta","13089","2020-02-16",141,150.60738623134
"Atlanta","13089","2020-02-16",292,146.248982831169
"Atlanta","13089","2020-02-16",75,96.5396330976106
"Atlanta","13089","2020-02-16",96,108.982342890678
"Atlanta","13089","2020-02-16",104,153.842610497191
"Atlanta","13089","2020-02-16",229,144.152867060689
"Atlanta","13089","2020-02-16",186,167.712185854177
"Atlanta","13089","2020-02-16",96,108.749008613075
"Atlanta","13089","2020-02-16",129,57.0711604538545
"Atlanta","13089","2020-02-16",116,152.038043186718
"Atlanta","13089","2020-02-16",260,203.304245615479
"Atlanta","13089","2020-02-16",156,229.190800355296
"Atlanta","13089","2020-02-16",119,152.967804186413
"Atlanta","13089","2020-02-16",349,187.784299766848
"Atlanta","13089","2020-02-16",139,86.2814416226395
"Atlanta","13089","2020-02-16",138,86.2712149559168
"Atlanta","13089","2020-02-16",130,108.761078560846
"Atlanta","13089","2020-02-16",92,252.834310421157
"Atlanta","13089","2020-02-16",515,155.888414707818
"Atlanta","13089","2020-02-16",190,179.558372728352
"Atlanta","13089","2020-02-16",308,153.612730856299
"Atlanta","13089","2020-02-16",96,68.066710529916
"Atlanta","13089","2020-02-16",157,151.773037916743
"Atlanta","13089","2020-02-16",116,83.8709860424819
"Atlanta","13089","2020-02-16",165,121.40580849791
"Atlanta","13089","2020-02-16",79,81.6665083703458
"Atlanta","13089","2020-02-16",121,106.151040311949
"Atlanta","13089","2020-02-16",155,177.025467393342
"Atlanta","13089","2020-02-16",183,159.415084479704
"Atlanta","13089","2020-02-16",457,256.996907364883
"Atlanta","13089","2020-02-16",329,140.587364926225
"Atlanta","13089","2020-02-16",120,87.9524384443457
"Atlanta","13089","2020-02-16",653,240.802072966265
"Atlanta","13089","2020-02-16",176,176.186734542655
"Atlanta","13089","2020-02-16",113,188.044852226772
"Atlanta","13089","2020-02-16",282,229.553336105681
"Atlanta","13089","2020-02-16",339,196.094177846371
"Atlanta","13089","2020-02-16",301,160.265160483601
"Atlanta","13089","2020-02-16",440,305.262584465627
"Atlanta","13089","2020-02-16",185,237.549715833309
"Atlanta","13089","2020-02-16",304,113.138682677342
"Atlanta","13089","2020-02-16",233,176.762025270648
"Atlanta","13089","2020-02-16",53,110.235772577574
"Atlanta","13089","2020-02-16",84,130.423351240021
"Atlanta","13089","2020-02-16",51,41.2359335901296
"Atlanta","13089","2020-02-16",78,145.217209791431
"Atlanta","13089","2020-02-16",172,219.121833646268
"Atlanta","13089","2020-02-16",155,119.24601967566
"Atlanta","13089","2020-02-16",46,107.292520667664
"Atlanta","13089","2020-02-16",190,218.21474162206
"Atlanta","13089","2020-02-16",756,123.229216468333
"Atlanta","13089","2020-02-16",78,93.2564628797745
"Atlanta","13089","2020-02-16",161,125.155710154758
"Atlanta","13089","2020-02-16",49,161.209732848402
"Atlanta","13089","2020-02-16",103,128.542446896788
"Atlanta","13089","2020-02-16",203,130.776247645114
"Atlanta","13089","2020-02-16",297,211.107032536513
"Atlanta","13089","2020-02-16",97,122.496791041345
"Atlanta","13089","2020-02-16",93,84.8481458730455
"Atlanta","13089","2020-02-16",284,152.099878229119
"Atlanta","13089","2020-02-16",99,87.1610314518184
"Atlanta","13089","2020-02-16",122,115.546602975877
"Atlanta","13089","2020-02-16",468,215.005088884502
"Atlanta","13089","2020-02-16",158,193.850422692072
"Atlanta","13089","2020-02-16",105,147.267511413844
"Atlanta","13089","2020-02-16",317,114.233608185298
"Atlanta","13089","2020-02-16",296,158.152905360383
"Atlanta","13089","2020-02-16",290,228.939797604363
"Atlanta","13089","2020-02-16",158,126.06305708373
"Atlanta","13089","2020-02-16",277,195.136533180378
"Atlanta","13089","2020-02-16",273,175.601804999724
"Atlanta","13089","2020-02-16",235,193.896886755598
"Atlanta","13089","2020-02-16",130,206.253709573834
"Atlanta","13089","2020-02-16",228,202.865502521622
"Atlanta","13089","2020-02-16",115,155.255179369385
"Atlanta","13089","2020-02-16",68,152.626028818875
"Atlanta","13089","2020-02-16",102,202.066143501551
"Atlanta","13089","2020-02-16",240,137.55421030104
"Atlanta","13089","2020-02-16",164,67.9894263193895
"Atlanta","13089","2020-02-16",283,240.415408509709
"Atlanta","13089","2020-02-16",219,166.266251188101
"Atlanta","13089","2020-02-16",108,82.0565477545865
"Atlanta","13089","2020-02-16",358,196.679727597142
"Atlanta","13089","2020-02-16",252,200.073233195384
"Atlanta","13089","2020-02-16",353,148.687678598969
"Atlanta","13089","2020-02-16",567,177.534639077089
"Atlanta","13089","2020-02-16",209,186.579129241955
"Atlanta","13089","2020-02-16",67,117.925811831529
"Atlanta","13089","2020-02-16",1129,158.091618630733
"Atlanta","13089","2020-02-16",505,145.990879846577
"Atlanta","13089","2020-02-16",65,95.6327710222366
"Atlanta","13089","2020-02-16",277,225.050772902164
"Atlanta","13089","2020-02-16",166,80.2127554830696
"Atlanta","13089","2020-02-16",222,84.3174680501651
"Atlanta","13089","2020-02-16",321,135.86238798153
"Atlanta","13089","2020-02-16",98,186.744846993068
"Atlanta","13089","2020-02-16",85,95.0544885816065
"Atlanta","13089","2020-02-16",158,118.362742417452
"Atlanta","13089","2020-02-16",228,101.019587874333
"Atlanta","13089","2020-02-16",38,38.1517359924761
"Atlanta","13089","2020-02-16",41,77.406102743301
"Atlanta","13089","2020-02-16",134,87.682685535037
"Atlanta","13089","2020-02-16",92,120.762997992159
"Atlanta","13089","2020-02-16",240,124.912380897186
"Atlanta","13089","2020-02-16",99,87.0404028194882
"Atlanta","13089","2020-02-16",82,75.6729674850991
"Atlanta","13089","2020-02-16",119,173.39089677909
"Atlanta","13089","2020-02-16",150,182.579125725532
"Atlanta","13089","2020-02-16",35,63.4709685510856
"Atlanta","13089","2020-02-16",70,91.8815680804441
"Atlanta","13089","2020-02-16",607,119.076801010121
"Atlanta","13089","2020-02-16",226,87.410751985024
"Atlanta","13089","2020-02-16",117,318.503237772272
"Atlanta","13089","2020-02-16",387,214.207011069667
"Atlanta","13089","2020-02-16",118,72.4407994649129
"Atlanta","13089","2020-02-16",174,193.095082718561
"Atlanta","13089","2020-02-16",103,124.538367259303
"Atlanta","13089","2020-02-16",551,172.168925540479
"Atlanta","13089","2020-02-16",454,161.777288752878
"Atlanta","13089","2020-02-16",56,119.008405354589
"Atlanta","13089","2020-02-16",272,136.122532240745
"Atlanta","13089","2020-02-16",195,165.001931367555
"Atlanta","13089","2020-02-16",187,134.587024156928
"Atlanta","13089","2020-02-16",120,117.959704810061
"Atlanta","13089","2020-02-16",217,137.471190573021
"Atlanta","13089","2020-02-16",135,105.828916460154
"Atlanta","13089","2020-02-16",276,144.698410349432
"Atlanta","13089","2020-02-16",73,118.014112826906
"Atlanta","13089","2020-02-16",226,151.039026308518
"Atlanta","13089","2020-02-16",251,160.774827450324
"Atlanta","13089","2020-02-16",96,55.8925134822766
"Atlanta","13089","2020-02-16",171,64.7442515398211
"Atlanta","13089","2020-02-16",45,74.510843348705
"Atlanta","13089","2020-02-16",596,216.561585704785
"Atlanta","13089","2020-02-16",114,139.483504960216
"Atlanta","13089","2020-02-16",88,120.338233418355
"Atlanta","13089","2020-02-16",320,171.395709552891
"Atlanta","13089","2020-02-16",85,153.128702213911
"Atlanta","13089","2020-02-16",324,245.875607108547
"Atlanta","13089","2020-02-16",251,174.241616092793
"Atlanta","13089","2020-02-16",100,66.6350468121595
"Atlanta","13089","2020-02-16",122,153.121240458602
"Atlanta","13089","2020-02-16",84,103.564571262199
"Atlanta","13089","2020-02-16",60,108.938188339016
"Atlanta","13089","2020-02-16",83,89.5270629009775
"Atlanta","13089","2020-02-16",74,70.5551637939587
"Atlanta","13089","2020-02-16",228,145.617985969247
"Atlanta","13089","2020-02-16",66,132.027625446749
"Atlanta","13089","2020-02-16",87,107.703711656268
"Atlanta","13089","2020-02-16",148,204.160523757909
"Atlanta","13089","2020-02-16",167,149.857114280005
"Atlanta","13089","2020-02-16",108,139.221748660779
"Atlanta","13089","2020-02-16",231,156.869139916707
"Atlanta","13089","2020-02-16",214,96.118759384779
"Atlanta","13089","2020-02-16",119,200.29582017775
"Atlanta","13089","2020-02-16",92,65.5315273642291
"Atlanta","13089","2020-02-16",47,52.7797775763068
"Atlanta","13089","2020-02-16",121,38.4831518280856
"Atlanta","13089","2020-02-16",182,113.531937506464
"Atlanta","13089","2020-02-16",116,98.9243421860871
"Atlanta","13089","2020-02-16",65,204.284842940502
"Atlanta","13089","2020-02-16",102,88.0344398943779
"Atlanta","13089","2020-02-16",97,69.712240309235
"Atlanta","13089","2020-02-16",16,167.200862994393
"Atlanta","13089","2020-02-16",1145,77.2888368711875
"Atlanta","13089","2020-02-16",123,119.000539814864
"Atlanta","13089","2020-02-16",64,56.7196926684077
"Atlanta","13089","2020-02-16",235,190.664109091011
"Atlanta","13089","2020-02-16",82,57.7719451689895
"Atlanta","13089","2020-02-16",79,119.456177353305
"Atlanta","13089","2020-02-16",141,96.7570262700341
"Atlanta","13089","2020-02-16",85,100.962831575314
"Atlanta","13089","2020-02-16",89,116.785076291529
"Atlanta","13089","2020-02-16",99,67.3041558077231
"Atlanta","13089","2020-02-16",74,72.4288524220499
"Atlanta","13089","2020-02-16",100,131.618212477137
"Atlanta","13089","2020-02-16",185,113.129846863575
"Atlanta","13089","2020-02-16",115,218.877306108325
"Atlanta","13089","2020-02-16",354,146.414027688899
"Atlanta","13089","2020-02-16",41,103.83505696831
"Atlanta","13227","2020-02-10",375,328.634805737004
"Atlanta","13227","2020-02-10",248,215.016554435723
"Atlanta","13227","2020-02-10",289,298.872882848481
"Atlanta","13227","2020-02-10",411,397.015290061261
"Atlanta","13227","2020-02-10",286,182.290609620095
