"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
36,4641268.35,37834.61,22229.04,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
37,4631740.28,43576.16,26015.56,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
38,4620924.7,50033.66,30373.64,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
39,4608721.71,57242.33,35367.96,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
40,4595003.16,65237.03,41091.81,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
41,4579643.4,74073.7,47614.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
42,4562522.14,83788.29,55021.57,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
43,4543534.92,94404.63,63392.45,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
44,4522546.98,105951.58,72833.44,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
45,4499454.54,118456.37,83421.09,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
46,4474138.39,131915.51,95278.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
47,4446523.99,146343.24,108464.77,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
48,4416494.74,161725.37,123111.89,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
49,4383919.72,178108.73,139303.55,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
50,4348763.44,195436.52,157132.04,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
51,4310908.25,213738.44,176685.31,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
52,4270223.68,233043.47,198064.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
53,4226755.56,253214.85,221361.59,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
54,4180330.88,274291.46,246709.66,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
55,4130941.88,296267.97,274122.15,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
56,4078480.72,319126.11,303725.17,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
57,4022900.26,342803.6,335628.14,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
58,3964156.23,367282.94,369892.83,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
59,3902210.48,392498.13,406623.39,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
60,3837081.97,418397.58,445852.45,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
61,3768816.74,444862.97,487652.29,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
62,3697358.67,471819.48,532153.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
63,3622799.55,499217.88,579314.57,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
64,3545175.59,526939.3,629217.11,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
65,3464551.45,554907.83,681872.72,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
66,3381081.14,582903.11,737347.75,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
67,3294880.07,610847.63,795604.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
68,3206062.11,638613.94,856655.95,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
69,3114900.21,665892.64,920539.15,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
70,3021604.77,692625.05,987102.18,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
71,2926355.54,718618.93,1056357.53,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
72,2829423.9,743720.19,1128187.91,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
73,2731087.33,767694.98,1202549.69,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
74,2631729.14,790359.35,1279243.51,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
75,2531613.66,811419.74,1358298.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
76,2431103.65,830805.58,1439422.77,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
77,2330582.6,848231.72,1522517.68,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
78,2230425.75,863558.59,1607347.66,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
79,2130922.81,876730.01,1693679.18,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
80,2032556.71,887467.33,1781307.96,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
81,1935669.5,895643.1,1870019.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
82,1840530.7,901258.05,1959543.25,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
83,1747581.31,904047.16,2049703.53,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
84,1657082.2,904184.98,2140064.82,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
85,1569274.38,901544.27,2230513.35,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
86,1484363.52,896348.65,2320619.83,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
87,1402609.57,888457.57,2410264.86,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
88,1324190.9,878047.78,2499093.32,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
89,1249256.79,865120.88,2586954.33,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
90,1177862.84,849986.44,2673482.72,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
91,1110147.74,832697.65,2758486.61,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
92,1046058.35,813490.62,2841783.03,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
93,985619.38,792624.33,2923088.29,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
94,928770.61,770185.14,3002376.25,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
95,875493.27,746498.29,3079340.44,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
96,825737.32,721609.21,3153985.47,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
97,779359.84,695782.69,3226189.47,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
98,736233.95,669313.81,3295784.24,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
99,696246.9,642342.93,3362742.17,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
100,659267.25,615127.09,3426937.66,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
101,625103.06,587778.97,3488449.97,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
102,593567.83,560499.79,3547264.38,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
103,564563.72,533489,3603279.28,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
104,537879.85,506826.08,3656626.07,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
105,513365.13,480683.51,3707283.36,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
106,490864.42,455130.21,3755337.37,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
107,470209.86,430248.8,3800873.34,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
108,451244.91,406171.55,3843915.54,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
109,433912.5,382893.5,3884526,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
110,417990.97,360510.47,3922830.56,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
111,403398.61,339055.35,3958878.04,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
112,390054.15,318469.31,3992808.54,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
113,377853.68,298866.63,4024611.69,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
114,366700.89,280138.64,4054492.47,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
115,356481.09,262363.08,4082487.83,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
116,347150.32,245441.47,4108740.21,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
117,338637.81,229425.83,4133268.36,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
118,330868.83,214282.29,4156180.88,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
119,323796.9,199916.68,4177618.42,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
120,317354.69,186375.28,4197602.03,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
121,311485.95,173603.69,4216242.36,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
122,306159.19,161566.83,4233605.98,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
123,301326.87,150227.45,4249777.68,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
124,296930.07,139600.47,4264801.46,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
125,292939.27,129632.16,4278760.57,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
126,289326.11,120274.99,4291730.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
127,286054.24,111530.17,4303747.59,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
128,283095.96,103328.19,4314907.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
129,280426.61,95649.9,4325255.49,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
130,278020.36,88480.78,4334830.86,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
131,275851.17,81800.06,4343680.77,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
132,273887.74,75587.21,4351857.05,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
133,272119.96,69789.3,4359422.74,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
134,270525.32,64399.2,4366407.48,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
135,269083.58,59409.73,4372838.69,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
136,267787.64,54754.22,4378790.14,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
137,266612.55,50443.38,4384276.07,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
138,265556.08,46445.71,4389330.21,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
139,264602.64,42749.98,4393979.38,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
140,263740.78,39344.18,4398247.04,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
141,262966.2,36182.08,4402183.72,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
142,262262.74,33260.72,4405808.54,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
143,261627.2,30565.51,4409139.29,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
144,261051.13,28089.35,4412191.52,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
145,260526.46,25805.96,4414999.58,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
146,260053.72,23707.17,4417571.11,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
147,259625.22,21774.33,4419932.45,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
148,259236.15,19983.36,4422112.49,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
149,258880.74,18343.36,4424107.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
150,258557.25,16832.63,4425942.12,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
151,258264.78,15448.17,4427619.05,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
152,257996.98,14176.84,4429158.18,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
153,257750.86,13004.58,4430576.56,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
154,257526.6,11929.53,4431875.87,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
155,257319.87,10947.76,4433064.37,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
156,257132.78,10039.96,4434159.26,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
157,256961.87,9210.71,4435159.42,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
158,256805.56,8449.92,4436076.52,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
159,256663.46,7748.48,4436920.06,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
160,256535.38,7101.34,4437695.28,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
161,256419.18,6509.03,4438403.79,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
162,256311.06,5967.99,4439052.95,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
163,256211.27,5468.34,4439652.39,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
164,256120.21,5017.33,4440194.46,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
165,256038.07,4597.82,4440696.11,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
166,255963.02,4213.48,4441155.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
167,255895.29,3861.11,4441575.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
168,255831.32,3539.95,4441960.73,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
169,255774.35,3244.44,4442313.21,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
170,255721.65,2973.39,4442636.96,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
171,255672.81,2723.26,4442935.93,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
172,255628.89,2495.4,4443207.71,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
173,255586.74,2286.15,4443459.11,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
174,255548.28,2096.16,4443687.56,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
175,255513.81,1921.45,4443896.74,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
176,255482.83,1760.56,4444088.61,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
177,255454.71,1613.99,4444263.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
178,255428.7,1481.27,4444422.03,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
179,255403.85,1357.97,4444570.18,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
180,255382.04,1242.83,4444707.13,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
181,255361.71,1138.02,4444832.27,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
182,255343.04,1042.75,4444946.21,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
183,255326.46,954.31,4445051.23,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
184,255310.44,873.97,4445147.59,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
185,255295.78,800.56,4445235.66,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
186,255282.74,734,4445315.26,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
187,255270.84,672.06,4445389.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
188,255259.65,616.73,4445455.62,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
189,255249.8,564.84,4445517.36,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
190,255240.58,518.6,4445572.82,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
191,255232.48,475.4,4445624.12,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
192,255224.67,435.55,4445671.78,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
193,255218.17,399.3,4445714.53,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
194,255212.06,365.5,4445754.44,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
195,255206.14,334.4,4445791.46,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
196,255200.86,305.72,4445825.42,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
197,255195.98,280.88,4445855.14,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
198,255191.21,258.27,4445882.52,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
199,255187.25,236.57,4445908.18,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
200,255183.64,215.87,4445932.49,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
201,255180.18,197.84,4445953.98,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
202,255177.01,181.14,4445973.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
203,255174.16,166,4445991.84,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
204,255171.56,152.32,4446008.12,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
205,255169.2,139.78,4446023.02,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
206,255166.83,128.2,4446036.97,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
207,255164.65,116.67,4446050.68,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
208,255163.04,106.95,4446062.01,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
209,255161.53,97.86,4446072.61,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
210,255160.04,89.43,4446082.53,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
211,255158.69,81.28,4446092.03,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
212,255157.54,74.18,4446100.28,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
213,255156.28,68.17,4446107.55,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
214,255155.25,62.59,4446114.16,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
215,255154.29,57.33,4446120.38,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
216,255153.39,52.19,4446126.42,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
217,255152.43,48.33,4446131.24,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
218,255151.75,44.21,4446136.04,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
219,255151.15,40.2,4446140.65,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
220,255150.37,36.99,4446144.64,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
221,255149.93,33.64,4446148.43,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
222,255149.34,30.97,4446151.69,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
223,255148.86,28.29,4446154.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
224,255148.37,25.99,4446157.64,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
225,255147.9,23.83,4446160.27,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
226,255147.54,21.82,4446162.64,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
227,255147.16,20.01,4446164.83,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
228,255146.77,18.38,4446166.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
229,255146.56,16.74,4446168.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
230,255146.34,15.2,4446170.46,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
231,255146.12,13.93,4446171.95,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
232,255145.91,12.76,4446173.33,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
233,255145.72,11.75,4446174.53,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
234,255145.57,10.82,4446175.61,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
235,255145.43,9.91,4446176.66,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
236,255145.28,9.05,4446177.67,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
237,255145.12,8.4,4446178.48,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
238,255144.94,7.83,4446179.23,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
239,255144.8,7.12,4446180.08,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
240,255144.68,6.48,4446180.84,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
241,255148.141414141,6.19191919191919,4446177.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
242,255150.816326531,5.75510204081633,4446175.42857143,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
243,255154.278350515,5.42268041237113,4446172.29896907,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
244,255154.237113402,4.89690721649485,4446172.86597938,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
245,255154.154639175,4.49484536082474,4446173.35051546,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
246,255134.302083333,4.09375,4446193.60416667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
247,255118,3.78947368421053,4446210.21052632,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
248,255130.688172043,3.49462365591398,4446197.8172043,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
249,255125.239130435,3.20652173913043,4446203.55434783,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
