"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
50,4120236.6,362935.2,218160.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
51,4032752.3,414265.9,254313.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
52,3935250.1,470151.1,295930.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
53,3827959.3,530452,342920.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
54,3710325,595023.4,395983.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
55,3582840.4,663028.2,455463.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
56,3445898.3,733659.5,521774.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
57,3300054.4,806048,595229.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
58,3146406.8,879106.2,675819,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
59,2986116.3,951612.3,763603.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
60,2821041.1,1021624.4,858666.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
61,2652623.8,1087876.1,960832.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
62,2482557.3,1149280.3,1069494.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
63,2313181.6,1203796.7,1184353.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
64,2146252.8,1250401.8,1304677.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
65,1983506.4,1288019.7,1429805.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
66,1826514.3,1315951.3,1558866.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
67,1677151.5,1333860,1690320.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
68,1536292.2,1341302.5,1823737.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
69,1405195.6,1338310.2,1957826.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
70,1283834.1,1325859.2,2091638.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
71,1172769.2,1304241.2,2224321.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
72,1072223.6,1274467.5,2354640.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
73,981598.1,1237531.1,2482202.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
74,900238.8,1195082.8,2606010.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
75,827890.8,1147984.4,2725456.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
76,763729.2,1097423.2,2840179.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
77,706899.8,1044556.7,2949875.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
78,656827.6,990121.9,3054382.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
79,612661.5,935398.8,3153271.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
80,573817.4,880643,3246871.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
81,539710.2,826712.4,3334909.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
82,509542,774232.2,3417557.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
83,482927.4,723432.1,3494972.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
84,459500.1,674424.4,3567407.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
85,438756,627845.9,3634730.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
86,420350.4,583549.8,3697431.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
87,404030.9,541452.5,3755848.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
88,389522.3,501801.1,3810008.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
89,376683.1,464510.7,3860138.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
90,365223.3,429446.3,3906662.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
91,354962.2,396750.7,3949619.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
92,345742.9,366297.4,3989291.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
93,337530.3,337839.2,4025962.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
94,330149.7,311501.9,4059680.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
95,323556.6,286947,4090828.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
96,317589.7,264210.6,4119531.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
97,312164.8,243273.4,4145893.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
98,307329.9,223717.6,4170284.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
99,302922.1,205748,4192661.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
100,298940.2,189213.9,4213177.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
101,295312.7,173894.7,4232124.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
102,292045.9,159769.6,4249516.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
103,289078.9,146753.4,4265499.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
104,286383.7,134779.6,4280168.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
105,283959.1,123709.5,4293663.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
106,281740.7,113511,4306080.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
107,279731.7,104157.5,4317442.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
108,277913.5,95559.7,4327858.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
109,276245.6,87677,4337409.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
110,274719.9,80468.5,4346143.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
111,273329,73824.6,4354178.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
112,272066.5,67665.5,4361600,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
113,270898.6,62055,4368378.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
114,269851.7,56832.5,4374647.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
115,268896.5,52114.5,4380321,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
116,268006.9,47775.8,4385549.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
117,267203.5,43817.6,4390310.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
118,266455.6,40210.5,4394665.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
119,265791.4,36867.1,4398673.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
120,265177.5,33798.7,4402355.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
121,264608.2,30971.9,4405751.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
122,264097.9,28380.7,4408853.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
123,263632.8,26014.1,4411685.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
124,263210.9,23866.8,4414254.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
125,262815.2,21895.6,4416621.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
126,262466.6,20038.4,4418827,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
127,262134.7,18377.6,4420819.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
128,261831.8,16842.4,4422657.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
129,261561.7,15445.6,4424324.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
130,261307.3,14141.6,4425883.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
131,261076,12967.1,4427288.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
132,260872.7,11860.4,4428598.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
133,260678.9,10873.1,4429780,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
134,260501.5,9961.2,4430869.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
135,260330.6,9159.2,4431842.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
136,260180.5,8400.4,4432751.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
137,260038.4,7698.3,4433595.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
138,259918,7043.1,4434370.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
139,259799.2,6451.1,4435081.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
140,259697.1,5909.9,4435725,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
141,259600.3,5413.5,4436318.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
142,259520.6,4955.2,4436856.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
143,259444.2,4524,4437363.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
144,259371.8,4142,4437818.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
145,259303.4,3795.8,4438232.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
146,259240.8,3473.2,4438618,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
147,259185.3,3181.7,4438965,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
148,259132.1,2913.6,4439286.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
149,259084.5,2666.2,4439581.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
150,259040.6,2433.8,4439857.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
151,259000.3,2230.3,4440101.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
152,258969.5,2033.4,4440329.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
153,258936,1866.1,4440529.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
154,258907,1705.9,4440719.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
155,258876,1565.6,4440890.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
156,258852.6,1435.6,4441043.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
157,258828.9,1316.1,4441187,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
158,258805.2,1210.7,4441316.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
159,258787,1102.2,4441442.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
160,258771.3,1008.8,4441551.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
161,258753.7,920.9,4441657.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
162,258738.5,846.9,4441746.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
163,258722.6,776.4,4441833,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
164,258708.6,718,4441905.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
165,258699.3,654.9,4441977.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
166,258689.3,601,4442041.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
167,258679.8,547.9,4442104.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
168,258672.2,500.2,4442159.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
169,258663.1,457.1,4442211.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
170,258654.6,419.5,4442257.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
171,258647.9,382,4442302.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
172,258642.4,350.1,4442339.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
173,258637.4,318.2,4442376.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
174,258632,294,4442406,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
175,258626,273.1,4442432.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
176,258621.1,253.6,4442457.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
177,258616.7,232.5,4442482.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
178,258612.6,212.3,4442507.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
179,258608.3,197.1,4442526.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
180,258604.1,182.4,4442545.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
181,258600,166.7,4442565.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
182,258597.4,152.3,4442582.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
183,258595,137.3,4442599.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
184,258591.9,125.8,4442614.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
185,258589.7,116.2,4442626.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
186,258588,105.2,4442638.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
187,258586.4,95.1,4442650.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
188,258585,88,4442659,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
189,258583.6,81.2,4442667.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
190,258582,74.3,4442675.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
191,258580.6,67.8,4442683.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
192,258579.4,61.4,4442691.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
193,258579,55.7,4442697.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
194,258577.9,52.4,4442701.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
195,258577.4,47.7,4442706.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
196,258576.7,43.9,4442711.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
197,258576,41,4442715,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
198,258575.3,37.8,4442718.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
199,258574.6,36.2,4442721.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
200,258574,32.3,4442725.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
201,258573.3,29.1,4442729.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
202,258572.9,27,4442732.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
203,258572.3,24.4,4442735.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
204,258571.9,22.4,4442737.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
205,258571.7,20.1,4442740.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
206,258571.6,18.2,4442742.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
207,258571.3,16.9,4442743.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
208,258571.1,15.3,4442745.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
209,258570.7,13.7,4442747.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
210,258570,12.9,4442749.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
211,258569.6,12.2,4442750.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
212,258569.6,10.9,4442751.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
213,258569.5,10.2,4442752.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
214,258569.3,9.4,4442753.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
215,258569.2,8.7,4442754.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
216,258569.1,7.8,4442755.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
217,258569,6.4,4442756.6,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
218,258569,5.7,4442757.3,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
219,258568.9,5.2,4442757.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
220,258568.8,4.8,4442758.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
221,258568.7,4.5,4442758.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
222,258568.5,4,4442759.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
223,258568.5,3.8,4442759.7,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
224,258568.5,3,4442760.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
225,258568.4,3.1,4442760.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
226,258568.4,2.7,4442760.9,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
227,258568.4,2.4,4442761.2,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
228,258568.3,2.3,4442761.4,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
229,258568.3,1.9,4442761.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
230,258568.1,2.1,4442761.8,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
231,258568.1,1.9,4442762,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
232,258568.1,1.8,4442762.1,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
233,258568,1.5,4442762.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
234,258714.444444444,1.44444444444444,4442616.11111111,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
235,258714.444444444,1.33333333333333,4442616.22222222,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
236,258714.444444444,1.22222222222222,4442616.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
237,258714.444444444,1.22222222222222,4442616.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
238,258650.5,1.25,4442680.25,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
239,258650.5,1.25,4442680.25,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
240,258650.5,1.25,4442680.25,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
241,258650.5,1.125,4442680.375,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
242,258650.5,1.125,4442680.375,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
243,258620.714285714,1.14285714285714,4442710.14285714,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
244,258620.714285714,1.14285714285714,4442710.14285714,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
245,258620.571428571,1.28571428571429,4442710.14285714,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
246,258620.571428571,1.14285714285714,4442710.28571429,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
247,258620.571428571,1.14285714285714,4442710.28571429,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
248,258620.571428571,1.14285714285714,4442710.28571429,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
249,258620.571428571,1.14285714285714,4442710.28571429,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
250,258620.571428571,1.14285714285714,4442710.28571429,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
251,258620.571428571,0.857142857142857,4442710.57142857,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
252,258620.571428571,0.857142857142857,4442710.57142857,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
253,258620.428571429,1,4442710.57142857,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
254,258620.428571429,1,4442710.57142857,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
255,258620.428571429,1,4442710.57142857,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
