"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",408,490.18330337444
"Atlanta","msa","2020-02-12",379,509.388232017845
"Atlanta","msa","2020-02-12",1277,606.535334361173
"Atlanta","msa","2020-02-12",545,459.985071869542
"Atlanta","msa","2020-02-12",349,378.693958458456
"Atlanta","msa","2020-02-12",832,891.804632868803
"Atlanta","msa","2020-02-12",233,205.787824381055
"Atlanta","msa","2020-02-12",756,447.353609508817
"Atlanta","msa","2020-02-12",273,151.030853694103
"Atlanta","msa","2020-02-12",495,615.578182361966
"Atlanta","msa","2020-02-12",308,215.5647665434
"Atlanta","msa","2020-02-12",427,426.29906477245
"Atlanta","msa","2020-02-12",500,579.547863171566
"Atlanta","msa","2020-02-12",317,300.451461844269
"Atlanta","msa","2020-02-12",808,371.875048228831
"Atlanta","msa","2020-02-12",550,398.489710950372
"Atlanta","msa","2020-02-12",625,607.01779206763
"Atlanta","msa","2020-02-12",917,663.886004339248
"Atlanta","msa","2020-02-12",344,667.283736091164
"Atlanta","msa","2020-02-12",564,751.703499778162
"Atlanta","msa","2020-02-12",486,262.403925560897
"Atlanta","msa","2020-02-12",312,347.918960835446
"Atlanta","msa","2020-02-12",392,396.010481060607
"Atlanta","msa","2020-02-12",323,211.487193749517
"Atlanta","msa","2020-02-12",103,161.138801599343
"Atlanta","msa","2020-02-12",116,185.971291032759
"Atlanta","msa","2020-02-12",143,120.145304857081
"Atlanta","msa","2020-02-12",130,142.807662283078
"Atlanta","msa","2020-02-12",141,177.791790570961
"Atlanta","msa","2020-02-12",46,107.130783373664
"Atlanta","msa","2020-02-12",775,432.328782183889
"Atlanta","msa","2020-02-12",714,629.364714534019
"Atlanta","msa","2020-02-12",149,146.191879898158
"Atlanta","msa","2020-02-12",75,150.476851083613
"Atlanta","msa","2020-02-12",199,94.4028673269687
"Atlanta","msa","2020-02-12",624,415.39142448958
"Atlanta","msa","2020-02-12",344,324.303594707669
"Atlanta","msa","2020-02-12",186,313.937842215969
"Atlanta","msa","2020-02-12",212,320.913651360173
"Atlanta","msa","2020-02-12",300,204.359351197821
"Atlanta","msa","2020-02-12",261,358.377836030517
"Atlanta","msa","2020-02-12",150,266.93664454741
"Atlanta","msa","2020-02-12",93,282.428475994619
"Atlanta","msa","2020-02-12",162,400.031675678303
"Atlanta","msa","2020-02-12",191,284.411213050258
"Atlanta","msa","2020-02-12",124,314.226848508453
"Atlanta","msa","2020-02-12",327,464.627502172736
"Atlanta","msa","2020-02-12",198,264.896468688091
"Atlanta","msa","2020-02-12",343,432.716526521676
"Atlanta","msa","2020-02-12",827,419.630932999948
"Atlanta","msa","2020-02-12",339,603.313484492878
"Atlanta","msa","2020-02-12",380,524.702531149011
"Atlanta","msa","2020-02-12",498,439.332850125288
"Atlanta","msa","2020-02-12",133,235.438375396227
"Atlanta","msa","2020-02-12",215,213.562003289038
"Atlanta","msa","2020-02-12",145,119.680681354262
"Atlanta","msa","2020-02-12",491,315.660207493243
"Atlanta","msa","2020-02-12",787,1193.63639351498
"Atlanta","msa","2020-02-12",252,267.628913073868
"Atlanta","msa","2020-02-12",198,451.467978781766
"Atlanta","msa","2020-02-12",204,523.592266715414
"Atlanta","msa","2020-02-12",958,831.838537670333
"Atlanta","msa","2020-02-12",402,379.21419697035
"Atlanta","msa","2020-02-12",317,597.344325605472
"Atlanta","msa","2020-02-12",339,534.275087604677
"Atlanta","msa","2020-02-12",456,616.20464184033
"Atlanta","msa","2020-02-12",919,1348.36891045906
"Atlanta","msa","2020-02-12",510,1088.57505332138
"Atlanta","msa","2020-02-12",811,804.521114003116
"Atlanta","msa","2020-02-12",1061,951.702811436642
"Atlanta","msa","2020-02-12",501,830.353761662832
"Atlanta","msa","2020-02-12",721,544.10703901818
"Atlanta","msa","2020-02-12",842,513.638368394506
"Atlanta","msa","2020-02-12",484,279.627454478307
"Atlanta","msa","2020-02-12",633,759.106078148919
"Atlanta","msa","2020-02-12",792,647.957853124314
"Atlanta","msa","2020-02-12",586,504.66883068431
"Atlanta","msa","2020-02-12",553,779.293890111435
"Atlanta","msa","2020-02-12",368,552.948231142536
"Atlanta","msa","2020-02-12",990,1134.37125634918
"Atlanta","msa","2020-02-12",932,842.881341987462
"Atlanta","msa","2020-02-12",684,713.464081529578
"Atlanta","msa","2020-02-12",658,469.033216140673
"Atlanta","msa","2020-02-12",223,1002.93452895531
"Atlanta","msa","2020-02-12",439,461.987023241673
"Atlanta","msa","2020-02-12",570,846.008186206023
"Atlanta","msa","2020-02-12",682,501.216713732704
"Atlanta","msa","2020-02-12",322,583.409943673862
"Atlanta","msa","2020-02-12",591,733.437641550511
"Atlanta","msa","2020-02-12",287,457.78484033147
"Atlanta","msa","2020-02-12",416,1063.48701047781
"Atlanta","msa","2020-02-12",494,141.211645304154
"Atlanta","msa","2020-02-12",282,209.73725619362
"Atlanta","msa","2020-02-12",145,111.006327499905
"Atlanta","msa","2020-02-12",530,546.352631640911
"Atlanta","msa","2020-02-12",86,281.965401700022
"Atlanta","msa","2020-02-12",415,426.255254230493
"Atlanta","msa","2020-02-12",122,180.394254473775
"Atlanta","msa","2020-02-12",175,249.91720717773
"Atlanta","msa","2020-02-12",285,147.85415381393
"Atlanta","msa","2020-02-12",199,112.582680650149
"Atlanta","msa","2020-02-12",918,1062.42053792803
"Atlanta","msa","2020-02-12",188,134.03332609046
"Atlanta","msa","2020-02-12",587,374.218171044926
"Atlanta","msa","2020-02-12",664,455.492758945823
"Atlanta","msa","2020-02-12",701,324.371529295518
"Atlanta","msa","2020-02-12",359,702.477387222361
"Atlanta","msa","2020-02-12",423,357.085492543982
"Atlanta","msa","2020-02-12",389,742.817090724406
"Atlanta","msa","2020-02-12",607,351.725366390198
"Atlanta","msa","2020-02-12",234,312.72903664108
"Atlanta","msa","2020-02-12",410,422.368828519537
"Atlanta","msa","2020-02-12",234,411.122291965373
"Atlanta","msa","2020-02-12",181,250.96790582175
"Atlanta","msa","2020-02-12",266,211.131644501129
"Atlanta","msa","2020-02-12",873,509.936051966352
"Atlanta","msa","2020-02-12",70,278.352276207561
"Atlanta","msa","2020-02-12",55,125.672579303019
"Atlanta","msa","2020-02-12",106,190.561573783896
"Atlanta","msa","2020-02-12",68,118.201974607005
"Atlanta","msa","2020-02-12",365,319.491108596739
"Atlanta","msa","2020-02-12",115,303.24792128986
"Atlanta","msa","2020-02-12",61,263.881733312678
"Atlanta","msa","2020-02-12",240,338.041192807127
"Atlanta","msa","2020-02-12",294,265.272458228831
"Atlanta","msa","2020-02-12",359,415.04391642955
"Atlanta","msa","2020-02-12",301,1025.88645456983
"Atlanta","msa","2020-02-12",339,536.135351786742
"Atlanta","msa","2020-02-12",372,404.470847827715
"Atlanta","msa","2020-02-12",419,653.53581485813
"Atlanta","msa","2020-02-12",1028,845.69332763879
"Atlanta","msa","2020-02-12",109,143.672280078602
"Atlanta","msa","2020-02-12",286,485.530192227893
"Atlanta","msa","2020-02-12",243,197.482679999823
"Atlanta","msa","2020-02-12",228,356.057984763285
"Atlanta","msa","2020-02-12",0,81.9223778436908
"Atlanta","msa","2020-02-12",622,749.486714133964
"Atlanta","msa","2020-02-12",336,313.74285501553
"Atlanta","msa","2020-02-12",186,369.52343011538
"Atlanta","msa","2020-02-12",508,294.128374321049
"Atlanta","msa","2020-02-12",269,262.421917150306
"Atlanta","msa","2020-02-12",547,198.842347501074
"Atlanta","msa","2020-02-12",773,455.940300704561
"Atlanta","msa","2020-02-12",152,476.069401117814
"Atlanta","msa","2020-02-12",426,296.831226008733
"Atlanta","msa","2020-02-12",532,438.471604258174
"Atlanta","msa","2020-02-12",196,303.548934483152
"Atlanta","msa","2020-02-12",374,192.949252748686
"Atlanta","msa","2020-02-12",126,404.970828054448
"Atlanta","msa","2020-02-12",135,136.595694910894
"Atlanta","msa","2020-02-12",158,135.966443890219
"Atlanta","msa","2020-02-12",125,175.773576076448
"Atlanta","msa","2020-02-12",114,182.341324026079
"Atlanta","msa","2020-02-12",139,70.2057480933518
"Atlanta","msa","2020-02-12",187,386.548305163843
"Atlanta","msa","2020-02-12",877,660.940137103745
"Atlanta","msa","2020-02-12",657,592.797504996705
"Atlanta","msa","2020-02-12",515,523.863638176962
"Atlanta","msa","2020-02-12",568,241.294671050687
"Atlanta","msa","2020-02-12",380,270.328106604143
"Atlanta","msa","2020-02-12",345,303.687630353852
"Atlanta","msa","2020-02-12",442,262.920596768854
"Atlanta","msa","2020-02-12",1307,624.090738253516
"Atlanta","msa","2020-02-12",115,432.739634892526
"Atlanta","msa","2020-02-12",1188,1447.28601721324
"Atlanta","msa","2020-02-12",440,737.042420000862
"Atlanta","msa","2020-02-12",483,487.477471607048
"Atlanta","msa","2020-02-12",309,234.059815141341
"Atlanta","msa","2020-02-12",239,248.359960271846
"Atlanta","msa","2020-02-12",105,376.455520214437
"Atlanta","msa","2020-02-12",543,421.243142037565
"Atlanta","msa","2020-02-12",558,343.638918459368
"Atlanta","msa","2020-02-12",100,392.095440830025
"Atlanta","msa","2020-02-12",905,568.448720585034
"Atlanta","msa","2020-02-12",75,179.680464467697
"Atlanta","msa","2020-02-12",187,204.828354815109
"Atlanta","msa","2020-02-12",312,270.639708100283
"Atlanta","msa","2020-02-12",715,580.701060179395
"Atlanta","msa","2020-02-12",898,928.417279877443
"Atlanta","msa","2020-02-12",106,158.53823188601
"Atlanta","msa","2020-02-12",252,277.999453418975
"Atlanta","msa","2020-02-12",510,347.529497121555
"Atlanta","msa","2020-02-12",732,530.413944683108
"Atlanta","msa","2020-02-12",91,109.882100757586
"Atlanta","msa","2020-02-12",168,779.437353863059
"Atlanta","msa","2020-02-12",698,831.842167668968
"Atlanta","msa","2020-02-12",110,173.158979037551
"Atlanta","msa","2020-02-12",82,79.1180063777533
"Atlanta","msa","2020-02-12",219,149.382310173925
"Atlanta","msa","2020-02-12",128,263.120720420704
"Atlanta","msa","2020-02-12",147,142.721867275712
"Atlanta","msa","2020-02-12",73,157.354322148045
"Atlanta","msa","2020-02-12",312,379.279343492036
"Atlanta","msa","2020-02-12",462,313.540291894056
"Atlanta","msa","2020-02-12",335,328.725365738542
"Atlanta","msa","2020-02-12",417,436.781540743214
"Atlanta","msa","2020-02-12",1024,688.416581023972
"Atlanta","msa","2020-02-12",379,415.608291418526
"Atlanta","msa","2020-02-12",995,687.503584323318
"Atlanta","msa","2020-02-12",84,185.757875170561
"Atlanta","msa","2020-02-12",175,179.065945441633
"Atlanta","msa","2020-02-12",115,175.667577233566
"Atlanta","msa","2020-02-12",145,268.124734538207
"Atlanta","msa","2020-02-12",528,696.577223422633
"Atlanta","msa","2020-02-12",169,404.79418923057
"Atlanta","msa","2020-02-12",360,672.458926122036
"Atlanta","msa","2020-02-12",93,159.68578701544
"Atlanta","msa","2020-02-12",113,167.065643823183
"Atlanta","msa","2020-02-12",65,124.704355159832
"Atlanta","msa","2020-02-12",295,176.194186778054
"Atlanta","msa","2020-02-12",60,42.3470582227983
"Atlanta","msa","2020-02-12",63,112.620092254024
"Atlanta","msa","2020-02-12",101,62.701406306242
"Atlanta","msa","2020-02-12",63,98.1412376867298
"Atlanta","msa","2020-02-12",85,71.4702300952122
"Atlanta","msa","2020-02-12",958,713.386687856241
"Atlanta","msa","2020-02-12",839,890.974911963095
"Atlanta","msa","2020-02-12",877,568.545252171654
"Atlanta","msa","2020-02-12",793,418.813850703982
"Atlanta","msa","2020-02-12",337,623.481130436559
"Atlanta","msa","2020-02-12",791,933.445561421734
"Atlanta","msa","2020-02-12",303,183.718018221828
"Atlanta","msa","2020-02-12",301,173.189977938317
"Atlanta","msa","2020-02-12",42,137.895153094835
"Atlanta","msa","2020-02-12",73,86.4216649083278
"Atlanta","msa","2020-02-12",82,72.2385543854933
"Atlanta","msa","2020-02-12",36,92.6855866711296
"Atlanta","msa","2020-02-12",94,110.968520659489
"Atlanta","msa","2020-02-12",106,129.943362708366
"Atlanta","msa","2020-02-12",80,119.37684374134
"Atlanta","msa","2020-02-12",77,98.6245804696099
"Atlanta","msa","2020-02-12",144,139.990625585358
"Atlanta","msa","2020-02-12",67,135.404050400443
"Atlanta","msa","2020-02-12",75,146.646686416085
"Atlanta","msa","2020-02-12",74,159.327843660508
"Atlanta","msa","2020-02-12",155,101.116689418359
"Atlanta","msa","2020-02-12",292,181.100854361892
"Atlanta","msa","2020-02-12",28,79.8214792637037
"Atlanta","msa","2020-02-12",502,330.284189224933
"Atlanta","msa","2020-02-12",139,270.178134523066
"Atlanta","msa","2020-02-12",237,207.021080402452
"Atlanta","msa","2020-02-12",151,229.226135230544
"Atlanta","msa","2020-02-12",33,89.2719038599618
"Atlanta","msa","2020-02-12",85,70.3995539116109
"Atlanta","msa","2020-02-12",85,70.6607621023384
"Atlanta","msa","2020-02-12",159,84.6056015461197
"Atlanta","msa","2020-02-12",827,217.520024926643
"Atlanta","msa","2020-02-12",107,165.503600552494
"Atlanta","msa","2020-02-12",207,276.502263810627
"Atlanta","msa","2020-02-12",365,344.446036268913
"Atlanta","msa","2020-02-12",185,280.812518056967
"Atlanta","msa","2020-02-12",80,145.829829046087
"Atlanta","msa","2020-02-12",197,159.528405619971
"Atlanta","msa","2020-02-12",150,254.675438788727
"Atlanta","msa","2020-02-12",135,266.443726018799
"Atlanta","msa","2020-02-12",430,269.536832994671
"Atlanta","msa","2020-02-12",730,530.071722564931
"Atlanta","msa","2020-02-12",1013,663.898479289621
"Atlanta","msa","2020-02-12",389,367.924194844929
"Atlanta","msa","2020-02-12",622,726.720171476292
"Atlanta","msa","2020-02-12",67,98.7997194500053
"Atlanta","msa","2020-02-12",512,938.40283850389
"Atlanta","msa","2020-02-12",322,538.751157852054
"Atlanta","msa","2020-02-12",488,748.295384544629
"Atlanta","msa","2020-02-12",680,653.554932694673
"Atlanta","msa","2020-02-12",67,177.27334394433
"Atlanta","msa","2020-02-12",74,169.552197316136
"Atlanta","msa","2020-02-12",127,94.5778644512852
"Atlanta","msa","2020-02-12",977,468.103684373556
"Atlanta","msa","2020-02-12",609,698.470397640995
"Atlanta","msa","2020-02-12",64,64.5674158851518
"Atlanta","msa","2020-02-12",293,148.66812348392
"Atlanta","msa","2020-02-12",72,156.722648184888
"Atlanta","msa","2020-02-12",96,91.9009264158064
"Atlanta","msa","2020-02-12",163,131.579761742171
"Atlanta","msa","2020-02-12",126,130.47786929232
"Atlanta","msa","2020-02-12",145,224.758469112025
"Atlanta","msa","2020-02-12",497,544.763566383097
"Atlanta","msa","2020-02-12",467,207.435126904478
"Atlanta","msa","2020-02-12",243,217.041649002106
"Atlanta","msa","2020-02-12",171,260.264513489152
"Atlanta","msa","2020-02-12",345,309.993843193076
"Atlanta","msa","2020-02-12",49,190.970533242162
"Atlanta","msa","2020-02-12",168,303.336496662532
"Atlanta","msa","2020-02-12",572,444.240913359439
"Atlanta","msa","2020-02-12",317,471.546060112368
"Atlanta","msa","2020-02-12",265,831.292735289883
"Atlanta","msa","2020-02-12",824,571.135344464112
"Atlanta","msa","2020-02-12",463,332.193789281876
"Atlanta","msa","2020-02-12",107,95.1784533638229
"Atlanta","msa","2020-02-12",83,177.651770580282
"Atlanta","msa","2020-02-12",199,92.6087298320489
"Atlanta","msa","2020-02-12",119,111.827602830361
"Atlanta","msa","2020-02-12",101,140.700448153472
"Atlanta","msa","2020-02-12",54,119.598248679313
"Atlanta","msa","2020-02-12",59,55.4208013156769
"Atlanta","msa","2020-02-12",89,102.000762131246
"Atlanta","msa","2020-02-12",121,46.095775991817
"Atlanta","msa","2020-02-12",107,195.455851612735
"Atlanta","msa","2020-02-12",82,98.1135845922467
"Atlanta","msa","2020-02-12",61,204.232085257129
"Atlanta","msa","2020-02-12",188,216.927968236613
"Atlanta","msa","2020-02-12",313,272.783956039583
"Atlanta","msa","2020-02-12",71,81.2447346191376
"Atlanta","msa","2020-02-12",233,300.033147973613
"Atlanta","msa","2020-02-12",320,241.391198876453
"Atlanta","msa","2020-02-12",144,147.135813569072
"Atlanta","msa","2020-02-12",816,836.719668317133
"Atlanta","msa","2020-02-12",352,466.883799317433
"Atlanta","msa","2020-02-12",631,488.194070639674
"Atlanta","msa","2020-02-12",575,477.319615629367
"Atlanta","msa","2020-02-12",901,751.613963728932
"Atlanta","msa","2020-02-12",154,412.652018861755
"Atlanta","msa","2020-02-12",431,559.823840724779
"Atlanta","msa","2020-02-12",205,588.205217659804
"Atlanta","msa","2020-02-12",241,345.539882152882
"Atlanta","msa","2020-02-12",562,447.797565463448
"Atlanta","msa","2020-02-12",130,103.128381371336
"Atlanta","msa","2020-02-12",64,103.939538239917
"Atlanta","msa","2020-02-12",135,139.91938665226
"Atlanta","msa","2020-02-12",127,116.59077340257
"Atlanta","msa","2020-02-12",152,244.269244280055
"Atlanta","msa","2020-02-12",319,292.463730426484
"Atlanta","msa","2020-02-12",472,225.87626701769
"Atlanta","msa","2020-02-12",285,402.42695754365
"Atlanta","msa","2020-02-12",224,246.684228871794
"Atlanta","msa","2020-02-12",265,256.621183578407
"Atlanta","msa","2020-02-12",463,427.838215477729
"Atlanta","msa","2020-02-12",204,197.968005673504
"Atlanta","msa","2020-02-12",333,717.463811107626
"Atlanta","msa","2020-02-12",445,441.990093391563
"Atlanta","msa","2020-02-12",242,457.473102319807
"Atlanta","msa","2020-02-12",424,280.281094808501
"Atlanta","msa","2020-02-12",397,699.474138024062
"Atlanta","msa","2020-02-12",464,438.438478412583
"Atlanta","msa","2020-02-12",326,420.39236033232
"Atlanta","msa","2020-02-12",165,158.859831949628
"Atlanta","msa","2020-02-12",411,328.113683018591
"Atlanta","msa","2020-02-12",336,177.99462091683
"Atlanta","msa","2020-02-12",179,397.524110310022
"Atlanta","msa","2020-02-12",836,469.840651444422
"Atlanta","msa","2020-02-12",216,494.575853255035
"Atlanta","msa","2020-02-12",456,640.337164665737
"Atlanta","msa","2020-02-12",261,568.700020499484
"Atlanta","msa","2020-02-12",861,582.447171396273
"Atlanta","msa","2020-02-12",564,420.225705107019
"Atlanta","msa","2020-02-12",169,250.636248427179
"Atlanta","msa","2020-02-12",1255,981.002579393896
"Atlanta","msa","2020-02-12",760,408.401826795702
"Atlanta","msa","2020-02-12",1911,1700.0788489524
"Atlanta","msa","2020-02-12",623,783.981754848614
"Atlanta","msa","2020-02-12",169,238.804422786285
"Atlanta","msa","2020-02-12",195,254.777367741069
"Atlanta","msa","2020-02-12",266,284.911667230132
"Atlanta","msa","2020-02-12",233,334.980405647987
"Atlanta","msa","2020-02-12",177,259.940627310213
"Atlanta","msa","2020-02-12",337,270.249473668225
"Atlanta","msa","2020-02-12",490,456.977193846963
"Atlanta","msa","2020-02-12",634,403.390607080432
"Atlanta","msa","2020-02-12",150,191.854552819966
"Atlanta","msa","2020-02-12",324,243.515336584511
"Atlanta","msa","2020-02-12",405,277.277496781953
"Atlanta","msa","2020-02-12",221,107.281537330045
"Atlanta","msa","2020-02-12",566,373.130682590971
"Atlanta","msa","2020-02-12",204,171.434260903911
"Atlanta","msa","2020-02-12",376,361.902821320972
"Atlanta","msa","2020-02-12",265,311.416347471846
"Atlanta","msa","2020-02-12",91,251.382529687166
"Atlanta","msa","2020-02-12",1531,1085.49278508719
"Atlanta","msa","2020-02-12",292,403.363079790196
"Atlanta","msa","2020-02-12",455,294.357449934939
"Atlanta","msa","2020-02-12",70,209.524429966836
"Atlanta","msa","2020-02-12",363,975.758136906923
"Atlanta","msa","2020-02-12",776,674.084190055656
"Atlanta","msa","2020-02-12",131,272.927336943238
"Atlanta","msa","2020-02-12",915,1147.59464365196
"Atlanta","msa","2020-02-12",380,442.869828708475
"Atlanta","msa","2020-02-12",480,336.983412420574
"Atlanta","msa","2020-02-12",515,579.835454376069
"Atlanta","msa","2020-02-12",490,611.816507371077
"Atlanta","msa","2020-02-12",663,737.536851015806
"Atlanta","msa","2020-02-12",382,271.62504787152
"Atlanta","msa","2020-02-12",283,428.341662184376
"Atlanta","msa","2020-02-12",247,226.988389481519
"Atlanta","msa","2020-02-12",198,346.223021774172
"Atlanta","msa","2020-02-12",198,362.403516159771
"Atlanta","msa","2020-02-12",1031,734.541597427879
"Atlanta","msa","2020-02-12",1286,1279.48046462121
"Atlanta","msa","2020-02-12",188,264.57012627522
