"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
49,4341217.9,201775.5,158338.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
50,4301850.2,221026.2,178455.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
51,4259585.8,241190.9,200555.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
52,4214377.2,262290.1,224664.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
53,4166288.6,284210.3,250833.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
54,4115131.3,306962.3,279238.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
55,4060940.5,330474,309917.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
56,4003854.2,354557.6,342920.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
57,3943607.7,379261.5,378462.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
58,3880226.8,404703.5,416401.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
59,3813740.3,430642.4,456949.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
60,3744275.9,456965.5,500090.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
61,3671750.1,483682.5,545899.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
62,3596174.1,510844.5,594313.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
63,3517817.9,538091.6,645422.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
64,3436448.4,565735,699148.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
65,3352268.6,593298.7,755764.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
66,3265484.2,620754.2,815093.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
67,3176338,647744.7,877249.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
68,3084965.1,674366,942000.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
69,2991498.4,700226,1009607.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
70,2896138.8,725462.8,1079730.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
71,2799368.1,749745.6,1152218.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
72,2701282.8,772878.8,1227170.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
73,2602356.7,794767.8,1304207.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
74,2502726,815040.4,1383565.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
75,2402607.8,833541.9,1465182.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
76,2302421,850252.8,1548658.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
77,2202314.6,865509.5,1633507.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
78,2102975,878379.6,1719977.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
79,2004446.7,889018.1,1807867.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
80,1907211.4,897397.4,1896723.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
81,1811653.1,903427.1,1986251.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
82,1717796.8,907013.7,2076521.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
83,1626276.6,907928.6,2167126.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
84,1537095.4,906373.7,2257862.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
85,1450717.7,902144,2348470.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
86,1367456.9,895177.8,2438697.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
87,1287472,885746.1,2528113.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
88,1210965.4,873658.1,2616708.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
89,1138356,859026.5,2703949.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
90,1069531.5,841989.6,2789810.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
91,1004792.9,822576.6,2873962.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
92,944001.4,801160.6,2956170,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
93,887198.4,777813.3,3036320.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
94,834442.7,752927.6,3113961.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
95,785487.7,726652.3,3189192,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
96,740429.9,699040.6,3261861.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
97,698921.4,670709.7,3331700.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
98,660786.1,641750.8,3398795.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
99,626109.9,612291.1,3462931,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
100,594326.5,582721.8,3524283.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
101,565437.9,553501.1,3582393,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
102,539051.7,524534.8,3637745.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
103,514930.5,496377.8,3690023.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
104,492929.4,468756.6,3739646,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
105,472904.9,441763.1,3786664,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
106,454575.3,415829.5,3830927.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
107,437855.7,391014.4,3872461.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
108,422442.2,367233.2,3911656.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
109,408376.7,344508.3,3948447,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
110,395374.4,323040.9,3982916.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
111,383296.2,302760.8,4015275,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
112,372227,283518.6,4045586.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
113,362038.7,265297.4,4073995.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
114,352664.3,248183.8,4100483.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
115,343984,231973.2,4125374.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
116,336009.1,216704,4148618.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
117,328637.1,202373.7,4170321.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
118,321888,188831.7,4190612.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
119,315612.4,176293.2,4209426.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
120,309893.1,164321.9,4227117,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
121,304612.2,153182.6,4243537.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
122,299847.7,142604.3,4258880,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
123,295504.3,132685,4273142.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
124,291549.3,123392.3,4286390.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
125,287994.2,114612.7,4298725.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
126,284766.5,106396,4310169.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
127,281856.7,98666.2,4320809.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
128,279256.4,91370.5,4330705.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
129,276923.4,84582.9,4339825.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
130,274799.2,78269,4348263.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
131,272903.9,72325.7,4356102.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
132,271221.6,66751.4,4363359,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
133,269698,61606.6,4370027.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
134,268324.9,56833.6,4376173.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
135,267105.6,52374.1,4381852.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
136,265994.7,48245.4,4387091.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
137,265004.7,44419,4391908.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
138,264110.5,40885.1,4396336.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
139,263290.5,37610.2,4400431.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
140,262556.4,34603.6,4404172,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
141,261892.3,31830.2,4407609.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
142,261283.6,29259.2,4410789.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
143,260742.6,26869.9,4413719.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
144,260245.4,24677.1,4416409.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
145,259790.8,22644.6,4418896.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
146,259365.8,20799.4,4421166.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
147,258992,19105,4423235,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
148,258648,17547.8,4425136.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
149,258344.4,16110.5,4426877.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
150,258058.5,14781,4428492.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
151,257805.2,13553.6,4429973.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
152,257570.9,12433.1,4431328,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
153,257366.1,11392,4432573.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
154,257174.5,10437.4,4433720.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
155,257008.2,9553.6,4434770.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
156,256848.5,8752.1,4435731.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
157,256703.2,8030.8,4436598,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
158,256572.2,7345.8,4437414,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
159,256449.9,6727.3,4438154.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
160,256339.2,6165.3,4438827.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
161,256240.8,5648.5,4439442.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
162,256145.9,5176.9,4440009.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
163,256060.4,4746.5,4440525.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
164,255984.7,4348.2,4440999.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
165,255914.7,3977.3,4441440,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
166,255851.9,3642,4441838.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
167,255793.9,3331.7,4442206.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
168,255742.3,3063.1,4442526.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
169,255690.1,2815.9,4442826,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
170,255642.8,2586.2,4443103,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
171,255598.4,2372.5,4443361.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
172,255556.2,2172.4,4443603.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
173,255522.7,1986.9,4443822.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
174,255491.9,1823.6,4444016.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
175,255462.4,1670.2,4444199.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
176,255431.8,1534.7,4444365.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
177,255405.9,1406.1,4444520,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
178,255382.9,1290.7,4444658.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
179,255364.2,1181.8,4444786,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
180,255347.2,1081,4444903.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
181,255330.4,983.6,4445018,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
182,255314.5,900.4,4445117.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
183,255299.2,828.7,4445204.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
184,255286.2,767.6,4445278.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
185,255273.3,703.5,4445355.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
186,255263.4,645.1,4445423.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
187,255252.2,588.7,4445491.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
188,255241.4,539.7,4445550.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
189,255233.7,491.5,4445606.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
190,255226.8,452.6,4445652.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
191,255220.2,409.8,4445702,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
192,255212.7,378.1,4445741.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
193,255206.5,344.7,4445780.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
194,255199.8,314.1,4445818.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
195,255194.7,283.3,4445854,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
196,255189.7,260.2,4445882.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
197,255184.2,239,4445908.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
198,255180,219.7,4445932.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
199,255176.8,200.4,4445954.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
200,255173.1,184.2,4445974.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
201,255170.6,169.4,4445992,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
202,255167.1,155.6,4446009.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
203,255164.5,142.2,4446025.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
204,255162.4,130.7,4446038.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
205,255161.1,119.9,4446051,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
206,255159.4,109.8,4446062.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
207,255157.6,100,4446074.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
208,255156.3,90.8,4446084.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
209,255154.6,83.9,4446093.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
210,255153.3,75.3,4446103.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
211,255151.4,70.1,4446110.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
212,255149.6,65.2,4446117.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
213,255149.4,59.7,4446122.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
214,255148.8,53.1,4446130.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
215,255148.4,46.7,4446136.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
216,255147.3,42.6,4446142.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
217,255146.5,39.2,4446146.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
218,255145.9,36.9,4446149.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
219,255145.1,33.9,4446153,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
220,255144.6,30.9,4446156.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
221,255144.3,27.5,4446160.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
222,255143.9,25.5,4446162.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
223,255143.4,23.7,4446164.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
224,255142.9,22.1,4446167,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
225,255142.6,20.3,4446169.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
226,255142.4,18.9,4446170.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
227,255141.8,17.4,4446172.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
228,255141.6,16.2,4446174.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
229,255141.4,14.9,4446175.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
230,255141.1,13.5,4446177.4,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
231,255141,12.5,4446178.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
232,255140.7,11.6,4446179.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
233,255140.3,10.8,4446180.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
234,255140.2,9.7,4446182.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
235,255140.2,9,4446182.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
236,255140,8.5,4446183.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
237,255139.9,8.1,4446184,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
238,255139.6,8.1,4446184.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
239,255139.6,7.5,4446184.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
240,255139.4,7.1,4446185.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
241,255139.4,6.7,4446185.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
242,255139.2,6.3,4446186.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
243,255139,5.4,4446187.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
244,255138.9,5.4,4446187.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
245,255138.9,4.8,4446188.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
246,255138.9,4.3,4446188.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
247,255138.8,3.9,4446189.3,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
248,255138.8,3.4,4446189.8,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
249,255138.6,3.4,4446190,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
250,255138.5,2.9,4446190.6,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
251,255138.5,2.6,4446190.9,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
252,255138.4,2.5,4446191.1,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
