"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
248,258949,0.333333333333333,4442382.66666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
249,258949,0.333333333333333,4442382.66666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
250,258949,0.333333333333333,4442382.66666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
251,259292.5,0,4442039.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
252,259292.5,0,4442039.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
253,260161,0,4441171,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
254,260161,0,4441171,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
255,260161,0,4441171,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
1,4701188.2,133.8,10,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
2,4701117.6,190.2,24.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
3,4701024.8,263.8,43.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
