"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",550,241.436791084937
"Atlanta","msa","2020-02-12",625,357.495630229686
"Atlanta","msa","2020-02-12",917,389.31689470294
"Atlanta","msa","2020-02-12",344,406.46134962064
"Atlanta","msa","2020-02-12",564,421.240792842785
"Atlanta","msa","2020-02-12",486,159.081479389134
"Atlanta","msa","2020-02-12",312,208.771689489015
"Atlanta","msa","2020-02-12",392,242.712146692108
"Atlanta","msa","2020-02-12",323,121.785329723926
"Atlanta","msa","2020-02-12",103,91.3079369207169
"Atlanta","msa","2020-02-12",116,107.690229841784
"Atlanta","msa","2020-02-12",143,69.8484479063488
"Atlanta","msa","2020-02-12",130,84.7482361246321
"Atlanta","msa","2020-02-12",141,104.299596967007
"Atlanta","msa","2020-02-12",46,58.5271530733162
"Atlanta","msa","2020-02-12",775,249.287660751838
"Atlanta","msa","2020-02-12",714,371.254896659915
"Atlanta","msa","2020-02-12",149,79.9513816937161
"Atlanta","msa","2020-02-12",75,91.0496713343229
"Atlanta","msa","2020-02-12",199,54.2243322618924
"Atlanta","msa","2020-02-12",624,246.328521579303
"Atlanta","msa","2020-02-12",344,191.047597482777
"Atlanta","msa","2020-02-12",186,183.488868648712
"Atlanta","msa","2020-02-12",212,187.751579785746
"Atlanta","msa","2020-02-12",300,111.12299034556
"Atlanta","msa","2020-02-12",261,217.623938429951
"Atlanta","msa","2020-02-12",150,157.661736718059
"Atlanta","msa","2020-02-12",93,169.397090794226
"Atlanta","msa","2020-02-12",162,240.915546877089
"Atlanta","msa","2020-02-12",191,168.314423265209
"Atlanta","msa","2020-02-12",124,185.713881963595
"Atlanta","msa","2020-02-12",327,280.907668852912
"Atlanta","msa","2020-02-12",198,149.880952040084
"Atlanta","msa","2020-02-12",343,259.597252024372
"Atlanta","msa","2020-02-12",827,240.640281041302
"Atlanta","msa","2020-02-12",339,353.341923929842
"Atlanta","msa","2020-02-12",380,312.66644639308
"Atlanta","msa","2020-02-12",498,255.05687597275
"Atlanta","msa","2020-02-12",133,138.381044456698
"Atlanta","msa","2020-02-12",215,124.067805037216
"Atlanta","msa","2020-02-12",145,65.8417866909155
"Atlanta","msa","2020-02-12",491,188.2607586168
"Atlanta","msa","2020-02-12",787,709.210916212531
"Atlanta","msa","2020-02-12",252,159.479714318882
"Atlanta","msa","2020-02-12",198,263.267538080588
"Atlanta","msa","2020-02-12",204,293.99244213473
"Atlanta","msa","2020-02-12",958,498.389971709169
"Atlanta","msa","2020-02-12",402,225.760883867764
"Atlanta","msa","2020-02-12",317,359.192744291277
"Atlanta","msa","2020-02-12",339,314.174867222588
"Atlanta","msa","2020-02-12",456,357.870860147305
"Atlanta","msa","2020-02-12",919,832.047368610023
"Atlanta","msa","2020-02-12",510,655.730338725259
"Atlanta","msa","2020-02-12",811,484.320907808731
"Atlanta","msa","2020-02-12",1061,572.465248897618
"Atlanta","msa","2020-02-12",501,494.822726290548
"Atlanta","msa","2020-02-12",721,316.951742062545
"Atlanta","msa","2020-02-12",842,299.091210675843
"Atlanta","msa","2020-02-12",484,158.475400767012
"Atlanta","msa","2020-02-12",633,451.693570800821
"Atlanta","msa","2020-02-12",792,387.364045840786
"Atlanta","msa","2020-02-12",586,301.613391929378
"Atlanta","msa","2020-02-12",553,477.387808883984
"Atlanta","msa","2020-02-12",368,331.652967765734
"Atlanta","msa","2020-02-12",990,682.148505521749
"Atlanta","msa","2020-02-12",932,501.029570103028
"Atlanta","msa","2020-02-12",684,412.509427339268
"Atlanta","msa","2020-02-12",658,278.751360593996
"Atlanta","msa","2020-02-12",223,591.691679171557
"Atlanta","msa","2020-02-12",439,269.23502903286
"Atlanta","msa","2020-02-12",570,497.214571446197
"Atlanta","msa","2020-02-12",682,292.259086864723
"Atlanta","msa","2020-02-12",322,348.859942296164
"Atlanta","msa","2020-02-12",591,430.178276139272
"Atlanta","msa","2020-02-12",287,273.065224884363
"Atlanta","msa","2020-02-12",416,632.178843123922
"Atlanta","msa","2020-02-12",494,75.0954934177809
"Atlanta","msa","2020-02-12",282,120.280605213576
"Atlanta","msa","2020-02-12",145,64.6891740959096
"Atlanta","msa","2020-02-12",530,323.628940137344
"Atlanta","msa","2020-02-12",86,153.885919357817
"Atlanta","msa","2020-02-12",415,254.362835003604
"Atlanta","msa","2020-02-12",122,105.598112491233
"Atlanta","msa","2020-02-12",175,146.723268648629
"Atlanta","msa","2020-02-12",285,79.5245081656222
"Atlanta","msa","2020-02-12",199,62.3050746235183
"Atlanta","msa","2020-02-12",918,659.562982028853
"Atlanta","msa","2020-02-12",188,76.6920968824791
"Atlanta","msa","2020-02-12",587,224.754255510289
"Atlanta","msa","2020-02-12",664,270.497766382229
"Atlanta","msa","2020-02-12",701,198.659118340056
"Atlanta","msa","2020-02-12",359,419.644556933534
"Atlanta","msa","2020-02-12",423,203.3720870333
"Atlanta","msa","2020-02-12",389,455.312801212501
"Atlanta","msa","2020-02-12",607,201.185571808205
"Atlanta","msa","2020-02-12",234,190.551346918718
"Atlanta","msa","2020-02-12",410,253.559740227458
"Atlanta","msa","2020-02-12",234,238.254143014459
"Atlanta","msa","2020-02-12",181,145.749129672524
"Atlanta","msa","2020-02-12",266,118.563465903819
"Atlanta","msa","2020-02-12",873,304.12057223993
"Atlanta","msa","2020-02-12",70,164.446727266103
"Atlanta","msa","2020-02-12",55,73.3162746088256
"Atlanta","msa","2020-02-12",106,112.225138303277
"Atlanta","msa","2020-02-12",68,65.7273683696943
"Atlanta","msa","2020-02-12",365,190.449759629496
"Atlanta","msa","2020-02-12",115,172.047975239123
"Atlanta","msa","2020-02-12",61,143.127317102225
"Atlanta","msa","2020-02-12",240,206.632267470386
"Atlanta","msa","2020-02-12",294,144.731711309068
"Atlanta","msa","2020-02-12",359,261.274714088955
"Atlanta","msa","2020-02-12",301,621.119321769772
"Atlanta","msa","2020-02-12",339,309.225274348629
"Atlanta","msa","2020-02-12",372,239.713129950829
"Atlanta","msa","2020-02-12",419,382.224267095218
"Atlanta","msa","2020-02-12",1028,497.705919026472
"Atlanta","msa","2020-02-12",109,86.1673354650797
"Atlanta","msa","2020-02-12",286,286.110788556613
"Atlanta","msa","2020-02-12",243,118.612100741328
"Atlanta","msa","2020-02-12",228,212.7865370215
"Atlanta","msa","2020-02-12",0,45.3310760083471
"Atlanta","msa","2020-02-12",622,448.320457750616
"Atlanta","msa","2020-02-12",336,195.81514296377
"Atlanta","msa","2020-02-12",186,215.260840686733
"Atlanta","msa","2020-02-12",508,173.537180386403
"Atlanta","msa","2020-02-12",269,162.80639488966
"Atlanta","msa","2020-02-12",547,117.387861238981
"Atlanta","msa","2020-02-12",773,269.34984835065
"Atlanta","msa","2020-02-12",152,291.553979734645
"Atlanta","msa","2020-02-12",426,178.547733975564
"Atlanta","msa","2020-02-12",532,259.984622809749
"Atlanta","msa","2020-02-12",196,173.114490283825
"Atlanta","msa","2020-02-12",374,114.420452033225
"Atlanta","msa","2020-02-12",126,236.665844807621
"Atlanta","msa","2020-02-12",135,80.1406242217238
"Atlanta","msa","2020-02-12",158,80.502846551679
"Atlanta","msa","2020-02-12",125,103.890190034401
"Atlanta","msa","2020-02-12",114,108.325655904292
"Atlanta","msa","2020-02-12",139,40.0739651440273
"Atlanta","msa","2020-02-12",187,227.387279719471
"Atlanta","msa","2020-02-12",877,411.728331788938
"Atlanta","msa","2020-02-12",657,364.542088482558
"Atlanta","msa","2020-02-12",515,318.19611541288
"Atlanta","msa","2020-02-12",568,133.858011898539
"Atlanta","msa","2020-02-12",380,160.29885895554
"Atlanta","msa","2020-02-12",345,182.855774806997
"Atlanta","msa","2020-02-12",442,160.428419092194
"Atlanta","msa","2020-02-12",1307,376.032480923489
"Atlanta","msa","2020-02-12",115,251.982832502208
"Atlanta","msa","2020-02-12",1188,877.364092331249
"Atlanta","msa","2020-02-12",440,438.639644748196
"Atlanta","msa","2020-02-12",483,291.152990928038
"Atlanta","msa","2020-02-12",309,133.714601298667
"Atlanta","msa","2020-02-12",239,142.953996237754
"Atlanta","msa","2020-02-12",105,227.658987347582
"Atlanta","msa","2020-02-12",543,256.390371674594
"Atlanta","msa","2020-02-12",558,204.742674078601
"Atlanta","msa","2020-02-12",100,237.271935904859
"Atlanta","msa","2020-02-12",905,351.948914194991
"Atlanta","msa","2020-02-12",75,108.012221432648
"Atlanta","msa","2020-02-12",187,120.785214109182
"Atlanta","msa","2020-02-12",312,168.109096407223
"Atlanta","msa","2020-02-12",715,346.571434360103
"Atlanta","msa","2020-02-12",898,548.307872115439
"Atlanta","msa","2020-02-12",106,85.6224533417293
"Atlanta","msa","2020-02-12",252,155.017550481802
"Atlanta","msa","2020-02-12",510,196.060440770794
"Atlanta","msa","2020-02-12",732,315.301891696697
"Atlanta","msa","2020-02-12",91,65.1226265970478
"Atlanta","msa","2020-02-12",168,467.027574753194
"Atlanta","msa","2020-02-12",698,477.842009207908
"Atlanta","msa","2020-02-12",110,98.3906499229871
"Atlanta","msa","2020-02-12",82,44.4369636190287
"Atlanta","msa","2020-02-12",219,88.8138213457999
"Atlanta","msa","2020-02-12",128,163.216135743114
"Atlanta","msa","2020-02-12",147,82.6699911999365
"Atlanta","msa","2020-02-12",73,93.9264232175719
"Atlanta","msa","2020-02-12",312,225.847350797612
"Atlanta","msa","2020-02-12",462,186.803000690507
"Atlanta","msa","2020-02-12",335,195.7392897131
"Atlanta","msa","2020-02-12",417,263.535574440013
"Atlanta","msa","2020-02-12",1024,403.780281652729
"Atlanta","msa","2020-02-12",379,241.178801016762
"Atlanta","msa","2020-02-12",995,416.093703058492
"Atlanta","msa","2020-02-12",84,107.116778360828
"Atlanta","msa","2020-02-12",175,104.575473691262
"Atlanta","msa","2020-02-12",115,102.394969957082
"Atlanta","msa","2020-02-12",145,161.469742921567
"Atlanta","msa","2020-02-12",528,401.204553242058
"Atlanta","msa","2020-02-12",169,233.681790823219
"Atlanta","msa","2020-02-12",360,409.043220979261
"Atlanta","msa","2020-02-12",93,97.6650658647791
"Atlanta","msa","2020-02-12",113,100.391510508843
"Atlanta","msa","2020-02-12",65,72.2539785945611
"Atlanta","msa","2020-02-12",295,100.189194832417
"Atlanta","msa","2020-02-12",60,22.3876077660897
"Atlanta","msa","2020-02-12",63,66.1572091338406
"Atlanta","msa","2020-02-12",101,35.1202838152773
"Atlanta","msa","2020-02-12",63,57.4738115978331
"Atlanta","msa","2020-02-12",85,41.2828608091153
"Atlanta","msa","2020-02-12",958,421.752378043717
"Atlanta","msa","2020-02-12",839,549.032889164516
"Atlanta","msa","2020-02-12",877,334.822056076266
"Atlanta","msa","2020-02-12",793,244.593525841946
"Atlanta","msa","2020-02-12",337,374.990940142712
"Atlanta","msa","2020-02-12",791,549.052850567399
"Atlanta","msa","2020-02-12",303,107.925674926253
"Atlanta","msa","2020-02-12",301,99.9020240260778
"Atlanta","msa","2020-02-12",42,83.3159231934044
"Atlanta","msa","2020-02-12",73,49.7932982042478
"Atlanta","msa","2020-02-12",82,40.2666457775087
"Atlanta","msa","2020-02-12",36,53.9350178769731
"Atlanta","msa","2020-02-12",94,64.176700248678
"Atlanta","msa","2020-02-12",106,77.5900202062179
"Atlanta","msa","2020-02-12",80,70.6189701273788
"Atlanta","msa","2020-02-12",77,56.2086602047161
"Atlanta","msa","2020-02-12",144,83.2340359641991
"Atlanta","msa","2020-02-12",67,80.7019508332824
"Atlanta","msa","2020-02-12",75,88.8913386806202
"Atlanta","msa","2020-02-12",74,96.3204557068261
"Atlanta","msa","2020-02-12",155,57.8317387087939
"Atlanta","msa","2020-02-12",292,107.326198703453
"Atlanta","msa","2020-02-12",28,47.3004633364555
"Atlanta","msa","2020-02-12",502,196.042536434086
"Atlanta","msa","2020-02-12",139,162.629669181355
"Atlanta","msa","2020-02-12",237,119.560575750716
"Atlanta","msa","2020-02-12",151,132.130182037953
"Atlanta","msa","2020-02-12",33,51.4980910952661
"Atlanta","msa","2020-02-12",85,40.744985492285
"Atlanta","msa","2020-02-12",85,39.9028886387951
"Atlanta","msa","2020-02-12",159,50.0327697685994
"Atlanta","msa","2020-02-12",827,127.216025157805
"Atlanta","msa","2020-02-12",107,99.3638877103558
"Atlanta","msa","2020-02-12",207,160.224215877237
"Atlanta","msa","2020-02-12",365,200.501434074047
"Atlanta","msa","2020-02-12",185,165.735134028226
"Atlanta","msa","2020-02-12",80,84.2351949398287
"Atlanta","msa","2020-02-12",197,95.1544122797286
"Atlanta","msa","2020-02-12",150,149.397902085218
"Atlanta","msa","2020-02-12",135,158.422473339679
"Atlanta","msa","2020-02-12",430,161.91453886399
"Atlanta","msa","2020-02-12",730,319.584331248527
"Atlanta","msa","2020-02-12",1013,392.913883112195
"Atlanta","msa","2020-02-12",389,201.069274601634
"Atlanta","msa","2020-02-12",622,434.187922868776
"Atlanta","msa","2020-02-12",67,59.0235444095491
"Atlanta","msa","2020-02-12",512,554.17079856365
"Atlanta","msa","2020-02-12",322,315.186326069493
"Atlanta","msa","2020-02-12",488,446.638985686837
"Atlanta","msa","2020-02-12",680,403.569660237321
"Atlanta","msa","2020-02-12",67,107.809703940852
"Atlanta","msa","2020-02-12",74,99.0759130897489
"Atlanta","msa","2020-02-12",127,53.5350093533167
"Atlanta","msa","2020-02-12",977,269.635457404422
"Atlanta","msa","2020-02-12",609,419.924275601822
"Atlanta","msa","2020-02-12",64,35.4261881653078
"Atlanta","msa","2020-02-12",293,85.9549164797859
"Atlanta","msa","2020-02-12",72,93.1450706374712
"Atlanta","msa","2020-02-12",96,53.996481016036
"Atlanta","msa","2020-02-12",163,76.9582460729276
"Atlanta","msa","2020-02-12",126,76.0509215774246
"Atlanta","msa","2020-02-12",145,129.967845274598
"Atlanta","msa","2020-02-12",497,318.826405025663
"Atlanta","msa","2020-02-12",467,120.78695612484
"Atlanta","msa","2020-02-12",243,128.058736487237
"Atlanta","msa","2020-02-12",171,154.175270615987
"Atlanta","msa","2020-02-12",345,184.539843294562
"Atlanta","msa","2020-02-12",49,111.265762358105
"Atlanta","msa","2020-02-12",168,181.943349139974
"Atlanta","msa","2020-02-12",572,263.135312868139
"Atlanta","msa","2020-02-12",317,269.895030494469
"Atlanta","msa","2020-02-12",265,497.373578640825
"Atlanta","msa","2020-02-12",824,324.726950572808
"Atlanta","msa","2020-02-12",463,180.919895293833
"Atlanta","msa","2020-02-12",107,54.0157010106091
"Atlanta","msa","2020-02-12",83,103.410387138913
"Atlanta","msa","2020-02-12",199,53.163885503568
"Atlanta","msa","2020-02-12",119,64.3215235389074
"Atlanta","msa","2020-02-12",101,83.6139952696411
"Atlanta","msa","2020-02-12",54,70.3457431224909
"Atlanta","msa","2020-02-12",59,30.0154512148191
"Atlanta","msa","2020-02-12",89,58.6302147531469
"Atlanta","msa","2020-02-12",121,26.0161279837223
"Atlanta","msa","2020-02-12",107,110.528519086139
"Atlanta","msa","2020-02-12",82,59.1281017603681
"Atlanta","msa","2020-02-12",61,117.134490005635
"Atlanta","msa","2020-02-12",188,125.430966674979
"Atlanta","msa","2020-02-12",313,160.401248586874
"Atlanta","msa","2020-02-12",71,45.1035321741368
"Atlanta","msa","2020-02-12",233,179.287085206744
"Atlanta","msa","2020-02-12",320,141.148948619445
"Atlanta","msa","2020-02-12",144,84.6465124811636
"Atlanta","msa","2020-02-12",816,499.307346679612
"Atlanta","msa","2020-02-12",352,276.710532718861
"Atlanta","msa","2020-02-12",631,283.371557168435
"Atlanta","msa","2020-02-12",575,263.533162110626
"Atlanta","msa","2020-02-12",901,441.643369918374
"Atlanta","msa","2020-02-12",154,245.727950879989
"Atlanta","msa","2020-02-12",431,336.185215197406
"Atlanta","msa","2020-02-12",205,335.352215542103
"Atlanta","msa","2020-02-12",241,205.481596385166
"Atlanta","msa","2020-02-12",562,264.03779612158
"Atlanta","msa","2020-02-12",130,59.7113180117603
"Atlanta","msa","2020-02-12",64,60.9430493355437
"Atlanta","msa","2020-02-12",135,84.2212027105522
"Atlanta","msa","2020-02-12",127,67.0645303459165
"Atlanta","msa","2020-02-12",152,138.310297455969
"Atlanta","msa","2020-02-12",319,173.187181713854
"Atlanta","msa","2020-02-12",472,126.734368046776
"Atlanta","msa","2020-02-12",285,238.862750882621
"Atlanta","msa","2020-02-12",224,140.600837201912
"Atlanta","msa","2020-02-12",265,154.079096529001
"Atlanta","msa","2020-02-12",463,248.477870942707
"Atlanta","msa","2020-02-12",204,109.935789975094
"Atlanta","msa","2020-02-12",333,426.400121770473
"Atlanta","msa","2020-02-12",445,256.880862548114
"Atlanta","msa","2020-02-12",242,268.663218013928
"Atlanta","msa","2020-02-12",424,158.163450877957
"Atlanta","msa","2020-02-12",397,420.922111538584
"Atlanta","msa","2020-02-12",464,260.068024961593
"Atlanta","msa","2020-02-12",326,248.028753068291
"Atlanta","msa","2020-02-12",165,88.2905928650043
"Atlanta","msa","2020-02-12",411,193.489389093627
"Atlanta","msa","2020-02-12",336,105.137269099817
"Atlanta","msa","2020-02-12",179,217.084406805279
"Atlanta","msa","2020-02-12",836,276.752893846269
"Atlanta","msa","2020-02-12",216,285.126454817845
"Atlanta","msa","2020-02-12",456,372.759755765825
"Atlanta","msa","2020-02-12",261,329.910079951763
"Atlanta","msa","2020-02-12",861,344.451649756626
"Atlanta","msa","2020-02-12",564,231.628815175758
"Atlanta","msa","2020-02-12",169,145.853901395409
"Atlanta","msa","2020-02-12",1255,592.574207035948
"Atlanta","msa","2020-02-12",760,241.253849912262
"Atlanta","msa","2020-02-12",1911,1040.84965378304
"Atlanta","msa","2020-02-12",623,472.978339984837
"Atlanta","msa","2020-02-12",169,142.326565683728
"Atlanta","msa","2020-02-12",195,150.756217094193
"Atlanta","msa","2020-02-12",266,169.91432990451
"Atlanta","msa","2020-02-12",233,199.883664370259
"Atlanta","msa","2020-02-12",177,152.800243745219
"Atlanta","msa","2020-02-12",337,160.201559018418
"Atlanta","msa","2020-02-12",490,267.137651578527
"Atlanta","msa","2020-02-12",634,232.230521765002
"Atlanta","msa","2020-02-12",150,112.265369905739
"Atlanta","msa","2020-02-12",324,144.895806984779
"Atlanta","msa","2020-02-12",405,159.333191195572
"Atlanta","msa","2020-02-12",221,61.4951637032435
"Atlanta","msa","2020-02-12",566,216.605669442863
"Atlanta","msa","2020-02-12",204,97.5646083081543
"Atlanta","msa","2020-02-12",376,213.940975747186
"Atlanta","msa","2020-02-12",265,188.553670411315
"Atlanta","msa","2020-02-12",91,143.818699197639
"Atlanta","msa","2020-02-12",1531,652.542639494256
"Atlanta","msa","2020-02-12",292,242.94325943575
"Atlanta","msa","2020-02-12",455,175.510616919605
"Atlanta","msa","2020-02-12",70,121.245041812207
"Atlanta","msa","2020-02-12",363,582.22511719648
"Atlanta","msa","2020-02-12",776,410.26304675458
"Atlanta","msa","2020-02-12",131,156.355581120741
"Atlanta","msa","2020-02-12",915,695.386189854884
"Atlanta","msa","2020-02-12",380,257.527896091339
"Atlanta","msa","2020-02-12",480,199.124892246295
"Atlanta","msa","2020-02-12",515,346.511908187503
"Atlanta","msa","2020-02-12",490,362.119286304591
"Atlanta","msa","2020-02-12",663,439.579980217836
"Atlanta","msa","2020-02-12",382,159.932757754021
"Atlanta","msa","2020-02-12",283,255.185386948323
"Atlanta","msa","2020-02-12",247,128.704550789079
"Atlanta","msa","2020-02-12",198,194.805640230734
"Atlanta","msa","2020-02-12",198,213.560501720831
"Atlanta","msa","2020-02-12",1031,437.228650838433
