"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
50,3899754.3,495021,306556.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
51,3786646.1,558714.1,355971.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
52,3663269.1,626317.8,411745.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
53,3530062.4,696862.9,474406.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
54,3387768,769487.2,544076.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
55,3237448.7,842777.2,621106.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
56,3080354.6,915591.7,705385.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
57,2917587.2,986915.4,796829.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
58,2751059.1,1054794.4,895478.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
59,2582213.6,1118248.9,1000869.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
60,2413021.1,1175548,1112762.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
61,2244983,1226110.8,1230238.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
62,2080207.6,1268192.8,1352931.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
63,1919953.6,1301729.4,1479649,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
64,1766059.3,1325322.1,1609950.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
65,1620041.7,1338808.5,1742481.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
66,1482431.8,1342447.3,1876452.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
67,1354654.9,1336111.4,2010565.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
68,1236960.9,1320352.3,2144018.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
69,1129539.8,1295693.8,2276098.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
70,1032358,1263047.3,2405926.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
71,944997.2,1224047.6,2532287.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
72,867022.4,1179645.7,2654663.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
73,797741.4,1130880.3,2772710.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
74,736354.8,1078997,2885980.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
75,682241.5,1025114.9,2993975.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
76,634600,970279.9,3096452.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
77,592686.1,915253.6,3193392.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
78,555794.3,860535.2,3285002.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
79,523378.3,806890.6,3371063.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
80,494778.3,754732.2,3451821.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
81,469602.9,704321.3,3527407.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
82,447435.5,656049,3597847.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
83,427815.6,610239.4,3663277,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
84,410383.2,566737.6,3724211.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
85,394929.6,525482.9,3780919.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
86,381128.1,486724.6,3833479.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
87,368878.1,450277.1,3882176.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
88,357926.9,416190.4,3927214.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
89,348121.8,384319.6,3968890.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
90,339376.9,354668.7,4007286.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
91,331501.1,327091.8,4042739.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
92,324446.9,301363.7,4075521.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
93,318114.1,277577.7,4105640.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
94,312434.7,255591.4,4133305.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
95,307245.3,235251.8,4158834.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
96,302612.4,216436.3,4182283.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
97,298390.9,199076.9,4203864.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
98,294559.9,182947.1,4223825,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
99,291100.3,168105.1,4242126.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
100,287984.3,154365,4258982.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
101,285124.6,141799.6,4274407.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
102,282564,130167.4,4288600.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
103,280239.9,119460.2,4301631.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
104,278119.6,109628.1,4313584.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
105,276169.2,100580.3,4324582.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
106,274418.3,92291.8,4334621.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
107,272815.6,84695.1,4343821.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
108,271346.2,77731,4352254.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
109,269995.2,71305.9,4360030.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
110,268772.2,65404.2,4367155.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
111,267661.4,59978.3,4373692.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
112,266654.2,54979.2,4379698.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
113,265740.1,50381.5,4385210.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
114,264897.8,46175.1,4390259.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
115,264139.7,42356.7,4394835.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
116,263442.9,38825.7,4399063.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
117,262799.6,35587.8,4402944.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
118,262213.7,32637.2,4406481.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
119,261676.2,29936.3,4409719.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
120,261186.2,27454.1,4412691.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
121,260729,25133.5,4415469.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
122,260312,23029.1,4417990.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
123,259940.4,21083.1,4420308.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
124,259596.2,19316.6,4422419.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
125,259286.2,17667.5,4424378.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
126,258994.6,16178.3,4426159.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
127,258729,14837.9,4427765.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
128,258480.3,13598.2,4429253.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
129,258258,12466.4,4430607.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
130,258050.9,11425.7,4431855.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
131,257860.3,10461.2,4433010.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
132,257687.6,9585.3,4434059.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
133,257534.7,8770.1,4435027.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
134,257397.8,8030.7,4435903.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
135,257258.9,7378.3,4436694.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
136,257139.8,6758,4437434.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
137,257030.9,6200.4,4438100.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
138,256933.5,5680.2,4438718.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
139,256841.2,5216,4439274.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
140,256758.7,4770,4439803.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
141,256684.3,4376.6,4440271.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
142,256618.6,4001.4,4440712,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
143,256554,3668.7,4441109.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
144,256493.2,3356.7,4441482.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
145,256436.6,3071.4,4441824,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
146,256387.6,2817.7,4442126.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
147,256344.7,2576.1,4442411.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
148,256304.5,2362.1,4442665.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
149,256265,2169.5,4442897.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
150,256232.9,1982.2,4443116.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
151,256200.7,1814.2,4443317.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
152,256170.4,1660.7,4443500.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
153,256141.3,1524.8,4443665.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
154,256112.3,1405.4,4443814.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
155,256089.2,1286.4,4443956.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
156,256067.9,1180.7,4444083.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
157,256048.3,1079.5,4444204.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
158,256031.3,993.7,4444307,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
159,256014.3,909.7,4444408,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
160,255999.3,832.8,4444499.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
161,255986.6,761.8,4444583.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
162,255974.8,698.6,4444658.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
163,255962.8,639.9,4444729.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
164,255952.5,587.6,4444791.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
165,255942.9,538.4,4444850.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
166,255935.2,491.8,4444905,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
167,255927,449.8,4444955.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
168,255921.3,414.7,4444996,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
169,255915.4,383,4445033.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
170,255908.1,349.7,4445074.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
171,255902.6,321.1,4445108.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
172,255896.7,294.4,4445140.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
173,255891.8,272.1,4445168.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
174,255886.9,250.3,4445194.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
175,255884.1,229.7,4445218.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
176,255880.2,210.9,4445240.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
177,255876.4,193.6,4445262,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
178,255873.8,175.1,4445283.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
179,255871.1,160.1,4445300.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
180,255868,146.9,4445317.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
181,255865,134.4,4445332.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
182,255862.6,124.9,4445344.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
183,255860.8,114.9,4445356.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
184,255859.2,104.3,4445368.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
185,255857.7,95.7,4445378.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
186,255856,87.4,4445388.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
187,255854,80.3,4445397.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
188,255853.1,72.9,4445406,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
189,255852,67.2,4445412.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
190,255850.7,60.8,4445420.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
191,255849.6,56.3,4445426.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
192,255848.7,52.1,4445431.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
193,255848,48,4445436,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
194,255847.5,43.7,4445440.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
195,255846.6,40.5,4445444.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
196,255845.8,37.4,4445448.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
197,255845.4,34.4,4445452.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
198,255845,31,4445456,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
199,255844.6,28.1,4445459.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
200,255844.4,24.7,4445462.9,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
201,255844.2,22.8,4445465,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
202,255843.8,20.8,4445467.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
203,255843.6,18,4445470.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
204,255843.1,16.8,4445472.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
205,255842.9,14.8,4445474.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
206,255842.8,13.8,4445475.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
207,255842.8,11.7,4445477.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
208,255842.8,10.5,4445478.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
209,255842.7,9.6,4445479.7,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
210,255842.6,8.8,4445480.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
211,255842.6,7.4,4445482,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
212,255842.5,6.7,4445482.8,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
213,255842.4,6.1,4445483.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
214,255842.4,5.4,4445484.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
215,255842.4,4.5,4445485.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
216,255842.4,4,4445485.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
217,255842.4,3.4,4445486.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
218,255842.3,3.1,4445486.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
219,255842.3,2.6,4445487.1,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
220,255842.3,2.2,4445487.5,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
221,255842.1,2.3,4445487.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
222,255842,2,4445488,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
223,255841.9,1.8,4445488.3,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
224,255841.9,1.7,4445488.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
225,255841.8,1.6,4445488.6,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
226,255950.111111111,1.55555555555556,4445380.33333333,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
227,255949.888888889,1.77777777777778,4445380.33333333,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
228,255949.888888889,1.66666666666667,4445380.44444444,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
229,255958.375,1.875,4445371.75,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
230,255958.375,1.75,4445371.875,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
231,255958.375,1.375,4445372.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
232,255958.25,1.5,4445372.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
233,255958.125,1.625,4445372.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
234,255958.125,1.5,4445372.375,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
235,255958.125,1.125,4445372.75,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
236,255977.714285714,1.28571428571429,4445353,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
237,255977.714285714,1.14285714285714,4445353.14285714,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
238,255977.714285714,1.14285714285714,4445353.14285714,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
239,255814.166666667,1,4445516.83333333,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
240,255731.6,1.2,4445599.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
241,255731.6,1.2,4445599.2,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
242,255731.6,1,4445599.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
243,255731.6,1,4445599.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
244,255731.6,1,4445599.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
245,255731.6,1,4445599.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
246,255731.6,1,4445599.4,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
247,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
248,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
249,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
250,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
251,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
252,255728,1,4445603,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
253,255728,0.75,4445603.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
254,255728,0.75,4445603.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
255,255728,0.75,4445603.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
256,255728,0.75,4445603.25,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
257,255728,0.25,4445603.75,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
258,256126.666666667,0.333333333333333,4445205,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
259,256126.666666667,0.333333333333333,4445205,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
260,256126.666666667,0.333333333333333,4445205,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
261,256126.666666667,0.333333333333333,4445205,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
262,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
263,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
264,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
265,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
266,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
267,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
268,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
269,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
270,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
271,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
272,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
273,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
274,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
