"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
123,667381.6,339891.5,3694058.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
124,644799.4,328474.8,3728057.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
125,623242.5,317198,3760891.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
126,602759,305956.2,3792616.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
127,583266.4,294760.6,3823305,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
128,564687.9,283923.2,3852720.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
129,547148.8,273015,3881168.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
130,530682.2,262178.4,3908471.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
131,515195.6,251481.6,3934654.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
132,500630,240931.4,3959770.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
133,486971.6,230444.2,3983916.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
134,474126,220196,4007010,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
135,462079.1,210274.8,4028978.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
136,450772.4,200521.7,4050037.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
137,440210.8,191032.7,4070088.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
138,430335.9,181846.8,4089149.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
139,421079.2,172914.2,4107338.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
140,412375.7,164329.1,4124627.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
141,404175.8,156059.3,4141096.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
142,396509.5,148117.2,4156705.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
143,389284.6,140482.3,4171565.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
144,382510.1,133238.7,4185583.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
145,376130.3,126314.6,4198887.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
146,370119.3,119711,4211501.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
147,364438.6,113408.8,4223484.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
148,359124.5,107393.4,4234814.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
149,354122.8,101656,4245553.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
150,349362,96290,4255680,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
151,344911.1,91110.5,4265310.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
152,340695.9,86242.1,4274394,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
153,336669,81665.6,4282997.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
154,332880.8,77309.9,4291141.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
155,329277.4,73157.5,4298897.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
156,325857.3,69308.8,4306165.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
157,322568.9,65687.7,4313075.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
158,319396.4,62299.8,4319635.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
159,316390.3,59077.2,4325864.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
160,313504,56046.1,4331781.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
161,310747.8,53194.2,4337390,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
162,308083.3,50510.6,4342738.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
163,305516.2,48006.1,4347809.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
164,303028.7,45736.3,4352567,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
165,300642.5,43535.5,4357154,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
166,298362.1,41462.2,4361507.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
167,296170.2,39498.1,4365663.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
168,294056.8,37674.4,4369600.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
169,292017.3,35943.5,4373371.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
170,290039.7,34319.5,4376972.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
171,288122.7,32763.7,4380445.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
172,286296.4,31343.5,4383692.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
173,284523.2,29972.1,4386836.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
174,282814.1,28673.7,4389844.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
175,281149.4,27467.5,4392715.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
176,279567.1,26310.1,4395454.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
177,278052.7,25212.2,4398067.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
178,276574.8,24181.7,4400575.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
179,275138.1,23195.5,4402998.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
180,273776,22280.2,4405275.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
181,272449.7,21369.5,4407512.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
182,271172.1,20508.9,4409651,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
183,269948.6,19655.9,4411727.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
184,268797.2,18823.5,4413711.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
185,267685.8,18042.7,4415603.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
186,266638.5,17297.4,4417396.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
187,265612.7,16597.7,4419121.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
188,264663.1,15871.8,4420797.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
189,263784.6,15161,4422386.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
190,262945,14488.9,4423898.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
191,262161.3,13825,4425345.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
192,261427.9,13173.3,4426730.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
193,260750.6,12545.1,4428036.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
194,260103.5,11908.6,4429319.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
195,259499.4,11314.5,4430518.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
196,258942.5,10732.7,4431656.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
197,258432.2,10166.6,4432733.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
198,257947.8,9648.6,4433735.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
199,257494.1,9143.9,4434694,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
200,257059,8659.8,4435613.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
201,256661.7,8193.3,4436477,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
202,256275.9,7737.7,4437318.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
203,255923.8,7312.6,4438095.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
204,255582,6929.1,4438820.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
205,255262.2,6553.4,4439516.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
206,254958.1,6200.4,4440173.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
207,254667,5861.4,4440803.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
208,254399.8,5550.2,4441382,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
209,254152.5,5249.5,4441930,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
210,253914.6,4963.1,4442454.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
211,253700.2,4677.3,4442954.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
212,253493.4,4425.1,4443413.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
213,253302.6,4170,4443859.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
214,253124.8,3930.3,4444276.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
215,252960.4,3709.2,4444662.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
216,252815.2,3487.6,4445029.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
217,252679.3,3276.1,4445376.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
218,252559.7,3069.7,4445702.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
219,252452.2,2867.1,4446012.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
220,252354.3,2680.3,4446297.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
221,252271.9,2501.1,4446559,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
222,252199.3,2323.9,4446808.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
223,252131.9,2162.3,4447037.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
224,252073,2007.9,4447251.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
225,252019.3,1865.8,4447446.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
226,251968.5,1734.9,4447628.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
227,251925.2,1600.7,4447806.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
228,251888,1476.1,4447967.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
229,251851.3,1372.9,4448107.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
230,251821.6,1266.9,4448243.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
231,251795.3,1163.4,4448373.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
232,251771.5,1072,4448488.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
233,251750.9,981,4448600.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
234,251729.3,908.3,4448694.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
235,251712.1,836.4,4448783.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
236,251697.3,768.6,4448866.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
237,251683.3,708,4448940.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
238,251671.9,646.5,4449013.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
239,251660.1,592.4,4449079.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
240,251648.9,542.7,4449140.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
241,251640.4,492.7,4449198.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
242,251632.1,449.2,4449250.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
243,251623.9,412,4449296.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
244,251616.4,379.3,4449336.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
245,251609.9,348.6,4449373.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
246,251605.3,320.2,4449406.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
247,251600.1,295.6,4449436.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
248,251594.3,271.7,4449466,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
249,251590.4,245.1,4449496.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
250,251586.6,224.4,4449521,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
251,251582.2,205.6,4449544.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
252,251578.5,189.9,4449563.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
253,251575.8,172,4449584.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
254,251572.9,158.5,4449600.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
255,251570.1,146.1,4449615.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
256,251567.9,131.6,4449632.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
257,251564.7,122.9,4449644.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
258,251563.1,113.5,4449655.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
259,251561.3,105,4449665.7,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
260,251559.8,97.4,4449674.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
261,251558.4,88.2,4449685.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
262,251557.2,80,4449694.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
263,251555.9,74,4449702.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
264,251554.8,66.3,4449710.9,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
265,251553.7,61.5,4449716.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
266,251553.1,55.8,4449723.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
267,251551.8,51.4,4449728.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
268,251551.1,46.1,4449734.8,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
269,251550.4,42.4,4449739.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
270,251550,38.5,4449743.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
271,251549.5,35.3,4449747.2,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
272,251549.2,32.4,4449750.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
273,251548.6,29.8,4449753.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
274,251548.1,27.6,4449756.3,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
275,251547.8,25.1,4449759.1,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
276,251698.222222222,24.4444444444444,4449609.33333333,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
277,251697.666666667,23,4449611.33333333,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
278,251697.555555556,20.1111111111111,4449614.33333333,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
279,251805.75,21.625,4449504.625,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
280,251941.571428571,22.2857142857143,4449368.14285714,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
281,251941.571428571,20.2857142857143,4449370.14285714,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
282,251941.285714286,18.8571428571429,4449371.85714286,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
283,251941.142857143,16.5714285714286,4449374.28571429,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
284,251993.166666667,16.6666666666667,4449322.16666667,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
285,252124.2,17.2,4449190.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
286,252124.2,15.4,4449192.4,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
287,252124,14.4,4449193.6,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
288,252085,16.25,4449230.75,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
289,251968,19.3333333333333,4449344.66666667,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
290,251967.333333333,18,4449346.66666667,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
291,251967,16.6666666666667,4449348.33333333,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
292,251966.333333333,15.6666666666667,4449350,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
293,251965.666666667,15,4449351.33333333,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
294,251795.5,21.5,4449515,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
295,251795.5,20.5,4449516,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
296,251795.5,20,4449516.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
297,251795.5,17.5,4449519,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
298,251795,16.5,4449520.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
299,251795,15.5,4449521.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
300,251795,14.5,4449522.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
