"day","empirical","homo","power","exp","county"
2020-02-10,284,260.802122312112,3446.94515616057,473.641052892933,"12011"
2020-02-10,387,260.700907481032,3059.48272658612,344.826395631565,"12011"
2020-02-10,1092,260.008126355683,3260.05207506315,374.811148543467,"12011"
2020-02-10,179,260.905302479717,1664.92648111299,198.675978706404,"12011"
2020-02-10,425,260.663566087042,3385.21219893182,384.375750703652,"12011"
2020-02-10,258,260.827671686947,1846.46716544315,210.020647624404,"12011"
2020-02-10,104,260.979002599435,1106.87369022044,128.979916253866,"12011"
2020-02-10,103,260.979985267698,915.211180687646,110.412897434456,"12011"
2020-02-10,196,260.888597119247,1257.5540589697,137.339230717505,"12011"
2020-02-10,115,260.968193248543,1431.96356374171,163.45586835109,"12011"
2020-02-10,108,260.975071926383,2032.23888181151,225.591132553893,"12011"
2020-02-10,837,260.258706762724,5310.60970069242,590.89726361096,"12011"
2020-02-10,105,260.978019931172,1063.32329650524,121.935516887725,"12011"
2020-02-10,167,260.917094498872,1288.60068820127,147.620380064898,"12011"
2020-02-10,205,260.879753104881,1044.91974896712,126.047729325226,"12011"
2020-02-10,112,260.971141253332,1803.50240149112,200.143370248621,"12011"
2020-02-10,196,260.888597119247,2130.88137031252,241.367681165655,"12011"
2020-02-10,82,261.000621301219,670.858921903857,88.5001816930931,"12011"
2020-02-10,302,260.784434283379,2583.25269241422,284.860137800037,"12011"
2020-02-10,92,260.99079461859,1225.43141400583,148.674586357311,"12011"
2020-02-10,445,260.643912721784,2968.43615883066,326.080803860645,"12011"
2020-02-10,33,261.048772046101,550.264826063114,71.7078174973467,"12011"
2020-02-10,259,260.826689018684,2288.0042721363,255.261696855345,"12011"
2020-02-10,251,260.834550364788,2277.93333815231,286.85078919949,"12011"
2020-02-10,683,260.410037675212,3909.40136817758,429.455364929544,"12011"
2020-02-10,402,260.686167457089,3570.55992506186,411.46147609838,"12011"
2020-02-10,155,260.928886518027,2877.93894292736,332.567937506761,"12011"
2020-02-10,54,261.02813601258,804.046099626549,109.547877690398,"12011"
2020-02-10,1152,259.949166259908,2720.67657883857,299.553341179631,"12011"
2020-02-10,373,260.714664836713,4167.8386209366,448.006353289738,"12011"
2020-02-10,318,260.768711591173,3682.13818762783,418.665946732485,"12011"
2020-02-10,231,260.854203730046,1430.72109245567,176.042494485473,"12011"
2020-02-10,477,260.612467337371,3669.67989029746,401.544895967411,"12011"
2020-02-10,379,260.708768827135,2071.19089089009,239.261613672427,"12011"
2020-02-10,226,260.85911707136,3306.66641318804,360.449560209336,"12011"
2020-02-10,748,260.346164238123,3724.08141575978,399.384700969767,"12011"
2020-02-10,246,260.839463706102,1154.81053961872,137.060297766706,"12011"
2020-02-10,687,260.40610700216,3989.8757230838,447.212816604801,"12011"
2020-02-10,116,260.96721058028,2093.69146971033,244.342363477418,"12011"
2020-02-10,156,260.927903849764,1344.05341492764,152.640686283592,"12011"
2020-02-10,162,260.922007840186,2180.88515739854,239.059647244807,"12011"
2020-02-10,91,260.991777286853,1698.99739448251,184.54923323563,"12011"
2020-02-10,94,260.988829282064,1398.88417913993,162.401535558509,"12011"
2020-02-10,125,260.958366565914,2524.3141780359,291.094644463228,"12011"
2020-02-10,167,260.917094498872,1801.0688689567,192.895368791707,"12011"
2020-02-10,220,260.865013080938,1154.43159071232,138.513783061256,"12011"
2020-02-10,210,260.874839763567,654.665210397181,72.8079697474947,"12011"
2020-02-10,236,260.849290388731,3634.41863525656,407.293421340715,"12011"
2020-02-10,95,260.987846613801,1178.41349159492,129.642207061813,"12011"
2020-02-10,201,260.883683777933,3688.39895690833,396.024695088834,"12011"
2020-02-10,75,261.007499979059,1244.88731937807,139.167338724163,"12011"
2020-02-10,41,261.040910699998,822.81828582153,100.397037729775,"12011"
2020-02-10,215,260.869926422252,2250.32951895208,250.183014369721,"12011"
2020-02-10,323,260.763798249858,1494.28425406748,164.707408246055,"12011"
2020-02-10,197,260.887614450985,977.306127644322,114.184939409857,"12011"
2020-02-10,57,261.025188007792,1151.01947899018,123.463583691415,"12011"
2020-02-10,223,260.862065076149,2075.36495234702,252.193962452734,"12011"
2020-02-10,89,260.993742623379,3271.97851251663,350.36870538233,"12011"
2020-02-10,204,260.880735773144,1337.79929335156,146.86225921678,"12011"
2020-02-10,113,260.970158585069,1711.91438868784,184.97172839039,"12011"
2020-02-10,169,260.915129162346,1361.88946931769,177.724935097505,"12011"
2020-02-10,99,260.983915940749,1300.84360701066,151.46816930155,"12011"
2020-02-10,358,260.729404860656,1801.73790819111,203.270963754506,"12011"
2020-02-10,271,260.814896999529,2347.09448709735,262.571604799726,"12011"
2020-02-10,523,260.567264597277,2648.20719875843,288.206021940802,"12011"
2020-02-10,164,260.92004250366,4069.59379922246,424.567819616319,"12011"
2020-02-10,74,261.008482647322,2275.74799648349,255.718969917948,"12011"
2020-02-10,1028,260.071017124509,3562.44691732042,385.40071321249,"12011"
2020-02-10,153,260.930851854552,1189.62233277613,126.282467282121,"12011"
2020-02-10,146,260.937730532393,942.206020415939,104.704175436729,"12011"
2020-02-10,97,260.985881277275,1089.93666232121,127.101200234963,"12011"
2020-02-10,326,260.760850245069,1705.05253926111,182.403736874326,"12011"
2020-02-10,81,261.001603969482,1040.46162185045,120.43276170578,"12011"
2020-02-10,1069,260.030727725729,2706.53974389446,292.865845282722,"12011"
2020-02-10,223,260.862065076149,1117.77785123083,134.998575088439,"12011"
2020-02-10,124,260.959349234177,2812.69149350303,307.709599831225,"12011"
2020-02-10,739,260.355008252489,2704.20541274249,291.414139278242,"12011"
2020-02-10,124,260.959349234177,1844.40905562218,214.007923340643,"12011"
2020-02-10,77,261.005534642533,286.92364162067,41.4055627184258,"12011"
2020-02-10,64,261.018309329951,1419.57975180848,163.502747406728,"12011"
2020-02-10,210,260.874839763567,2435.9888599964,277.998139762065,"12011"
2020-02-10,38,261.043858704787,702.085817935464,92.7362193863273,"12011"
2020-02-10,123,260.96033190244,978.461659652396,107.446689482802,"12011"
2020-02-10,114,260.969175916806,546.128496524921,59.1294136803957,"12011"
2020-02-10,113,260.970158585069,1333.70270679541,141.604235458695,"12011"
2020-02-10,71,261.011430652111,1017.09048275976,119.691612433904,"12011"
2020-02-10,255,260.830619691736,1316.82978806326,145.467149576672,"12011"
2020-02-10,205,260.879753104881,1420.52005602018,148.930651496737,"12011"
2020-02-10,125,260.958366565914,781.864901598272,84.9938356916679,"12011"
2020-02-10,266,260.819810340844,1749.19245274926,190.46457928915,"12011"
2020-02-10,182,260.902354474928,1573.02485466502,167.759053943789,"12011"
2020-02-10,171,260.91316382582,2303.02071473462,264.113921287851,"12011"
2020-02-10,65,261.017326661688,2062.78292447205,230.251535312246,"12011"
2020-02-10,215,260.869926422252,2114.04868686962,236.334848303147,"12011"
2020-02-10,266,260.819810340844,1063.54101392513,114.089589146059,"12011"
2020-02-10,172,260.912181157557,616.788436282459,65.9756303700518,"12011"
2020-02-10,111,260.972123921595,1006.21986563031,124.039449174198,"12011"
2020-02-10,108,260.975071926383,1009.21986563031,124.331026811986,"12011"
2020-02-10,552,260.538767217652,3350.51250655739,356.745003863604,"12011"
2020-02-10,332,260.754954235492,1276.6719543601,141.913516912526,"12011"
2020-02-10,258,260.827671686947,2344.3905800463,255.397507881737,"12011"
2020-02-10,159,260.924955844975,1843.82830381399,218.112003106737,"12011"
2020-02-10,518,260.572177938591,3712.34559836083,432.520042540195,"12011"
2020-02-10,187,260.897441133614,1928.7443317655,228.963055147116,"12011"
2020-02-10,220,260.865013080938,2263.45131315773,261.979195728591,"12011"
2020-02-10,181,260.903337143191,4952.17158605006,524.44021219223,"12011"
2020-02-10,78,261.00455197427,3552.40534576487,485.741420251442,"12011"
2020-02-10,300,260.786399619905,2329.43884177085,268.717364488468,"12011"
2020-02-10,200,260.884666446196,4526.21380366451,559.595001159782,"12011"
2020-02-10,242,260.843394379154,1884.43503859635,235.777511009871,"12011"
2020-02-10,90,260.992759955116,1329.57788477098,149.730118022123,"12011"
2020-02-10,308,260.778538273802,4089.96092961174,437.567739370435,"12011"
2020-02-10,92,260.99079461859,433.1917109507,57.7820960570061,"12011"
2020-02-10,259,260.826689018684,1105.25907894148,148.761116400397,"12011"
2020-02-10,150,260.933799859341,1436.91831918383,156.224952186568,"12011"
2020-02-10,241,260.844377047417,3587.71163866771,390.41761034182,"12011"
2020-02-10,114,260.969175916806,3948.23002131218,433.910137682982,"12011"
2020-02-10,471,260.618363346948,2524.46885875329,294.173107399237,"12011"
2020-02-10,857,260.239053397466,4014.65216963305,466.753180671037,"12011"
2020-02-10,1247,259.855812774932,8513.61432133963,887.291147589786,"12011"
2020-02-10,317,260.769694259436,6046.37359272231,635.838565358465,"12011"
2020-02-10,207,260.877787768355,4673.08567756568,515.922110677833,"12011"
2020-02-10,314,260.772642264224,2168.65815446618,255.514692130318,"12011"
2020-02-10,233,260.85223839352,3053.87237294556,336.937720508435,"12011"
2020-02-10,515,260.57512594338,4647.95530198304,512.837523787431,"12011"
2020-02-10,99,260.983915940749,2297.57427147401,284.187732933555,"12011"
2020-02-10,154,260.92986918629,5366.31357558124,576.245762294447,"12011"
2020-02-10,395,260.693046134929,4125.58504932886,456.083274206575,"12011"
2020-02-10,1381,259.724135227702,6330.51006025498,689.741438903299,"12011"
2020-02-10,711,260.38252296385,7652.69335967048,804.628135952173,"12011"
2020-02-10,234,260.851255725257,1606.26943200029,178.251414519273,"12011"
2020-02-10,155,260.928886518027,1209.74292234783,150.141445839112,"12011"
2020-02-10,115,260.968193248543,1660.15779086358,204.490049357079,"12011"
2020-02-10,209,260.87582243183,3638.20083421553,388.33229810035,"12011"
2020-02-10,98,260.984898609012,856.040685620737,114.949424243147,"12011"
2020-02-10,76,261.006517310796,768.47903643423,94.2795142140261,"12011"
2020-02-10,119,260.964262575491,3731.85450282092,398.47796472292,"12011"
2020-02-10,155,260.928886518027,2539.18069077697,281.404978646841,"12011"
2020-02-10,96,260.986863945538,807.212415590032,112.774519766079,"12011"
2020-02-10,128,260.955418561125,2524.40265056,271.188290084059,"12011"
2020-02-10,101,260.981950604224,630.254197467831,79.2956390208274,"12011"
2020-02-10,495,260.594779308638,2609.22884967266,316.569404128943,"12011"
2020-02-10,190,260.894493128825,1565.8689522656,206.09488124743,"12011"
2020-02-10,51,261.031084017369,611.003765893147,80.9959491501814,"12011"
2020-02-10,85,260.99767329643,1249.2534994198,137.661285235205,"12011"
2020-02-10,80,261.002586637745,630.026272953355,78.8764830715092,"12011"
2020-02-10,71,261.011430652111,1371.94509842942,151.324023937219,"12011"
2020-02-10,324,260.762815581595,1458.91911809766,161.698595735268,"12011"
2020-02-10,208,260.876805100093,1915.87506871009,209.271544452664,"12011"
2020-02-10,460,260.62917269784,1314.59744664524,146.250111293472,"12011"
2020-02-10,852,260.24396673878,2416.11156081998,263.706327189317,"12011"
2020-02-10,446,260.642930053521,2386.26737587123,291.987492553684,"12011"
2020-02-10,90,260.992759955116,1130.88668805972,140.30817708703,"12011"
2020-02-10,146,260.937730532393,2495.3268878216,305.900991898657,"12011"
2020-02-10,104,260.979002599435,2014.26073679547,233.831361009601,"12011"
2020-02-10,96,260.986863945538,4300.8392618235,539.869333255113,"12011"
2020-02-10,637,260.455240415305,2827.58238801063,412.411175659521,"12011"
2020-02-10,348,260.739231543286,3577.54866523654,403.677290885806,"12011"
2020-02-10,147,260.93674786413,1637.21548517044,186.798508166852,"12011"
2020-02-10,103,260.979985267698,2615.65106625684,295.975966520136,"12011"
2020-02-10,491,260.59870998169,3302.92741261916,385.032125693896,"12011"
2020-02-10,615,260.476859117089,2879.06297182463,337.333932519969,"12011"
2020-02-10,413,260.675358106197,6664.08818897487,720.638130831954,"12011"
2020-02-10,231,260.854203730046,3457.72821525555,409.00651572024,"12011"
2020-02-10,673,260.419864357841,1988.3098537679,258.946629893104,"12011"
2020-02-10,299,260.787382288168,7073.5903248739,774.947111596032,"12011"
2020-02-10,335,260.752006230703,3151.76339901205,373.268290326183,"12011"
2020-02-10,233,260.85223839352,2751.74981573537,311.57229871522,"12011"
2020-02-10,123,260.96033190244,1704.80334288914,205.902037938668,"12011"
2020-02-10,106,260.977037262909,743.182998293089,79.2395271991566,"12011"
2020-02-10,124,260.959349234177,1404.47892123415,156.282508948319,"12011"
2020-02-10,243,260.842411710891,2378.53449519853,263.680281902497,"12011"
2020-02-10,144,260.939695868919,796.028193232301,90.309004380444,"12011"
2020-02-10,3381,257.758798701888,5913.7520349296,703.769357068449,"12011"
2020-02-10,382,260.705820822347,8062.62104080882,832.451965542945,"12011"
2020-02-10,218,260.866978417463,1862.80193005751,208.175799260941,"12011"
2020-02-10,65,261.017326661688,1439.72135020809,163.07199345307,"12011"
2020-02-10,201,260.883683777933,686.229422531886,101.880413368935,"12011"
2020-02-10,75,261.007499979059,977.296985761925,112.461369870792,"12011"
2020-02-10,204,260.880735773144,3702.49209736089,396.863358864507,"12011"
2020-02-10,173,260.911198489294,1663.76337059024,184.201037944405,"12011"
2020-02-10,560,260.530905871549,4520.26103131068,491.171101188817,"12011"
2020-02-10,482,260.607553996056,3401.29001324503,377.23247312522,"12011"
2020-02-10,251,260.834550364788,3255.04465015577,360.966072982333,"12011"
2020-02-10,234,260.851255725257,907.058817189008,100.4176881507,"12011"
2020-02-10,122,260.961314570703,738.930317379844,102.23159189844,"12011"
2020-02-10,78,261.00455197427,959.366712619113,110.660899074653,"12011"
2020-02-10,479,260.610502000845,4621.01376839181,488.541035636245,"12011"
2020-02-10,210,260.874839763567,1997.8349308255,236.993744456403,"12011"
2020-02-10,258,260.827671686947,2791.57607715944,321.700692791983,"12011"
2020-02-10,181,260.903337143191,2446.06797477422,288.287005323308,"12011"
2020-02-10,45,261.036980026946,1513.67517191942,182.491840358784,"12011"
2020-02-10,252,260.833567696525,825.487788569048,108.848068715925,"12011"
2020-02-10,324,260.762815581595,3090.60008559131,327.740994383012,"12011"
2020-02-10,289,260.797208970797,1493.91712941009,168.036062505103,"12011"
2020-02-10,82,261.000621301219,1205.28746513377,146.927411562829,"12011"
2020-02-10,134,260.949522551548,1682.96212342112,190.594075274711,"12011"
2020-02-10,311,260.775590269013,1676.44681398239,189.356487172674,"12011"
2020-02-10,234,260.851255725257,1839.71706871788,209.503187932751,"12011"
2020-02-10,442,260.646860726572,1289.36181088289,152.429377400144,"12011"
2020-02-10,69,261.013395988637,916.900456478968,102.672248730364,"12011"
2020-02-10,387,260.700907481032,902.029329099994,103.602631493159,"12011"
2020-02-10,99,260.983915940749,1365.75178059689,160.647621393179,"12011"
2020-02-10,194,260.890562455773,1519.41400142615,175.950242191554,"12011"
2020-02-10,133,260.950505219811,1122.79922160764,129.792872044386,"12011"
2020-02-10,246,260.839463706102,3968.79422398294,423.940881629607,"12011"
2020-02-10,389,260.698942144506,4701.26222838258,499.865882253753,"12011"
2020-02-10,142,260.941661205444,1075.62276276574,129.644666991719,"12011"
2020-02-10,100,260.982933272487,1198.77971752641,137.875000831565,"12011"
2020-02-10,170,260.914146494083,1278.38540438332,149.466455097189,"12011"
2020-02-10,94,260.988829282064,1535.83642752343,174.023225089879,"12011"
2020-02-10,482,260.607553996056,2227.12018708447,250.384295265205,"12011"
2020-02-10,170,260.914146494083,1502.94536038944,169.705181681848,"12011"
2020-02-10,54,261.02813601258,501.048987625981,57.6686324186913,"12011"
2020-02-10,170,260.914146494083,1483.88229439073,163.804780371625,"12011"
2020-02-10,478,260.611484669108,6438.88827219837,690.140621952101,"12011"
2020-02-10,94,260.988829282064,928.584518943575,114.02958737788,"12011"
2020-02-10,163,260.921025171923,1454.73481801126,172.880713471617,"12011"
2020-02-10,49,261.033049353895,17859.7614253116,1900.34614961994,"12011"
2020-02-10,298,260.788364956431,2787.34489232922,316.491512381904,"12011"
2020-02-10,692,260.401193660845,3487.72324856765,377.767218646809,"12011"
2020-02-10,189,260.895475797088,2586.77263977832,279.181647971232,"12011"
2020-02-10,811,260.28425613756,5513.24705023885,618.364687936481,"12011"
2020-02-10,110,260.973106589857,1032.96757650654,119.588454900884,"12011"
2020-02-10,765,260.329458877653,4837.48172540392,576.118192625626,"12011"
2020-02-10,123,260.96033190244,1316.72812489166,150.436655527229,"12011"
2020-02-10,219,260.865995749201,4048.8781044666,470.985532255101,"12011"
2020-02-10,468,260.621311351737,2803.20891084673,337.26592728842,"12011"
2020-02-10,507,260.582987289483,4250.75722911192,470.648403175482,"12011"
2020-02-10,306,260.780503610328,2193.81942933818,261.366956756985,"12011"
2020-02-10,298,260.788364956431,5275.0852905505,558.764182748535,"12011"
2020-02-10,50,261.032066685632,2701.01373637859,289.438745093528,"12011"
2020-02-10,221,260.864030412675,1184.46052688152,125.095895033078,"12011"
2020-02-10,253,260.832585028262,2773.28634935249,300.589074905133,"12011"
2020-02-10,323,260.763798249858,3487.44551521251,374.200115093758,"12011"
2020-02-10,184,260.900389138402,1528.99792044945,161.968629727278,"12011"
2020-02-10,228,260.857151734834,2241.24750185905,252.526104109513,"12011"
2020-02-10,112,260.971141253332,1380.88417913993,160.652069731783,"12011"
2020-02-10,104,260.979002599435,1034.21832299504,118.760852308915,"12011"
2020-02-10,159,260.924955844975,1491.919148976,172.709096887672,"12011"
2020-02-10,38,261.043858704787,494.173308520177,67.7298422279476,"12011"
2020-02-10,99,260.983915940749,1626.66083358749,191.832199817612,"12011"
2020-02-10,60,261.022240003003,597.625026094262,82.6402451015583,"12011"
2020-02-10,130,260.953453224599,1824.68431400733,202.65987981641,"12011"
2020-02-10,275,260.810966326478,1714.4365692292,185.818773798758,"12011"
2020-02-10,252,260.833567696525,1566.12301920217,172.371242212148,"12011"
2020-02-10,249,260.836515701313,2186.13675465594,239.900131638208,"12011"
2020-02-10,2541,258.58424004273,5732.45576989817,713.984675019013,"12011"
2020-02-10,143,260.940678537182,896.916284165006,99.6014230297926,"12011"
2020-02-10,238,260.847325052205,1580.25396329793,175.318952765844,"12011"
2020-02-10,977,260.121133205917,6365.68813566153,692.021528488198,"12011"
2020-02-10,138,260.945591878496,1407.51438209388,169.859107323685,"12011"
2020-02-10,402,260.686167457089,1003.27558285042,132.19129670156,"12011"
2020-02-10,356,260.731370197182,2227.57264048317,271.933837837,"12011"
2020-02-10,204,260.880735773144,1531.15345821187,178.219096944381,"12011"
2020-02-10,327,260.759867576807,4541.27990289535,489.179216870654,"12011"
2020-02-10,169,260.915129162346,1353.00581181724,165.583892962593,"12011"
2020-02-10,691,260.402176329108,3764.02176268765,413.194617925634,"12011"
2020-02-10,198,260.886631782722,1620.31273362116,201.242781655295,"12011"
2020-02-10,600,260.491599141033,2526.84864531109,321.432421309092,"12011"
2020-02-10,300,260.786399619905,2562.14662673333,303.355116340387,"12011"
2020-02-10,187,260.897441133614,2041.01809396529,222.86897550361,"12011"
2020-02-10,233,260.85223839352,1484.8995072212,168.481446629631,"12011"
2020-02-10,59,261.023222671266,931.742797983562,104.312274201776,"12011"
2020-02-10,87,260.995707959904,942.16928931346,102.172049825197,"12011"
2020-02-10,172,260.912181157557,1945.64127510884,218.063532283492,"12011"
2020-02-10,315,260.771659595961,1433.53583720424,153.869365486738,"12011"
2020-02-10,494,260.595761976901,2103.40549975839,229.844771516706,"12011"
2020-02-10,211,260.873857095304,2594.40214622585,300.304299677627,"12011"
2020-02-10,233,260.85223839352,2632.4208683569,300.569778662863,"12011"
2020-02-10,50,261.032066685632,2613.90958673592,298.912621236365,"12011"
2020-02-10,658,260.434604381784,3396.2767137156,415.634819897345,"12011"
2020-02-10,147,260.93674786413,1030.95378686051,128.007122465472,"12011"
2020-02-10,255,260.830619691736,2205.31289413114,246.614716850711,"12011"
2020-02-10,168,260.916111830609,2896.15460253038,321.673256653013,"12011"
2020-02-10,117,260.966227912017,1658.58102380474,185.527350852256,"12011"
2020-02-10,567,260.524027193709,1721.5321337855,191.977042440386,"12011"
2020-02-10,213,260.871891758778,2382.15161333604,263.704513074247,"12011"
2020-02-10,90,260.992759955116,1974.50940622374,231.050388209997,"12011"
2020-02-10,292,260.794260966008,1748.38882017883,192.778815674371,"12011"
2020-02-10,257,260.82865435521,1616.75842966552,186.856854128324,"12011"
2020-02-10,221,260.864030412675,4231.21649038402,453.716185103682,"12011"
2020-02-10,501,260.588883299061,3470.72458314007,382.339888993994,"12011"
2020-02-10,452,260.637034043943,1829.73314819289,218.785842500452,"12011"
2020-02-10,1962,259.153204966953,5609.91115163753,652.226020128856,"12011"
2020-02-10,372,260.715647504976,5046.00354901504,552.969324483062,"12011"
2020-02-10,369,260.718595509764,3605.96638521548,390.759213309022,"12011"
2020-02-10,417,260.671427433145,4898.28711871803,593.20527221009,"12011"
2020-02-10,246,260.839463706102,2827.67411927155,312.850190708192,"12011"
2020-02-10,301,260.785416951642,4034.91177654388,439.086768680873,"12011"
2020-02-10,259,260.826689018684,2325.98910694694,252.693039831501,"12011"
2020-02-10,166,260.918077167135,640.524652675422,76.1787710894097,"12011"
2020-02-10,86,260.996690628167,1007.62672231994,118.613780072642,"12011"
2020-02-10,72,261.010447983848,1275.65538183522,140.970400952886,"12011"
2020-02-10,177,260.907267816243,1973.4156748542,225.925484502605,"12011"
2020-02-10,99,260.983915940749,1417.66968704369,165.315968929768,"12011"
2020-02-10,261,260.824723682158,2255.71113696297,249.341552284361,"12011"
2020-02-10,171,260.91316382582,3569.88642846492,390.363519340768,"12011"
2020-02-10,476,260.613450005633,1453.31892281148,172.024235262037,"12011"
2020-02-10,613,260.478824453615,2585.74001708305,286.928351287001,"12011"
2020-02-10,83,260.999638632956,1489.95229935843,171.181652620135,"12011"
2020-02-10,228,260.857151734834,1858.98092177065,212.774616622611,"12011"
2020-02-10,162,260.922007840186,2039.42030789547,235.035846725503,"12011"
2020-02-10,239,260.846342383942,2240.13954948583,233.432189222409,"12011"
2020-02-10,204,260.880735773144,1679.43947925891,193.236756719893,"12011"
2020-02-10,143,260.940678537182,1152.07623644464,134.563119621433,"12011"
2020-02-10,293,260.793278297745,2469.98831392238,278.266134613601,"12011"
2020-02-10,139,260.944609210233,1545.1073779576,165.379336434257,"12011"
2020-02-10,96,260.986863945538,2101.23893160812,228.932567403179,"12011"
2020-02-10,238,260.847325052205,2959.00795573356,427.332000768731,"12011"
2020-02-10,182,260.902354474928,3545.15067932325,390.148275805884,"12011"
2020-02-10,507,260.582987289483,3607.70544860894,406.775639913758,"12011"
2020-02-10,116,260.96721058028,1939.06846921651,216.490339253396,"12011"
2020-02-10,342,260.745127552863,1833.9947260444,217.442681048696,"12011"
2020-02-10,559,260.531888539812,3107.52553416218,347.344719535256,"12011"
2020-02-10,212,260.872874427041,1331.33646013816,147.254472422158,"12011"
2020-02-10,202,260.88270110967,2593.64064862212,288.018911910237,"12011"
2020-02-10,198,260.886631782722,2105.72027497898,239.104865506564,"12011"
2020-02-10,86,260.996690628167,2015.09281952543,223.900513563543,"12011"
2020-02-10,78,261.00455197427,4081.37244611152,429.2262978807,"12011"
2020-02-10,149,260.934782527604,1259.53182627674,150.192233765104,"12011"
2020-02-10,117,260.966227912017,629.43142509471,85.127808187431,"12011"
2020-02-10,51,261.031084017369,1800.37319705148,205.194639161536,"12011"
2020-02-10,224,260.861082407886,1574.34332782006,177.985439052047,"12011"
2020-02-10,304,260.782468946853,806.030433373471,98.2735319773956,"12011"
2020-02-10,100,260.982933272487,2369.72980651065,270.52140695544,"12011"
2020-02-10,436,260.65275673615,2607.82684780952,293.754664563634,"12011"
2020-02-10,65,261.017326661688,1093.40352212492,134.978055096086,"12011"
2020-02-10,163,260.921025171923,1302.04012731241,151.871915242132,"12011"
2020-02-10,183,260.901371806665,1686.2708142479,195.384218923376,"12011"
2020-02-10,62,261.020274666477,1410.0085144128,157.357201753306,"12011"
2020-02-10,288,260.79819163906,2410.31048018277,257.815394741638,"12011"
2020-02-10,200,260.884666446196,1355.62243166514,153.638141322846,"12011"
2020-02-10,68,261.0143786569,802.738850882056,105.131767116806,"12011"
2020-02-10,284,260.802122312112,1868.86860779849,206.757172720991,"12011"
2020-02-10,104,260.979002599435,2091.81247043389,225.028876085744,"12011"
2020-02-10,47,261.035014690421,1717.36150746138,189.275737737938,"12011"
2020-02-10,115,260.968193248543,1884.57758128432,220.914737631671,"12011"
2020-02-10,430,260.658652745727,2330.3948663783,259.412718529289,"12011"
2020-02-10,251,260.834550364788,1725.92232810924,203.725948607779,"12011"
2020-02-10,456,260.633103370892,2386.15333134181,262.209107640888,"12011"
2020-02-10,1049,260.050381090988,3573.43665308953,380.713881265394,"12011"
2020-02-10,91,260.991777286853,1607.73026175002,177.026062747172,"12011"
2020-02-10,170,260.914146494083,1992.11753722191,216.11781661311,"12011"
2020-02-10,185,260.899406470139,1271.48484622309,139.554769593539,"12011"
2020-02-10,144,260.939695868919,1248.29635341942,133.778006966906,"12011"
2020-02-10,630,260.462119093146,4069.26566605456,437.834323790554,"12011"
2020-02-10,561,260.529923203286,3293.44452603425,354.458397830618,"12011"
2020-02-10,354,260.733335533708,2081.70615057409,231.784795563358,"12011"
2020-02-10,179,260.905302479717,851.104645599626,100.681767436359,"12011"
2020-02-10,227,260.858134403097,1053.37350392756,125.154258272922,"12011"
2020-02-10,133,260.950505219811,3286.29065323423,364.441953942108,"12011"
2020-02-10,491,260.59870998169,1482.80911205318,168.782584799118,"12011"
2020-02-10,125,260.958366565914,1523.11313479926,168.195808214474,"12011"
2020-02-10,277,260.809000989952,2802.13699558567,301.033303392094,"12011"
2020-02-10,2621,258.505626581697,3393.30597059137,444.208504014064,"12011"
2020-02-10,363,260.724491519342,1749.07092769585,199.761797994613,"12011"
2020-02-10,345,260.742179548074,1846.93060874459,206.734466916575,"12011"
