"day","empirical","homo","power","exp","err_tag"
2020-02-10,222,115.752668305175,840,108.033606446683,"logrmse"
2020-02-10,36,115.806579418941,642,81.2010065580027,"logrmse"
2020-02-10,50,115.802521593174,748,96.3010639905098,"logrmse"
2020-02-10,88,115.791507494662,859,148.788412334894,"logrmse"
2020-02-10,221,115.752958149873,1817,281.789713004972,"logrmse"
2020-02-10,138,115.777015259779,699,93.7984393514964,"logrmse"
2020-02-10,210,115.756146441547,1415,164.456992303782,"logrmse"
2020-02-10,351,115.715278339176,1313,158.451168744628,"logrmse"
2020-02-10,150,115.773537123407,831,106.977933972533,"logrmse"
2020-02-10,159,115.770928521128,797,109.614582879447,"logrmse"
2020-02-10,175,115.766291005965,569,82.3024108293786,"logrmse"
2020-02-10,144,115.775276191593,1136,145.357073918373,"logrmse"
2020-02-10,169,115.768030074151,1621,191.14115786768,"logrmse"
2020-02-10,288,115.733538555129,1628,222.141146405339,"logrmse"
2020-02-10,43,115.804550506057,360,53.0815216370323,"logrmse"
2020-02-10,129,115.779623862058,1577,209.20794736756,"logrmse"
2020-02-10,143,115.775566036291,930,121.441793320493,"logrmse"
2020-02-10,568,115.652382039782,3346,440.572197539118,"logrmse"
2020-02-10,98,115.788609047686,1723,215.407010945288,"logrmse"
2020-02-10,161,115.770348831733,1462,187.057035792357,"logrmse"
2020-02-10,294,115.731799486943,1415,198.198838459672,"logrmse"
2020-02-10,243,115.746581566524,2046,247.105400918786,"logrmse"
2020-02-10,192,115.761363646105,691,102.273707473511,"logrmse"
2020-02-10,93,115.790058271174,527,74.4187060119125,"logrmse"
2020-02-10,112,115.784551221918,1256,149.737706523988,"logrmse"
2020-02-10,75,115.795275475732,724,100.917092407433,"logrmse"
2020-02-10,205,115.757595665035,1194,149.560635965704,"logrmse"
2020-02-10,189,115.762233180198,1386,165.230167758422,"logrmse"
2020-02-10,125,115.780783240849,1669,222.952665535742,"logrmse"
2020-02-10,75,115.795275475732,610,86.7089103334272,"logrmse"
2020-02-10,362,115.712090047501,1912,257.342590782453,"logrmse"
2020-02-10,129,115.779623862058,1352,170.790460664552,"logrmse"
2020-02-10,97,115.788898892383,742,95.3742932715955,"logrmse"
2020-02-10,200,115.759044888524,867,114.867479814745,"logrmse"
2020-02-10,244,115.746291721826,969,121.926666298864,"logrmse"
2020-02-10,86,115.792087184058,1126,135.328456433781,"logrmse"
2020-02-10,78,115.794405941639,583,73.3671221315118,"logrmse"
2020-02-10,95,115.789478581779,988,121.802771780705,"logrmse"
2020-02-10,68,115.797304388616,789,108.930474767136,"logrmse"
2020-02-10,351,115.715278339176,2410,328.243034686705,"logrmse"
2020-02-10,326,115.722524456618,1268,169.920187260219,"logrmse"
2020-02-10,129,115.779623862058,1492,188.46317238184,"logrmse"
2020-02-10,151,115.773247278709,1043,142.266795465304,"logrmse"
2020-02-10,204,115.757885509733,484,89.1130293279503,"logrmse"
2020-02-10,196,115.760204267314,1605,227.160507567723,"logrmse"
2020-02-10,145,115.774986346895,538,73.7455202039147,"logrmse"
2020-02-10,173,115.766870695361,1230,178.114460960899,"logrmse"
2020-02-10,114,115.783971532523,1312,157.718200928703,"logrmse"
2020-02-10,187,115.762812869593,1090,158.986140436733,"logrmse"
2020-02-10,79,115.794116096941,1089,151.535251320241,"logrmse"
2020-02-10,172,115.767160540058,1207,170.161167855434,"logrmse"
2020-02-10,78,115.794405941639,968,122.894011884293,"logrmse"
2020-02-10,117,115.78310199843,1402,177.600374284984,"logrmse"
2020-02-10,144,115.775276191593,1973,255.470244455082,"logrmse"
2020-02-10,114,115.783971532523,1096,163.91913199175,"logrmse"
2020-02-10,356,115.713829115687,1444,173.900733198906,"logrmse"
2020-02-10,94,115.789768426476,584,82.5844196279419,"logrmse"
2020-02-10,135,115.777884793872,1279,199.558753925609,"logrmse"
2020-02-10,219,115.753537839268,982,160.696349315163,"logrmse"
2020-02-10,154,115.772377744616,980,116.908607425146,"logrmse"
2020-02-10,90,115.790927805267,1463,212.907659027672,"logrmse"
2020-02-10,452,115.686004024711,3402,432.967578798908,"logrmse"
2020-02-10,189,115.762233180198,1464,188.398235241684,"logrmse"
2020-02-10,208,115.756726130942,1091,133.957928043821,"logrmse"
2020-02-10,83,115.792956718151,607,78.1070973419534,"logrmse"
2020-02-10,151,115.773247278709,1185,142.249254294621,"logrmse"
2020-02-10,64,115.798463767406,929,124.634776279717,"logrmse"
2020-02-10,101,115.787739513593,721,95.4486407763795,"logrmse"
2020-02-10,31,115.808028642429,610,85.2633673297316,"logrmse"
2020-02-10,108,115.785710600709,1841,211.473270627936,"logrmse"
2020-02-10,215,115.754697218059,1337,179.904243785596,"logrmse"
2020-02-10,135,115.777884793872,1253,204.910342957604,"logrmse"
2020-02-10,1358,115.423404728625,6112,713.811516184317,"logrmse"
2020-02-10,133,115.778464483267,1024,150.167775082814,"logrmse"
2020-02-10,358,115.713249426292,2312,306.330052175953,"logrmse"
2020-02-10,307,115.728031505873,2802,355.670034853466,"logrmse"
2020-02-10,185,115.763392558989,3151,374.406458948144,"logrmse"
2020-02-10,203,115.758175354431,902,131.369190716426,"logrmse"
2020-02-10,177,115.76571131657,1027,191.177745011814,"logrmse"
2020-02-10,42,115.804840350755,233,40.2126549524621,"logrmse"
2020-02-10,228,115.750929236989,562,89.4698508813465,"logrmse"
2020-02-10,175,115.766291005965,736,98.0571574657759,"logrmse"
2020-02-10,35,115.806869263639,841,123.123007927515,"logrmse"
2020-02-10,173,115.766870695361,796,108.147175566001,"logrmse"
2020-02-10,210,115.756146441547,673,84.0008519275145,"logrmse"
2020-02-10,166,115.768899608244,792,104.298477182768,"logrmse"
2020-02-10,118,115.782812153732,875,108.624833420341,"logrmse"
2020-02-10,179,115.765131627175,841,139.590131747064,"logrmse"
2020-02-10,90,115.790927805267,1449,177.304051060154,"logrmse"
2020-02-10,112,115.784551221918,1182,160.477193663039,"logrmse"
2020-02-10,9,115.814405225778,685,101.676025090994,"logrmse"
2020-02-10,155,115.772087899919,1038,123.226098905856,"logrmse"
2020-02-10,139,115.776725415081,660,91.1697224655667,"logrmse"
2020-02-10,149,115.773826968105,741,97.8769198167551,"logrmse"
2020-02-10,155,115.772087899919,923,123.806632231908,"logrmse"
2020-02-10,42,115.804840350755,105,26.2503595771171,"logrmse"
2020-02-10,67,115.797594233313,657,101.637912369766,"logrmse"
2020-02-10,63,115.798753612104,869,111.741159759844,"logrmse"
2020-02-10,142,115.775855880988,1180,170.49259374859,"logrmse"
2020-02-10,368,115.710350979315,1263,183.861329741067,"logrmse"
2020-02-10,179,115.765131627175,1431,185.708279889315,"logrmse"
2020-02-10,174,115.766580850663,777,116.078377236274,"logrmse"
2020-02-10,745,115.601079528295,2774,412.778972660641,"logrmse"
2020-02-10,117,115.78310199843,1491,185.858629869046,"logrmse"
2020-02-10,170,115.767740229454,1474,197.919264369205,"logrmse"
2020-02-10,38,115.805999729546,563,78.474611061594,"logrmse"
2020-02-10,154,115.772377744616,846,130.844861962954,"logrmse"
2020-02-10,234,115.749190168803,1309,169.792443694753,"logrmse"
2020-02-10,281,115.735567468013,1719,201.037789149224,"logrmse"
2020-02-10,114,115.783971532523,306,60.5844146959454,"logrmse"
2020-02-10,125,115.780783240849,731,109.564360781781,"logrmse"
2020-02-10,49,115.802811437871,1210,157.04417963475,"logrmse"
2020-02-10,193,115.761073801407,1114,148.149396956962,"logrmse"
2020-02-10,195,115.760494112012,1765,224.448354574698,"logrmse"
2020-02-10,208,115.756726130942,1683,201.199434420331,"logrmse"
2020-02-10,67,115.797594233313,403,56.1264972021611,"logrmse"
2020-02-10,743,115.60165921769,3498,508.197902289225,"logrmse"
2020-02-10,121,115.781942619639,1226,168.558970500098,"logrmse"
2020-02-10,130,115.77933401736,786,96.3681689521975,"logrmse"
2020-02-10,71,115.796434854523,288,42.7894049951064,"logrmse"
2020-02-10,92,115.790348115872,406,85.5096816236018,"logrmse"
2020-02-10,140,115.776435570384,396,58.8438882343481,"logrmse"
2020-02-10,18,115.811796623499,1130,226.768140579176,"logrmse"
2020-02-10,152,115.772957434012,1359,194.532311800959,"logrmse"
2020-02-10,171,115.767450384756,709,108.425894501637,"logrmse"
2020-02-10,106,115.786290290104,509,81.7542748930878,"logrmse"
2020-02-10,184,115.763682403686,966,165.043502152983,"logrmse"
2020-02-10,93,115.790058271174,723,109.243717873491,"logrmse"
2020-02-10,60,115.799623146197,199,22.9655604937283,"logrmse"
2020-02-10,65,115.798173922709,458,69.5977661461237,"logrmse"
2020-02-10,71,115.796434854523,210,43.913987251986,"logrmse"
2020-02-10,90,115.790927805267,1133,166.404326316914,"logrmse"
2020-02-10,146,115.774696502198,1084,236.941906526287,"logrmse"
2020-02-10,126,115.780493396151,1250,151.105656458671,"logrmse"
2020-02-10,258,115.742233896059,1646,231.683047863889,"logrmse"
2020-02-10,161,115.770348831733,408,155.055727394656,"logrmse"
2020-02-10,248,115.745132343036,1323,161.052034076868,"logrmse"
2020-02-10,134,115.77817463857,483,68.7657572616352,"logrmse"
2020-02-10,171,115.767450384756,797,102.975655953499,"logrmse"
2020-02-10,194,115.76078395671,739,88.8395138949768,"logrmse"
2020-02-10,74,115.79556532043,660,203.269097918874,"logrmse"
2020-02-10,38,115.805999729546,448,157.394255219477,"logrmse"
2020-02-10,155,115.772087899919,1139,181.376010215807,"logrmse"
2020-02-10,85,115.792377028755,423,75.6786820368676,"logrmse"
2020-02-10,112,115.784551221918,843,123.564760341763,"logrmse"
2020-02-10,53,115.801652059081,321,41.3217363653834,"logrmse"
2020-02-10,450,115.686583714107,983,160.397352054821,"logrmse"
2020-02-10,26,115.809477865918,353,48.2397020037826,"logrmse"
2020-02-10,156,115.771798055221,438,61.8095594310596,"logrmse"
2020-02-10,86,115.792087184058,592,70.6536246706371,"logrmse"
2020-02-10,77,115.794695786337,1131,141.664180323773,"logrmse"
2020-02-10,74,115.79556532043,451,68.1751411877029,"logrmse"
2020-02-10,139,115.776725415081,737,96.55835877718,"logrmse"
2020-02-10,103,115.787159824197,1000,128.033433662931,"logrmse"
2020-02-10,107,115.786000445407,1250,153.037514133201,"logrmse"
2020-02-10,209,115.756436286245,777,99.4303166548347,"logrmse"
2020-02-10,180,115.764841782477,605,76.0480201719062,"logrmse"
2020-02-10,116,115.783391843128,1023,118.702063590135,"logrmse"
2020-02-10,141,115.776145725686,746,95.2074880955537,"logrmse"
2020-02-10,174,115.766580850663,1226,150.798140650761,"logrmse"
2020-02-10,129,115.779623862058,594,77.5680669522519,"logrmse"
2020-02-10,145,115.774986346895,886,110.612319509034,"logrmse"
2020-02-10,159,115.770928521128,944,124.959340391071,"logrmse"
2020-02-10,136,115.777594949174,989,146.767572828879,"logrmse"
2020-02-10,219,115.753537839268,1923,249.270632786843,"logrmse"
2020-02-10,102,115.787449668895,683,86.4148570006851,"logrmse"
2020-02-10,156,115.771798055221,539,77.1178086644371,"logrmse"
2020-02-10,141,115.776145725686,1404,188.111878460404,"logrmse"
2020-02-10,114,115.783971532523,724,98.1933940249063,"logrmse"
2020-02-10,180,115.764841782477,871,108.216972767139,"logrmse"
2020-02-10,148,115.774116812802,1059,126.715363668994,"logrmse"
2020-02-10,164,115.76947929764,1068,128.74931255447,"logrmse"
2020-02-10,152,115.772957434012,883,111.220813632527,"logrmse"
2020-02-10,176,115.766001161268,1052,133.395094986115,"logrmse"
2020-02-10,84,115.792666873453,670,84.9173463295053,"logrmse"
2020-02-10,116,115.783391843128,779,99.2690304922927,"logrmse"
2020-02-10,172,115.767160540058,840,105.270334494741,"logrmse"
2020-02-10,70,115.79672469922,1029,135.167071994155,"logrmse"
2020-02-10,149,115.773826968105,837,109.687501996069,"logrmse"
2020-02-10,150,115.773537123407,1062,146.956187091373,"logrmse"
2020-02-10,268,115.739335449082,995,145.785026796067,"logrmse"
2020-02-10,54,115.801362214383,906,107.933308253198,"logrmse"
2020-02-10,106,115.786290290104,881,123.968967596073,"logrmse"
2020-02-10,187,115.762812869593,1031,142.569641483689,"logrmse"
2020-02-10,94,115.789768426476,934,110.051558801401,"logrmse"
2020-02-10,118,115.782812153732,1050,128.827416418784,"logrmse"
2020-02-10,145,115.774986346895,645,81.102461811889,"logrmse"
2020-02-10,136,115.777594949174,735,97.1510120261653,"logrmse"
2020-02-10,73,115.795855165127,431,69.1967794953153,"logrmse"
2020-02-10,135,115.777884793872,528,108.063394276936,"logrmse"
2020-02-10,104,115.7868699795,414,147.1765556596,"logrmse"
2020-02-10,37,115.806289574243,987,179.637297025079,"logrmse"
2020-02-10,137,115.777305104477,984,113.876439484069,"logrmse"
2020-02-10,82,115.793246562848,815,98.6764700361101,"logrmse"
2020-02-10,54,115.801362214383,468,61.1699287309265,"logrmse"
2020-02-10,109,115.785420756011,607,105.118201651028,"logrmse"
2020-02-10,134,115.77817463857,1144,128.880303128169,"logrmse"
2020-02-10,67,115.797594233313,510,74.6800806665,"logrmse"
2020-02-10,143,115.775566036291,695,87.7664379318543,"logrmse"
2020-02-10,59,115.799912990895,529,79.0595195932659,"logrmse"
2020-02-10,89,115.791217649965,291,38.9381640905817,"logrmse"
2020-02-10,48,115.803101282569,391,52.1326285893671,"logrmse"
2020-02-10,138,115.777015259779,748,109.863519888962,"logrmse"
2020-02-10,238,115.748030790012,1196,153.651478555214,"logrmse"
2020-02-10,110,115.785130911314,703,104.577870417434,"logrmse"
2020-02-10,54,115.801362214383,452,61.1760234048955,"logrmse"
2020-02-10,61,115.799333301499,231,38.7870632885962,"logrmse"
2020-02-10,44,115.80426066136,422,60.4772067262349,"logrmse"
2020-02-10,197,115.759914422617,720,107.21832380273,"logrmse"
2020-02-10,103,115.787159824197,488,70.1742236632213,"logrmse"
2020-02-10,52,115.801941903778,1107,135.285798045013,"logrmse"
2020-02-10,76,115.794985631034,601,85.1922759229424,"logrmse"
2020-02-10,56,115.800782524988,275,41.6777446821745,"logrmse"
2020-02-10,61,115.799333301499,525,70.8827076608291,"logrmse"
2020-02-10,84,115.792666873453,322,47.904951451562,"logrmse"
2020-02-10,132,115.778754327965,583,77.7987656675503,"logrmse"
2020-02-10,51,115.802231748476,572,67.2836316951328,"logrmse"
2020-02-10,91,115.790637960569,337,42.2699593233122,"logrmse"
2020-02-10,47,115.803391127267,448,57.6683315237991,"logrmse"
2020-02-10,46,115.803680971964,301,39.5154693493873,"logrmse"
2020-02-10,35,115.806869263639,358,43.2307919430786,"logrmse"
2020-02-10,31,115.808028642429,278,36.9110316206316,"logrmse"
2020-02-10,36,115.806579418941,256,36.7292740858184,"logrmse"
2020-02-10,84,115.792666873453,581,81.8338952518686,"logrmse"
2020-02-10,58,115.800202835592,398,51.847535117034,"logrmse"
2020-02-10,64,115.798463767406,632,77.9464084259494,"logrmse"
2020-02-10,104,115.7868699795,440,62.8079121770296,"logrmse"
2020-02-10,57,115.80049268029,612,79.6568002121608,"logrmse"
2020-02-10,137,115.777305104477,557,76.87527814252,"logrmse"
2020-02-10,163,115.769769142337,1349,158.943205166361,"logrmse"
2020-02-10,122,115.781652774942,889,119.474328755553,"logrmse"
2020-02-10,189,115.762233180198,1781,217.987489848341,"logrmse"
2020-02-10,85,115.792377028755,631,83.9258097549183,"logrmse"
2020-02-10,447,115.6874532482,1369,178.896133566811,"logrmse"
2020-02-10,82,115.793246562848,1294,176.362562430697,"logrmse"
2020-02-10,167,115.768609763547,919,129.681408320753,"logrmse"
2020-02-10,195,115.760494112012,1084,139.393558019293,"logrmse"
2020-02-10,122,115.781652774942,758,112.054130298295,"logrmse"
2020-02-10,152,115.772957434012,1858,244.067673202873,"logrmse"
2020-02-10,197,115.759914422617,1505,197.338047975396,"logrmse"
2020-02-10,200,115.759044888524,707,128.447425040936,"logrmse"
2020-02-10,180,115.764841782477,808,110.42192253741,"logrmse"
2020-02-10,113,115.784261377221,642,83.066358799747,"logrmse"
2020-02-10,87,115.79179733936,2838,374.888488962351,"logrmse"
2020-02-10,0,0,0,0,"logrmse"
2020-02-10,124,115.781073085546,2048,284.113884222685,"logrmse"
2020-02-10,186,115.763102714291,1103,157.633949093258,"logrmse"
2020-02-10,196,115.760204267314,1136,185.809486533721,"logrmse"
2020-02-10,221,115.752958149873,767,103.955029608591,"logrmse"
2020-02-10,62,115.799043456802,238,33.4784024709987,"logrmse"
2020-02-10,44,115.80426066136,426,60.4914056137479,"logrmse"
2020-02-10,109,115.785420756011,777,98.7137197857772,"logrmse"
2020-02-10,119,115.782522309035,693,88.517328114026,"logrmse"
2020-02-10,105,115.786580134802,828,101.295479745412,"logrmse"
2020-02-10,113,115.784261377221,925,114.684141593699,"logrmse"
2020-02-10,111,115.784841066616,624,83.4564044642805,"logrmse"
2020-02-10,41,115.805130195453,1414,163.476049183765,"logrmse"
2020-02-10,61,115.799333301499,632,82.0504475917387,"logrmse"
2020-02-10,208,115.756726130942,1318,158.870948698873,"logrmse"
2020-02-10,98,115.788609047686,915,114.129087154259,"logrmse"
2020-02-10,283,115.734987778617,1044,166.205776449886,"logrmse"
2020-02-10,180,115.764841782477,762,102.057000995689,"logrmse"
2020-02-10,170,115.767740229454,431,55.8439711234426,"logrmse"
2020-02-10,43,115.804550506057,744,116.304853253078,"logrmse"
2020-02-10,113,115.784261377221,906,163.650074532101,"logrmse"
2020-02-10,36,115.806579418941,1001,138.311733011375,"logrmse"
2020-02-10,123,115.781362930244,374,58.2712385036492,"logrmse"
2020-02-10,38,115.805999729546,452,61.6538439558525,"logrmse"
2020-02-10,52,115.801941903778,581,79.7103504932805,"logrmse"
2020-02-10,50,115.802521593174,416,63.9841739844288,"logrmse"
2020-02-10,50,115.802521593174,303,47.4021035568974,"logrmse"
2020-02-10,112,115.784551221918,407,55.3180655460156,"logrmse"
2020-02-10,208,115.756726130942,524,69.7819524175003,"logrmse"
2020-02-10,94,115.789768426476,572,78.6010356981386,"logrmse"
2020-02-10,53,115.801652059081,764,95.111333729592,"logrmse"
2020-02-10,47,115.803391127267,784,132.960584289303,"logrmse"
2020-02-10,18,115.811796623499,258,32.9757553327803,"logrmse"
2020-02-10,33,115.807448953034,353,46.7819373184216,"logrmse"
2020-02-10,50,115.802521593174,211,27.5550293262708,"logrmse"
2020-02-10,26,115.809477865918,222,28.4261443423566,"logrmse"
2020-02-10,54,115.801362214383,318,42.5429905623738,"logrmse"
2020-02-10,27,115.80918802122,289,39.3395782548144,"logrmse"
2020-02-10,35,115.806869263639,261,36.6757354578909,"logrmse"
2020-02-10,84,115.792666873453,512,69.14771957135,"logrmse"
2020-02-10,62,115.799043456802,311,41.0076124073865,"logrmse"
2020-02-10,67,115.797594233313,438,57.3264316401728,"logrmse"
2020-02-10,158,115.771218365826,961,133.660300546359,"logrmse"
2020-02-10,138,115.777015259779,1611,201.570286840514,"logrmse"
2020-02-10,172,115.767160540058,846,124.822665906774,"logrmse"
2020-02-10,221,115.752958149873,1394,168.202947749573,"logrmse"
2020-02-10,83,115.792956718151,657,100.219601188031,"logrmse"
2020-02-10,92,115.790348115872,882,111.654050834045,"logrmse"
2020-02-10,143,115.775566036291,1805,231.552268002424,"logrmse"
2020-02-10,111,115.784841066616,547,81.184613847189,"logrmse"
2020-02-10,160,115.77063867643,678,88.4760725239386,"logrmse"
2020-02-10,180,115.764841782477,952,142.334398407037,"logrmse"
2020-02-10,140,115.776435570384,821,113.877536217832,"logrmse"
2020-02-10,161,115.770348831733,1284,162.696310257908,"logrmse"
2020-02-10,179,115.765131627175,898,117.745459025009,"logrmse"
2020-02-10,157,115.771508210523,733,105.044751553332,"logrmse"
2020-02-10,131,115.779044172663,1503,207.358772696384,"logrmse"
2020-02-10,186,115.763102714291,2944,344.447480705564,"logrmse"
2020-02-10,214,115.754987062756,1241,189.802533973901,"logrmse"
2020-02-10,123,115.781362930244,847,153.376626109302,"logrmse"
2020-02-10,156,115.771798055221,1098,133.759815299298,"logrmse"
2020-02-10,165,115.769189452942,533,159.369318110403,"logrmse"
2020-02-10,177,115.76571131657,568,80.9199606983126,"logrmse"
2020-02-10,208,115.756726130942,770,97.6545473571711,"logrmse"
2020-02-10,96,115.789188737081,1185,144.594619140311,"logrmse"
2020-02-10,128,115.779913706756,355,44.5711853985064,"logrmse"
2020-02-10,101,115.787739513593,1387,190.405392876639,"logrmse"
2020-02-10,183,115.763972248384,1191,152.739350055621,"logrmse"
2020-02-10,119,115.782522309035,1505,235.352712655699,"logrmse"
2020-02-10,398,115.701655638385,2653,361.646086850199,"logrmse"
2020-02-10,155,115.772087899919,1077,182.006128526109,"logrmse"
2020-02-10,210,115.756146441547,897,117.986357571722,"logrmse"
2020-02-10,206,115.757305820338,1037,140.022809400049,"logrmse"
2020-02-10,94,115.789768426476,1052,146.223152518583,"logrmse"
2020-02-10,152,115.772957434012,1046,158.991183114325,"logrmse"
2020-02-10,106,115.786290290104,1444,176.148012334047,"logrmse"
2020-02-10,23,115.810347400011,530,72.3669111150488,"logrmse"
2020-02-10,106,115.786290290104,586,82.7614201880421,"logrmse"
2020-02-10,65,115.798173922709,436,58.0068008526919,"logrmse"
2020-02-10,116,115.783391843128,628,89.2107345636939,"logrmse"
2020-02-10,123,115.781362930244,569,81.0533199362891,"logrmse"
2020-02-10,520,115.66629458527,3273,391.368409793436,"logrmse"
2020-02-10,675,115.621368657132,1744,260.600195939058,"logrmse"
2020-02-10,713,115.61035455862,1050,185.882854448603,"logrmse"
2020-02-10,97,115.788898892383,528,72.6613235482257,"logrmse"
2020-02-10,157,115.771508210523,903,130.215367951979,"logrmse"
2020-02-10,101,115.787739513593,1149,152.633483913355,"logrmse"
2020-02-10,148,115.774116812802,1141,144.882581076486,"logrmse"
2020-02-10,138,115.777015259779,950,122.902932047376,"logrmse"
2020-02-10,65,115.798173922709,1014,177.60573293287,"logrmse"
2020-02-10,149,115.773826968105,780,97.426819321483,"logrmse"
2020-02-10,129,115.779623862058,996,146.910325316855,"logrmse"
2020-02-10,37,115.806289574243,349,47.3254594487551,"logrmse"
2020-02-10,137,115.777305104477,530,69.0484245749337,"logrmse"
2020-02-10,178,115.765421471872,1661,258.27632529889,"logrmse"
2020-02-10,232,115.749769858198,911,125.68193057889,"logrmse"
2020-02-10,229,115.750639392291,875,107.142679176983,"logrmse"
2020-02-10,270,115.738755759687,1775,248.240556501628,"logrmse"
2020-02-10,27,115.80918802122,618,83.1828726290833,"logrmse"
2020-02-10,157,115.771508210523,1607,204.386984579458,"logrmse"
2020-02-10,237,115.74832063471,6926,936.126909502656,"logrmse"
2020-02-10,166,115.768899608244,880,116.968986219709,"logrmse"
2020-02-10,63,115.798753612104,447,61.94384170109,"logrmse"
2020-02-10,55,115.801072369685,506,65.6492152526694,"logrmse"
2020-02-10,171,115.767450384756,1110,158.183557304886,"logrmse"
2020-02-10,211,115.755856596849,1014,141.318811452346,"logrmse"
2020-02-10,113,115.784261377221,2742,313.250477809118,"logrmse"
2020-02-10,219,115.753537839268,600,96.8114903757799,"logrmse"
2020-02-10,101,115.787739513593,750,97.6455170847731,"logrmse"
2020-02-10,113,115.784261377221,857,124.234469327876,"logrmse"
2020-02-10,79,115.794116096941,507,64.7236367450754,"logrmse"
2020-02-10,193,115.761073801407,1488,191.064434384958,"logrmse"
2020-02-10,104,115.7868699795,1352,175.518533719224,"logrmse"
2020-02-10,196,115.760204267314,1275,170.209461301346,"logrmse"
2020-02-10,92,115.790348115872,1443,175.604643442489,"logrmse"
2020-02-10,223,115.752378460477,1738,211.985622577581,"logrmse"
2020-02-10,275,115.737306536199,2087,276.388938800229,"logrmse"
2020-02-10,66,115.797884078011,739,112.8547141059,"logrmse"
2020-02-10,170,115.767740229454,1103,138.899376874899,"logrmse"
2020-02-10,134,115.77817463857,662,89.9226091179405,"logrmse"
2020-02-10,82,115.793246562848,448,58.6576645082036,"logrmse"
2020-02-10,278,115.736437002106,1084,148.359967431528,"logrmse"
2020-02-10,141,115.776145725686,1011,135.113139927601,"logrmse"
2020-02-10,171,115.767450384756,875,116.433119917338,"logrmse"
2020-02-10,248,115.745132343036,1284,154.298189479187,"logrmse"
2020-02-10,154,115.772377744616,1192,159.442864169936,"logrmse"
2020-02-10,109,115.785420756011,1020,145.685430826486,"logrmse"
2020-02-10,207,115.75701597564,1261,165.832086618786,"logrmse"
2020-02-10,126,115.780493396151,841,111.553298208783,"logrmse"
2020-02-10,260,115.741654206664,740,124.36517643113,"logrmse"
2020-02-10,232,115.749769858198,661,108.116869492091,"logrmse"
2020-02-10,190,115.7619433355,1475,197.543649792235,"logrmse"
2020-02-10,80,115.793826252244,598,79.854335878913,"logrmse"
2020-02-10,281,115.735567468013,2489,307.591325597225,"logrmse"
2020-02-10,100,115.78802935829,1117,142.339789492833,"logrmse"
