"day","empirical","homo","power","exp","err_tag"
2020-02-10,133,322.562521932569,1566,282.577086055365,"rmse"
2020-02-10,437,322.488050489484,2146,333.752478283959,"rmse"
2020-02-10,677,322.429257244944,4393,614.939931950772,"rmse"
2020-02-10,357,322.507648237665,1604,257.770430324157,"rmse"
2020-02-10,379,322.502258856915,3242,460.129019355369,"rmse"
2020-02-10,206,322.544638987355,740,98.1528065261842,"rmse"
2020-02-10,208,322.54414904365,1314,180.770926815254,"rmse"
2020-02-10,162,322.555417748854,761,112.743433973611,"rmse"
2020-02-10,116,322.566686454058,1114,159.123256568373,"rmse"
2020-02-10,264,322.530430619924,1012,167.490295023658,"rmse"
2020-02-10,147,322.559092326638,1168,178.75458880197,"rmse"
2020-02-10,310,322.519161914721,1760,234.345357015751,"rmse"
2020-02-10,201,322.545863846616,1298,195.761721883934,"rmse"
2020-02-10,164,322.554927805149,1123,155.750384248257,"rmse"
2020-02-10,216,322.542189268832,1080,142.17928574491,"rmse"
2020-02-10,165,322.554682833297,638,115.026572113825,"rmse"
2020-02-10,240,322.536309944378,1208,171.970862256822,"rmse"
2020-02-10,268,322.529450732515,1744,243.172600698666,"rmse"
2020-02-10,190,322.548558536991,1568,217.268399387886,"rmse"
2020-02-10,124,322.56472667924,1012,137.122908916973,"rmse"
2020-02-10,225,322.539984522162,1011,147.287219659207,"rmse"
2020-02-10,390,322.49956416654,1791,265.769420894044,"rmse"
2020-02-10,133,322.562521932569,1156,175.226276985043,"rmse"
2020-02-10,257,322.53214542289,1748,251.61082755234,"rmse"
2020-02-10,237,322.537044859935,2870,394.622358189894,"rmse"
2020-02-10,540,322.462818388702,3078,428.820398367827,"rmse"
2020-02-10,208,322.54414904365,1269,186.859301990917,"rmse"
2020-02-10,213,322.542924184389,845,122.315765333607,"rmse"
2020-02-10,136,322.561787017013,1457,217.954012186049,"rmse"
2020-02-10,564,322.456939064248,3936,505.103256043735,"rmse"
2020-02-10,951,322.362134957426,3456,553.816872168642,"rmse"
2020-02-10,203,322.545373902912,1146,169.731402556619,"rmse"
2020-02-10,402,322.496624504313,1273,214.886408132393,"rmse"
2020-02-10,369,322.504708575438,2620,343.232306559367,"rmse"
2020-02-10,844,322.388346945617,2483,356.771110403316,"rmse"
2020-02-10,58,322.580894821488,1293,188.401521750275,"rmse"
2020-02-10,321,322.516467224346,3754,509.573864934892,"rmse"
2020-02-10,261,322.531165535481,3172,441.113940916917,"rmse"
2020-02-10,188,322.549048480695,1414,216.492235256688,"rmse"
2020-02-10,563,322.457184036101,4878,657.94771032194,"rmse"
2020-02-10,397,322.497849363575,2030,254.168671314477,"rmse"
2020-02-10,431,322.489520320598,1509,222.957098804402,"rmse"
2020-02-10,477,322.478251615394,1579,204.464038868817,"rmse"
2020-02-10,656,322.434401653841,4154,598.640009263856,"rmse"
2020-02-10,429,322.490010264302,1868,270.13580232135,"rmse"
2020-02-10,173,322.552723058479,2168,298.892736391001,"rmse"
2020-02-10,317,322.517447111755,2008,298.903861045544,"rmse"
2020-02-10,252,322.533370282151,1790,256.826382894614,"rmse"
2020-02-10,333,322.513527562119,1703,247.131400958317,"rmse"
2020-02-10,367,322.505198519142,3040,453.586182184963,"rmse"
2020-02-10,203,322.545373902912,2089,279.271306762898,"rmse"
2020-02-10,76,322.576485328148,576,92.6225619339724,"rmse"
2020-02-10,196,322.547088705877,1579,219.985097936105,"rmse"
2020-02-10,1274,322.283009049149,5675,725.86894551566,"rmse"
2020-02-10,1228,322.294277754352,7633,1017.96902373194,"rmse"
2020-02-10,1782,322.158563348204,7662,1000.9259878861,"rmse"
2020-02-10,331,322.514017505823,2866,412.355711624747,"rmse"
2020-02-10,357,322.507648237665,2139,304.02003397457,"rmse"
2020-02-10,335,322.513037618414,1634,279.533539544179,"rmse"
2020-02-10,64,322.579424990375,434,77.3436082322782,"rmse"
2020-02-10,58,322.580894821488,561,91.4029913842523,"rmse"
2020-02-10,31,322.587509061499,606,95.7873952612967,"rmse"
2020-02-10,96,322.571585891103,560,81.1579218351518,"rmse"
2020-02-10,51,322.582609624454,554,74.7719823060018,"rmse"
2020-02-10,68,322.578445102966,291,42.9864440993299,"rmse"
2020-02-10,83,322.574770525182,837,119.846142780755,"rmse"
2020-02-10,45,322.584079455568,418,60.9116841132646,"rmse"
2020-02-10,1011,322.347436646291,5162,649.535498126213,"rmse"
2020-02-10,85,322.574280581477,1423,178.212475477372,"rmse"
2020-02-10,171,322.553213002184,1722,242.359357428813,"rmse"
2020-02-10,507,322.470902459827,3302,444.043196616828,"rmse"
2020-02-10,631,322.440525950147,3613,467.379331933162,"rmse"
2020-02-10,175,322.552233114775,1463,193.366281583363,"rmse"
2020-02-10,1362,322.26145152615,9015,1152.62180124776,"rmse"
2020-02-10,136,322.561787017013,7220,899.299557407161,"rmse"
2020-02-10,1958,322.115448302208,4240,590.126503537014,"rmse"
2020-02-10,960,322.359930210756,8392,1094.64419145147,"rmse"
2020-02-10,421,322.49197003912,1898,328.893026121548,"rmse"
2020-02-10,146,322.55933729849,948,190.321227282967,"rmse"
2020-02-10,591,322.450324824237,2052,257.287698418933,"rmse"
2020-02-10,87,322.573790637773,755,113.214132559948,"rmse"
2020-02-10,206,322.544638987355,2153,294.326663449139,"rmse"
2020-02-10,213,322.542924184389,1674,276.363202887924,"rmse"
2020-02-10,193,322.547823621434,1091,153.083779009959,"rmse"
2020-02-10,377,322.50274880062,753,137.48444256537,"rmse"
2020-02-10,299,322.521856605095,1276,177.112196683062,"rmse"
2020-02-10,194,322.547578649582,1541,198.194663321427,"rmse"
2020-02-10,337,322.51254767471,1952,277.296274626888,"rmse"
2020-02-10,435,322.488540433189,894,135.374135775107,"rmse"
2020-02-10,239,322.536554916231,1104,159.531364120039,"rmse"
2020-02-10,498,322.473107206497,3723,555.585270436926,"rmse"
2020-02-10,391,322.499319194688,1848,284.395344840504,"rmse"
2020-02-10,76,322.576485328148,863,121.853310743826,"rmse"
2020-02-10,178,322.551498199218,969,137.440580933133,"rmse"
2020-02-10,59,322.580649849636,1070,181.928719031139,"rmse"
2020-02-10,58,322.580894821488,445,71.8038354419159,"rmse"
2020-02-10,162,322.555417748854,1099,142.673003018084,"rmse"
2020-02-10,52,322.582364652602,578,81.5602658990881,"rmse"
2020-02-10,72,322.577465215557,1104,149.763157574239,"rmse"
2020-02-10,66,322.57893504667,377,53.9991586096216,"rmse"
2020-02-10,148,322.558847354786,844,132.601658776566,"rmse"
2020-02-10,68,322.578445102966,736,111.6589710288,"rmse"
2020-02-10,155,322.55713255182,450,59.4732398391777,"rmse"
2020-02-10,90,322.573055722216,720,101.037850521275,"rmse"
2020-02-10,83,322.574770525182,377,55.111927879267,"rmse"
2020-02-10,76,322.576485328148,720,104.325542935462,"rmse"
2020-02-10,110,322.568156285171,635,106.238446170768,"rmse"
2020-02-10,378,322.502503828767,1329,227.057169754425,"rmse"
2020-02-10,1130,322.318284995873,3922,665.396421902329,"rmse"
2020-02-10,782,322.403535200457,3358,425.047683139869,"rmse"
2020-02-10,268,322.529450732515,1989,258.880389295607,"rmse"
2020-02-10,334,322.513282590266,3148,403.731601589338,"rmse"
2020-02-10,648,322.436361428659,4172,653.206653435396,"rmse"
2020-02-10,294,322.523081464357,2627,428.873005517058,"rmse"
2020-02-10,112,322.567666341467,424,83.4727489619479,"rmse"
2020-02-10,174,322.552478086627,1648,243.222354906034,"rmse"
2020-02-10,589,322.450814767942,2191,327.349973808259,"rmse"
2020-02-10,913,322.371443887812,3891,512.213560812197,"rmse"
2020-02-10,297,322.5223465488,2886,401.06793458211,"rmse"
2020-02-10,170,322.553457974036,2082,273.801285037482,"rmse"
2020-02-10,462,322.481926193178,2462,354.199976923232,"rmse"
2020-02-10,901,322.374383550039,7164,866.651306404702,"rmse"
2020-02-10,721,322.418478483445,3488,477.32593329553,"rmse"
2020-02-10,925,322.368504225585,4172,612.542543342543,"rmse"
2020-02-10,533,322.464533191668,4400,623.792084897697,"rmse"
2020-02-10,1017,322.345966815178,5818,859.40792318047,"rmse"
2020-02-10,531,322.465023135373,5098,648.584925763776,"rmse"
2020-02-10,1085,322.329308729225,2569,403.13288970651,"rmse"
2020-02-10,724,322.417743567888,1751,291.810167636964,"rmse"
2020-02-10,239,322.536554916231,2030,288.967346561203,"rmse"
2020-02-10,638,322.438811147182,2764,442.274033840676,"rmse"
2020-02-10,990,322.352581055189,5244,772.508962764215,"rmse"
2020-02-10,162,322.555417748854,1511,228.825627449383,"rmse"
2020-02-10,179,322.551253227366,2511,379.355850807074,"rmse"
2020-02-10,95,322.571830862955,864,128.600238354314,"rmse"
2020-02-10,368,322.50495354729,6461,826.474149927017,"rmse"
2020-02-10,218,322.541699325128,1685,264.122981048927,"rmse"
2020-02-10,215,322.542434240685,1800,273.515178708819,"rmse"
2020-02-10,105,322.569381144432,1645,254.067634946141,"rmse"
2020-02-10,239,322.536554916231,1384,199.773009727107,"rmse"
2020-02-10,222,322.540719437719,3720,531.110163759082,"rmse"
2020-02-10,13,322.59191855484,3171,508.524896759047,"rmse"
2020-02-10,167,322.554192889593,842,129.162681180081,"rmse"
2020-02-10,333,322.513527562119,3778,515.623764821979,"rmse"
2020-02-10,706,322.422153061228,3663,509.695977144269,"rmse"
2020-02-10,309,322.519406886573,1340,202.979429471233,"rmse"
2020-02-10,142,322.560317185899,1492,194.422830698293,"rmse"
2020-02-10,102,322.570116059989,909,140.99565352631,"rmse"
2020-02-10,224,322.540229494014,2920,404.711075060202,"rmse"
2020-02-10,215,322.542434240685,1473,222.048204530349,"rmse"
2020-02-10,532,322.46477816352,4210,581.214974605637,"rmse"
2020-02-10,229,322.539004634753,1633,223.67202709112,"rmse"
2020-02-10,375,322.503238744324,1129,156.430131786555,"rmse"
2020-02-10,178,322.551498199218,806,155.528829805256,"rmse"
2020-02-10,251,322.533615254003,923,130.081201408685,"rmse"
2020-02-10,125,322.564481707387,1365,210.55649856989,"rmse"
2020-02-10,105,322.569381144432,632,90.2829931601348,"rmse"
2020-02-10,286,322.525041239175,2626,387.871883689,"rmse"
2020-02-10,120,322.565706566649,1553,234.200648205469,"rmse"
2020-02-10,91,322.572810750364,1007,132.557617144775,"rmse"
2020-02-10,379,322.502258856915,2034,374.527288016183,"rmse"
2020-02-10,49,322.583099568159,674,95.4526762795715,"rmse"
2020-02-10,160,322.555907692558,537,75.1430442890512,"rmse"
2020-02-10,84,322.57452555333,801,128.58349793718,"rmse"
2020-02-10,190,322.548558536991,1340,216.331982219903,"rmse"
2020-02-10,58,322.580894821488,785,123.293759311183,"rmse"
2020-02-10,86,322.574035609625,899,124.404988819697,"rmse"
2020-02-10,168,322.55394791774,1055,168.685259780189,"rmse"
2020-02-10,82,322.575015497034,531,75.6212498999419,"rmse"
2020-02-10,92,322.572565778512,794,114.071215196644,"rmse"
2020-02-10,120,322.565706566649,625,109.394548657343,"rmse"
2020-02-10,112,322.567666341467,909,141.264137450356,"rmse"
2020-02-10,136,322.561787017013,1284,169.775815793118,"rmse"
2020-02-10,117,322.566441482205,1398,183.982120469073,"rmse"
2020-02-10,246,322.534840113265,1184,162.272539683262,"rmse"
2020-02-10,308,322.519651858425,2812,345.712992152242,"rmse"
2020-02-10,144,322.559827242195,985,153.266407752675,"rmse"
2020-02-10,142,322.560317185899,1403,197.418995384246,"rmse"
2020-02-10,121,322.565461594796,889,134.840561782865,"rmse"
2020-02-10,127,322.563991763683,1675,235.691623353006,"rmse"
2020-02-10,130,322.563256848126,1340,184.041431491229,"rmse"
2020-02-10,213,322.542924184389,3053,415.869128539969,"rmse"
2020-02-10,395,322.498339307279,1460,276.917267365614,"rmse"
2020-02-10,345,322.510587899892,2582,320.441201022282,"rmse"
2020-02-10,163,322.555172777002,1247,173.980702949811,"rmse"
2020-02-10,326,322.515242365084,1254,172.577885693612,"rmse"
2020-02-10,124,322.56472667924,1664,220.175460236071,"rmse"
2020-02-10,133,322.562521932569,1587,193.161017629602,"rmse"
2020-02-10,256,322.532390394742,761,117.020703984786,"rmse"
2020-02-10,248,322.53435016956,1828,246.597825662679,"rmse"
2020-02-10,172,322.552968030331,1441,197.005600537888,"rmse"
2020-02-10,133,322.562521932569,823,116.929484014139,"rmse"
2020-02-10,91,322.572810750364,1588,249.600597202397,"rmse"
2020-02-10,248,322.53435016956,1315,176.339191238208,"rmse"
2020-02-10,338,322.512302702857,1820,247.515343312808,"rmse"
2020-02-10,144,322.559827242195,810,123.778812879669,"rmse"
2020-02-10,130,322.563256848126,1273,205.368891668431,"rmse"
2020-02-10,124,322.56472667924,1132,153.908637514621,"rmse"
2020-02-10,246,322.534840113265,1216,166.405953557873,"rmse"
2020-02-10,149,322.558602382933,959,140.206647704057,"rmse"
2020-02-10,249,322.534105197708,802,120.075850134936,"rmse"
2020-02-10,267,322.529695704367,1750,245.658282514298,"rmse"
2020-02-10,187,322.549293452548,864,126.528209578398,"rmse"
2020-02-10,260,322.531410507333,1269,184.075667978615,"rmse"
2020-02-10,217,322.54194429698,1695,221.319315665465,"rmse"
2020-02-10,193,322.547823621434,1575,208.195288904455,"rmse"
2020-02-10,88,322.573545665921,1245,183.569771570007,"rmse"
2020-02-10,117,322.566441482205,1316,172.122783031868,"rmse"
2020-02-10,135,322.562031988865,1155,164.481850305842,"rmse"
2020-02-10,167,322.554192889593,1736,227.619617816861,"rmse"
2020-02-10,195,322.54733367773,1225,182.863244227306,"rmse"
2020-02-10,139,322.561052101456,1222,169.11350944601,"rmse"
2020-02-10,172,322.552968030331,981,143.211142069867,"rmse"
2020-02-10,125,322.564481707387,1866,245.242907288664,"rmse"
2020-02-10,197,322.546843734025,1512,207.090832456365,"rmse"
2020-02-10,309,322.519406886573,1027,149.124164280309,"rmse"
2020-02-10,80,322.575505440739,2401,294.170036548422,"rmse"
2020-02-10,571,322.455224261283,2176,296.52168190668,"rmse"
2020-02-10,145,322.559582270342,1818,220.922834166547,"rmse"
2020-02-10,267,322.529695704367,791,109.64395110494,"rmse"
2020-02-10,148,322.558847354786,1106,159.082599809205,"rmse"
2020-02-10,145,322.559582270342,1053,160.312683787949,"rmse"
2020-02-10,112,322.567666341467,892,126.066504678349,"rmse"
2020-02-10,105,322.569381144432,694,103.64073680387,"rmse"
2020-02-10,98,322.571095947398,1548,201.556401270073,"rmse"
2020-02-10,102,322.570116059989,921,125.809209402715,"rmse"
2020-02-10,128,322.563746791831,875,112.827604415688,"rmse"
2020-02-10,177,322.55174317107,965,150.143718816643,"rmse"
2020-02-10,248,322.53435016956,1359,216.835766118269,"rmse"
2020-02-10,317,322.517447111755,1907,255.110464925841,"rmse"
2020-02-10,134,322.562276960717,1032,148.440519975772,"rmse"
2020-02-10,296,322.522591520652,1205,166.990424348393,"rmse"
2020-02-10,124,322.56472667924,1185,175.150604119517,"rmse"
2020-02-10,166,322.554437861445,2068,285.142973059346,"rmse"
2020-02-10,122,322.565216622944,1362,189.541253609562,"rmse"
2020-02-10,101,322.570361031841,405,65.2392215704656,"rmse"
2020-02-10,109,322.568401257023,802,112.848261739899,"rmse"
2020-02-10,91,322.572810750364,780,102.708009228323,"rmse"
2020-02-10,235,322.53753480364,2490,358.596899109415,"rmse"
2020-02-10,111,322.567911313319,1079,154.528378130635,"rmse"
2020-02-10,170,322.553457974036,690,102.207452582185,"rmse"
2020-02-10,143,322.560072214047,1349,201.453841898147,"rmse"
2020-02-10,144,322.559827242195,879,127.941337294961,"rmse"
2020-02-10,94,322.572075834807,956,136.644342943218,"rmse"
2020-02-10,274,322.527980901402,1417,185.127461092043,"rmse"
2020-02-10,208,322.54414904365,1366,176.930789495397,"rmse"
2020-02-10,191,322.548313565139,1551,225.418261371313,"rmse"
2020-02-10,323,322.515977280641,2806,362.456368428344,"rmse"
2020-02-10,108,322.568646228876,1570,232.732688887787,"rmse"
2020-02-10,250,322.533860225856,2125,292.06896310583,"rmse"
2020-02-10,203,322.545373902912,1094,175.616242870938,"rmse"
2020-02-10,389,322.499809138393,2692,410.319624777663,"rmse"
2020-02-10,332,322.513772533971,1836,265.131265602063,"rmse"
2020-02-10,169,322.553702945888,3409,473.192371185061,"rmse"
2020-02-10,582,322.452529570908,2764,409.301883913843,"rmse"
2020-02-10,82,322.575015497034,599,86.1349397323465,"rmse"
2020-02-10,94,322.572075834807,648,81.0191366525233,"rmse"
2020-02-10,76,322.576485328148,601,77.2450775351093,"rmse"
2020-02-10,213,322.542924184389,605,92.8807720574309,"rmse"
2020-02-10,130,322.563256848126,556,100.546353046357,"rmse"
2020-02-10,76,322.576485328148,1385,189.759584141089,"rmse"
2020-02-10,104,322.569626116285,698,107.490880800509,"rmse"
2020-02-10,56,322.581384765193,346,65.7881798975694,"rmse"
2020-02-10,54,322.581874708897,926,149.643319509331,"rmse"
2020-02-10,100,322.570606003694,1424,187.523833671309,"rmse"
2020-02-10,78,322.575995384443,2056,304.559552446925,"rmse"
2020-02-10,91,322.572810750364,370,60.0875000591228,"rmse"
2020-02-10,108,322.568646228876,1106,160.819398915844,"rmse"
2020-02-10,120,322.565706566649,1787,275.766073699473,"rmse"
2020-02-10,156,322.556887579968,1173,180.288039410129,"rmse"
2020-02-10,37,322.586039230386,857,115.539877438326,"rmse"
2020-02-10,199,322.546353790321,1683,212.414518382762,"rmse"
2020-02-10,128,322.563746791831,1553,206.517403042348,"rmse"
2020-02-10,196,322.547088705877,1586,206.705932127463,"rmse"
2020-02-10,260,322.531410507333,1560,209.599180922365,"rmse"
2020-02-10,78,322.575995384443,637,89.9857450008365,"rmse"
2020-02-10,261,322.531165535481,1047,164.854238175008,"rmse"
2020-02-10,204,322.545128931059,1533,220.426503632141,"rmse"
2020-02-10,291,322.523816379913,2412,388.009004613279,"rmse"
2020-02-10,129,322.563501819978,1170,163.911548438641,"rmse"
2020-02-10,170,322.553457974036,704,106.869466664293,"rmse"
2020-02-10,269,322.529205760663,952,130.677907861851,"rmse"
2020-02-10,199,322.546353790321,1164,161.982502318157,"rmse"
2020-02-10,159,322.556152664411,2510,351.980264247982,"rmse"
2020-02-10,149,322.558602382933,1143,184.054742839109,"rmse"
2020-02-10,161,322.555662720706,1419,204.343071939827,"rmse"
2020-02-10,101,322.570361031841,801,113.476866812914,"rmse"
2020-02-10,80,322.575505440739,587,88.2549271313619,"rmse"
2020-02-10,79,322.575750412591,482,64.4613273972457,"rmse"
2020-02-10,109,322.568401257023,738,95.5280127805377,"rmse"
2020-02-10,32,322.587264089647,699,100.136501303216,"rmse"
2020-02-10,249,322.534105197708,1323,211.356788888938,"rmse"
2020-02-10,104,322.569626116285,740,116.71374284769,"rmse"
2020-02-10,71,322.577710187409,760,128.056544826639,"rmse"
2020-02-10,164,322.554927805149,1283,175.757260637139,"rmse"
2020-02-10,122,322.565216622944,1274,183.672753342241,"rmse"
2020-02-10,116,322.566686454058,519,85.4189151145945,"rmse"
2020-02-10,221,322.540964409571,1492,211.304748462469,"rmse"
2020-02-10,180,322.551008255513,1781,228.844559111555,"rmse"
2020-02-10,178,322.551498199218,1678,205.453647006005,"rmse"
2020-02-10,336,322.512792646562,1037,162.804096402242,"rmse"
2020-02-10,239,322.536554916231,1295,185.763434842371,"rmse"
2020-02-10,142,322.560317185899,2024,265.8911541259,"rmse"
2020-02-10,254,322.532880338447,647,109.021158155811,"rmse"
2020-02-10,74,322.576975271852,734,114.248381901075,"rmse"
2020-02-10,322,322.516222252493,1509,199.287749698832,"rmse"
2020-02-10,88,322.573545665921,779,116.163531674783,"rmse"
2020-02-10,172,322.552968030331,688,100.049482278732,"rmse"
2020-02-10,167,322.554192889593,1352,180.141225939297,"rmse"
2020-02-10,199,322.546353790321,1077,155.910773437897,"rmse"
2020-02-10,93,322.572320806659,779,123.212493030563,"rmse"
2020-02-10,224,322.540229494014,1363,179.008678006733,"rmse"
2020-02-10,252,322.533370282151,1339,166.02633419686,"rmse"
2020-02-10,192,322.548068593286,1283,172.056695790852,"rmse"
2020-02-10,214,322.542679212537,1005,152.266839904351,"rmse"
2020-02-10,164,322.554927805149,998,135.143020302165,"rmse"
2020-02-10,141,322.560562157751,1035,151.393423686745,"rmse"
2020-02-10,158,322.556397636263,666,98.6871297879788,"rmse"
2020-02-10,87,322.573790637773,1015,156.32366438002,"rmse"
2020-02-10,76,322.576485328148,407,59.3269721886701,"rmse"
2020-02-10,23,322.589468836317,865,118.124345778013,"rmse"
2020-02-10,194,322.547578649582,909,129.68128107529,"rmse"
2020-02-10,135,322.562031988865,851,115.313150489245,"rmse"
2020-02-10,119,322.565951538501,1084,141.839534944003,"rmse"
2020-02-10,74,322.576975271852,730,98.0918619749674,"rmse"
2020-02-10,91,322.572810750364,390,73.9166143815901,"rmse"
2020-02-10,129,322.563501819978,1951,253.753461839145,"rmse"
2020-02-10,168,322.55394791774,924,134.352655655166,"rmse"
2020-02-10,152,322.557867467377,991,132.531079365737,"rmse"
2020-02-10,122,322.565216622944,896,120.789697388921,"rmse"
2020-02-10,149,322.558602382933,1294,183.92591246068,"rmse"
2020-02-10,139,322.561052101456,1451,192.8576639068,"rmse"
2020-02-10,110,322.568156285171,1024,153.911179966774,"rmse"
2020-02-10,147,322.559092326638,857,112.87299554679,"rmse"
2020-02-10,81,322.575260468886,1122,157.447509499523,"rmse"
2020-02-10,74,322.576975271852,781,119.472133300441,"rmse"
2020-02-10,57,322.581139793341,690,92.6910528345844,"rmse"
2020-02-10,283,322.525776154731,724,99.7398245070969,"rmse"
2020-02-10,60,322.580404877784,831,104.943606241707,"rmse"
2020-02-10,167,322.554192889593,927,115.620473756484,"rmse"
2020-02-10,101,322.570361031841,841,141.984824373103,"rmse"
2020-02-10,96,322.571585891103,542,89.5760269440071,"rmse"
2020-02-10,100,322.570606003694,861,131.661247661717,"rmse"
2020-02-10,173,322.552723058479,1968,261.807438465327,"rmse"
2020-02-10,241,322.536064972526,1248,193.68725380853,"rmse"
2020-02-10,218,322.541699325128,747,124.64231606619,"rmse"
2020-02-10,128,322.563746791831,2374,320.234521486364,"rmse"
2020-02-10,421,322.49197003912,2288,332.163896807937,"rmse"
2020-02-10,303,322.520876717686,1549,234.380099682566,"rmse"
2020-02-10,209,322.543904071798,1116,157.99623937205,"rmse"
2020-02-10,87,322.573790637773,989,132.224599465678,"rmse"
2020-02-10,129,322.563501819978,1321,172.328414704951,"rmse"
2020-02-10,193,322.547823621434,1833,259.190160841863,"rmse"
2020-02-10,220,322.541209381423,1985,267.887684901259,"rmse"
2020-02-10,162,322.555417748854,1698,235.304942526021,"rmse"
2020-02-10,183,322.550273339957,1352,175.798421543824,"rmse"
2020-02-10,27,322.588488948908,721,101.823920346472,"rmse"
2020-02-10,57,322.581139793341,810,122.293601889359,"rmse"
2020-02-10,89,322.573300694068,1100,150.13945463533,"rmse"
2020-02-10,215,322.542434240685,745,110.915778285466,"rmse"
2020-02-10,122,322.565216622944,884,126.080329865917,"rmse"
2020-02-10,131,322.563011876274,1296,177.153186358921,"rmse"
2020-02-10,137,322.56154204516,1057,170.340719603442,"rmse"
2020-02-10,31,322.587509061499,276,41.4557303351138,"rmse"
2020-02-10,69,322.578200131114,822,112.120600045426,"rmse"
2020-02-10,112,322.567666341467,530,73.3481885228758,"rmse"
2020-02-10,54,322.581874708897,805,100.928494717453,"rmse"
2020-02-10,107,322.568891200728,554,80.8414212067017,"rmse"
2020-02-10,113,322.567421369614,2313,298.607915714424,"rmse"
2020-02-10,71,322.577710187409,791,122.472512725655,"rmse"
2020-02-10,109,322.568401257023,1184,182.125529771063,"rmse"
2020-02-10,149,322.558602382933,1796,266.146639206042,"rmse"
2020-02-10,139,322.561052101456,977,151.531934747274,"rmse"
2020-02-10,128,322.563746791831,530,78.1433937240864,"rmse"
2020-02-10,275,322.527735929549,757,137.532168924646,"rmse"
2020-02-10,98,322.571095947398,1278,194.728977574389,"rmse"
2020-02-10,106,322.56913617258,576,100.165098543113,"rmse"
2020-02-10,95,322.571830862955,606,106.826730197876,"rmse"
2020-02-10,431,322.489520320598,1013,147.962276632962,"rmse"
2020-02-10,165,322.554682833297,1641,219.971546992607,"rmse"
2020-02-10,139,322.561052101456,1349,191.500688960212,"rmse"
2020-02-10,292,322.523571408061,836,120.231659291459,"rmse"
2020-02-10,167,322.554192889593,1223,169.217028837933,"rmse"
2020-02-10,510,322.47016754427,2860,431.131106894604,"rmse"
2020-02-10,247,322.534595141412,1433,197.799107192755,"rmse"
2020-02-10,352,322.508873096926,2683,335.906031097136,"rmse"
2020-02-10,82,322.575015497034,399,58.56825876444,"rmse"
2020-02-10,152,322.557867467377,1781,217.69583003713,"rmse"
2020-02-10,133,322.562521932569,526,109.431041698779,"rmse"
