"day","empirical","homo","power","exp","err_tag"
2020-02-10,165,220.214506920553,1660,203.985679312571,"logrmse"
2020-02-10,399,220.157183507125,1747,218.393717242305,"logrmse"
2020-02-10,93,220.232144893915,957,129.384519338202,"logrmse"
2020-02-10,211,220.203238215349,975,125.575872034512,"logrmse"
2020-02-10,163,220.214996864257,732,92.1384263842944,"logrmse"
2020-02-10,75,220.236554387255,629,86.5283231356037,"logrmse"
2020-02-10,55,220.2414538243,921,123.793711830007,"logrmse"
2020-02-10,122,220.225040710199,1123,141.133028005689,"logrmse"
2020-02-10,339,220.171881818261,1458,218.755070759579,"logrmse"
2020-02-10,352,220.168697184181,1320,165.144030599175,"logrmse"
2020-02-10,184,220.20985245536,826,103.239735152607,"logrmse"
2020-02-10,195,220.207157764985,982,118.063564888992,"logrmse"
2020-02-10,161,220.215486807962,473,68.1005468910723,"logrmse"
2020-02-10,151,220.217936526484,822,107.325598405695,"logrmse"
2020-02-10,213,220.202748271644,935,138.232873215202,"logrmse"
2020-02-10,207,220.204218102758,1864,215.631177417218,"logrmse"
2020-02-10,203,220.205197990167,652,94.2375888788297,"logrmse"
2020-02-10,107,220.228715287983,710,100.702129336281,"logrmse"
2020-02-10,245,220.194909172372,2139,276.569698077285,"logrmse"
2020-02-10,189,220.208627596099,1205,166.267731899794,"logrmse"
2020-02-10,61,220.239983993187,1073,145.80125542775,"logrmse"
2020-02-10,190,220.208382624246,1000,149.046062640287,"logrmse"
2020-02-10,164,220.214751892405,1484,191.203011021734,"logrmse"
2020-02-10,70,220.237779246517,1053,201.980403054347,"logrmse"
2020-02-10,211,220.203238215349,1217,145.216982352184,"logrmse"
2020-02-10,359,220.166982381216,999,133.98712191035,"logrmse"
2020-02-10,50,220.242678683562,907,102.873713501708,"logrmse"
2020-02-10,399,220.157183507125,558,68.4138420771448,"logrmse"
2020-02-10,84,220.234349640585,398,53.4582429644853,"logrmse"
2020-02-10,112,220.227490428722,680,85.1386674007085,"logrmse"
2020-02-10,58,220.240718908744,429,56.209556609032,"logrmse"
2020-02-10,239,220.196379003486,484,62.9125922489407,"logrmse"
2020-02-10,103,220.229695175392,582,78.4785567592868,"logrmse"
2020-02-10,54,220.241698796153,809,102.22427372437,"logrmse"
2020-02-10,144,220.21965132945,741,97.2733036226445,"logrmse"
2020-02-10,333,220.173351649374,1571,193.125909384651,"logrmse"
2020-02-10,204,220.204953018315,1655,210.6309483077,"logrmse"
2020-02-10,193,220.20764770869,762,109.898497813857,"logrmse"
2020-02-10,30,220.247578120607,796,102.868764827852,"logrmse"
2020-02-10,219,220.201278440531,1308,150.079094926188,"logrmse"
2020-02-10,40,220.245128402084,1096,141.909764412443,"logrmse"
2020-02-10,144,220.21965132945,338,49.5377971795247,"logrmse"
2020-02-10,60,220.240228965039,446,60.9933471435681,"logrmse"
2020-02-10,304,220.180455833089,2232,272.231475220863,"logrmse"
2020-02-10,165,220.214506920553,1239,174.627691312699,"logrmse"
2020-02-10,211,220.203238215349,2529,336.654321795573,"logrmse"
2020-02-10,265,220.190009735327,1889,224.549865976964,"logrmse"
2020-02-10,121,220.225285682052,2561,300.402460144921,"logrmse"
2020-02-10,187,220.209117539803,1167,158.687580961008,"logrmse"
2020-02-10,277,220.1870700731,2153,299.549985420017,"logrmse"
2020-02-10,681,220.08810144479,2904,353.72966615732,"logrmse"
2020-02-10,465,220.141015364877,2468,424.185732744852,"logrmse"
2020-02-10,295,220.18266057976,4571,561.612113437499,"logrmse"
2020-02-10,456,220.143220111547,2567,309.373783306771,"logrmse"
2020-02-10,230,220.198583750156,2500,300.403958334116,"logrmse"
2020-02-10,357,220.16747232492,3184,370.333003041089,"logrmse"
2020-02-10,161,220.215486807962,1510,182.278782390277,"logrmse"
2020-02-10,124,220.224550766495,925,118.505168605052,"logrmse"
2020-02-10,368,220.164777634545,2378,274.868470338432,"logrmse"
2020-02-10,203,220.205197990167,1524,202.601706151701,"logrmse"
2020-02-10,193,220.20764770869,1716,211.865752735037,"logrmse"
2020-02-10,183,220.210097427212,1545,210.034298896547,"logrmse"
2020-02-10,138,220.221121160563,453,71.7621153184653,"logrmse"
2020-02-10,173,220.212547145735,752,105.898394324617,"logrmse"
2020-02-10,207,220.204218102758,925,114.392382309714,"logrmse"
2020-02-10,151,220.217936526484,921,117.849035049737,"logrmse"
2020-02-10,258,220.191724538293,1442,176.468260180268,"logrmse"
2020-02-10,201,220.205687933872,1715,249.675413680563,"logrmse"
2020-02-10,252,220.193194369407,875,175.314597848363,"logrmse"
2020-02-10,67,220.238514162073,1299,167.437919160597,"logrmse"
2020-02-10,40,220.245128402084,401,70.1678630181871,"logrmse"
2020-02-10,50,220.242678683562,811,100.459952005287,"logrmse"
2020-02-10,268,220.189274819771,1719,222.754593015045,"logrmse"
2020-02-10,195,220.207157764985,1034,139.972435825164,"logrmse"
2020-02-10,167,220.214016976848,1724,212.352442144643,"logrmse"
2020-02-10,198,220.206422849428,1617,196.292843003241,"logrmse"
2020-02-10,326,220.17506645234,2440,315.536949991353,"logrmse"
2020-02-10,481,220.137095815241,1593,208.941126595869,"logrmse"
2020-02-10,80,220.235329527994,1429,185.769917995119,"logrmse"
2020-02-10,480,220.137340787093,1972,233.527781423424,"logrmse"
2020-02-10,153,220.21744658278,671,88.2968851739691,"logrmse"
2020-02-10,56,220.241208852448,918,150.054375615377,"logrmse"
2020-02-10,60,220.240228965039,502,95.8001463143266,"logrmse"
2020-02-10,33,220.24684320505,298,47.3120163389398,"logrmse"
2020-02-10,60,220.240228965039,593,110.85479017172,"logrmse"
2020-02-10,170,220.213282061291,942,126.444521331389,"logrmse"
2020-02-10,219,220.201278440531,392,70.2706882587735,"logrmse"
2020-02-10,83,220.234594612437,1421,206.589460411545,"logrmse"
2020-02-10,115,220.226755513165,1569,213.533101521044,"logrmse"
2020-02-10,102,220.229940147245,1391,198.100730240974,"logrmse"
2020-02-10,371,220.164042718988,2156,280.373435667395,"logrmse"
2020-02-10,164,220.214751892405,1256,161.891249238072,"logrmse"
2020-02-10,183,220.210097427212,1492,187.290121193206,"logrmse"
2020-02-10,291,220.183640467169,1467,186.808867130946,"logrmse"
2020-02-10,248,220.194174256816,1383,190.198509345223,"logrmse"
2020-02-10,287,220.184620354578,1882,260.663932260812,"logrmse"
2020-02-10,347,220.169922043443,2312,297.86294320724,"logrmse"
2020-02-10,523,220.126806997446,4293,525.664581151057,"logrmse"
2020-02-10,301,220.181190748646,1379,176.462803238111,"logrmse"
2020-02-10,232,220.198093806452,1091,143.715006916214,"logrmse"
2020-02-10,348,220.16967707159,1419,182.034497268265,"logrmse"
2020-02-10,125,220.224305794643,803,104.569926338465,"logrmse"
2020-02-10,256,220.192214481998,868,109.601175229664,"logrmse"
2020-02-10,149,220.218426470189,878,107.111963351222,"logrmse"
2020-02-10,179,220.211077314621,1346,163.878490876964,"logrmse"
2020-02-10,141,220.220386245007,718,98.2497528141516,"logrmse"
2020-02-10,152,220.217691554632,1292,185.873736770137,"logrmse"
2020-02-10,44,220.244148514675,2194,260.162828487492,"logrmse"
2020-02-10,292,220.183395495316,838,110.936604759802,"logrmse"
2020-02-10,117,220.226265569461,1127,157.772947302236,"logrmse"
2020-02-10,208,220.203973130906,3136,398.659978189932,"logrmse"
2020-02-10,184,220.20985245536,777,107.371984178352,"logrmse"
2020-02-10,257,220.191969510145,802,109.043179374361,"logrmse"
2020-02-10,0,220.254927276174,440,77.5420689406969,"logrmse"
2020-02-10,67,220.238514162073,626,73.9177273753367,"logrmse"
2020-02-10,132,220.222590991677,816,114.205228490615,"logrmse"
2020-02-10,98,220.230920034654,794,110.698578211277,"logrmse"
2020-02-10,88,220.233369753176,722,105.021470802453,"logrmse"
2020-02-10,117,220.226265569461,348,48.4451868664922,"logrmse"
2020-02-10,348,220.16967707159,2415,289.705064950609,"logrmse"
2020-02-10,138,220.221121160563,1045,133.211317251713,"logrmse"
2020-02-10,154,220.217201610927,2023,249.446977303404,"logrmse"
2020-02-10,134,220.222101047972,1215,150.710119240601,"logrmse"
2020-02-10,155,220.216956639075,1459,169.700565436179,"logrmse"
2020-02-10,358,220.167227353068,1025,150.662555622359,"logrmse"
2020-02-10,283,220.185600241987,1659,207.674657563417,"logrmse"
2020-02-10,124,220.224550766495,753,102.069011889033,"logrmse"
2020-02-10,171,220.213037089439,715,92.9688097456605,"logrmse"
2020-02-10,139,220.220876188711,1605,196.057478314857,"logrmse"
2020-02-10,271,220.188539904214,1215,155.694519257068,"logrmse"
2020-02-10,194,220.207402736837,1961,249.40886875307,"logrmse"
2020-02-10,317,220.17727119901,1615,210.421898476981,"logrmse"
2020-02-10,101,220.230185119097,1068,139.133029954937,"logrmse"
2020-02-10,466,220.140770393024,1412,175.803213404786,"logrmse"
2020-02-10,147,220.218916413893,1716,219.86604532421,"logrmse"
2020-02-10,52,220.242188739857,1274,152.915661536968,"logrmse"
2020-02-10,364,220.165757521954,3049,372.955456386311,"logrmse"
2020-02-10,254,220.192704425702,2055,258.345846313037,"logrmse"
2020-02-10,240,220.196134031634,3115,373.524498180893,"logrmse"
2020-02-10,223,220.200298553122,2767,347.795191109531,"logrmse"
2020-02-10,302,220.180945776794,1333,182.224923863781,"logrmse"
2020-02-10,646,220.096675459619,5065,567.917960725226,"logrmse"
2020-02-10,1592,219.864932087388,3663,411.449053755351,"logrmse"
2020-02-10,196,220.206912793133,1502,190.33539193845,"logrmse"
2020-02-10,182,220.210342399064,1009,146.260064913417,"logrmse"
2020-02-10,141,220.220386245007,1233,156.636220245716,"logrmse"
2020-02-10,100,220.230430090949,364,61.2743019777115,"logrmse"
2020-02-10,145,220.219406357598,860,106.004419193859,"logrmse"
2020-02-10,102,220.229940147245,886,105.706810752483,"logrmse"
2020-02-10,96,220.231409978358,829,107.087808452739,"logrmse"
2020-02-10,90,220.232879809472,402,52.8307565901528,"logrmse"
2020-02-10,38,220.245618345789,370,52.1323731544859,"logrmse"
2020-02-10,85,220.234104668733,193,31.0880006242176,"logrmse"
2020-02-10,93,220.232144893915,629,80.4671769659245,"logrmse"
2020-02-10,69,220.238024218369,342,51.1127013322325,"logrmse"
2020-02-10,44,220.244148514675,415,47.3258272854708,"logrmse"
2020-02-10,34,220.246598233198,361,45.9066554684385,"logrmse"
2020-02-10,78,220.235819471699,376,42.6901259733498,"logrmse"
2020-02-10,44,220.244148514675,255,33.2138968782306,"logrmse"
2020-02-10,51,220.242433711709,228,29.2501981159394,"logrmse"
2020-02-10,15,220.251252698391,466,53.2115043328176,"logrmse"
2020-02-10,297,220.182170636055,1319,138.665318899107,"logrmse"
2020-02-10,179,220.211077314621,742,147.949810921302,"logrmse"
2020-02-10,493,220.134156153014,2319,326.441932044628,"logrmse"
2020-02-10,416,220.153018985637,3193,400.431341379509,"logrmse"
2020-02-10,258,220.191724538293,2371,305.101470616368,"logrmse"
2020-02-10,699,220.08369195145,4335,649.612648040061,"logrmse"
2020-02-10,272,220.188294932362,1231,216.675056841711,"logrmse"
2020-02-10,358,220.167227353068,1875,266.269258955014,"logrmse"
2020-02-10,177,220.211567258326,2049,260.275598683121,"logrmse"
2020-02-10,215,220.20225832794,2177,281.918887445438,"logrmse"
2020-02-10,356,220.167717296772,1519,214.855381958399,"logrmse"
2020-02-10,326,220.17506645234,2239,276.059400797097,"logrmse"
2020-02-10,233,220.197848834599,1482,221.675714129626,"logrmse"
2020-02-10,267,220.189519791623,1476,220.33570704629,"logrmse"
2020-02-10,113,220.22724545687,1110,142.245491093838,"logrmse"
2020-02-10,240,220.196134031634,699,103.530362390119,"logrmse"
2020-02-10,194,220.207402736837,643,90.193934300112,"logrmse"
2020-02-10,145,220.219406357598,389,60.0481965687744,"logrmse"
2020-02-10,314,220.178006114567,701,107.072745802686,"logrmse"
2020-02-10,182,220.210342399064,3201,414.921806697535,"logrmse"
2020-02-10,301,220.181190748646,3161,390.543827260055,"logrmse"
2020-02-10,200,220.205932905724,1109,142.474553709453,"logrmse"
2020-02-10,241,220.195889059781,1821,218.956002992723,"logrmse"
2020-02-10,347,220.169922043443,2185,268.979483981267,"logrmse"
2020-02-10,239,220.196379003486,1124,146.790474656957,"logrmse"
2020-02-10,50,220.242678683562,985,123.496390766704,"logrmse"
2020-02-10,373,220.163552775284,2676,319.438142289039,"logrmse"
2020-02-10,582,220.112353658163,3553,459.519139360669,"logrmse"
2020-02-10,34,220.246598233198,493,67.1097027559575,"logrmse"
2020-02-10,43,220.244393486527,271,76.8095622546781,"logrmse"
2020-02-10,38,220.245618345789,854,116.777896590391,"logrmse"
2020-02-10,143,220.219896301302,868,118.211811328338,"logrmse"
2020-02-10,289,220.184130410873,2098,257.67982773808,"logrmse"
2020-02-10,339,220.171881818261,1499,190.315541197352,"logrmse"
2020-02-10,382,220.161348028614,2432,304.238418215129,"logrmse"
2020-02-10,182,220.210342399064,1996,239.430957239663,"logrmse"
2020-02-10,379,220.16208294417,2644,316.444232572573,"logrmse"
2020-02-10,294,220.182905551612,1177,148.937678711071,"logrmse"
2020-02-10,229,220.198828722008,1738,204.621249872596,"logrmse"
2020-02-10,171,220.213037089439,1441,180.111174239475,"logrmse"
2020-02-10,75,220.236554387255,1078,146.833573335575,"logrmse"
2020-02-10,170,220.213282061291,1070,146.174556062312,"logrmse"
2020-02-10,76,220.236309415403,1296,168.523706746962,"logrmse"
2020-02-10,51,220.242433711709,966,136.119249906576,"logrmse"
2020-02-10,209,220.203728159053,2694,307.893699259999,"logrmse"
2020-02-10,427,220.150324295262,2317,279.245388911133,"logrmse"
2020-02-10,76,220.236309415403,1198,147.949367443819,"logrmse"
2020-02-10,387,220.160123169352,2770,343.763508993343,"logrmse"
2020-02-10,235,220.197358890895,2946,369.942217036806,"logrmse"
2020-02-10,462,220.141750280433,4477,499.62343288358,"logrmse"
2020-02-10,569,220.115538292242,2521,291.308272019962,"logrmse"
2020-02-10,743,220.07291318995,2579,317.924455284812,"logrmse"
2020-02-10,342,220.171146902704,2460,303.860979965688,"logrmse"
2020-02-10,573,220.114558404833,2991,378.789876779957,"logrmse"
2020-02-10,534,220.124112307071,2776,357.72055114611,"logrmse"
2020-02-10,556,220.118722926322,1872,246.712057608631,"logrmse"
2020-02-10,313,220.178251086419,2682,307.961933677738,"logrmse"
2020-02-10,232,220.198093806452,2305,285.384781231649,"logrmse"
2020-02-10,149,220.218426470189,2354,276.797398239499,"logrmse"
2020-02-10,217,220.201768384235,2518,302.358353570409,"logrmse"
2020-02-10,289,220.184130410873,1043,148.768360426538,"logrmse"
2020-02-10,537,220.123377391515,1306,169.73595555678,"logrmse"
2020-02-10,348,220.16967707159,2392,273.919047192331,"logrmse"
2020-02-10,525,220.126317053742,1027,128.528977448031,"logrmse"
2020-02-10,723,220.077812626995,2743,309.108465222603,"logrmse"
2020-02-10,357,220.16747232492,2834,317.071391257101,"logrmse"
2020-02-10,405,220.155713676012,1795,213.679132766076,"logrmse"
2020-02-10,129,220.223325907234,1821,229.073380328738,"logrmse"
2020-02-10,314,220.178006114567,1574,200.28753909898,"logrmse"
2020-02-10,225,220.199808609417,1694,216.269724826475,"logrmse"
2020-02-10,331,220.173841593079,2075,239.684350046589,"logrmse"
2020-02-10,268,220.189274819771,1661,198.869765180552,"logrmse"
2020-02-10,395,220.158163394534,1299,170.934373173407,"logrmse"
2020-02-10,202,220.205442962019,1398,177.96238297328,"logrmse"
2020-02-10,114,220.227000485017,1805,228.81147989325,"logrmse"
2020-02-10,257,220.191969510145,1839,224.658458622842,"logrmse"
2020-02-10,374,220.163307803432,1673,210.232926299926,"logrmse"
2020-02-10,347,220.169922043443,1828,224.968652119216,"logrmse"
2020-02-10,374,220.163307803432,2367,289.160641384953,"logrmse"
2020-02-10,51,220.242433711709,556,77.1234040545908,"logrmse"
2020-02-10,148,220.218671442041,1800,228.618445092838,"logrmse"
2020-02-10,58,220.240718908744,302,60.7720317662312,"logrmse"
2020-02-10,217,220.201768384235,1120,139.091368210312,"logrmse"
2020-02-10,250,220.193684313111,1243,183.186497054325,"logrmse"
2020-02-10,155,220.216956639075,587,78.9752239090842,"logrmse"
2020-02-10,183,220.210097427212,1260,151.95742436065,"logrmse"
2020-02-10,293,220.183150523464,1964,226.222871898406,"logrmse"
2020-02-10,86,220.233859696881,1404,181.884563802783,"logrmse"
2020-02-10,367,220.165022606398,2895,348.575730248294,"logrmse"
2020-02-10,174,220.212302173882,558,85.1730537495687,"logrmse"
2020-02-10,158,220.216221723518,1199,150.680190415972,"logrmse"
2020-02-10,532,220.124602250776,1590,195.67643944298,"logrmse"
2020-02-10,396,220.157918422682,1176,223.720543527845,"logrmse"
2020-02-10,321,220.176291311601,2749,353.030481754566,"logrmse"
2020-02-10,247,220.194419228668,1253,174.506958217358,"logrmse"
2020-02-10,199,220.206177877576,2385,273.332790333907,"logrmse"
2020-02-10,301,220.181190748646,2213,272.293230230753,"logrmse"
2020-02-10,845,220.047926061021,1890,257.147068867438,"logrmse"
2020-02-10,528,220.125582138185,3623,443.092945416221,"logrmse"
2020-02-10,662,220.092755909983,5082,610.948162390387,"logrmse"
2020-02-10,208,220.203973130906,3196,421.411155742865,"logrmse"
2020-02-10,317,220.17727119901,1651,209.529331047738,"logrmse"
2020-02-10,264,220.19025470718,1356,178.007123993827,"logrmse"
2020-02-10,266,220.189764763475,1591,207.18471778907,"logrmse"
2020-02-10,171,220.213037089439,2163,254.899309716579,"logrmse"
2020-02-10,140,220.220631216859,1225,148.387239724644,"logrmse"
2020-02-10,262,220.190744650884,935,165.456714557343,"logrmse"
2020-02-10,237,220.19686894719,1413,189.278503831732,"logrmse"
2020-02-10,577,220.113578517424,2589,363.246727035045,"logrmse"
2020-02-10,281,220.186090185691,1826,210.084369972825,"logrmse"
2020-02-10,193,220.20764770869,1270,156.858388898296,"logrmse"
2020-02-10,205,220.204708046462,2225,283.724180034176,"logrmse"
2020-02-10,222,220.200543524974,1375,159.662317713307,"logrmse"
2020-02-10,82,220.23483958429,844,106.303328373951,"logrmse"
2020-02-10,185,220.209607483508,1081,134.481274764365,"logrmse"
2020-02-10,87,220.233614725028,847,113.315144075102,"logrmse"
2020-02-10,126,220.22406082279,1267,150.4246924503,"logrmse"
2020-02-10,67,220.238514162073,639,95.6883998460932,"logrmse"
2020-02-10,113,220.22724545687,657,93.195505355295,"logrmse"
2020-02-10,218,220.201523412383,1936,232.712052130617,"logrmse"
2020-02-10,129,220.223325907234,1014,129.307356594011,"logrmse"
2020-02-10,151,220.217936526484,879,125.263832467197,"logrmse"
2020-02-10,431,220.149344407853,1689,222.557180647552,"logrmse"
2020-02-10,473,220.139055590059,2736,342.371232515969,"logrmse"
2020-02-10,169,220.213527033144,1498,201.501258157362,"logrmse"
2020-02-10,207,220.204218102758,2542,312.618524293321,"logrmse"
2020-02-10,398,220.157428478978,2488,305.633666052923,"logrmse"
2020-02-10,163,220.214996864257,2578,305.421653407547,"logrmse"
2020-02-10,254,220.192704425702,2698,340.252671122903,"logrmse"
2020-02-10,298,220.181925664203,1204,159.944924422591,"logrmse"
2020-02-10,155,220.216956639075,1895,260.361720878316,"logrmse"
2020-02-10,65,220.239004105778,1321,196.566582046832,"logrmse"
2020-02-10,118,220.226020597608,1562,215.629316155353,"logrmse"
2020-02-10,204,220.204953018315,1430,196.696351629085,"logrmse"
2020-02-10,382,220.161348028614,2418,288.108056818057,"logrmse"
2020-02-10,318,220.177026227158,3222,408.283821944271,"logrmse"
2020-02-10,329,220.174331536783,2137,265.328895005986,"logrmse"
2020-02-10,319,220.176781255306,1815,241.465454761377,"logrmse"
2020-02-10,517,220.12827682856,5156,601.982258175844,"logrmse"
2020-02-10,247,220.194419228668,1364,174.827580967808,"logrmse"
2020-02-10,247,220.194419228668,3565,424.144182346607,"logrmse"
2020-02-10,388,220.1598781975,1993,275.498141640581,"logrmse"
2020-02-10,434,220.148609492297,2460,324.95271577939,"logrmse"
2020-02-10,746,220.072178274394,4332,569.098910241902,"logrmse"
2020-02-10,726,220.077077711439,3915,503.69353244373,"logrmse"
2020-02-10,156,220.216711667223,1569,197.385740795106,"logrmse"
2020-02-10,264,220.19025470718,1847,221.734564216955,"logrmse"
2020-02-10,232,220.198093806452,1538,181.355299241027,"logrmse"
2020-02-10,480,220.137340787093,1861,229.823159815249,"logrmse"
2020-02-10,214,220.202503299792,1458,188.048739333434,"logrmse"
2020-02-10,233,220.197848834599,1977,226.328027616062,"logrmse"
2020-02-10,328,220.174576508635,1077,144.468857005966,"logrmse"
2020-02-10,140,220.220631216859,1508,182.607843591918,"logrmse"
2020-02-10,133,220.222346019825,1621,203.827136860483,"logrmse"
2020-02-10,391,220.159143281943,1916,237.192253972475,"logrmse"
2020-02-10,245,220.194909172372,1615,201.144947195659,"logrmse"
2020-02-10,117,220.226265569461,972,125.391599024803,"logrmse"
2020-02-10,278,220.186825101248,986,131.246259679038,"logrmse"
2020-02-10,178,220.211322286473,1437,178.611435609166,"logrmse"
2020-02-10,136,220.221611104268,1623,200.541148465427,"logrmse"
2020-02-10,130,220.223080935381,1384,193.222418282232,"logrmse"
2020-02-10,75,220.236554387255,722,114.140590467591,"logrmse"
2020-02-10,237,220.19686894719,1444,199.599379421786,"logrmse"
2020-02-10,234,220.197603862747,2272,280.346454982672,"logrmse"
2020-02-10,419,220.15228407008,2283,276.543927050621,"logrmse"
2020-02-10,161,220.215486807962,1516,203.835415917324,"logrmse"
2020-02-10,78,220.235819471699,803,104.814764892584,"logrmse"
2020-02-10,187,220.209117539803,2277,290.51058446939,"logrmse"
2020-02-10,56,220.241208852448,3553,446.59664349186,"logrmse"
2020-02-10,139,220.220876188711,1195,166.023395128729,"logrmse"
2020-02-10,91,220.232634837619,1126,150.814019837599,"logrmse"
2020-02-10,333,220.173351649374,1035,132.646679566843,"logrmse"
2020-02-10,57,220.240963880596,771,107.500562129128,"logrmse"
2020-02-10,146,220.219161385745,866,119.822311560494,"logrmse"
2020-02-10,405,220.155713676012,1882,236.133574475929,"logrmse"
2020-02-10,542,220.122152532253,1861,253.593411740145,"logrmse"
2020-02-10,180,220.210832342769,1451,180.795776711548,"logrmse"
2020-02-10,41,220.244883430232,1469,182.768282819591,"logrmse"
2020-02-10,107,220.228715287983,923,120.506760835603,"logrmse"
2020-02-10,111,220.227735400574,952,135.208249771586,"logrmse"
2020-02-10,128,220.223570879086,815,114.940414648864,"logrmse"
2020-02-10,76,220.236309415403,569,75.1752254960961,"logrmse"
2020-02-10,126,220.22406082279,410,55.8815592422274,"logrmse"
2020-02-10,124,220.224550766495,983,134.808299863248,"logrmse"
2020-02-10,156,220.216711667223,1086,140.271617885423,"logrmse"
2020-02-10,181,220.210587370917,975,121.21042053978,"logrmse"
2020-02-10,284,220.185355270134,1109,127.278636575419,"logrmse"
2020-02-10,356,220.167717296772,1614,204.709749885876,"logrmse"
2020-02-10,223,220.200298553122,804,115.804781427345,"logrmse"
2020-02-10,113,220.22724545687,1368,171.114004040877,"logrmse"
2020-02-10,195,220.207157764985,1525,191.517373393931,"logrmse"
2020-02-10,159,220.215976751666,656,91.8869409361068,"logrmse"
2020-02-10,272,220.188294932362,1953,261.895564410893,"logrmse"
2020-02-10,166,220.2142619487,1830,224.635106989146,"logrmse"
2020-02-10,217,220.201768384235,1994,233.620288668362,"logrmse"
2020-02-10,351,220.168942156034,1767,234.982981652751,"logrmse"
2020-02-10,218,220.201523412383,1698,210.281534033141,"logrmse"
2020-02-10,181,220.210587370917,1967,258.706332659343,"logrmse"
2020-02-10,84,220.234349640585,1916,235.940315349289,"logrmse"
2020-02-10,306,220.179965889385,1719,216.771717869245,"logrmse"
2020-02-10,381,220.161593000466,1636,204.729860285341,"logrmse"
2020-02-10,209,220.203728159053,1546,187.20404670973,"logrmse"
2020-02-10,262,220.190744650884,1745,211.780241333392,"logrmse"
2020-02-10,107,220.228715287983,2201,299.634374553595,"logrmse"
2020-02-10,162,220.215241836109,1562,232.763682217969,"logrmse"
2020-02-10,289,220.184130410873,1722,233.769016507765,"logrmse"
2020-02-10,117,220.226265569461,819,106.298240591282,"logrmse"
2020-02-10,216,220.202013356088,993,140.466132817076,"logrmse"
2020-02-10,74,220.236799359108,1207,176.182790229768,"logrmse"
2020-02-10,302,220.180945776794,3163,382.076875625606,"logrmse"
2020-02-10,118,220.226020597609,1425,161.721008469196,"logrmse"
2020-02-10,131,220.222835963529,865,114.770811919557,"logrmse"
2020-02-10,232,220.198093806452,2089,307.663065232089,"logrmse"
2020-02-10,259,220.191479566441,858,108.512918543713,"logrmse"
2020-02-10,238,220.196623975338,1990,242.946806787744,"logrmse"
2020-02-10,249,220.193929284963,1566,196.152193625807,"logrmse"
2020-02-10,143,220.219896301302,1927,262.780179873358,"logrmse"
2020-02-10,214,220.202503299792,920,151.088837446128,"logrmse"
2020-02-10,192,220.207892680542,927,127.454027488696,"logrmse"
2020-02-10,250,220.193684313111,1492,188.156820271374,"logrmse"
2020-02-10,204,220.204953018315,3201,384.331586451659,"logrmse"
2020-02-10,178,220.211322286473,1743,230.392615092778,"logrmse"
2020-02-10,166,220.2142619487,1761,231.814536965182,"logrmse"
2020-02-10,591,220.110148911493,732,101.092671210226,"logrmse"
2020-02-10,187,220.209117539803,1543,188.531832304344,"logrmse"
2020-02-10,155,220.216956639075,1586,191.052736425012,"logrmse"
2020-02-10,431,220.149344407853,2533,300.475517249987,"logrmse"
2020-02-10,164,220.214751892405,2111,255.093235650149,"logrmse"
2020-02-10,589,220.110638855197,2152,273.790781441393,"logrmse"
2020-02-10,350,220.169187127886,2103,260.929898273741,"logrmse"
2020-02-10,434,220.148609492297,1704,222.843128193969,"logrmse"
2020-02-10,78,220.235819471699,989,133.736341188467,"logrmse"
