"day","empirical","homo","power","exp","err_tag"
2020-02-10,729,102.696437185308,5669,4.74461748670134,"srmspe"
2020-02-10,1095,102.667878687211,4513,3.78286491086028,"srmspe"
2020-02-10,283,102.731237978071,1470,1.22965646844942,"srmspe"
2020-02-10,505,102.713915610373,2543,2.12996362149229,"srmspe"
2020-02-10,1264,102.654691839729,7316,6.12344731562528,"srmspe"
2020-02-10,479,102.715944356139,4976,4.16412340703474,"srmspe"
2020-02-10,1623,102.626679542416,3691,3.09098212350414,"srmspe"
2020-02-10,411,102.721250306605,4445,3.71876767861832,"srmspe"
2020-02-10,381,102.723591167105,1632,1.36520573312609,"srmspe"
2020-02-10,402,102.721952564755,1825,1.52924761200802,"srmspe"
2020-02-10,361,102.725151740772,2232,1.86867806259632,"srmspe"
2020-02-10,280,102.731472064121,5957,4.98605058491028,"srmspe"
2020-02-10,501,102.714227725106,4086,3.41729161598633,"srmspe"
2020-02-10,567,102.709077832007,5486,4.59237276159895,"srmspe"
2020-02-10,365,102.724839626038,3290,2.75839530202287,"srmspe"
2020-02-10,613,102.705488512574,4819,4.03207187603842,"srmspe"
2020-02-10,130,102.74317636662,1046,0.876310204188685,"srmspe"
2020-02-10,133,102.74294228057,1566,1.31364098009423,"srmspe"
2020-02-10,437,102.719221560839,2146,1.7979922841893,"srmspe"
2020-02-10,677,102.700494676841,4393,3.67722643373864,"srmspe"
2020-02-10,357,102.725463855505,1604,1.3443133098378,"srmspe"
2020-02-10,379,102.723747224472,3242,2.71422386270636,"srmspe"
2020-02-10,206,102.737246186687,740,0.619105500120909,"srmspe"
2020-02-10,208,102.73709012932,1314,1.09965294369194,"srmspe"
2020-02-10,162,102.740679448753,761,0.637334405021883,"srmspe"
2020-02-10,116,102.744268768186,1114,0.932679929699207,"srmspe"
2020-02-10,264,102.732720523054,1012,0.848414544959439,"srmspe"
2020-02-10,147,102.741849879003,1168,0.978534998515284,"srmspe"
2020-02-10,310,102.729131203621,1760,1.47262210428077,"srmspe"
2020-02-10,201,102.737636330104,1298,1.08717719575851,"srmspe"
2020-02-10,164,102.740523391387,1123,0.939879788763703,"srmspe"
2020-02-10,216,102.736465899854,1080,0.903602086626032,"srmspe"
2020-02-10,165,102.740445362703,638,0.535259561375671,"srmspe"
2020-02-10,240,102.734593211454,1208,1.01131019617149,"srmspe"
2020-02-10,268,102.732408408321,1744,1.45973710000838,"srmspe"
2020-02-10,190,102.73849464562,1568,1.31245584300813,"srmspe"
2020-02-10,124,102.74364453872,1012,0.846850128884655,"srmspe"
2020-02-10,225,102.735763641704,1011,0.846384111826664,"srmspe"
2020-02-10,390,102.722888908955,1791,1.49994243752679,"srmspe"
2020-02-10,133,102.74294228057,1156,0.968271707225352,"srmspe"
2020-02-10,257,102.733266723837,1748,1.46334421024784,"srmspe"
2020-02-10,237,102.734827297504,2870,2.40196022706795,"srmspe"
2020-02-10,540,102.711184606456,3078,2.57636599523659,"srmspe"
2020-02-10,208,102.73709012932,1269,1.06256882942088,"srmspe"
2020-02-10,213,102.736699985904,845,0.707447693363724,"srmspe"
2020-02-10,136,102.74270819452,1457,1.2200274782871,"srmspe"
2020-02-10,564,102.709311918057,3936,3.29218375389034,"srmspe"
2020-02-10,951,102.67911481761,3456,2.89610039161899,"srmspe"
2020-02-10,203,102.737480272737,1146,0.959660039045692,"srmspe"
2020-02-10,402,102.721952564755,1273,1.06705094842191,"srmspe"
2020-02-10,369,102.724527511305,2620,2.19181546795381,"srmspe"
2020-02-10,844,102.687463886726,2483,2.07896082541609,"srmspe"
2020-02-10,58,102.748794431819,1293,1.08255859708961,"srmspe"
2020-02-10,321,102.728272888105,3754,3.14153327178172,"srmspe"
2020-02-10,261,102.732954609104,3172,2.65493257503112,"srmspe"
2020-02-10,188,102.738650702987,1414,1.1843741065101,"srmspe"
2020-02-10,563,102.70938994674,4878,4.08178756953426,"srmspe"
2020-02-10,397,102.722342708172,2030,1.6976297186898,"srmspe"
2020-02-10,431,102.719689732939,1509,1.26367778257043,"srmspe"
2020-02-10,477,102.716100413506,1579,1.32079223062992,"srmspe"
2020-02-10,656,102.702133279191,4154,3.47797957498623,"srmspe"
2020-02-10,429,102.719845790306,1868,1.56364157609521,"srmspe"
2020-02-10,173,102.739821133237,2168,1.81428070293685,"srmspe"
2020-02-10,317,102.728585002838,2008,1.68147584891481,"srmspe"
2020-02-10,252,102.733656867254,1790,1.49870638387803,"srmspe"
2020-02-10,333,102.727336543905,1703,1.42584478196297,"srmspe"
2020-02-10,367,102.724683568672,3040,2.54603605621362,"srmspe"
2020-02-10,203,102.737480272737,2089,1.74793806076915,"srmspe"
2020-02-10,76,102.747389915519,576,0.482701067995852,"srmspe"
2020-02-10,196,102.73802647352,1579,1.32134236419293,"srmspe"
2020-02-10,1274,102.653911552896,5675,4.74651452240508,"srmspe"
2020-02-10,1228,102.657500872329,7633,6.38649802400633,"srmspe"
2020-02-10,1782,102.614272981767,7662,6.40963079371726,"srmspe"
2020-02-10,331,102.727492601271,2866,2.3996979550125,"srmspe"
2020-02-10,357,102.725463855505,2139,1.79064967845565,"srmspe"
2020-02-10,335,102.727180486538,1634,1.36950986125679,"srmspe"
2020-02-10,64,102.748326259719,434,0.36406330699189,"srmspe"
2020-02-10,58,102.748794431819,561,0.470194360934719,"srmspe"
2020-02-10,31,102.750901206269,606,0.507795838718551,"srmspe"
2020-02-10,96,102.745829341853,560,0.468819083224717,"srmspe"
2020-02-10,51,102.749340632602,554,0.463511578120321,"srmspe"
2020-02-10,68,102.748014144986,291,0.243653581185899,"srmspe"
2020-02-10,83,102.746843714736,837,0.700648991663577,"srmspe"
2020-02-10,45,102.749808804702,418,0.349988594897022,"srmspe"
2020-02-10,1011,102.67443309661,5162,4.31703085215482,"srmspe"
2020-02-10,85,102.746687657369,1423,1.18995774690219,"srmspe"
2020-02-10,171,102.739977190603,1722,1.44134119438024,"srmspe"
2020-02-10,507,102.713759553006,3302,2.76283163747656,"srmspe"
2020-02-10,631,102.704083996274,3613,3.02225983157367,"srmspe"
2020-02-10,175,102.73966507587,1463,1.22396681980192,"srmspe"
2020-02-10,1362,102.647045028763,9015,7.54053625157532,"srmspe"
2020-02-10,136,102.74270819452,7220,6.03749529176412,"srmspe"
2020-02-10,1958,102.600539933502,4240,3.54879979040199,"srmspe"
2020-02-10,960,102.67841255946,8392,7.02072331334511,"srmspe"
2020-02-10,421,102.720470019772,1898,1.59128065241806,"srmspe"
2020-02-10,146,102.741927907687,948,0.796299010975179,"srmspe"
2020-02-10,591,102.707205143607,2052,1.71602456700819,"srmspe"
2020-02-10,87,102.746531600003,755,0.632223135321702,"srmspe"
2020-02-10,206,102.737246186687,2153,1.80156177810305,"srmspe"
2020-02-10,213,102.736699985904,1674,1.40326533564933,"srmspe"
2020-02-10,193,102.73826055957,1091,0.91321294430243,"srmspe"
2020-02-10,377,102.723903281838,753,0.63144394907032,"srmspe"
2020-02-10,299,102.729989519138,1276,1.06790151427329,"srmspe"
2020-02-10,194,102.738182530887,1541,1.28896756595303,"srmspe"
2020-02-10,337,102.727024429171,1952,1.63389295279684,"srmspe"
2020-02-10,435,102.719377618206,894,0.748848574284109,"srmspe"
2020-02-10,239,102.734671240137,1104,0.924258856230784,"srmspe"
2020-02-10,498,102.714461811156,3723,3.11802240924916,"srmspe"
2020-02-10,391,102.722810880272,1848,1.54793393537607,"srmspe"
2020-02-10,76,102.747389915519,863,0.722428377693437,"srmspe"
2020-02-10,178,102.73943098982,969,0.811283614829961,"srmspe"
2020-02-10,59,102.748716403136,1070,0.897281360182957,"srmspe"
2020-02-10,58,102.748794431819,445,0.372708316084782,"srmspe"
2020-02-10,162,102.740679448753,1099,0.919292973686348,"srmspe"
2020-02-10,52,102.749262603919,578,0.483876288682045,"srmspe"
2020-02-10,72,102.747702030253,1104,0.923848704118612,"srmspe"
2020-02-10,66,102.748170202353,377,0.315613487488848,"srmspe"
2020-02-10,148,102.74177185032,844,0.707136619396278,"srmspe"
2020-02-10,68,102.748014144986,736,0.616397859174462,"srmspe"
2020-02-10,155,102.741225649537,450,0.37643193106196,"srmspe"
2020-02-10,90,102.746297513953,720,0.602644104716718,"srmspe"
2020-02-10,83,102.746843714736,377,0.315649321863472,"srmspe"
2020-02-10,76,102.747389915519,720,0.602851965006362,"srmspe"
2020-02-10,110,102.744736940286,635,0.532338579317517,"srmspe"
2020-02-10,378,102.723825253155,1329,1.11418878383521,"srmspe"
2020-02-10,1130,102.665147683295,3922,3.28958592536949,"srmspe"
2020-02-10,782,102.692301665092,3358,2.80840604891591,"srmspe"
2020-02-10,268,102.732408408321,1989,1.66357154097895,"srmspe"
2020-02-10,334,102.727258515221,3148,2.63343063245445,"srmspe"
2020-02-10,648,102.702757508657,4172,3.49612663819361,"srmspe"
2020-02-10,294,102.730379662554,2627,2.20215053868896,"srmspe"
2020-02-10,112,102.74458088292,424,0.355970735277903,"srmspe"
2020-02-10,174,102.739743104553,1648,1.3797422247217,"srmspe"
2020-02-10,589,102.707361200974,2191,1.83484798522633,"srmspe"
2020-02-10,913,102.682079907576,3891,3.25519244906415,"srmspe"
2020-02-10,297,102.730145576504,2886,2.41553449831782,"srmspe"
2020-02-10,170,102.740055219287,2082,1.74151514952396,"srmspe"
2020-02-10,462,102.717270843756,2462,2.06134967970799,"srmspe"
2020-02-10,901,102.683016251776,7164,5.9892149281306,"srmspe"
2020-02-10,721,102.697061414775,3488,2.91929635427699,"srmspe"
2020-02-10,925,102.681143563376,4172,3.49370464330283,"srmspe"
2020-02-10,533,102.71173080724,4400,3.68334589107697,"srmspe"
2020-02-10,1017,102.67396492451,5818,4.87247155412149,"srmspe"
2020-02-10,531,102.711886864606,5098,4.26411403563298,"srmspe"
2020-02-10,1085,102.668658974044,2569,2.15183727673712,"srmspe"
2020-02-10,724,102.696827328725,1751,1.46806140464193,"srmspe"
2020-02-10,239,102.734671240137,2030,1.69920840131526,"srmspe"
2020-02-10,638,102.703537795491,2764,2.31614766521301,"srmspe"
2020-02-10,990,102.67607169896,5244,4.39209089906519,"srmspe"
2020-02-10,162,102.740679448753,1511,1.26551629719923,"srmspe"
2020-02-10,179,102.739352961137,2511,2.10315921418546,"srmspe"
2020-02-10,95,102.745907370536,864,0.723454730468512,"srmspe"
2020-02-10,368,102.724605539988,6461,5.4035468815911,"srmspe"
2020-02-10,218,102.736309842487,1685,1.41188640929128,"srmspe"
2020-02-10,215,102.736543928537,1800,1.50794026809299,"srmspe"
2020-02-10,105,102.745127083703,1645,1.37816691545367,"srmspe"
2020-02-10,239,102.734671240137,1384,1.15839233447754,"srmspe"
2020-02-10,222,102.735997727754,3720,3.11395682227601,"srmspe"
2020-02-10,13,102.752305722569,3171,2.6575508616498,"srmspe"
2020-02-10,167,102.740289305337,842,0.705100795679729,"srmspe"
2020-02-10,333,102.727336543905,3778,3.1619230179654,"srmspe"
2020-02-10,706,102.698231845025,3663,3.06600123109747,"srmspe"
2020-02-10,309,102.729209232305,1340,1.12227977638858,"srmspe"
2020-02-10,142,102.74224002242,1492,1.24793365051757,"srmspe"
2020-02-10,102,102.745361169753,909,0.761359927836705,"srmspe"
2020-02-10,224,102.735841670387,2920,2.44399920432313,"srmspe"
2020-02-10,215,102.736543928537,1473,1.23360806563055,"srmspe"
2020-02-10,532,102.711808835923,4210,3.52355266103377,"srmspe"
2020-02-10,229,102.735451526971,1633,1.36656126593825,"srmspe"
2020-02-10,375,102.724059339205,1129,0.945047080294689,"srmspe"
2020-02-10,178,102.73943098982,806,0.67675810948028,"srmspe"
2020-02-10,251,102.733734895937,923,0.772225641441176,"srmspe"
2020-02-10,125,102.743566510036,1365,1.14345486920664,"srmspe"
2020-02-10,105,102.745127083703,632,0.52910582316202,"srmspe"
2020-02-10,286,102.731003892021,2626,2.19879509047267,"srmspe"
2020-02-10,120,102.743956653453,1553,1.30092796094622,"srmspe"
2020-02-10,91,102.746219485269,1007,0.842456970152342,"srmspe"
2020-02-10,379,102.723747224472,2034,1.70715036662235,"srmspe"
2020-02-10,49,102.749496689969,674,0.564243388099915,"srmspe"
2020-02-10,160,102.74083550612,537,0.44945062173465,"srmspe"
2020-02-10,84,102.746765686053,801,0.671183680699289,"srmspe"
2020-02-10,190,102.73849464562,1340,1.123164207536,"srmspe"
2020-02-10,58,102.748794431819,785,0.657616169258907,"srmspe"
2020-02-10,86,102.746609628686,899,0.752302547531475,"srmspe"
2020-02-10,168,102.740211276653,1055,0.8841203898905,"srmspe"
2020-02-10,82,102.746921743419,531,0.444358256493,"srmspe"
2020-02-10,92,102.746141456586,794,0.664662532741866,"srmspe"
2020-02-10,120,102.743956653453,625,0.524303754840709,"srmspe"
2020-02-10,112,102.74458088292,909,0.761650511211885,"srmspe"
2020-02-10,136,102.74270819452,1284,1.07418788847924,"srmspe"
2020-02-10,117,102.744190739503,1398,1.16954209626039,"srmspe"
2020-02-10,246,102.734125039354,1184,0.990841219229921,"srmspe"
2020-02-10,308,102.729287260988,2812,2.35138594777303,"srmspe"
2020-02-10,144,102.742083965053,985,0.825469503844375,"srmspe"
2020-02-10,142,102.74224002242,1403,1.17454402381854,"srmspe"
2020-02-10,121,102.74387862477,889,0.744478022459459,"srmspe"
2020-02-10,127,102.74341045267,1675,1.40197206852194,"srmspe"
2020-02-10,130,102.74317636662,1340,1.121303544935,"srmspe"
2020-02-10,213,102.736699985904,3053,2.55465246651138,"srmspe"
2020-02-10,395,102.722498765539,1460,1.2255088517239,"srmspe"
2020-02-10,345,102.726400199705,2582,2.15923380486761,"srmspe"
2020-02-10,163,102.74060142007,1247,1.04389305297046,"srmspe"
2020-02-10,326,102.727882744688,1254,1.04962418266221,"srmspe"
2020-02-10,124,102.74364453872,1664,1.39227449229787,"srmspe"
2020-02-10,133,102.74294228057,1587,1.32688958355502,"srmspe"
2020-02-10,256,102.733344752521,761,0.637572465058369,"srmspe"
2020-02-10,248,102.733968981987,1828,1.52958534781772,"srmspe"
2020-02-10,172,102.73989916192,1441,1.20615037175504,"srmspe"
2020-02-10,133,102.74294228057,823,0.688797856770899,"srmspe"
2020-02-10,91,102.746219485269,1588,1.33065080541881,"srmspe"
2020-02-10,248,102.733968981987,1315,1.10016497242222,"srmspe"
2020-02-10,338,102.726946400488,1820,1.5229187696069,"srmspe"
2020-02-10,144,102.742083965053,810,0.678373356424995,"srmspe"
2020-02-10,130,102.74317636662,1273,1.06684991492238,"srmspe"
2020-02-10,124,102.74364453872,1132,0.94722832353353,"srmspe"
2020-02-10,246,102.734125039354,1216,1.01765894747722,"srmspe"
2020-02-10,149,102.741693821637,959,0.80305532728086,"srmspe"
2020-02-10,249,102.733890953304,802,0.671677160793602,"srmspe"
2020-02-10,267,102.732486437004,1750,1.46477056083871,"srmspe"
2020-02-10,187,102.73872873167,864,0.723402914528584,"srmspe"
2020-02-10,260,102.733032637787,1269,1.06246855889175,"srmspe"
2020-02-10,217,102.73638787117,1695,1.41795962432261,"srmspe"
2020-02-10,193,102.73826055957,1575,1.31776255645725,"srmspe"
2020-02-10,88,102.746453571319,1245,1.04275372865999,"srmspe"
2020-02-10,117,102.744190739503,1316,1.10081428524955,"srmspe"
2020-02-10,135,102.742786223203,1155,0.966842509693889,"srmspe"
2020-02-10,167,102.740289305337,1736,1.45232684305963,"srmspe"
2020-02-10,195,102.738104502204,1225,1.02581814745371,"srmspe"
2020-02-10,139,102.74247410847,1222,1.0228173641593,"srmspe"
2020-02-10,172,102.73989916192,981,0.82153998742047,"srmspe"
2020-02-10,125,102.743566510036,1866,1.56137284053198,"srmspe"
2020-02-10,197,102.737948444837,1512,1.26561968530005,"srmspe"
2020-02-10,309,102.729209232305,1027,0.860082800317479,"srmspe"
2020-02-10,80,102.747077800786,2401,2.00774158170831,"srmspe"
2020-02-10,571,102.708765717273,2176,1.82098080401559,"srmspe"
2020-02-10,145,102.74200593637,1818,1.51999180685643,"srmspe"
2020-02-10,267,102.732486437004,791,0.662058610164912,"srmspe"
2020-02-10,148,102.74177185032,1106,0.926105969251179,"srmspe"
2020-02-10,145,102.74200593637,1053,0.882103199414108,"srmspe"
2020-02-10,112,102.74458088292,892,0.746739650911013,"srmspe"
2020-02-10,105,102.745127083703,694,0.581271744257766,"srmspe"
2020-02-10,98,102.745673284486,1548,1.29492317415852,"srmspe"
2020-02-10,102,102.745361169753,921,0.770825918287937,"srmspe"
2020-02-10,128,102.743332423986,875,0.731946181363139,"srmspe"
2020-02-10,177,102.739509018503,965,0.808429437407113,"srmspe"
2020-02-10,248,102.733968981987,1359,1.1389944389766,"srmspe"
2020-02-10,317,102.728585002838,1907,1.59571724470101,"srmspe"
2020-02-10,134,102.742864251886,1032,0.86399624880137,"srmspe"
2020-02-10,296,102.730223605188,1205,1.00847453262932,"srmspe"
2020-02-10,124,102.74364453872,1185,0.992418612607112,"srmspe"
2020-02-10,166,102.74036733402,2068,1.73089553729831,"srmspe"
2020-02-10,122,102.743800596086,1362,1.14001117308719,"srmspe"
2020-02-10,101,102.745439198436,405,0.339264729337548,"srmspe"
2020-02-10,109,102.74481496897,802,0.671253905377864,"srmspe"
2020-02-10,91,102.746219485269,780,0.652515458683889,"srmspe"
2020-02-10,235,102.734983354871,2490,2.08439520934626,"srmspe"
2020-02-10,111,102.744658911603,1079,0.903170108441928,"srmspe"
2020-02-10,170,102.740055219287,690,0.577658240092618,"srmspe"
2020-02-10,143,102.742161993737,1349,1.12984096509681,"srmspe"
2020-02-10,144,102.742083965053,879,0.735925700380141,"srmspe"
2020-02-10,94,102.745985399219,956,0.800267977124978,"srmspe"
2020-02-10,274,102.731940236221,1417,1.18520493594308,"srmspe"
2020-02-10,208,102.73709012932,1366,1.1427189384133,"srmspe"
2020-02-10,191,102.738416616937,1551,1.29858866492166,"srmspe"
2020-02-10,323,102.728116830738,2806,2.34735657371909,"srmspe"
2020-02-10,108,102.744892997653,1570,1.31493250443545,"srmspe"
2020-02-10,250,102.733812924621,2125,1.77823969061779,"srmspe"
2020-02-10,203,102.737480272737,1094,0.916611286948105,"srmspe"
2020-02-10,389,102.722966937639,2692,2.25506510397866,"srmspe"
2020-02-10,332,102.727414572588,1836,1.53724593065362,"srmspe"
2020-02-10,169,102.74013324797,3409,2.85326832559348,"srmspe"
2020-02-10,582,102.707907401757,2764,2.31458146719315,"srmspe"
2020-02-10,82,102.746921743419,599,0.501348019639524,"srmspe"
2020-02-10,94,102.745985399219,648,0.541828556694043,"srmspe"
2020-02-10,76,102.747389915519,601,0.502644794666558,"srmspe"
2020-02-10,213,102.736699985904,605,0.506634361129416,"srmspe"
2020-02-10,130,102.74317636662,556,0.466436555452028,"srmspe"
2020-02-10,76,102.747389915519,1385,1.15898482369807,"srmspe"
2020-02-10,104,102.745205112386,698,0.584619966457797,"srmspe"
2020-02-10,56,102.748950489186,346,0.290386113235507,"srmspe"
2020-02-10,54,102.749106546552,926,0.776071116213391,"srmspe"
2020-02-10,100,102.745517227119,1424,1.19114683679821,"srmspe"
2020-02-10,78,102.747233858153,2056,1.72163624361135,"srmspe"
2020-02-10,91,102.746219485269,370,0.310117598504399,"srmspe"
2020-02-10,108,102.744892997653,1106,0.926069283071014,"srmspe"
2020-02-10,120,102.743956653453,1787,1.49687824946217,"srmspe"
2020-02-10,156,102.741147620853,1173,0.98238838072249,"srmspe"
2020-02-10,37,102.750433034169,857,0.717003163209305,"srmspe"
2020-02-10,199,102.73779238747,1683,1.40755593228869,"srmspe"
2020-02-10,128,102.743332423986,1553,1.29951955948594,"srmspe"
2020-02-10,196,102.73802647352,1586,1.32676556359338,"srmspe"
2020-02-10,260,102.733032637787,1560,1.30549886375272,"srmspe"
2020-02-10,78,102.747233858153,637,0.533185680972293,"srmspe"
2020-02-10,261,102.732954609104,1047,0.877086602559485,"srmspe"
2020-02-10,204,102.737402244054,1533,1.28323543500436,"srmspe"
2020-02-10,291,102.730613748604,2412,2.02119997092368,"srmspe"
2020-02-10,129,102.743254395303,1170,0.979387822618624,"srmspe"
2020-02-10,170,102.740055219287,704,0.589681321370408,"srmspe"
2020-02-10,269,102.732330379638,952,0.796713114575536,"srmspe"
2020-02-10,199,102.73779238747,1164,0.974291571207865,"srmspe"
2020-02-10,159,102.740913534803,2510,2.10085288079092,"srmspe"
2020-02-10,149,102.741693821637,1143,0.957659716522213,"srmspe"
2020-02-10,161,102.740757477437,1419,1.18776632509261,"srmspe"
2020-02-10,101,102.745439198436,801,0.670406010151339,"srmspe"
2020-02-10,80,102.747077800786,587,0.491504642459927,"srmspe"
2020-02-10,79,102.747155829469,482,0.403261603194279,"srmspe"
2020-02-10,109,102.74481496897,738,0.617285552091081,"srmspe"
2020-02-10,32,102.750823177586,699,0.585111279343258,"srmspe"
2020-02-10,249,102.733890953304,1323,1.10884747546392,"srmspe"
2020-02-10,104,102.745205112386,740,0.619974190531493,"srmspe"
2020-02-10,71,102.747780058936,760,0.637263733116932,"srmspe"
2020-02-10,164,102.740523391387,1283,1.07354577121814,"srmspe"
2020-02-10,122,102.743800596086,1274,1.06656569356297,"srmspe"
2020-02-10,116,102.744268768186,519,0.435077744637629,"srmspe"
2020-02-10,221,102.736075756437,1492,1.24897552392056,"srmspe"
2020-02-10,180,102.739274932453,1781,1.48960826573195,"srmspe"
2020-02-10,178,102.73943098982,1678,1.40288627134654,"srmspe"
2020-02-10,336,102.727102457855,1037,0.868669743935575,"srmspe"
2020-02-10,239,102.734671240137,1295,1.08418333247029,"srmspe"
2020-02-10,142,102.74224002242,2024,1.69332872996151,"srmspe"
2020-02-10,254,102.733500809887,647,0.542458550567602,"srmspe"
2020-02-10,74,102.747545972886,734,0.61487707827481,"srmspe"
2020-02-10,322,102.728194859421,1509,1.26254656767529,"srmspe"
2020-02-10,88,102.746453571319,779,0.652469115340903,"srmspe"
2020-02-10,172,102.73989916192,688,0.576006433679122,"srmspe"
2020-02-10,167,102.740289305337,1352,1.1312199197232,"srmspe"
2020-02-10,199,102.73779238747,1077,0.901713305084744,"srmspe"
2020-02-10,93,102.746063427903,779,0.652671695178037,"srmspe"
2020-02-10,224,102.735841670387,1363,1.1402279618976,"srmspe"
2020-02-10,252,102.733656867254,1339,1.11962564556791,"srmspe"
2020-02-10,192,102.738338588254,1283,1.0735516092049,"srmspe"
2020-02-10,214,102.73662195722,1005,0.841837129675336,"srmspe"
2020-02-10,164,102.740523391387,998,0.83510129173393,"srmspe"
2020-02-10,141,102.742318051103,1035,0.866456127267931,"srmspe"
2020-02-10,158,102.740991563487,666,0.557627894300061,"srmspe"
2020-02-10,87,102.746531600003,1015,0.85032029778642,"srmspe"
2020-02-10,76,102.747389915519,407,0.3407804228866,"srmspe"
2020-02-10,23,102.751525435736,865,0.723911671156901,"srmspe"
2020-02-10,194,102.738182530887,909,0.760994254824287,"srmspe"
2020-02-10,135,102.742786223203,851,0.712132179210969,"srmspe"
2020-02-10,119,102.744034682136,1084,0.906844015936899,"srmspe"
2020-02-10,74,102.747545972886,730,0.610790247799641,"srmspe"
2020-02-10,91,102.746219485269,390,0.327240549160862,"srmspe"
2020-02-10,129,102.743254395303,1951,1.63205858034918,"srmspe"
2020-02-10,168,102.740211276653,924,0.773665912189217,"srmspe"
2020-02-10,152,102.741459735587,991,0.829061397929703,"srmspe"
2020-02-10,122,102.743800596086,896,0.749669048514185,"srmspe"
2020-02-10,149,102.741693821637,1294,1.08329910568542,"srmspe"
2020-02-10,139,102.74247410847,1451,1.21401142469873,"srmspe"
2020-02-10,110,102.744736940286,1024,0.857725990886128,"srmspe"
2020-02-10,147,102.741849879003,857,0.716956400405409,"srmspe"
2020-02-10,81,102.746999772103,1122,0.939234480051664,"srmspe"
2020-02-10,74,102.747545972886,781,0.654153380631086,"srmspe"
2020-02-10,57,102.748872460502,690,0.577375751506097,"srmspe"
2020-02-10,283,102.731237978071,724,0.605939555713905,"srmspe"
2020-02-10,60,102.748638374452,831,0.695002501704824,"srmspe"
2020-02-10,167,102.740289305337,927,0.775207497771141,"srmspe"
2020-02-10,101,102.745439198436,841,0.704899332881918,"srmspe"
2020-02-10,96,102.745829341853,542,0.454111904202067,"srmspe"
2020-02-10,100,102.745517227119,861,0.721204966054317,"srmspe"
2020-02-10,173,102.739821133237,1968,1.64656708672368,"srmspe"
2020-02-10,241,102.734515182771,1248,1.04565181094484,"srmspe"
2020-02-10,218,102.736309842487,747,0.626234672477793,"srmspe"
2020-02-10,128,102.743332423986,2374,1.98652521446016,"srmspe"
2020-02-10,421,102.720470019772,2288,1.9157767905544,"srmspe"
2020-02-10,303,102.729677404405,1549,1.29737341011568,"srmspe"
2020-02-10,209,102.737012100637,1116,0.93411234765658,"srmspe"
2020-02-10,87,102.746531600003,989,0.82740462828383,"srmspe"
2020-02-10,129,102.743254395303,1321,1.10504318066866,"srmspe"
2020-02-10,193,102.73826055957,1833,1.53452164485499,"srmspe"
2020-02-10,220,102.73615378512,1985,1.66109300018955,"srmspe"
2020-02-10,162,102.740679448753,1698,1.42124565717227,"srmspe"
2020-02-10,183,102.739040846404,1352,1.13094369998435,"srmspe"
2020-02-10,27,102.751213321002,721,0.603507312437788,"srmspe"
2020-02-10,57,102.748872460502,810,0.678491173832368,"srmspe"
2020-02-10,89,102.746375542636,1100,0.920388513959229,"srmspe"
2020-02-10,215,102.736543928537,745,0.623877178508389,"srmspe"
2020-02-10,122,102.743800596086,884,0.740092087781441,"srmspe"
2020-02-10,131,102.743098337936,1296,1.08457245994566,"srmspe"
2020-02-10,137,102.742630165836,1057,0.885944174511869,"srmspe"
2020-02-10,31,102.750901206269,276,0.231059999688788,"srmspe"
