"day","empirical","homo","power","exp","err_tag"
2020-02-10,180,76.9701462070075,1795,4.59264522918024,"srmspe"
2020-02-10,375,76.9549306137591,1493,3.83576153585067,"srmspe"
2020-02-10,452,76.9489224051431,3658,9.37393799400242,"srmspe"
2020-02-10,218,76.9671811170411,1979,5.0998545543584,"srmspe"
2020-02-10,165,76.9713166372573,2337,5.99966979692737,"srmspe"
2020-02-10,726,76.927542545912,3409,8.7424916095422,"srmspe"
2020-02-10,582,76.9387786763108,3028,7.76677662035365,"srmspe"
2020-02-10,132,76.9738915838071,1743,4.47729475575062,"srmspe"
2020-02-10,1835,76.8410087361046,4364,11.2176012709324,"srmspe"
2020-02-10,264,76.9635917976082,2836,7.27482679092301,"srmspe"
2020-02-10,431,76.9505610074929,2600,6.68900889024918,"srmspe"
2020-02-10,398,76.9531359540426,3070,7.87923923156147,"srmspe"
2020-02-10,1335,76.8800230777671,4001,10.2459940961864,"srmspe"
2020-02-10,514,76.9440846267769,2632,6.77043043650079,"srmspe"
2020-02-10,364,76.9557889292757,2448,6.26598249568505,"srmspe"
2020-02-10,882,76.9153700713133,6048,15.4859440014645,"srmspe"
2020-02-10,260,76.9639039123415,1262,3.23455426932711,"srmspe"
2020-02-10,744,76.9261380296122,2633,6.7629543774397,"srmspe"
2020-02-10,233,76.9660106867912,729,1.87861524526751,"srmspe"
2020-02-10,485,76.9463474585933,3987,10.2154025696491,"srmspe"
2020-02-10,275,76.9627334820916,1369,3.51328533986022,"srmspe"
2020-02-10,468,76.9476739462099,2672,6.84380470136736,"srmspe"
2020-02-10,499,76.9452550570268,3902,9.98490081467699,"srmspe"
2020-02-10,350,76.9568813308422,1841,4.72423710400514,"srmspe"
2020-02-10,713,76.9285569187952,2225,5.71007793575399,"srmspe"
2020-02-10,497,76.9454111143934,2646,6.7757480675023,"srmspe"
2020-02-10,614,76.9362817584444,3745,9.61041982871598,"srmspe"
2020-02-10,922,76.9122489239803,3862,9.91665739716252,"srmspe"
2020-02-10,344,76.9573495029422,4335,11.1025963439446,"srmspe"
2020-02-10,565,76.9401051639273,3864,9.95848144557947,"srmspe"
2020-02-10,421,76.9513412943261,1809,4.63173848032717,"srmspe"
2020-02-10,291,76.9614850231584,2171,5.56148822253287,"srmspe"
2020-02-10,424,76.9511072082762,2828,7.23852133699326,"srmspe"
2020-02-10,355,76.9564911874256,1297,3.33400071898704,"srmspe"
2020-02-10,111,76.9755301861569,892,2.29462629718534,"srmspe"
2020-02-10,130,76.9740476411737,1171,3.00737400381935,"srmspe"
2020-02-10,154,76.9721749527739,721,1.8514196313605,"srmspe"
2020-02-10,106,76.9759203295735,897,2.30036878591867,"srmspe"
2020-02-10,135,76.9736574977571,1113,2.85490458605836,"srmspe"
2020-02-10,50,76.9802899358397,578,1.49302927682565,"srmspe"
2020-02-10,728,76.9273864885454,2445,6.2882897432104,"srmspe"
2020-02-10,690,76.9303515785117,3883,9.96280733351242,"srmspe"
2020-02-10,171,76.9708484651574,749,1.93260685458302,"srmspe"
2020-02-10,83,76.97771498929,1013,2.59571482986457,"srmspe"
2020-02-10,184,76.9698340922742,551,1.4171095344526,"srmspe"
2020-02-10,569,76.939793049194,2552,6.54170740041704,"srmspe"
2020-02-10,335,76.9580517610921,1974,5.06523797150472,"srmspe"
2020-02-10,197,76.9688197193909,1865,4.78687940155539,"srmspe"
2020-02-10,213,76.9675712604577,1961,5.03443726263668,"srmspe"
2020-02-10,325,76.9588320479253,936,2.41832786497384,"srmspe"
2020-02-10,279,76.9624213673583,2493,6.38503332046663,"srmspe"
2020-02-10,172,76.9707704364741,1699,4.36098338998885,"srmspe"
2020-02-10,87,76.9774028745567,1884,4.8292333045757,"srmspe"
2020-02-10,179,76.9702242356908,2562,6.56611105994052,"srmspe"
2020-02-10,194,76.9690538054409,1693,4.34494021746553,"srmspe"
2020-02-10,124,76.9745158132737,1882,4.82911850670621,"srmspe"
2020-02-10,315,76.9596123347586,3160,8.09061589312689,"srmspe"
2020-02-10,195,76.9689757767576,1349,3.47665353164738,"srmspe"
2020-02-10,319,76.9593002200253,2780,7.11987220470752,"srmspe"
2020-02-10,795,76.9221585667626,2329,5.99001303511508,"srmspe"
2020-02-10,346,76.9571934455755,3562,9.14675014949362,"srmspe"
2020-02-10,391,76.9536821548259,3320,8.50752297144919,"srmspe"
2020-02-10,469,76.9475959175265,2423,6.22465700670171,"srmspe"
2020-02-10,134,76.9737355264404,1493,3.82816751281698,"srmspe"
2020-02-10,201,76.9685076046576,1328,3.40650886597733,"srmspe"
2020-02-10,172,76.9707704364741,631,1.62503504232709,"srmspe"
2020-02-10,490,76.9459573151767,1960,5.02621090894222,"srmspe"
2020-02-10,784,76.9230168822792,7441,19.0873542084336,"srmspe"
2020-02-10,263,76.9636698262915,1736,4.44928960970809,"srmspe"
2020-02-10,200,76.968585633341,2702,6.94078896540627,"srmspe"
2020-02-10,211,76.9677273178244,2631,6.78555483287687,"srmspe"
2020-02-10,957,76.9095179200639,5149,13.20452669297,"srmspe"
2020-02-10,433,76.9504049501262,2483,6.36028573426688,"srmspe"
2020-02-10,339,76.9577396463588,3851,9.8658772931486,"srmspe"
2020-02-10,357,76.9563351300589,3322,8.526039841677,"srmspe"
2020-02-10,423,76.9511852369595,3658,9.39793284515706,"srmspe"
2020-02-10,864,76.9167745876132,9214,23.5766733769579,"srmspe"
2020-02-10,528,76.9429922252104,6835,17.521637584352,"srmspe"
2020-02-10,938,76.9110004650471,5294,13.5565804902588,"srmspe"
2020-02-10,1062,76.9013249083148,6258,16.0402169061422,"srmspe"
2020-02-10,451,76.9490004338264,5240,13.4406833086981,"srmspe"
2020-02-10,709,76.9288690335285,3147,8.0799375388938,"srmspe"
2020-02-10,826,76.9197396775795,3061,7.86046886130139,"srmspe"
2020-02-10,473,76.9472838027932,1535,3.95249172558843,"srmspe"
2020-02-10,653,76.9332386397947,4675,11.9896654420278,"srmspe"
2020-02-10,787,76.9227827962292,4064,10.4194396033688,"srmspe"
2020-02-10,581,76.9388567049941,3163,8.1077111340921,"srmspe"
2020-02-10,522,76.9434603973103,5467,13.9904066594983,"srmspe"
2020-02-10,347,76.9571154168922,3552,9.10417305621637,"srmspe"
2020-02-10,1056,76.9017930804148,7217,18.5030138744099,"srmspe"
2020-02-10,925,76.9120148379303,5428,13.9184809501072,"srmspe"
2020-02-10,729,76.927308459862,4011,10.3122708111336,"srmspe"
2020-02-10,671,76.9318341234949,3088,7.91128337138125,"srmspe"
2020-02-10,233,76.9660106867912,6165,15.8241370972632,"srmspe"
2020-02-10,496,76.9454891430768,2808,7.20658145933108,"srmspe"
2020-02-10,540,76.9420558810105,4953,12.7199127574521,"srmspe"
2020-02-10,696,76.9298834064118,2864,7.35613621280571,"srmspe"
2020-02-10,334,76.9581297897754,3740,9.58121283877374,"srmspe"
2020-02-10,597,76.9376082460609,4282,10.9965996934166,"srmspe"
2020-02-10,296,76.9610948797418,2872,7.35800495373949,"srmspe"
2020-02-10,390,76.9537601835092,6621,16.9820954459385,"srmspe"
2020-02-10,438,76.9500148067096,585,1.51785420980295,"srmspe"
2020-02-10,310,76.9600024781752,1182,3.04041901689246,"srmspe"
2020-02-10,147,76.9727211535572,676,1.73550726944571,"srmspe"
2020-02-10,507,76.9446308275602,3438,8.81723802082401,"srmspe"
2020-02-10,73,76.9784952761232,1224,3.16832352230526,"srmspe"
2020-02-10,434,76.9503269214429,2663,6.82387391850194,"srmspe"
2020-02-10,142,76.9731112969738,1142,2.93056309641822,"srmspe"
2020-02-10,137,76.9735014403904,1621,4.15704368730183,"srmspe"
2020-02-10,300,76.9607827650085,617,1.59889848587945,"srmspe"
2020-02-10,236,76.9657766007413,552,1.42176261502939,"srmspe"
2020-02-10,931,76.9115466658304,7496,19.1671462483004,"srmspe"
2020-02-10,207,76.9680394325577,846,2.17136249540294,"srmspe"
2020-02-10,617,76.9360476723944,2448,6.27482618371632,"srmspe"
2020-02-10,682,76.9309758079783,2815,7.2212966655198,"srmspe"
2020-02-10,715,76.9284008614286,2243,5.73681154155459,"srmspe"
2020-02-10,359,76.9561790726923,4419,11.3270383967046,"srmspe"
2020-02-10,437,76.9500928353929,1993,5.12569431313181,"srmspe"
2020-02-10,387,76.9539942695592,5143,13.1597220069359,"srmspe"
2020-02-10,567,76.9399491065607,1956,5.02862372711412,"srmspe"
2020-02-10,218,76.9671811170411,2129,5.44965019158272,"srmspe"
2020-02-10,489,76.94603534386,2732,7.00252348656531,"srmspe"
2020-02-10,243,76.965230399958,2362,6.06883571156919,"srmspe"
2020-02-10,181,76.9700681783241,1413,3.63282287049657,"srmspe"
2020-02-10,258,76.9640599697081,1090,2.81045418265101,"srmspe"
2020-02-10,895,76.9143556984301,3235,8.2949921118398,"srmspe"
2020-02-10,76,76.9782611900733,1617,4.14980384937981,"srmspe"
2020-02-10,90,76.9771687885067,786,2.01750516600935,"srmspe"
2020-02-10,105,76.9759983582568,1201,3.0804589124837,"srmspe"
2020-02-10,63,76.9792755629565,621,1.60087309640944,"srmspe"
2020-02-10,334,76.9581297897754,2072,5.31182712398901,"srmspe"
2020-02-10,117,76.9750620140569,1698,4.3698174305558,"srmspe"
2020-02-10,68,76.9788854195399,1291,3.33618077809244,"srmspe"
2020-02-10,266,76.9634357402415,2281,5.83799700973577,"srmspe"
2020-02-10,315,76.9596123347586,1246,3.22247877354759,"srmspe"
2020-02-10,361,76.9560230153256,3120,7.9709654870455,"srmspe"
2020-02-10,302,76.9606267076418,6805,17.4294668099286,"srmspe"
2020-02-10,325,76.9588320479253,3211,8.24897117512584,"srmspe"
2020-02-10,416,76.9517314377428,2571,6.58657625990574,"srmspe"
2020-02-10,459,76.9483762043598,4001,10.2706971100783,"srmspe"
2020-02-10,1024,76.9042899982812,4983,12.7930974200613,"srmspe"
2020-02-10,109,76.9756862435235,1067,2.73021956876477,"srmspe"
2020-02-10,289,76.961641080525,3033,7.78017764481951,"srmspe"
2020-02-10,287,76.9617971378917,1311,3.35866824938561,"srmspe"
2020-02-10,239,76.9655425146913,2368,6.06488668643951,"srmspe"
2020-02-10,0,76.984191370006,402,1.03757910752047,"srmspe"
2020-02-10,552,76.9411195368106,4916,12.5983912871874,"srmspe"
2020-02-10,361,76.9560230153256,2140,5.47082471204536,"srmspe"
2020-02-10,189,76.9694439488575,2154,5.52787695065276,"srmspe"
2020-02-10,531,76.9427581391604,1778,4.56325277173074,"srmspe"
2020-02-10,307,76.9602365642252,1901,4.86084990556521,"srmspe"
2020-02-10,542,76.9418998236438,1272,3.26257390935031,"srmspe"
2020-02-10,793,76.9223146241292,2905,7.45161915046902,"srmspe"
2020-02-10,164,76.9713946659407,3327,8.51610528563663,"srmspe"
2020-02-10,401,76.9529018679926,1917,4.91228070073223,"srmspe"
2020-02-10,532,76.9426801104771,2784,7.13652838964239,"srmspe"
2020-02-10,191,76.9692878914909,1731,4.4511502435283,"srmspe"
2020-02-10,353,76.9566472447922,1247,3.19400202269477,"srmspe"
2020-02-10,140,76.9732673543405,2345,6.01807584342845,"srmspe"
2020-02-10,149,76.9725650961905,797,2.04561562156887,"srmspe"
2020-02-10,126,76.974359755907,889,2.27809549910126,"srmspe"
2020-02-10,110,76.9756082148402,1178,3.020045731271,"srmspe"
2020-02-10,145,76.9728772109238,1175,3.01182028917052,"srmspe"
2020-02-10,115,76.9752180714236,426,1.09377880851844,"srmspe"
2020-02-10,209,76.967883375191,2378,6.10093123369197,"srmspe"
2020-02-10,853,76.9176329031297,4793,12.2556784835523,"srmspe"
2020-02-10,692,76.9301955211451,4154,10.6322718366203,"srmspe"
2020-02-10,543,76.9418217949605,3529,9.03471991172444,"srmspe"
2020-02-10,544,76.9417437662772,1235,3.18452951481798,"srmspe"
2020-02-10,405,76.9525897532593,1735,4.45134524936187,"srmspe"
2020-02-10,368,76.9554768145424,2061,5.27768277521737,"srmspe"
2020-02-10,421,76.9513412943261,1860,4.75830262843358,"srmspe"
2020-02-10,1301,76.8826760530001,4101,10.5078554637274,"srmspe"
2020-02-10,130,76.9740476411737,2743,7.04022661503607,"srmspe"
2020-02-10,1082,76.8997643346483,9617,24.6442188864943,"srmspe"
2020-02-10,456,76.9486102904098,4620,11.8471558394824,"srmspe"
2020-02-10,483,76.94650351596,3021,7.74203402822199,"srmspe"
2020-02-10,278,76.9624993960416,1239,3.18544513338417,"srmspe"
2020-02-10,221,76.9669470309911,1478,3.79756951480563,"srmspe"
2020-02-10,117,76.9750620140569,2434,6.23354752093486,"srmspe"
2020-02-10,562,76.9403392499773,2876,7.36395034865315,"srmspe"
2020-02-10,562,76.9403392499773,2328,5.96041761201481,"srmspe"
2020-02-10,106,76.9759203295735,2494,6.39059620325229,"srmspe"
2020-02-10,917,76.9126390673969,3955,10.1142082468507,"srmspe"
2020-02-10,71,76.9786513334899,1167,2.98934152286377,"srmspe"
2020-02-10,197,76.9688197193909,1318,3.38303994413786,"srmspe"
2020-02-10,313,76.9597683921252,2004,5.12402520204737,"srmspe"
2020-02-10,735,76.9268402877621,3604,9.24420513861679,"srmspe"
2020-02-10,896,76.9142776697468,5639,14.4704943400537,"srmspe"
2020-02-10,91,76.9770907598234,726,1.8806145148412,"srmspe"
2020-02-10,218,76.9671811170411,1418,3.65433859322817,"srmspe"
2020-02-10,560,76.940495307344,1892,4.86577030413949,"srmspe"
2020-02-10,703,76.9293372056285,3229,8.27549920316847,"srmspe"
2020-02-10,126,76.974359755907,695,1.78316341922238,"srmspe"
2020-02-10,180,76.9701462070075,4910,12.58268741958,"srmspe"
2020-02-10,655,76.9330825824281,4855,12.4769690613411,"srmspe"
2020-02-10,150,76.9724870675072,1003,2.58158444330553,"srmspe"
2020-02-10,77,76.9781831613899,441,1.1344566389823,"srmspe"
2020-02-10,191,76.9692878914909,952,2.43792201460744,"srmspe"
2020-02-10,118,76.9749839853736,1982,5.06668222162686,"srmspe"
2020-02-10,164,76.9713946659407,885,2.27407437535285,"srmspe"
2020-02-10,77,76.9781831613899,1079,2.76391501835145,"srmspe"
2020-02-10,273,76.9628895394582,2310,5.92357666067754,"srmspe"
2020-02-10,448,76.9492345198764,1960,5.02353152907078,"srmspe"
2020-02-10,336,76.9579737324088,2094,5.36758140204936,"srmspe"
2020-02-10,393,76.9535260974592,2780,7.12145226857712,"srmspe"
2020-02-10,1047,76.9024953385647,3941,10.1242434718737,"srmspe"
2020-02-10,354,76.9565692161089,2335,5.99967465110497,"srmspe"
2020-02-10,969,76.908581575864,4384,11.2298199822043,"srmspe"
2020-02-10,75,76.9783392187566,1094,2.80925145766093,"srmspe"
2020-02-10,163,76.971472694624,1125,2.88709910637804,"srmspe"
2020-02-10,119,76.9749059566903,1093,2.80508393210851,"srmspe"
2020-02-10,141,76.9731893256571,1701,4.35889342262023,"srmspe"
2020-02-10,532,76.9426801104771,3778,9.72040595239861,"srmspe"
2020-02-10,170,76.9709264938407,2319,5.95602592574691,"srmspe"
2020-02-10,320,76.959222191342,4192,10.7358907663949,"srmspe"
2020-02-10,53,76.9800558497897,1107,2.83305686078195,"srmspe"
2020-02-10,129,76.974125669857,1012,2.59478973353475,"srmspe"
2020-02-10,51,76.9802119071564,718,1.84610735095374,"srmspe"
2020-02-10,295,76.9611729084251,912,2.3503090440258,"srmspe"
2020-02-10,56,76.9798217637398,180,0.466282192638699,"srmspe"
2020-02-10,76,76.9782611900733,635,1.6307423671383,"srmspe"
2020-02-10,101,76.9763104729901,348,0.894690713027053,"srmspe"
2020-02-10,67,76.9789634482232,628,1.60991508803522,"srmspe"
2020-02-10,68,76.9788854195399,415,1.0654639484423,"srmspe"
2020-02-10,880,76.91552612868,4170,10.7003155002973,"srmspe"
2020-02-10,798,76.9219244807126,5955,15.2324673191739,"srmspe"
2020-02-10,813,76.9207540504627,3272,8.39421396916935,"srmspe"
2020-02-10,771,76.9240312551624,2438,6.25923511448184,"srmspe"
2020-02-10,334,76.9581297897754,3898,9.99036738009483,"srmspe"
2020-02-10,812,76.9208320791461,5413,13.8972304160213,"srmspe"
2020-02-10,319,76.9593002200253,1142,2.93191940858867,"srmspe"
2020-02-10,296,76.9610948797418,1022,2.62306942325277,"srmspe"
2020-02-10,49,76.980367964523,944,2.41679746688762,"srmspe"
2020-02-10,60,76.9795096490065,495,1.27095566137945,"srmspe"
2020-02-10,71,76.9786513334899,364,0.937248936337639,"srmspe"
2020-02-10,37,76.9813043087229,537,1.38013867313487,"srmspe"
2020-02-10,81,76.9778710466566,657,1.6873485382128,"srmspe"
2020-02-10,119,76.9749059566903,834,2.13839221262902,"srmspe"
2020-02-10,86,76.97748090324,747,1.91613956203126,"srmspe"
2020-02-10,72,76.9785733048066,587,1.50858654251969,"srmspe"
2020-02-10,162,76.9715507233073,915,2.34561670229594,"srmspe"
2020-02-10,65,76.9791195055898,928,2.3788584539713,"srmspe"
2020-02-10,82,76.9777930179733,1022,2.61674894436576,"srmspe"
2020-02-10,82,76.9777930179733,1108,2.83733471239412,"srmspe"
2020-02-10,131,76.9739696124904,591,1.5195275032322,"srmspe"
2020-02-10,300,76.9607827650085,1154,2.95936012830764,"srmspe"
2020-02-10,25,76.9822406529228,504,1.29213614825786,"srmspe"
2020-02-10,485,76.9463474585933,2011,5.15764276354006,"srmspe"
2020-02-10,148,76.9726431248739,1796,4.599053990304,"srmspe"
2020-02-10,248,76.9648402565414,1213,3.11843296895152,"srmspe"
2020-02-10,149,76.9725650961905,1307,3.36158888228284,"srmspe"
2020-02-10,47,76.9805240218897,507,1.30327602739652,"srmspe"
2020-02-10,83,76.97771498929,419,1.07530633624979,"srmspe"
2020-02-10,70,76.9787293621732,423,1.08700739489318,"srmspe"
2020-02-10,150,76.9724870675072,585,1.49918663358797,"srmspe"
2020-02-10,825,76.9198177062628,1352,3.47289549995852,"srmspe"
2020-02-10,111,76.9755301861569,1089,2.78735012731186,"srmspe"
2020-02-10,197,76.9688197193909,1651,4.23859909762039,"srmspe"
2020-02-10,359,76.9561790726923,1955,5.02197185056555,"srmspe"
2020-02-10,193,76.9691318341242,1740,4.46693837158471,"srmspe"
2020-02-10,92,76.9770127311401,857,2.20251944420593,"srmspe"
2020-02-10,223,76.9667909736245,1006,2.57882087249403,"srmspe"
2020-02-10,170,76.9709264938407,1590,4.07779392537345,"srmspe"
2020-02-10,134,76.9737355264404,1762,4.5167293563279,"srmspe"
2020-02-10,403,76.952745810626,1817,4.65293935268373,"srmspe"
