"day","empirical","homo","power","exp","err_tag"
2020-02-10,272,186.667550946284,1082,153.227880880654,"logrmse"
2020-02-10,229,186.670906179667,1584,167.236213309136,"logrmse"
2020-02-10,248,186.669423634684,1311,144.615368165233,"logrmse"
2020-02-10,421,186.655924672469,1499,155.343376360971,"logrmse"
2020-02-10,212,186.672232667283,1070,142.329335201625,"logrmse"
2020-02-10,509,186.649058148336,3838,443.715536231358,"logrmse"
2020-02-10,246,186.66957969205,1610,219.47406000968,"logrmse"
2020-02-10,182,186.674573527783,783,97.9436432713244,"logrmse"
2020-02-10,289,186.666224458667,1184,136.165270386894,"logrmse"
2020-02-10,240,186.67004786415,1031,122.594720260168,"logrmse"
2020-02-10,67,186.683546826366,1468,180.064762743912,"logrmse"
2020-02-10,299,186.665444171834,2214,272.249869997827,"logrmse"
2020-02-10,54,186.684561199249,745,83.0969373319066,"logrmse"
2020-02-10,121,186.679333277466,931,108.999375213379,"logrmse"
2020-02-10,97,186.681205965866,858,102.800132526099,"logrmse"
2020-02-10,153,186.6768363596,552,74.6245324979351,"logrmse"
2020-02-10,233,186.670594064934,1374,149.384115858954,"logrmse"
2020-02-10,269,186.667785032334,1358,149.522964839165,"logrmse"
2020-02-10,167,186.675743958033,439,60.4963054775633,"logrmse"
2020-02-10,102,186.680815822449,960,130.582435812578,"logrmse"
2020-02-10,761,186.629394920138,2452,305.365562627156,"logrmse"
2020-02-10,259,186.668565319167,1712,202.789092334492,"logrmse"
2020-02-10,177,186.6749636712,837,134.886811579801,"logrmse"
2020-02-10,354,186.661152594251,2279,265.85487538284,"logrmse"
2020-02-10,269,186.667785032334,2225,258.981373864329,"logrmse"
2020-02-10,221,186.671530409134,2750,339.159074927728,"logrmse"
2020-02-10,486,186.650852808052,1163,141.393776032992,"logrmse"
2020-02-10,248,186.669423634684,1908,250.07142083757,"logrmse"
2020-02-10,132,186.678474961949,936,128.575353505462,"logrmse"
2020-02-10,159,186.6763681875,942,135.161172686528,"logrmse"
2020-02-10,138,186.67800678985,726,90.9917868815687,"logrmse"
2020-02-10,372,186.659748077951,1824,229.948702100824,"logrmse"
2020-02-10,151,186.676992416966,1637,224.893102898403,"logrmse"
2020-02-10,310,186.664585856318,671,91.2782232772507,"logrmse"
2020-02-10,152,186.676914388283,1185,154.976402925371,"logrmse"
2020-02-10,132,186.678474961949,1551,195.541251839291,"logrmse"
2020-02-10,99,186.681049908499,1462,202.746959269813,"logrmse"
2020-02-10,210,186.67238872465,725,111.568908451938,"logrmse"
2020-02-10,128,186.678787076683,911,106.448070950384,"logrmse"
2020-02-10,303,186.665132057101,1581,186.500665240646,"logrmse"
2020-02-10,182,186.674573527783,1426,183.184132240108,"logrmse"
2020-02-10,202,186.673012954117,797,98.5730967926674,"logrmse"
2020-02-10,136,186.678162847216,856,114.465629609202,"logrmse"
2020-02-10,261,186.668409261801,2155,256.020748669397,"logrmse"
2020-02-10,320,186.663805569484,2458,350.283863878732,"logrmse"
2020-02-10,273,186.667472917601,2185,282.259202017654,"logrmse"
2020-02-10,75,186.682922596899,960,134.976822296479,"logrmse"
2020-02-10,147,186.6773045317,2360,299.16615865459,"logrmse"
2020-02-10,257,186.668721376534,1885,253.6294230534,"logrmse"
2020-02-10,232,186.670672093617,1134,137.420022063429,"logrmse"
2020-02-10,415,186.656392844569,2398,282.086837124756,"logrmse"
2020-02-10,104,186.680659765083,1197,152.480100681844,"logrmse"
2020-02-10,125,186.679021162733,1492,180.969010383012,"logrmse"
2020-02-10,224,186.671296323084,1607,208.453953813765,"logrmse"
2020-02-10,298,186.665522200518,1428,186.095134260854,"logrmse"
2020-02-10,268,186.667863061017,2252,294.274419081308,"logrmse"
2020-02-10,173,186.675275785933,1956,247.101334092783,"logrmse"
2020-02-10,74,186.683000625582,1184,145.66209789334,"logrmse"
2020-02-10,133,186.678396933266,508,88.4722397622251,"logrmse"
2020-02-10,0,186.688774748148,194,74.7055894507695,"logrmse"
2020-02-10,132,186.678474961949,1449,174.010326956722,"logrmse"
2020-02-10,119,186.679489334833,830,111.385538826563,"logrmse"
2020-02-10,176,186.675041699883,828,115.438785916085,"logrmse"
2020-02-10,203,186.672934925433,2116,259.658182051258,"logrmse"
2020-02-10,185,186.674339441733,1294,163.225305299563,"logrmse"
2020-02-10,130,186.678631019316,797,127.838488668816,"logrmse"
2020-02-10,172,186.675353814616,1494,223.144905758149,"logrmse"
2020-02-10,301,186.665288114468,897,136.475028580941,"logrmse"
2020-02-10,158,186.676446216183,608,81.636169829305,"logrmse"
2020-02-10,167,186.675743958033,555,97.7504790693026,"logrmse"
2020-02-10,87,186.681986252699,591,86.442977980361,"logrmse"
2020-02-10,236,186.670359978884,859,103.905558992509,"logrmse"
2020-02-10,74,186.683000625582,589,87.9276305928349,"logrmse"
2020-02-10,231,186.6707501223,1729,201.562060692544,"logrmse"
2020-02-10,115,186.679801449566,1302,154.841278000034,"logrmse"
2020-02-10,367,186.660138221368,1193,144.433186593701,"logrmse"
2020-02-10,99,186.681049908499,991,127.898807470673,"logrmse"
2020-02-10,51,186.684795285299,423,59.9589177828731,"logrmse"
2020-02-10,323,186.663571483434,2297,292.817149778855,"logrmse"
2020-02-10,230,186.670828150984,1743,232.53155919956,"logrmse"
2020-02-10,329,186.663103311334,1423,184.361208961313,"logrmse"
2020-02-10,214,186.672076609917,1462,181.316832104176,"logrmse"
2020-02-10,677,186.635949329537,1783,240.649621717279,"logrmse"
2020-02-10,426,186.655534529052,1091,153.899419029688,"logrmse"
2020-02-10,340,186.662244995818,2513,320.764231383959,"logrmse"
2020-02-10,162,186.67613410145,816,132.497509402802,"logrmse"
2020-02-10,1048,186.607000688024,5494,660.737559788631,"logrmse"
2020-02-10,92,186.681596109282,841,100.135165990153,"logrmse"
2020-02-10,321,186.663727540801,2354,332.460638525951,"logrmse"
2020-02-10,196,186.673481126217,1623,240.275923315033,"logrmse"
2020-02-10,18,186.687370231849,293,51.8310316348019,"logrmse"
2020-02-10,54,186.684561199249,551,98.6503405128779,"logrmse"
2020-02-10,67,186.683546826366,1282,189.165013204242,"logrmse"
2020-02-10,77,186.682766539532,1196,183.94984285627,"logrmse"
2020-02-10,54,186.684561199249,478,71.9988281656951,"logrmse"
2020-02-10,56,186.684405141882,1320,175.911904700619,"logrmse"
2020-02-10,176,186.675041699883,2098,255.028442459231,"logrmse"
2020-02-10,358,186.660840479518,2353,273.957164698296,"logrmse"
2020-02-10,53,186.684639227932,3666,453.02037939602,"logrmse"
2020-02-10,269,186.667785032334,1190,192.519754507202,"logrmse"
2020-02-10,314,186.664273741584,3080,366.786938244462,"logrmse"
2020-02-10,189,186.674027327,1125,142.620764861884,"logrmse"
2020-02-10,128,186.678787076683,942,111.616127181527,"logrmse"
2020-02-10,126,186.678943134049,1735,201.072320239248,"logrmse"
2020-02-10,60,186.684093027149,552,75.8863992549693,"logrmse"
2020-02-10,218,186.671764495184,844,104.493283934739,"logrmse"
2020-02-10,175,186.675119728567,978,112.822983155236,"logrmse"
2020-02-10,68,186.683468797682,597,132.483188492138,"logrmse"
2020-02-10,372,186.659748077951,2065,242.469347403435,"logrmse"
2020-02-10,223,186.671374351767,1540,191.131407595179,"logrmse"
2020-02-10,138,186.67800678985,885,116.897874297672,"logrmse"
2020-02-10,217,186.671842523867,2067,271.449296049582,"logrmse"
2020-02-10,140,186.677850732483,1595,210.614588031204,"logrmse"
2020-02-10,172,186.675353814616,1241,163.897883896841,"logrmse"
2020-02-10,406,186.657095102718,1508,195.88311935458,"logrmse"
2020-02-10,211,186.672310695967,985,132.763261819086,"logrmse"
2020-02-10,322,186.663649512118,1167,150.66603605687,"logrmse"
2020-02-10,106,186.680503707716,689,111.307203181751,"logrmse"
2020-02-10,259,186.668565319167,1230,159.365623785522,"logrmse"
2020-02-10,287,186.666380516034,2459,289.347204143019,"logrmse"
2020-02-10,264,186.668175175751,2081,296.193658499963,"logrmse"
2020-02-10,154,186.676758330916,1454,209.173916820971,"logrmse"
2020-02-10,251,186.669189548634,1074,177.599582386247,"logrmse"
2020-02-10,168,186.67566592935,2136,282.341259913738,"logrmse"
2020-02-10,82,186.682376396116,544,72.736240275957,"logrmse"
2020-02-10,72,186.683156682949,606,80.8869873075163,"logrmse"
2020-02-10,240,186.67004786415,1164,152.851593596884,"logrmse"
2020-02-10,304,186.665054028418,3143,368.373868949731,"logrmse"
2020-02-10,280,186.666926716817,1898,231.362947777536,"logrmse"
2020-02-10,269,186.667785032334,2048,247.669885470648,"logrmse"
2020-02-10,132,186.678474961949,2476,316.312375164784,"logrmse"
2020-02-10,366,186.660216250051,1185,153.015837309307,"logrmse"
2020-02-10,284,186.666614602084,2304,283.722384556498,"logrmse"
2020-02-10,338,186.662401053185,1698,242.232827384505,"logrmse"
2020-02-10,227,186.671062237034,889,112.399181856488,"logrmse"
2020-02-10,139,186.677928761166,880,117.51726865269,"logrmse"
2020-02-10,364,186.660372307418,2242,275.712826539295,"logrmse"
2020-02-10,240,186.67004786415,1756,210.632535786111,"logrmse"
2020-02-10,171,186.6754318433,729,96.9575932835715,"logrmse"
2020-02-10,301,186.665288114468,1189,139.026932485329,"logrmse"
2020-02-10,145,186.677460589066,1218,138.253333132759,"logrmse"
2020-02-10,235,186.670438007567,1435,209.251865013955,"logrmse"
2020-02-10,53,186.684639227932,697,90.5682275901144,"logrmse"
2020-02-10,151,186.676992416966,1293,158.06034387355,"logrmse"
2020-02-10,355,186.661074565568,1694,208.056590282212,"logrmse"
2020-02-10,83,186.682298367432,1197,143.76466790734,"logrmse"
2020-02-10,273,186.667472917601,1137,139.428861868141,"logrmse"
2020-02-10,89,186.681830195332,1047,129.058966482925,"logrmse"
2020-02-10,185,186.674339441733,1536,182.583942660627,"logrmse"
2020-02-10,301,186.665288114468,1553,184.43418838709,"logrmse"
2020-02-10,218,186.671764495184,1141,148.154821411525,"logrmse"
2020-02-10,156,186.67660227355,1212,164.026746614299,"logrmse"
2020-02-10,318,186.663961626851,1268,157.754985893045,"logrmse"
2020-02-10,114,186.679879478249,1081,131.328702569751,"logrmse"
2020-02-10,98,186.681127937183,1707,187.784084748611,"logrmse"
2020-02-10,114,186.679879478249,1565,179.907676820827,"logrmse"
2020-02-10,178,186.674885642517,1015,144.031045729917,"logrmse"
2020-02-10,231,186.6707501223,1694,189.35575700551,"logrmse"
2020-02-10,152,186.676914388283,1598,208.979322758819,"logrmse"
2020-02-10,245,186.669657720734,2013,254.030972743743,"logrmse"
2020-02-10,162,186.67613410145,1072,133.868099850048,"logrmse"
2020-02-10,93,186.681518080599,1022,133.728197825417,"logrmse"
2020-02-10,182,186.674573527783,1470,217.447609455717,"logrmse"
2020-02-10,111,186.680113564299,1030,134.740960268207,"logrmse"
2020-02-10,129,186.678709047999,2353,251.92793575989,"logrmse"
2020-02-10,210,186.67238872465,1247,155.304995972709,"logrmse"
2020-02-10,195,186.6735591549,1965,250.971385893891,"logrmse"
2020-02-10,108,186.680347650349,867,114.955154198946,"logrmse"
2020-02-10,120,186.679411306149,2257,245.161020724578,"logrmse"
2020-02-10,271,186.667628974967,1973,216.086236264783,"logrmse"
2020-02-10,76,186.682844568216,1337,178.777931320239,"logrmse"
2020-02-10,283,186.666692630767,1370,164.574344384805,"logrmse"
2020-02-10,332,186.662869225284,1112,132.968996652459,"logrmse"
2020-02-10,61,186.684014998466,1314,162.648461549972,"logrmse"
2020-02-10,292,186.665990372618,1401,196.60439746632,"logrmse"
2020-02-10,115,186.679801449566,816,107.093544850667,"logrmse"
2020-02-10,397,186.657797360868,1592,217.360068727288,"logrmse"
2020-02-10,250,186.669267577317,809,111.035319165198,"logrmse"
2020-02-10,51,186.684795285299,533,106.512869709678,"logrmse"
2020-02-10,98,186.681127937183,484,71.1969736267014,"logrmse"
2020-02-10,244,186.669735749417,1149,170.085643069631,"logrmse"
2020-02-10,617,186.640631050537,1530,211.393077156214,"logrmse"
2020-02-10,391,186.658265532968,1760,220.987493920336,"logrmse"
2020-02-10,359,186.660762450835,1287,154.533417429639,"logrmse"
2020-02-10,151,186.676992416966,1106,129.338176027964,"logrmse"
2020-02-10,65,186.683702883732,609,86.3955407909189,"logrmse"
2020-02-10,173,186.675275785933,1200,160.553325287908,"logrmse"
2020-02-10,106,186.680503707716,688,86.8747665301107,"logrmse"
2020-02-10,170,186.675509871983,696,86.5013935538829,"logrmse"
2020-02-10,123,186.679177220099,916,127.832489551855,"logrmse"
2020-02-10,245,186.669657720734,1110,147.791779741828,"logrmse"
2020-02-10,181,186.674651556467,1119,131.168149020343,"logrmse"
2020-02-10,199,186.673247040167,745,98.1770920467151,"logrmse"
2020-02-10,273,186.667472917601,930,117.342954154348,"logrmse"
2020-02-10,152,186.676914388283,900,112.188574692652,"logrmse"
2020-02-10,122,186.679255248783,1247,144.894334596707,"logrmse"
2020-02-10,100,186.680971879816,647,81.9055316691537,"logrmse"
2020-02-10,78,186.682688510849,1063,128.398726189188,"logrmse"
2020-02-10,106,186.680503707716,504,66.3270354902166,"logrmse"
2020-02-10,80,186.682532453482,667,85.6162235847637,"logrmse"
2020-02-10,184,186.674417470417,757,99.8199871755088,"logrmse"
2020-02-10,194,186.673637183583,1167,143.739287403585,"logrmse"
2020-02-10,108,186.680347650349,795,98.1348996256882,"logrmse"
2020-02-10,89,186.681830195332,614,77.9187934934174,"logrmse"
2020-02-10,81,186.682454424799,931,108.119828864368,"logrmse"
2020-02-10,235,186.670438007567,1263,148.014890974559,"logrmse"
2020-02-10,165,186.6759000154,1075,122.936150230364,"logrmse"
2020-02-10,228,186.67098420835,1139,130.283360778778,"logrmse"
2020-02-10,89,186.681830195332,853,104.42000027736,"logrmse"
2020-02-10,119,186.679489334833,980,118.315222216523,"logrmse"
2020-02-10,154,186.676758330916,991,115.32531268231,"logrmse"
2020-02-10,204,186.67285689675,1032,123.147380212951,"logrmse"
2020-02-10,226,186.671140265717,1239,145.095570882105,"logrmse"
2020-02-10,479,186.651399008836,1106,138.454310842996,"logrmse"
2020-02-10,128,186.678787076683,1270,160.402556504369,"logrmse"
2020-02-10,214,186.672076609917,838,116.980847527559,"logrmse"
2020-02-10,127,186.678865105366,1925,240.750928662775,"logrmse"
2020-02-10,272,186.667550946284,1738,220.086346476309,"logrmse"
2020-02-10,262,186.668331233117,1795,223.524910979765,"logrmse"
2020-02-10,139,186.677928761166,1184,142.573362547044,"logrmse"
2020-02-10,142,186.677694675116,854,107.621523279836,"logrmse"
2020-02-10,215,186.671998581234,725,92.0150040871849,"logrmse"
2020-02-10,114,186.679879478249,1888,238.926048174836,"logrmse"
2020-02-10,173,186.675275785933,1386,180.296948737062,"logrmse"
2020-02-10,172,186.675353814616,1169,152.26638297018,"logrmse"
2020-02-10,593,186.642503738937,1966,257.126626674329,"logrmse"
2020-02-10,152,186.676914388283,605,82.5834116478121,"logrmse"
2020-02-10,148,186.677226503016,818,101.289093359412,"logrmse"
2020-02-10,188,186.674105355683,478,70.9517747886637,"logrmse"
2020-02-10,114,186.679879478249,903,116.712351839326,"logrmse"
2020-02-10,185,186.674339441733,691,91.682266440355,"logrmse"
2020-02-10,201,186.6730909828,1248,152.778133586138,"logrmse"
2020-02-10,231,186.6707501223,871,124.12852621025,"logrmse"
2020-02-10,125,186.679021162733,1062,133.731165584271,"logrmse"
2020-02-10,139,186.677928761166,1476,179.421441423262,"logrmse"
2020-02-10,211,186.672310695967,1289,178.055463809636,"logrmse"
2020-02-10,15,186.687604317899,1901,279.777199675555,"logrmse"
2020-02-10,151,186.676992416966,1928,236.976706303976,"logrmse"
2020-02-10,311,186.664507827634,2621,324.872985022723,"logrmse"
2020-02-10,185,186.674339441733,2310,290.443242804414,"logrmse"
2020-02-10,138,186.67800678985,1920,281.808123522393,"logrmse"
2020-02-10,219,186.6716864665,1209,161.863621867771,"logrmse"
2020-02-10,386,186.658655676385,3099,382.35147346106,"logrmse"
2020-02-10,380,186.659123848485,2624,337.067187655887,"logrmse"
2020-02-10,226,186.671140265717,1094,139.330680137036,"logrmse"
2020-02-10,161,186.676212130133,1612,192.551165321106,"logrmse"
2020-02-10,283,186.666692630767,1327,179.887615303622,"logrmse"
2020-02-10,271,186.667628974967,1851,220.824208834825,"logrmse"
2020-02-10,68,186.683468797682,313,43.3147596943409,"logrmse"
2020-02-10,242,186.669891806784,2286,294.437946800091,"logrmse"
2020-02-10,106,186.680503707716,1126,151.791048270286,"logrmse"
2020-02-10,237,186.6702819502,2192,280.657218369684,"logrmse"
2020-02-10,282,186.666770659451,1991,288.637226696343,"logrmse"
2020-02-10,87,186.681986252699,1274,172.573713691899,"logrmse"
2020-02-10,62,186.683936969782,636,67.819798714049,"logrmse"
2020-02-10,316,186.664117684218,1133,137.276938467815,"logrmse"
2020-02-10,205,186.672778868067,550,74.9768063905219,"logrmse"
2020-02-10,202,186.673012954117,1802,234.170691888104,"logrmse"
2020-02-10,143,186.677616646433,1034,129.068059373951,"logrmse"
2020-02-10,249,186.669345606,1726,214.758017606677,"logrmse"
2020-02-10,74,186.683000625582,987,125.306850609708,"logrmse"
2020-02-10,110,186.680191592983,1116,133.296928339782,"logrmse"
2020-02-10,391,186.658265532968,2310,292.705007702764,"logrmse"
2020-02-10,65,186.683702883732,552,82.357679776787,"logrmse"
2020-02-10,211,186.672310695967,1320,160.581079851958,"logrmse"
2020-02-10,89,186.681830195332,436,67.2754005985108,"logrmse"
2020-02-10,134,186.678318904583,1161,144.795366177796,"logrmse"
2020-02-10,74,186.683000625582,993,128.693677716548,"logrmse"
2020-02-10,145,186.677460589066,1336,169.326674381439,"logrmse"
2020-02-10,261,186.668409261801,1429,166.752363169242,"logrmse"
2020-02-10,133,186.678396933266,1399,173.05733234601,"logrmse"
2020-02-10,192,186.67379324095,1043,142.154075603674,"logrmse"
2020-02-10,235,186.670438007567,1611,229.844575490299,"logrmse"
2020-02-10,99,186.681049908499,1263,151.416355641197,"logrmse"
2020-02-10,85,186.682142310066,919,112.028364012543,"logrmse"
2020-02-10,228,186.67098420835,1746,207.189901660191,"logrmse"
2020-02-10,405,186.657173131402,879,115.675092146296,"logrmse"
2020-02-10,102,186.680815822449,1133,138.028196129213,"logrmse"
2020-02-10,150,186.67707044565,1202,145.435939574325,"logrmse"
2020-02-10,187,186.674183384367,1134,133.328157182972,"logrmse"
2020-02-10,161,186.676212130133,558,72.182773428396,"logrmse"
2020-02-10,73,186.683078654266,764,108.050775268824,"logrmse"
2020-02-10,150,186.67707044565,715,99.946608016831,"logrmse"
2020-02-10,91,186.681674137966,1195,135.731126377282,"logrmse"
2020-02-10,125,186.679021162733,919,114.381621105486,"logrmse"
2020-02-10,181,186.674651556467,1744,192.251742009078,"logrmse"
2020-02-10,319,186.663883598168,1371,173.651109786673,"logrmse"
2020-02-10,280,186.666926716817,1117,153.664063242841,"logrmse"
2020-02-10,102,186.680815822449,1993,256.277645927433,"logrmse"
2020-02-10,86,186.682064281382,974,125.727429810103,"logrmse"
2020-02-10,169,186.675587900666,797,100.745876698221,"logrmse"
2020-02-10,121,186.679333277466,955,121.592973988935,"logrmse"
2020-02-10,111,186.680113564299,947,126.33014853666,"logrmse"
2020-02-10,130,186.678631019316,677,83.8273431787109,"logrmse"
2020-02-10,71,186.683234711632,943,118.22474496056,"logrmse"
2020-02-10,100,186.680971879816,821,102.639320503025,"logrmse"
2020-02-10,159,186.6763681875,1567,192.4002400453,"logrmse"
2020-02-10,158,186.676446216183,855,103.751824188324,"logrmse"
2020-02-10,204,186.67285689675,790,97.1148313686847,"logrmse"
2020-02-10,104,186.680659765083,878,106.200062992764,"logrmse"
2020-02-10,79,186.682610482166,841,103.293094958142,"logrmse"
2020-02-10,142,186.677694675116,929,112.461286034607,"logrmse"
2020-02-10,133,186.678396933266,1099,135.523476061826,"logrmse"
2020-02-10,89,186.681830195332,917,114.01851235564,"logrmse"
2020-02-10,130,186.678631019316,645,84.2010990340633,"logrmse"
2020-02-10,231,186.6707501223,1080,133.045441411043,"logrmse"
2020-02-10,169,186.675587900666,846,112.310693156337,"logrmse"
2020-02-10,245,186.669657720734,910,120.032685072676,"logrmse"
2020-02-10,64,186.683780912416,1015,139.813901778003,"logrmse"
2020-02-10,146,186.677382560383,327,51.5234978501851,"logrmse"
2020-02-10,160,186.676290158816,1111,138.721081839082,"logrmse"
2020-02-10,183,186.6744954991,1137,152.263750371321,"logrmse"
2020-02-10,211,186.672310695967,1026,126.310508528645,"logrmse"
2020-02-10,158,186.676446216183,373,54.3216684643283,"logrmse"
2020-02-10,149,186.677148474333,879,127.088937436079,"logrmse"
2020-02-10,166,186.675821986716,1231,157.550836820914,"logrmse"
2020-02-10,0,186.688774748148,1344,182.134828290186,"logrmse"
2020-02-10,171,186.6754318433,1452,168.324888762285,"logrmse"
2020-02-10,289,186.666224458667,1282,156.231147135915,"logrmse"
2020-02-10,110,186.680191592983,1204,152.117910943693,"logrmse"
2020-02-10,184,186.674417470417,1097,132.365742467666,"logrmse"
2020-02-10,112,186.680035535616,1029,138.309025972119,"logrmse"
2020-02-10,133,186.678396933266,963,116.821481682529,"logrmse"
2020-02-10,128,186.678787076683,1914,229.591107259078,"logrmse"
2020-02-10,189,186.674027327,513,76.7565184706444,"logrmse"
2020-02-10,149,186.677148474333,1330,157.903448703386,"logrmse"
2020-02-10,95,186.681362023233,1088,142.463228777395,"logrmse"
2020-02-10,193,186.673715212267,921,115.525797154314,"logrmse"
2020-02-10,140,186.677850732483,1034,136.178775796373,"logrmse"
2020-02-10,157,186.676524244866,859,105.034071049054,"logrmse"
2020-02-10,240,186.67004786415,799,98.6784081910872,"logrmse"
2020-02-10,114,186.679879478249,1108,133.150089524896,"logrmse"
2020-02-10,114,186.679879478249,703,94.9103754168737,"logrmse"
2020-02-10,220,186.671608437817,1354,177.347985578542,"logrmse"
2020-02-10,325,186.663415426068,3147,422.226829093614,"logrmse"
2020-02-10,202,186.673012954117,2075,274.938441041595,"logrmse"
2020-02-10,84,186.682220338749,493,70.5984947829302,"logrmse"
2020-02-10,280,186.666926716817,2767,359.039544443211,"logrmse"
2020-02-10,189,186.674027327,1996,250.07640117035,"logrmse"
2020-02-10,124,186.679099191416,1503,181.539522107355,"logrmse"
2020-02-10,97,186.681205965866,1301,154.336067636706,"logrmse"
2020-02-10,159,186.6763681875,971,122.393481750877,"logrmse"
2020-02-10,103,186.680737793766,1323,160.761351397767,"logrmse"
2020-02-10,183,186.6744954991,1282,165.309818674836,"logrmse"
2020-02-10,150,186.67707044565,954,116.884733710171,"logrmse"
2020-02-10,325,186.663415426068,1507,196.673321312246,"logrmse"
2020-02-10,118,186.679567363516,940,123.994198663405,"logrmse"
2020-02-10,226,186.671140265717,1439,166.361634880701,"logrmse"
2020-02-10,47,186.685107400032,957,132.781605767204,"logrmse"
2020-02-10,168,186.67566592935,1044,142.493839749435,"logrmse"
2020-02-10,349,186.661542737668,2395,303.31640316999,"logrmse"
2020-02-10,506,186.649292234386,2948,351.254420786523,"logrmse"
2020-02-10,172,186.675353814616,2212,270.865883473477,"logrmse"
2020-02-10,294,186.665834315251,1190,142.728204825763,"logrmse"
2020-02-10,167,186.675743958033,1384,186.128079119451,"logrmse"
2020-02-10,137,186.678084818533,2421,269.8991832637,"logrmse"
2020-02-10,152,186.676914388283,1235,151.690791490937,"logrmse"
2020-02-10,141,186.6777727038,1005,131.153538816338,"logrmse"
2020-02-10,190,186.673949298317,1189,157.308983870094,"logrmse"
2020-02-10,182,186.674573527783,1438,182.872287897095,"logrmse"
2020-02-10,329,186.663103311334,1544,208.251220071973,"logrmse"
2020-02-10,96,186.681283994549,988,137.1885415595,"logrmse"
2020-02-10,410,186.656782987985,853,109.250264621297,"logrmse"
2020-02-10,282,186.666770659451,977,126.168272313591,"logrmse"
2020-02-10,334,186.662713167918,1845,239.676095436628,"logrmse"
2020-02-10,242,186.669891806784,1178,172.542706526442,"logrmse"
2020-02-10,193,186.673715212267,1095,145.745569887576,"logrmse"
