"day","empirical","homo","power","exp","err_tag"
2020-02-10,105,141.404773540546,571,78.9439921704856,"logrmse"
2020-02-10,53,141.421961350498,519,76.0745540195499,"logrmse"
2020-02-10,186,141.378000221199,789,108.609625157105,"logrmse"
2020-02-10,215,141.368414711803,869,126.256022414712,"logrmse"
2020-02-10,67,141.417333863203,506,165.644196633555,"logrmse"
2020-02-10,209,141.370397920643,2111,319.804264117823,"logrmse"
2020-02-10,185,141.378330756005,1139,202.421479912952,"logrmse"
2020-02-10,43,141.425266698565,1058,176.754557302281,"logrmse"
2020-02-10,108,141.403781936126,599,82.9783055299557,"logrmse"
2020-02-10,82,141.412375841102,863,111.324397647848,"logrmse"
2020-02-10,134,141.39518803115,944,120.559979486801,"logrmse"
2020-02-10,140,141.39320482231,862,117.915412822098,"logrmse"
2020-02-10,130,141.396510170377,695,99.3294216465661,"logrmse"
2020-02-10,261,141.353210110692,1049,162.623407279438,"logrmse"
2020-02-10,169,141.383619312914,1080,189.120842900524,"logrmse"
2020-02-10,171,141.3829582433,1448,194.187685861029,"logrmse"
2020-02-10,61,141.419317072044,767,106.153712512354,"logrmse"
2020-02-10,235,141.361804015667,976,158.607196834945,"logrmse"
2020-02-10,188,141.377339151585,1028,147.102959765791,"logrmse"
2020-02-10,122,141.399154448831,922,159.964484824378,"logrmse"
2020-02-10,48,141.423614024531,435,67.0254306070427,"logrmse"
2020-02-10,237,141.361142946054,1375,189.758524526054,"logrmse"
2020-02-10,313,141.33602230074,892,124.974467754727,"logrmse"
2020-02-10,71,141.416011723976,984,143.562121560508,"logrmse"
2020-02-10,120,141.399815518445,835,108.67358844856,"logrmse"
2020-02-10,123,141.398823914025,314,60.3419274662507,"logrmse"
2020-02-10,99,141.406756749387,798,113.675858846557,"logrmse"
2020-02-10,45,141.424605628952,692,98.2259273215896,"logrmse"
2020-02-10,67,141.417333863203,663,94.8273738341657,"logrmse"
2020-02-10,52,141.422291885304,473,69.9777486443177,"logrmse"
2020-02-10,74,141.415020119556,934,127.968340610312,"logrmse"
2020-02-10,58,141.420308676464,191,37.0277248410438,"logrmse"
2020-02-10,244,141.358829202407,1322,192.940124392857,"logrmse"
2020-02-10,121,141.399484983638,1785,227.599232510172,"logrmse"
2020-02-10,256,141.354862784725,3149,447.873128590532,"logrmse"
2020-02-10,110,141.403120866512,620,85.5007557683648,"logrmse"
2020-02-10,85,141.411384236681,1151,153.399637555233,"logrmse"
2020-02-10,82,141.412375841102,872,135.453376214583,"logrmse"
2020-02-10,48,141.423614024531,363,62.5929794211932,"logrmse"
2020-02-10,163,141.385602521754,1485,214.892003937091,"logrmse"
2020-02-10,110,141.403120866512,1219,183.220859612666,"logrmse"
2020-02-10,143,141.392213217889,892,109.175776987182,"logrmse"
2020-02-10,206,141.371389525063,760,111.935075614303,"logrmse"
2020-02-10,66,141.41766439801,863,120.299058082882,"logrmse"
2020-02-10,114,141.401798727285,459,71.7133356357805,"logrmse"
2020-02-10,160,141.386594126174,1023,155.301545161084,"logrmse"
2020-02-10,174,141.38196663888,903,156.777784218003,"logrmse"
2020-02-10,135,141.394857496343,1152,146.186488665978,"logrmse"
2020-02-10,80,141.413036910715,1496,190.595261602247,"logrmse"
2020-02-10,174,141.38196663888,1113,173.204959808369,"logrmse"
2020-02-10,191,141.376347547165,1540,194.849081607045,"logrmse"
2020-02-10,224,141.365439898542,861,134.882528562427,"logrmse"
2020-02-10,267,141.351226901851,1946,250.417733708853,"logrmse"
2020-02-10,103,141.40543461016,476,74.854170576333,"logrmse"
2020-02-10,95,141.408078888614,1013,144.560318635581,"logrmse"
2020-02-10,153,141.388907869822,1389,206.565867996294,"logrmse"
2020-02-10,104,141.405104075353,1144,158.726654381653,"logrmse"
2020-02-10,200,141.373372733904,1511,214.050553428793,"logrmse"
2020-02-10,146,141.391221613469,1127,151.979656077549,"logrmse"
2020-02-10,241,141.359820806827,1056,156.827082704924,"logrmse"
2020-02-10,216,141.368084176996,553,87.0091145883357,"logrmse"
2020-02-10,103,141.40543461016,999,141.113548570763,"logrmse"
2020-02-10,124,141.398493379218,860,111.618557668814,"logrmse"
2020-02-10,300,141.340319253228,1303,190.546467987343,"logrmse"
2020-02-10,132,141.395849100764,1337,174.709714466628,"logrmse"
2020-02-10,139,141.393535357116,3185,423.607295947445,"logrmse"
2020-02-10,137,141.39419642673,836,123.596477107638,"logrmse"
2020-02-10,147,141.390891078662,742,114.752362551639,"logrmse"
2020-02-10,161,141.386263591368,934,144.464153105265,"logrmse"
2020-02-10,146,141.391221613469,837,114.156139640686,"logrmse"
2020-02-10,155,141.388246800208,672,103.465019475408,"logrmse"
2020-02-10,87,141.410723167068,701,109.282669532465,"logrmse"
2020-02-10,47,141.423944559338,554,76.2631087266185,"logrmse"
2020-02-10,130,141.396510170377,1276,171.953780521282,"logrmse"
2020-02-10,76,141.414359049942,962,157.275351285572,"logrmse"
2020-02-10,135,141.394857496343,1842,267.006326617641,"logrmse"
2020-02-10,263,141.352549041078,1752,250.768223210538,"logrmse"
2020-02-10,344,141.325775721731,1546,201.286432716115,"logrmse"
2020-02-10,292,141.342963531682,1628,218.742332456976,"logrmse"
2020-02-10,54,141.421630815691,692,117.223462983562,"logrmse"
2020-02-10,72,141.415681189169,986,128.517498145772,"logrmse"
2020-02-10,317,141.334700161513,526,70.2307602369951,"logrmse"
2020-02-10,109,141.403451401319,618,107.241808740491,"logrmse"
2020-02-10,66,141.41766439801,842,117.488135447704,"logrmse"
2020-02-10,391,141.310240585813,1662,225.099472805262,"logrmse"
2020-02-10,624,141.233225975838,3178,376.138743381733,"logrmse"
2020-02-10,214,141.368745246609,575,142.394806628041,"logrmse"
2020-02-10,135,141.394857496343,1026,189.490901200318,"logrmse"
2020-02-10,257,141.354532249919,1515,243.350585997653,"logrmse"
2020-02-10,324,141.332386417866,1053,159.66778284907,"logrmse"
2020-02-10,79,141.413367445522,1296,184.084175228777,"logrmse"
2020-02-10,242,141.35949027202,912,158.830803705783,"logrmse"
2020-02-10,469,141.284458870886,2186,291.45400125805,"logrmse"
2020-02-10,131,141.39617963557,1355,175.881403737967,"logrmse"
2020-02-10,100,141.40642621458,983,138.618840208796,"logrmse"
2020-02-10,101,141.406095679773,1609,217.83253000974,"logrmse"
2020-02-10,178,141.380644499653,1583,211.74170785937,"logrmse"
2020-02-10,190,141.376678081972,1283,176.875487762273,"logrmse"
2020-02-10,169,141.383619312914,1175,173.431746136213,"logrmse"
2020-02-10,276,141.34825208859,1162,160.690682441491,"logrmse"
2020-02-10,177,141.38097503446,1203,162.26324918448,"logrmse"
2020-02-10,154,141.388577335015,1296,171.969375418732,"logrmse"
2020-02-10,234,141.362134550474,1416,203.013246804052,"logrmse"
2020-02-10,169,141.383619312914,695,106.245850390953,"logrmse"
2020-02-10,122,141.399154448831,998,155.303165433389,"logrmse"
2020-02-10,197,141.374364338324,530,89.794341442961,"logrmse"
2020-02-10,124,141.398493379218,1130,152.60383046811,"logrmse"
2020-02-10,69,141.41667279359,716,99.6796182203677,"logrmse"
2020-02-10,69,141.41667279359,679,89.7381304308635,"logrmse"
2020-02-10,91,141.409401027841,706,95.7974130079605,"logrmse"
2020-02-10,256,141.354862784725,1615,224.774905119268,"logrmse"
2020-02-10,314,141.335691765933,2652,357.049425755851,"logrmse"
2020-02-10,94,141.408409423421,1270,171.373003014413,"logrmse"
2020-02-10,104,141.405104075353,809,110.499585155964,"logrmse"
2020-02-10,154,141.388577335015,1000,147.304244787102,"logrmse"
2020-02-10,168,141.38394984772,924,124.461498673237,"logrmse"
2020-02-10,126,141.397832309604,1117,134.758015856967,"logrmse"
2020-02-10,105,141.404773540546,664,80.7634770537528,"logrmse"
2020-02-10,99,141.406756749387,536,95.472885591833,"logrmse"
2020-02-10,121,141.399484983638,1507,207.458186546765,"logrmse"
2020-02-10,167,141.384280382527,1189,163.549094313003,"logrmse"
2020-02-10,136,141.394526961537,1208,190.197319449831,"logrmse"
2020-02-10,206,141.371389525063,1032,146.687308730435,"logrmse"
2020-02-10,95,141.408078888614,1479,211.54680586744,"logrmse"
2020-02-10,1228,141.033582952555,4064,513.399115316287,"logrmse"
2020-02-10,132,141.395849100764,1054,156.175474302753,"logrmse"
2020-02-10,195,141.375025407938,902,143.629518714131,"logrmse"
2020-02-10,117,141.400807122865,1399,196.400340745365,"logrmse"
2020-02-10,198,141.374033803518,899,131.254960358778,"logrmse"
2020-02-10,150,141.389899474242,1063,143.129938327499,"logrmse"
2020-02-10,131,141.39617963557,821,130.210460979623,"logrmse"
2020-02-10,144,141.391882683083,753,110.072689117103,"logrmse"
2020-02-10,163,141.385602521754,617,87.9154055494245,"logrmse"
2020-02-10,178,141.380644499653,739,159.069133303181,"logrmse"
2020-02-10,69,141.41667279359,1410,207.467570494057,"logrmse"
2020-02-10,168,141.38394984772,2030,307.352543108393,"logrmse"
2020-02-10,81,141.412706375908,335,56.135081510411,"logrmse"
2020-02-10,92,141.409070493034,382,63.0555522473218,"logrmse"
2020-02-10,130,141.396510170377,780,108.585330399276,"logrmse"
2020-02-10,77,141.414028515135,380,57.910847536196,"logrmse"
2020-02-10,86,141.411053701875,1326,222.807837069767,"logrmse"
2020-02-10,152,141.389238404628,636,117.334559975316,"logrmse"
2020-02-10,111,141.402790331706,1009,156.850783653507,"logrmse"
2020-02-10,146,141.391221613469,960,157.036411113268,"logrmse"
2020-02-10,92,141.409070493034,474,71.1988428153536,"logrmse"
2020-02-10,96,141.407748353807,933,143.773598907942,"logrmse"
2020-02-10,79,141.413367445522,912,175.159507029603,"logrmse"
2020-02-10,98,141.407087284193,872,128.760605046286,"logrmse"
2020-02-10,89,141.410062097454,514,78.8099929631491,"logrmse"
2020-02-10,180,141.379983430039,924,157.569526471876,"logrmse"
2020-02-10,157,141.387585730595,946,165.847408181347,"logrmse"
2020-02-10,78,141.413697980329,411,63.9940352951195,"logrmse"
2020-02-10,170,141.383288778107,584,76.5745606343442,"logrmse"
2020-02-10,81,141.412706375908,507,69.9029258485131,"logrmse"
2020-02-10,132,141.395849100764,837,121.458862933704,"logrmse"
2020-02-10,159,141.386924660981,833,120.2113035415,"logrmse"
2020-02-10,118,141.400476588058,1197,157.409446674351,"logrmse"
2020-02-10,194,141.375355942745,1251,157.900008828158,"logrmse"
2020-02-10,85,141.411384236681,539,97.0518328103708,"logrmse"
2020-02-10,106,141.404443005739,687,105.275209491505,"logrmse"
2020-02-10,422,141.299994006803,2581,358.208617153143,"logrmse"
2020-02-10,274,141.348913158204,1594,203.458022512426,"logrmse"
2020-02-10,203,141.372381129484,1290,173.182227363557,"logrmse"
2020-02-10,332,141.329742139412,1203,167.749810365784,"logrmse"
2020-02-10,269,141.350565832238,1005,156.003650631641,"logrmse"
2020-02-10,458,141.28809475376,2444,366.592531996863,"logrmse"
2020-02-10,710,141.204799982457,2563,345.19508531968,"logrmse"
2020-02-10,282,141.34626887975,2584,331.387409442912,"logrmse"
2020-02-10,321,141.333378022286,1829,260.446380549187,"logrmse"
2020-02-10,255,141.355193319532,1631,229.776712124268,"logrmse"
2020-02-10,205,141.37172005987,1738,237.763158894275,"logrmse"
2020-02-10,107,141.404112470933,1586,211.331170292832,"logrmse"
2020-02-10,364,141.319165025595,1733,224.195920062556,"logrmse"
2020-02-10,547,141.258677155958,1598,229.751866011782,"logrmse"
2020-02-10,740,141.194883938254,3902,510.100711260216,"logrmse"
2020-02-10,478,141.281484057625,1459,213.460937215292,"logrmse"
2020-02-10,415,141.302307750451,2249,312.050787083966,"logrmse"
2020-02-10,281,141.346599414557,1520,197.068632642282,"logrmse"
2020-02-10,143,141.392213217889,1699,222.163564025227,"logrmse"
2020-02-10,286,141.344946740523,1192,185.256703243369,"logrmse"
2020-02-10,328,141.331064278639,3310,436.054278920078,"logrmse"
2020-02-10,408,141.304621494098,3071,411.769172683615,"logrmse"
2020-02-10,245,141.3584986676,3532,478.902469267075,"logrmse"
2020-02-10,208,141.37072845545,2373,320.360758122657,"logrmse"
2020-02-10,531,141.263965712867,2116,277.936424103847,"logrmse"
2020-02-10,360,141.320487164823,2138,330.337654536882,"logrmse"
2020-02-10,218,141.367423107382,2085,311.375792213039,"logrmse"
2020-02-10,377,141.314868073108,1157,169.452961959897,"logrmse"
2020-02-10,516,141.268923734968,2155,275.00649956778,"logrmse"
2020-02-10,496,141.275534431103,2482,359.562074750543,"logrmse"
2020-02-10,584,141.246447368108,2389,304.495488364219,"logrmse"
2020-02-10,244,141.358829202407,3670,503.015997765079,"logrmse"
2020-02-10,127,141.397501774797,1708,270.443413313588,"logrmse"
2020-02-10,718,141.202155704003,3044,428.433181339825,"logrmse"
2020-02-10,376,141.315198607914,2376,295.393928291105,"logrmse"
2020-02-10,8,141.436835416802,1192,227.186036831143,"logrmse"
2020-02-10,262,141.352879575885,918,126.387148723581,"logrmse"
2020-02-10,160,141.386594126174,1036,139.326358528215,"logrmse"
2020-02-10,170,141.383288778107,1058,154.362393547871,"logrmse"
2020-02-10,144,141.391882683083,1602,199.120092493076,"logrmse"
2020-02-10,197,141.374364338324,711,103.844298882147,"logrmse"
2020-02-10,172,141.382627708493,636,96.4085575571223,"logrmse"
2020-02-10,247,141.357837597986,720,100.468488536859,"logrmse"
2020-02-10,499,141.274542826683,2730,380.129523672285,"logrmse"
2020-02-10,545,141.259338225572,4226,514.135142342118,"logrmse"
2020-02-10,91,141.409401027841,781,101.433507399294,"logrmse"
2020-02-10,217,141.367753642189,637,97.0444515004028,"logrmse"
2020-02-10,188,141.377339151585,1035,137.37059649894,"logrmse"
2020-02-10,207,141.371058990257,1576,223.040756961706,"logrmse"
2020-02-10,414,141.302638285258,2041,298.99210056295,"logrmse"
2020-02-10,393,141.309579516199,2425,348.37654914035,"logrmse"
2020-02-10,378,141.314537538301,2430,315.961888239495,"logrmse"
2020-02-10,297,141.341310857648,2354,315.98791722651,"logrmse"
2020-02-10,244,141.358829202407,1065,149.724659931173,"logrmse"
2020-02-10,330,141.330403209025,1619,273.571539113347,"logrmse"
2020-02-10,545,141.259338225572,2578,332.818053183198,"logrmse"
2020-02-10,316,141.33503069632,1147,163.4082662261,"logrmse"
2020-02-10,177,141.38097503446,1071,144.069774883851,"logrmse"
2020-02-10,274,141.348913158204,2534,327.072525962511,"logrmse"
2020-02-10,193,141.375686477551,1169,184.668589619584,"logrmse"
2020-02-10,212,141.369406316223,2106,307.49987146545,"logrmse"
2020-02-10,152,141.389238404628,955,184.815864994806,"logrmse"
2020-02-10,258,141.354201715112,1781,275.963439740491,"logrmse"
2020-02-10,123,141.398823914025,795,111.101826283202,"logrmse"
2020-02-10,173,141.382297173687,1217,173.219926536351,"logrmse"
2020-02-10,135,141.394857496343,1360,241.460326507195,"logrmse"
2020-02-10,114,141.401798727285,639,105.658238217649,"logrmse"
2020-02-10,128,141.397171239991,1307,196.187244121481,"logrmse"
2020-02-10,239,141.36048187644,2164,288.45419138098,"logrmse"
2020-02-10,331,141.330072674219,1361,191.508574940472,"logrmse"
2020-02-10,213,141.369075781416,1497,212.960045045543,"logrmse"
2020-02-10,349,141.324123047697,3115,411.127779785287,"logrmse"
2020-02-10,209,141.370397920643,855,126.077963693462,"logrmse"
2020-02-10,184,141.378661290812,1473,202.931422557191,"logrmse"
2020-02-10,108,141.403781936126,1214,188.091315504307,"logrmse"
2020-02-10,155,141.388246800208,440,82.0579349547427,"logrmse"
2020-02-10,284,141.345607810136,727,96.475715735479,"logrmse"
2020-02-10,136,141.394526961537,1126,147.163308088325,"logrmse"
2020-02-10,134,141.39518803115,725,98.5816367652065,"logrmse"
2020-02-10,237,141.361142946054,1255,176.367608925849,"logrmse"
2020-02-10,87,141.410723167068,1109,153.278512606174,"logrmse"
2020-02-10,204,141.372050594677,1336,197.214748635355,"logrmse"
2020-02-10,60,141.41964760685,1189,166.071141963705,"logrmse"
2020-02-10,149,141.390230009049,665,95.7829586654585,"logrmse"
2020-02-10,171,141.3829582433,1395,224.84085264449,"logrmse"
2020-02-10,300,141.340319253228,1844,239.249796669358,"logrmse"
2020-02-10,169,141.383619312914,1654,242.47038341339,"logrmse"
2020-02-10,264,141.352218506271,1716,216.459134175739,"logrmse"
2020-02-10,119,141.400146053252,626,95.8502311372379,"logrmse"
2020-02-10,258,141.354201715112,1233,166.699013683052,"logrmse"
2020-02-10,348,141.324453582504,1836,244.274580777208,"logrmse"
2020-02-10,221,141.366431502962,995,151.443486745964,"logrmse"
2020-02-10,143,141.392213217889,441,57.3512319670191,"logrmse"
2020-02-10,156,141.387916265401,1344,180.304657579402,"logrmse"
2020-02-10,80,141.413036910715,980,150.550926347113,"logrmse"
2020-02-10,238,141.360812411247,979,138.713318271693,"logrmse"
2020-02-10,134,141.39518803115,866,114.654683491815,"logrmse"
2020-02-10,108,141.403781936126,646,91.9386074726983,"logrmse"
2020-02-10,105,141.404773540546,1000,189.027767001003,"logrmse"
2020-02-10,159,141.386924660981,795,112.208406899301,"logrmse"
2020-02-10,190,141.376678081972,495,72.0595487236012,"logrmse"
2020-02-10,182,141.379322360426,656,101.236653573467,"logrmse"
2020-02-10,127,141.397501774797,1112,156.876771169685,"logrmse"
2020-02-10,395,141.308918446586,2914,382.750996502985,"logrmse"
2020-02-10,260,141.353540645498,1533,214.066768390563,"logrmse"
2020-02-10,108,141.403781936126,761,121.927553083845,"logrmse"
2020-02-10,234,141.362134550474,2969,396.398558991846,"logrmse"
2020-02-10,121,141.399484983638,1340,187.452165985574,"logrmse"
2020-02-10,143,141.392213217889,1627,217.051456170046,"logrmse"
2020-02-10,100,141.40642621458,792,110.581873210433,"logrmse"
2020-02-10,356,141.32180930405,1646,232.122102081044,"logrmse"
2020-02-10,394,141.309248981393,965,149.227524676648,"logrmse"
2020-02-10,200,141.373372733904,1306,189.792799193479,"logrmse"
2020-02-10,107,141.404112470933,783,145.506993363527,"logrmse"
2020-02-10,234,141.362134550474,961,130.781472341895,"logrmse"
2020-02-10,383,141.312884864267,1633,219.971036133445,"logrmse"
2020-02-10,330,141.330403209025,2144,293.09302101899,"logrmse"
2020-02-10,219,141.367092572576,1693,228.324982821169,"logrmse"
2020-02-10,237,141.361142946054,1333,171.848152210378,"logrmse"
2020-02-10,237,141.361142946054,904,133.45386020195,"logrmse"
2020-02-10,77,141.414028515135,419,69.9342184549078,"logrmse"
2020-02-10,262,141.352879575885,1100,160.35724296091,"logrmse"
2020-02-10,60,141.41964760685,898,136.323425552943,"logrmse"
2020-02-10,244,141.358829202407,1460,215.080455614061,"logrmse"
2020-02-10,210,141.370067385836,690,107.226560131816,"logrmse"
2020-02-10,133,141.395518565957,2082,294.840065570061,"logrmse"
2020-02-10,469,141.284458870886,575,72.947109069883,"logrmse"
2020-02-10,174,141.38196663888,1624,211.515872006834,"logrmse"
2020-02-10,183,141.378991825619,653,146.989942310145,"logrmse"
2020-02-10,181,141.379652895232,1378,186.56685652033,"logrmse"
2020-02-10,230,141.363456689701,1269,167.02384464604,"logrmse"
2020-02-10,99,141.406756749387,1478,242.974132010465,"logrmse"
2020-02-10,130,141.396510170377,2532,332.215090036595,"logrmse"
2020-02-10,244,141.358829202407,1141,186.951675436722,"logrmse"
2020-02-10,131,141.39617963557,1460,200.526848586944,"logrmse"
2020-02-10,226,141.364778828928,1141,162.843374518095,"logrmse"
2020-02-10,277,141.347921553784,1169,177.648158801631,"logrmse"
2020-02-10,234,141.362134550474,1318,213.918609933222,"logrmse"
2020-02-10,515,141.269254269775,1290,207.173423322964,"logrmse"
2020-02-10,174,141.38196663888,1150,208.932853392104,"logrmse"
2020-02-10,304,141.338997114001,1572,246.042019553247,"logrmse"
2020-02-10,300,141.340319253228,1283,193.853213083637,"logrmse"
2020-02-10,140,141.39320482231,1281,175.059140684012,"logrmse"
2020-02-10,188,141.377339151585,1003,143.651324568938,"logrmse"
2020-02-10,298,141.340980322842,914,147.908498094382,"logrmse"
2020-02-10,157,141.387585730595,4168,605.664433949041,"logrmse"
2020-02-10,96,141.407748353807,829,128.716970173194,"logrmse"
2020-02-10,314,141.335691765933,2037,277.903083316204,"logrmse"
2020-02-10,213,141.369075781416,1321,201.365189989066,"logrmse"
2020-02-10,149,141.390230009049,1465,191.427943724354,"logrmse"
2020-02-10,106,141.404443005739,1619,234.723233857369,"logrmse"
2020-02-10,171,141.3829582433,1957,287.144566406062,"logrmse"
2020-02-10,91,141.409401027841,672,162.00540276121,"logrmse"
2020-02-10,151,141.389568939435,1137,141.713076802352,"logrmse"
2020-02-10,262,141.352879575885,1207,219.005252903714,"logrmse"
2020-02-10,120,141.399815518445,767,110.487881349981,"logrmse"
2020-02-10,371,141.316851281948,1978,259.910464358799,"logrmse"
2020-02-10,149,141.390230009049,1384,165.306345365947,"logrmse"
2020-02-10,333,141.329411604605,1421,196.139055160017,"logrmse"
2020-02-10,442,141.293383310668,2345,299.651798624808,"logrmse"
2020-02-10,143,141.392213217889,1119,150.028358198632,"logrmse"
2020-02-10,107,141.404112470933,845,103.150290727056,"logrmse"
2020-02-10,177,141.38097503446,505,134.34317670103,"logrmse"
2020-02-10,158,141.387255195788,770,106.294762481265,"logrmse"
2020-02-10,147,141.390891078662,2342,321.280765653034,"logrmse"
2020-02-10,129,141.396840705184,933,127.43202306696,"logrmse"
2020-02-10,138,141.393865891923,707,129.462640167076,"logrmse"
2020-02-10,118,141.400476588058,1221,181.134989563983,"logrmse"
2020-02-10,112,141.402459796899,1145,152.976710388228,"logrmse"
2020-02-10,132,141.395849100764,1132,155.975559819452,"logrmse"
2020-02-10,142,141.392543752696,1040,148.153193051994,"logrmse"
2020-02-10,99,141.406756749387,551,95.5121993678399,"logrmse"
2020-02-10,109,141.403451401319,610,103.33656256327,"logrmse"
2020-02-10,84,141.411714771488,1667,229.885637999582,"logrmse"
2020-02-10,45,141.424605628952,869,128.228166132215,"logrmse"
2020-02-10,188,141.377339151585,735,110.975703824157,"logrmse"
2020-02-10,103,141.40543461016,926,129.4409869224,"logrmse"
2020-02-10,196,141.374694873131,886,123.428502001999,"logrmse"
2020-02-10,151,141.389568939435,1088,158.683010633714,"logrmse"
2020-02-10,470,141.284128336079,1825,280.658914543603,"logrmse"
2020-02-10,86,141.411053701875,921,134.148893988465,"logrmse"
2020-02-10,173,141.382297173687,1165,186.617837969123,"logrmse"
2020-02-10,138,141.393865891923,1603,228.427959440408,"logrmse"
2020-02-10,185,141.378330756005,2145,288.475481735778,"logrmse"
2020-02-10,287,141.344616205716,1216,208.538883400225,"logrmse"
