"day","empirical","homo","power","exp","err_tag"
2020-02-10,276,186.667238831551,620,97.8632720649308,"rmse"
2020-02-10,360,186.660684422151,2507,310.677329891972,"rmse"
2020-02-10,94,186.681440051916,941,132.869182023378,"rmse"
2020-02-10,284,186.666614602084,1149,157.441646873737,"rmse"
2020-02-10,239,186.670125892834,547,79.7801794555537,"rmse"
2020-02-10,245,186.669657720734,924,121.128780209217,"rmse"
2020-02-10,100,186.680971879816,1333,163.216309366697,"rmse"
2020-02-10,152,186.676914388283,1345,164.854158789947,"rmse"
2020-02-10,112,186.680035535616,622,86.9485111498257,"rmse"
2020-02-10,205,186.672778868067,644,97.4824641952515,"rmse"
2020-02-10,76,186.682844568216,1202,160.990398773642,"rmse"
2020-02-10,213,186.6721546386,1797,222.610505381131,"rmse"
2020-02-10,122,186.679255248783,1214,158.050826243225,"rmse"
2020-02-10,82,186.682376396116,1260,195.545252651021,"rmse"
2020-02-10,193,186.673715212267,1148,148.516320743424,"rmse"
2020-02-10,237,186.6702819502,849,135.587065544461,"rmse"
2020-02-10,250,186.669267577317,1032,159.554268251918,"rmse"
2020-02-10,215,186.671998581234,1595,223.651661763551,"rmse"
2020-02-10,70,186.683312740316,198,39.9292267074256,"rmse"
2020-02-10,438,186.654598184852,733,114.376042576472,"rmse"
2020-02-10,250,186.669267577317,825,115.288704855315,"rmse"
2020-02-10,229,186.670906179667,1446,204.632893598443,"rmse"
2020-02-10,204,186.67285689675,1447,189.898928337962,"rmse"
2020-02-10,205,186.672778868067,1491,219.049411841811,"rmse"
2020-02-10,144,186.67753861775,978,156.400037997687,"rmse"
2020-02-10,150,186.67707044565,458,78.2137187103329,"rmse"
2020-02-10,143,186.677616646433,958,123.336264705821,"rmse"
2020-02-10,272,186.667550946284,1082,168.373706577274,"rmse"
2020-02-10,229,186.670906179667,1584,180.382164310103,"rmse"
2020-02-10,248,186.669423634684,1311,156.433531863909,"rmse"
2020-02-10,421,186.655924672469,1499,167.300556301142,"rmse"
2020-02-10,212,186.672232667283,1070,156.275847099106,"rmse"
2020-02-10,509,186.649058148336,3838,481.703955652485,"rmse"
2020-02-10,246,186.66957969205,1610,240.871954613928,"rmse"
2020-02-10,182,186.674573527783,783,107.097649352015,"rmse"
2020-02-10,289,186.666224458667,1184,148.21203334151,"rmse"
2020-02-10,240,186.67004786415,1031,133.614990753954,"rmse"
2020-02-10,67,186.683546826366,1468,196.390920814341,"rmse"
2020-02-10,299,186.665444171834,2214,297.114757960752,"rmse"
2020-02-10,54,186.684561199249,745,90.1619008175274,"rmse"
2020-02-10,121,186.679333277466,931,118.647993522693,"rmse"
2020-02-10,97,186.681205965866,858,112.075155249645,"rmse"
2020-02-10,153,186.6768363596,552,81.8851249400048,"rmse"
2020-02-10,233,186.670594064934,1374,161.693890137084,"rmse"
2020-02-10,269,186.667785032334,1358,161.980549582128,"rmse"
2020-02-10,167,186.675743958033,439,66.4824001158607,"rmse"
2020-02-10,102,186.680815822449,960,143.620995668038,"rmse"
2020-02-10,761,186.629394920138,2452,333.529029271869,"rmse"
2020-02-10,259,186.668565319167,1712,220.77155436951,"rmse"
2020-02-10,177,186.6749636712,837,149.381437609139,"rmse"
2020-02-10,354,186.661152594251,2279,289.129550125076,"rmse"
2020-02-10,269,186.667785032334,2225,281.295923073032,"rmse"
2020-02-10,221,186.671530409134,2750,370.338088318886,"rmse"
2020-02-10,486,186.650852808052,1163,154.332099464615,"rmse"
2020-02-10,248,186.669423634684,1908,273.903328347758,"rmse"
2020-02-10,132,186.678474961949,936,141.26270109164,"rmse"
2020-02-10,159,186.6763681875,942,148.947242490288,"rmse"
2020-02-10,138,186.67800678985,726,99.4509492516571,"rmse"
2020-02-10,372,186.659748077951,1824,251.395585423699,"rmse"
2020-02-10,151,186.676992416966,1637,247.115799827577,"rmse"
2020-02-10,310,186.664585856318,671,100.430310921071,"rmse"
2020-02-10,152,186.676914388283,1185,169.877993461507,"rmse"
2020-02-10,132,186.678474961949,1551,213.703837935179,"rmse"
2020-02-10,99,186.681049908499,1462,222.812523644974,"rmse"
2020-02-10,210,186.67238872465,725,123.604608346113,"rmse"
2020-02-10,128,186.678787076683,911,115.835425238846,"rmse"
2020-02-10,303,186.665132057101,1581,202.869755882717,"rmse"
2020-02-10,182,186.674573527783,1426,200.379083170769,"rmse"
2020-02-10,202,186.673012954117,797,107.699692718861,"rmse"
2020-02-10,136,186.678162847216,856,125.609553141413,"rmse"
2020-02-10,261,186.668409261801,2155,278.608343594373,"rmse"
2020-02-10,320,186.663805569484,2458,385.330610083348,"rmse"
2020-02-10,273,186.667472917601,2185,308.610419962266,"rmse"
2020-02-10,75,186.682922596899,960,148.831541981554,"rmse"
2020-02-10,147,186.6773045317,2360,326.896300634409,"rmse"
2020-02-10,257,186.668721376534,1885,278.120509015486,"rmse"
2020-02-10,232,186.670672093617,1134,149.878787046542,"rmse"
2020-02-10,415,186.656392844569,2398,307.00228116283,"rmse"
2020-02-10,104,186.680659765083,1197,166.870994307044,"rmse"
2020-02-10,125,186.679021162733,1492,197.404294262912,"rmse"
2020-02-10,224,186.671296323084,1607,228.38678939949,"rmse"
2020-02-10,298,186.665522200518,1428,204.085509369449,"rmse"
2020-02-10,268,186.667863061017,2252,322.141430219205,"rmse"
2020-02-10,173,186.675275785933,1956,270.306224944933,"rmse"
2020-02-10,74,186.683000625582,1184,159.392612905937,"rmse"
2020-02-10,133,186.678396933266,508,100.046665773794,"rmse"
2020-02-10,0,186.688774748148,194,85.7596984971417,"rmse"
2020-02-10,132,186.678474961949,1449,189.698755305644,"rmse"
2020-02-10,119,186.679489334833,830,122.599100305984,"rmse"
2020-02-10,176,186.675041699883,828,127.644340880898,"rmse"
2020-02-10,203,186.672934925433,2116,283.248934078695,"rmse"
2020-02-10,185,186.674339441733,1294,178.810577850413,"rmse"
2020-02-10,130,186.678631019316,797,143.23607008584,"rmse"
2020-02-10,172,186.675353814616,1494,247.731580825175,"rmse"
2020-02-10,301,186.665288114468,897,151.088999529047,"rmse"
2020-02-10,158,186.676446216183,608,90.1155369911824,"rmse"
2020-02-10,167,186.675743958033,555,110.520068341042,"rmse"
2020-02-10,87,186.681986252699,591,95.3951581302826,"rmse"
2020-02-10,236,186.670359978884,859,113.159717355758,"rmse"
2020-02-10,74,186.683000625582,589,97.3970097432527,"rmse"
2020-02-10,231,186.6707501223,1729,219.0093742235,"rmse"
2020-02-10,115,186.679801449566,1302,168.466635116542,"rmse"
2020-02-10,367,186.660138221368,1193,157.315897991481,"rmse"
2020-02-10,99,186.681049908499,991,140.372090375868,"rmse"
2020-02-10,51,186.684795285299,423,66.469040590099,"rmse"
2020-02-10,323,186.663571483434,2297,320.392555600763,"rmse"
2020-02-10,230,186.670828150984,1743,254.799046942879,"rmse"
2020-02-10,329,186.663103311334,1423,201.748063124758,"rmse"
2020-02-10,214,186.672076609917,1462,197.806929321861,"rmse"
2020-02-10,677,186.635949329537,1783,264.051971547616,"rmse"
2020-02-10,426,186.655534529052,1091,169.671846088838,"rmse"
2020-02-10,340,186.662244995818,2513,350.837951540403,"rmse"
2020-02-10,162,186.67613410145,816,147.023171742633,"rmse"
2020-02-10,1048,186.607000688024,5494,719.560974326711,"rmse"
2020-02-10,92,186.681596109282,841,109.494998473606,"rmse"
2020-02-10,321,186.663727540801,2354,365.729690058819,"rmse"
2020-02-10,196,186.673481126217,1623,265.295324056378,"rmse"
2020-02-10,18,186.687370231849,293,58.140817021614,"rmse"
2020-02-10,54,186.684561199249,551,109.952658132068,"rmse"
2020-02-10,67,186.683546826366,1282,208.879654523271,"rmse"
2020-02-10,77,186.682766539532,1196,203.797878114653,"rmse"
2020-02-10,54,186.684561199249,478,79.9867219326061,"rmse"
2020-02-10,56,186.684405141882,1320,193.161022857892,"rmse"
2020-02-10,176,186.675041699883,2098,278.070508945712,"rmse"
2020-02-10,358,186.660840479518,2353,298.037023166694,"rmse"
2020-02-10,53,186.684639227932,3666,494.061537999321,"rmse"
2020-02-10,269,186.667785032334,1190,213.317276164379,"rmse"
2020-02-10,314,186.664273741584,3080,399.337432816809,"rmse"
2020-02-10,189,186.674027327,1125,155.76778569938,"rmse"
2020-02-10,128,186.678787076683,942,121.533768714124,"rmse"
2020-02-10,126,186.678943134049,1735,218.654019545966,"rmse"
2020-02-10,60,186.684093027149,552,83.3850089083707,"rmse"
2020-02-10,218,186.671764495184,844,114.488933300071,"rmse"
2020-02-10,175,186.675119728567,978,122.68439195595,"rmse"
2020-02-10,68,186.683468797682,597,149.935107309655,"rmse"
2020-02-10,372,186.659748077951,2065,263.621926662762,"rmse"
2020-02-10,223,186.671374351767,1540,208.65182341613,"rmse"
2020-02-10,138,186.67800678985,885,128.229765199279,"rmse"
2020-02-10,217,186.671842523867,2067,297.606999166486,"rmse"
2020-02-10,140,186.677850732483,1595,231.01197313394,"rmse"
2020-02-10,172,186.675353814616,1241,179.68235091875,"rmse"
2020-02-10,406,186.657095102718,1508,214.641421635192,"rmse"
2020-02-10,211,186.672310695967,985,145.705977291106,"rmse"
2020-02-10,322,186.663649512118,1167,164.895429807815,"rmse"
2020-02-10,106,186.680503707716,689,123.455640421006,"rmse"
2020-02-10,259,186.668565319167,1230,174.539844574154,"rmse"
2020-02-10,287,186.666380516034,2459,314.897575825637,"rmse"
2020-02-10,264,186.668175175751,2081,326.029013128686,"rmse"
2020-02-10,154,186.676758330916,1454,230.464871468488,"rmse"
2020-02-10,251,186.669189548634,1074,197.073482917711,"rmse"
2020-02-10,168,186.67566592935,2136,309.327945681911,"rmse"
2020-02-10,82,186.682376396116,544,80.3616217843459,"rmse"
2020-02-10,72,186.683156682949,606,89.2823776308816,"rmse"
2020-02-10,240,186.67004786415,1164,167.777006105373,"rmse"
2020-02-10,304,186.665054028418,3143,400.377675561716,"rmse"
2020-02-10,280,186.666926716817,1898,252.286904431981,"rmse"
2020-02-10,269,186.667785032334,2048,269.874611238875,"rmse"
2020-02-10,132,186.678474961949,2476,345.758707259822,"rmse"
2020-02-10,366,186.660216250051,1185,167.616784351661,"rmse"
2020-02-10,284,186.666614602084,2304,309.399422482446,"rmse"
2020-02-10,338,186.662401053185,1698,266.594564058447,"rmse"
2020-02-10,227,186.671062237034,889,122.872102882343,"rmse"
2020-02-10,139,186.677928761166,880,128.817302953637,"rmse"
2020-02-10,364,186.660372307418,2242,300.712627843356,"rmse"
2020-02-10,240,186.67004786415,1756,229.274722369084,"rmse"
2020-02-10,171,186.6754318433,729,106.441743238411,"rmse"
2020-02-10,301,186.665288114468,1189,151.088816152209,"rmse"
2020-02-10,145,186.677460589066,1218,149.98998775026,"rmse"
2020-02-10,235,186.670438007567,1435,230.778507387597,"rmse"
2020-02-10,53,186.684639227932,697,99.0991033805604,"rmse"
2020-02-10,151,186.676992416966,1293,172.367646723225,"rmse"
2020-02-10,355,186.661074565568,1694,227.208364108886,"rmse"
2020-02-10,83,186.682298367432,1197,156.429140827578,"rmse"
2020-02-10,273,186.667472917601,1137,151.980365724168,"rmse"
2020-02-10,89,186.681830195332,1047,140.900484305908,"rmse"
2020-02-10,185,186.674339441733,1536,198.961275607072,"rmse"
2020-02-10,301,186.665288114468,1553,200.842712857985,"rmse"
2020-02-10,218,186.671764495184,1141,162.531696928515,"rmse"
2020-02-10,156,186.67660227355,1212,180.045441068245,"rmse"
2020-02-10,318,186.663961626851,1268,172.424149607901,"rmse"
2020-02-10,114,186.679879478249,1081,143.115107290424,"rmse"
2020-02-10,98,186.681127937183,1707,203.457735499022,"rmse"
2020-02-10,114,186.679879478249,1565,195.512836898718,"rmse"
2020-02-10,178,186.674885642517,1015,158.554867605473,"rmse"
2020-02-10,231,186.6707501223,1694,205.225254179711,"rmse"
2020-02-10,152,186.676914388283,1598,229.302082090147,"rmse"
2020-02-10,245,186.669657720734,2013,278.184713761209,"rmse"
2020-02-10,162,186.67613410145,1072,146.336875627174,"rmse"
2020-02-10,93,186.681518080599,1022,146.320805146436,"rmse"
2020-02-10,182,186.674573527783,1470,240.108188669053,"rmse"
2020-02-10,111,186.680113564299,1030,147.90701167296,"rmse"
2020-02-10,129,186.678709047999,2353,272.160133446536,"rmse"
2020-02-10,210,186.67238872465,1247,169.308450477004,"rmse"
2020-02-10,195,186.6735591549,1965,274.82697132278,"rmse"
2020-02-10,108,186.680347650349,867,126.133904738354,"rmse"
2020-02-10,120,186.679411306149,2257,265.274875868282,"rmse"
2020-02-10,271,186.667628974967,1973,233.829833611994,"rmse"
2020-02-10,76,186.682844568216,1337,196.215383048121,"rmse"
2020-02-10,283,186.666692630767,1370,179.449611706718,"rmse"
2020-02-10,332,186.662869225284,1112,145.012456541587,"rmse"
2020-02-10,61,186.684014998466,1314,177.801220760463,"rmse"
2020-02-10,292,186.665990372618,1401,216.466689707544,"rmse"
2020-02-10,115,186.679801449566,816,117.327239707325,"rmse"
2020-02-10,397,186.657797360868,1592,238.617067874021,"rmse"
2020-02-10,250,186.669267577317,809,122.225201466882,"rmse"
2020-02-10,51,186.684795285299,533,120.222157853935,"rmse"
2020-02-10,98,186.681127937183,484,78.5594544364718,"rmse"
2020-02-10,244,186.669735749417,1149,187.714788382887,"rmse"
2020-02-10,617,186.640631050537,1530,232.413751421338,"rmse"
2020-02-10,391,186.658265532968,1760,241.371804032039,"rmse"
2020-02-10,359,186.660762450835,1287,168.439402030918,"rmse"
2020-02-10,151,186.676992416966,1106,140.861938861889,"rmse"
2020-02-10,65,186.683702883732,609,95.2663121330681,"rmse"
2020-02-10,173,186.675275785933,1200,176.036961272908,"rmse"
2020-02-10,106,186.680503707716,688,94.909419636127,"rmse"
2020-02-10,170,186.675509871983,696,94.544289647755,"rmse"
2020-02-10,123,186.679177220099,916,140.549358581413,"rmse"
2020-02-10,245,186.669657720734,1110,161.999046846822,"rmse"
2020-02-10,181,186.674651556467,1119,142.604464873461,"rmse"
2020-02-10,199,186.673247040167,745,107.621581396608,"rmse"
2020-02-10,273,186.667472917601,930,128.332265337886,"rmse"
2020-02-10,152,186.676914388283,900,122.52897810413,"rmse"
2020-02-10,122,186.679255248783,1247,157.400469759612,"rmse"
2020-02-10,100,186.680971879816,647,89.5365211676282,"rmse"
2020-02-10,78,186.682688510849,1063,139.985948808575,"rmse"
2020-02-10,106,186.680503707716,504,72.7307874541291,"rmse"
2020-02-10,80,186.682532453482,667,93.7083491341235,"rmse"
2020-02-10,184,186.674417470417,757,109.491329655213,"rmse"
2020-02-10,194,186.673637183583,1167,157.073666464337,"rmse"
2020-02-10,108,186.680347650349,795,107.051395956748,"rmse"
2020-02-10,89,186.681830195332,614,85.1677894720895,"rmse"
2020-02-10,81,186.682454424799,931,117.535508060872,"rmse"
2020-02-10,235,186.670438007567,1263,161.095419029372,"rmse"
2020-02-10,165,186.6759000154,1075,133.448508661512,"rmse"
2020-02-10,228,186.67098420835,1139,141.393552236803,"rmse"
2020-02-10,89,186.681830195332,853,113.893024508882,"rmse"
2020-02-10,119,186.679489334833,980,128.873584935435,"rmse"
2020-02-10,154,186.676758330916,991,125.388001396817,"rmse"
2020-02-10,204,186.67285689675,1032,134.091451040434,"rmse"
2020-02-10,226,186.671140265717,1239,157.696897015313,"rmse"
2020-02-10,479,186.651399008836,1106,151.571010889496,"rmse"
2020-02-10,128,186.678787076683,1270,175.428637679877,"rmse"
2020-02-10,214,186.672076609917,838,128.874280296762,"rmse"
2020-02-10,127,186.678865105366,1925,262.840442978953,"rmse"
2020-02-10,272,186.667550946284,1738,240.742181744115,"rmse"
2020-02-10,262,186.668331233117,1795,244.2792862624,"rmse"
2020-02-10,139,186.677928761166,1184,155.280193882809,"rmse"
2020-02-10,142,186.677694675116,854,117.529612441235,"rmse"
2020-02-10,215,186.671998581234,725,100.561975482091,"rmse"
2020-02-10,114,186.679879478249,1888,260.956875431108,"rmse"
2020-02-10,173,186.675275785933,1386,197.38374352181,"rmse"
2020-02-10,172,186.675353814616,1169,166.775189436866,"rmse"
2020-02-10,593,186.642503738937,1966,281.463324601782,"rmse"
2020-02-10,152,186.676914388283,605,90.7830309774005,"rmse"
2020-02-10,148,186.677226503016,818,110.636530083388,"rmse"
2020-02-10,188,186.674105355683,478,78.3903716339223,"rmse"
2020-02-10,114,186.679879478249,903,127.718439248613,"rmse"
2020-02-10,185,186.674339441733,691,100.540708793865,"rmse"
2020-02-10,201,186.6730909828,1248,166.580523910716,"rmse"
2020-02-10,231,186.6707501223,871,136.888882710601,"rmse"
2020-02-10,125,186.679021162733,1062,146.262353496942,"rmse"
2020-02-10,139,186.677928761166,1476,195.666297183141,"rmse"
2020-02-10,211,186.672310695967,1289,195.744838759616,"rmse"
2020-02-10,15,186.687604317899,1901,308.529449670309,"rmse"
2020-02-10,151,186.676992416966,1928,258.475908378701,"rmse"
2020-02-10,311,186.664507827634,2621,354.622728603969,"rmse"
2020-02-10,185,186.674339441733,2310,317.397709811543,"rmse"
2020-02-10,138,186.67800678985,1920,310.419771233151,"rmse"
2020-02-10,219,186.6716864665,1209,177.635866380578,"rmse"
2020-02-10,386,186.658655676385,3099,417.263239283816,"rmse"
2020-02-10,380,186.659123848485,2624,368.37311791237,"rmse"
2020-02-10,226,186.671140265717,1094,152.557623438987,"rmse"
2020-02-10,161,186.676212130133,1612,209.769978696736,"rmse"
2020-02-10,283,186.666692630767,1327,197.373206386831,"rmse"
2020-02-10,271,186.667628974967,1851,240.501186679915,"rmse"
2020-02-10,68,186.683468797682,313,47.8138036688217,"rmse"
2020-02-10,242,186.669891806784,2286,322.039775858266,"rmse"
2020-02-10,106,186.680503707716,1126,166.71096523925,"rmse"
2020-02-10,237,186.6702819502,2192,306.859502584347,"rmse"
2020-02-10,282,186.666770659451,1991,317.839692464086,"rmse"
2020-02-10,87,186.681986252699,1274,189.545376493675,"rmse"
2020-02-10,62,186.683936969782,636,73.3297653929179,"rmse"
2020-02-10,316,186.664117684218,1133,149.574928584534,"rmse"
2020-02-10,205,186.672778868067,550,82.5600044747399,"rmse"
2020-02-10,202,186.673012954117,1802,256.35283759692,"rmse"
2020-02-10,143,186.677616646433,1034,141.128760695987,"rmse"
2020-02-10,249,186.669345606,1726,234.492866918588,"rmse"
2020-02-10,74,186.683000625582,987,137.094072647115,"rmse"
2020-02-10,110,186.680191592983,1116,145.066548969927,"rmse"
2020-02-10,391,186.658265532968,2310,319.729897868623,"rmse"
2020-02-10,65,186.683702883732,552,90.8596630664809,"rmse"
2020-02-10,211,186.672310695967,1320,175.026498719601,"rmse"
2020-02-10,89,186.681830195332,436,74.5274190758293,"rmse"
2020-02-10,134,186.678318904583,1161,158.182883982569,"rmse"
2020-02-10,74,186.683000625582,993,140.957634967075,"rmse"
2020-02-10,145,186.677460589066,1336,185.04918655318,"rmse"
2020-02-10,261,186.668409261801,1429,181.306455145298,"rmse"
2020-02-10,133,186.678396933266,1399,188.837884122266,"rmse"
2020-02-10,192,186.67379324095,1043,156.061382941065,"rmse"
2020-02-10,235,186.670438007567,1611,252.971019842782,"rmse"
2020-02-10,99,186.681049908499,1263,164.826281013241,"rmse"
2020-02-10,85,186.682142310066,919,122.156453178841,"rmse"
2020-02-10,228,186.67098420835,1746,225.441052864017,"rmse"
2020-02-10,405,186.657173131402,879,126.728977498543,"rmse"
2020-02-10,102,186.680815822449,1133,150.410487274364,"rmse"
2020-02-10,150,186.67707044565,1202,158.500044704273,"rmse"
2020-02-10,187,186.674183384367,1134,144.965067415563,"rmse"
2020-02-10,161,186.676212130133,558,78.967532357531,"rmse"
2020-02-10,73,186.683078654266,764,118.90130236624,"rmse"
2020-02-10,150,186.67707044565,715,109.907647037974,"rmse"
2020-02-10,91,186.681674137966,1195,147.343053600038,"rmse"
2020-02-10,125,186.679021162733,919,124.857239809909,"rmse"
2020-02-10,181,186.674651556467,1744,208.217297090665,"rmse"
2020-02-10,319,186.663883598168,1371,189.886635258972,"rmse"
2020-02-10,280,186.666926716817,1117,168.716130690591,"rmse"
2020-02-10,102,186.680815822449,1993,280.504892841709,"rmse"
2020-02-10,86,186.682064281382,974,137.583826589669,"rmse"
2020-02-10,169,186.675587900666,797,110.210132624671,"rmse"
2020-02-10,121,186.679333277466,955,133.010042170983,"rmse"
2020-02-10,111,186.680113564299,947,138.540849093316,"rmse"
2020-02-10,130,186.678631019316,677,91.6001842997788,"rmse"
2020-02-10,71,186.683234711632,943,129.068362402957,"rmse"
2020-02-10,100,186.680971879816,821,112.078322638805,"rmse"
2020-02-10,159,186.6763681875,1567,209.824416577532,"rmse"
2020-02-10,158,186.676446216183,855,113.203571072664,"rmse"
2020-02-10,204,186.67285689675,790,105.971037979712,"rmse"
2020-02-10,104,186.680659765083,878,115.697479963068,"rmse"
2020-02-10,79,186.682610482166,841,112.68083712815,"rmse"
2020-02-10,142,186.677694675116,929,122.558128593024,"rmse"
2020-02-10,133,186.678396933266,1099,147.783831092686,"rmse"
2020-02-10,89,186.681830195332,917,124.409446860368,"rmse"
2020-02-10,130,186.678631019316,645,92.2274111908046,"rmse"
2020-02-10,231,186.6707501223,1080,145.195192092224,"rmse"
2020-02-10,169,186.675587900666,846,123.21183165547,"rmse"
2020-02-10,245,186.669657720734,910,131.515750754749,"rmse"
2020-02-10,64,186.683780912416,1015,153.480720886966,"rmse"
2020-02-10,146,186.677382560383,327,57.1475116556174,"rmse"
2020-02-10,160,186.676290158816,1111,151.697218680195,"rmse"
2020-02-10,183,186.6744954991,1137,167.298386893701,"rmse"
2020-02-10,211,186.672310695967,1026,138.084768035121,"rmse"
2020-02-10,158,186.676446216183,373,60.1307206874172,"rmse"
2020-02-10,149,186.677148474333,879,140.13980433297,"rmse"
2020-02-10,166,186.675821986716,1231,172.303680414669,"rmse"
2020-02-10,0,186.688774748148,1344,199.913763187719,"rmse"
2020-02-10,171,186.6754318433,1452,182.819707379213,"rmse"
2020-02-10,289,186.666224458667,1282,170.343839002325,"rmse"
2020-02-10,110,186.680191592983,1204,166.166148524563,"rmse"
2020-02-10,184,186.674417470417,1097,144.228944871164,"rmse"
2020-02-10,112,186.680035535616,1029,151.636982973678,"rmse"
2020-02-10,133,186.678396933266,963,127.456473345886,"rmse"
2020-02-10,128,186.678787076683,1914,249.931991684004,"rmse"
2020-02-10,189,186.674027327,513,84.7787585130174,"rmse"
2020-02-10,149,186.677148474333,1330,171.799100359276,"rmse"
2020-02-10,95,186.681362023233,1088,155.902611235461,"rmse"
2020-02-10,193,186.673715212267,921,126.205739485918,"rmse"
2020-02-10,140,186.677850732483,1034,149.120064237096,"rmse"
2020-02-10,157,186.676524244866,859,114.555432770035,"rmse"
2020-02-10,240,186.67004786415,799,107.638960729303,"rmse"
2020-02-10,114,186.679879478249,1108,144.993529982342,"rmse"
2020-02-10,114,186.679879478249,703,104.20653126041,"rmse"
2020-02-10,220,186.671608437817,1354,194.545019456177,"rmse"
2020-02-10,325,186.663415426068,3147,462.964237996642,"rmse"
2020-02-10,202,186.673012954117,2075,301.502303315889,"rmse"
2020-02-10,84,186.682220338749,493,77.8021826262701,"rmse"
2020-02-10,280,186.666926716817,2767,392.733376280678,"rmse"
2020-02-10,189,186.674027327,1996,273.271331922875,"rmse"
2020-02-10,124,186.679099191416,1503,197.917883044395,"rmse"
2020-02-10,97,186.681205965866,1301,168.051592286468,"rmse"
2020-02-10,159,186.6763681875,971,133.803103829474,"rmse"
2020-02-10,103,186.680737793766,1323,175.499723193611,"rmse"
2020-02-10,183,186.6744954991,1282,181.070566971382,"rmse"
2020-02-10,150,186.67707044565,954,127.645875614506,"rmse"
2020-02-10,325,186.663415426068,1507,215.433249756858,"rmse"
2020-02-10,118,186.679567363516,940,135.920805357804,"rmse"
2020-02-10,226,186.671140265717,1439,180.77072363629,"rmse"
2020-02-10,47,186.685107400032,957,146.039281814795,"rmse"
2020-02-10,168,186.67566592935,1044,156.581382758493,"rmse"
2020-02-10,349,186.661542737668,2395,331.480739107604,"rmse"
2020-02-10,506,186.649292234386,2948,382.441826830877,"rmse"
2020-02-10,172,186.675353814616,2212,295.426024459542,"rmse"
2020-02-10,294,186.665834315251,1190,155.638856533278,"rmse"
2020-02-10,167,186.675743958033,1384,204.300013980799,"rmse"
2020-02-10,137,186.678084818533,2421,292.711312860686,"rmse"
2020-02-10,152,186.676914388283,1235,165.45065410474,"rmse"
2020-02-10,141,186.6777727038,1005,143.524993480374,"rmse"
2020-02-10,190,186.673949298317,1189,172.767102761071,"rmse"
2020-02-10,182,186.674573527783,1438,200.194477384349,"rmse"
2020-02-10,329,186.663103311334,1544,228.61392624901,"rmse"
2020-02-10,96,186.681283994549,988,150.668566960091,"rmse"
2020-02-10,410,186.656782987985,853,119.551366471515,"rmse"
2020-02-10,282,186.666770659451,977,138.37247491419,"rmse"
2020-02-10,334,186.662713167918,1845,262.266053839036,"rmse"
2020-02-10,242,186.669891806784,1178,190.166772354596,"rmse"
2020-02-10,193,186.673715212267,1095,159.875581155815,"rmse"
2020-02-10,121,186.679333277466,1329,190.010363437272,"rmse"
2020-02-10,227,186.671062237034,1638,229.391471303243,"rmse"
2020-02-10,403,186.657329188768,1353,197.690631707413,"rmse"
2020-02-10,161,186.676212130133,1739,242.904736349765,"rmse"
2020-02-10,162,186.67613410145,1923,259.755074186559,"rmse"
2020-02-10,200,186.673169011483,1056,164.414549359267,"rmse"
2020-02-10,285,186.666536573401,2616,331.008468131845,"rmse"
2020-02-10,490,186.650540693319,2457,319.259653202285,"rmse"
2020-02-10,254,186.668955462584,2775,365.367063443958,"rmse"
2020-02-10,429,186.655300443002,2813,361.843059569039,"rmse"
2020-02-10,267,186.667941089701,1555,206.540490177121,"rmse"
2020-02-10,69,186.683390768999,542,78.2600616674655,"rmse"
2020-02-10,161,186.676212130133,1110,157.243591366098,"rmse"
