"day","empirical","homo","power","exp","err_tag"
2020-02-10,135,168.495316118845,1290,154.261936950585,"rmse_rmspe"
2020-02-10,76,168.502765049486,559,84.8221369319528,"rmse_rmspe"
2020-02-10,130,168.495947384154,725,98.6905338800293,"rmse_rmspe"
2020-02-10,51,168.505921376029,1665,194.482771568019,"rmse_rmspe"
2020-02-10,102,168.499482469882,1094,131.457930908283,"rmse_rmspe"
2020-02-10,99,168.499861229067,260,39.6938514472169,"rmse_rmspe"
2020-02-10,102,168.499482469882,1036,111.481998165649,"rmse_rmspe"
2020-02-10,401,168.461732804428,1078,126.212055938399,"rmse_rmspe"
2020-02-10,107,168.498851204573,1260,146.283093871661,"rmse_rmspe"
2020-02-10,119,168.497336167832,855,99.558515314053,"rmse_rmspe"
2020-02-10,91,168.500871253561,496,68.8551867429447,"rmse_rmspe"
2020-02-10,87,168.501376265807,677,87.004208457792,"rmse_rmspe"
2020-02-10,92,168.500745000499,769,92.4284985007079,"rmse_rmspe"
2020-02-10,84,168.501755024993,553,69.5300564051049,"rmse_rmspe"
2020-02-10,157,168.492538551487,985,121.194652258046,"rmse_rmspe"
2020-02-10,114,168.497967433141,710,90.7556052894361,"rmse_rmspe"
2020-02-10,56,168.505290110721,661,86.2064293516489,"rmse_rmspe"
2020-02-10,90,168.500997506622,815,102.367012271062,"rmse_rmspe"
2020-02-10,69,168.503648820918,951,117.313788448082,"rmse_rmspe"
2020-02-10,168,168.491149767808,800,97.6738262864474,"rmse_rmspe"
2020-02-10,235,168.482690812673,783,121.932943358479,"rmse_rmspe"
2020-02-10,90,168.500997506622,1172,124.411998651616,"rmse_rmspe"
2020-02-10,241,168.481933294303,985,107.496283015953,"rmse_rmspe"
2020-02-10,221,168.484458355537,975,115.058375814406,"rmse_rmspe"
2020-02-10,201,168.486983416772,974,105.176623961635,"rmse_rmspe"
2020-02-10,121,168.497083661709,786,88.2399786109815,"rmse_rmspe"
2020-02-10,128,168.496199890277,1018,129.483014250373,"rmse_rmspe"
2020-02-10,166,168.491402273932,1182,144.296826281694,"rmse_rmspe"
2020-02-10,178,168.489887237191,1181,133.5815224678,"rmse_rmspe"
2020-02-10,205,168.486478404525,994,145.437116221027,"rmse_rmspe"
2020-02-10,67,168.503901327042,977,124.307264294644,"rmse_rmspe"
2020-02-10,101,168.499608722943,1344,169.558808042696,"rmse_rmspe"
2020-02-10,122,168.496957408647,1000,116.03869399009,"rmse_rmspe"
2020-02-10,108,168.498724951511,992,125.1154969819,"rmse_rmspe"
2020-02-10,264,168.479029473883,675,88.692275808607,"rmse_rmspe"
2020-02-10,276,168.477514437143,1612,176.929030959256,"rmse_rmspe"
2020-02-10,97,168.50011373519,1050,123.871417406867,"rmse_rmspe"
2020-02-10,82,168.502007531116,851,90.2912071043661,"rmse_rmspe"
2020-02-10,109,168.49859869845,574,65.8466305637174,"rmse_rmspe"
2020-02-10,104,168.499229963758,557,68.859471815442,"rmse_rmspe"
2020-02-10,214,168.485342126969,618,72.480295437278,"rmse_rmspe"
2020-02-10,81,168.502133784178,520,62.5594140239848,"rmse_rmspe"
2020-02-10,73,168.503143808671,703,84.3382352824183,"rmse_rmspe"
2020-02-10,45,168.5066788944,716,84.2481392910382,"rmse_rmspe"
2020-02-10,174,168.490392249438,1422,163.876643312295,"rmse_rmspe"
2020-02-10,95,168.500366241314,1065,119.967094312764,"rmse_rmspe"
2020-02-10,122,168.496957408647,817,94.9960163039338,"rmse_rmspe"
2020-02-10,156,168.492664804549,592,79.3223965631023,"rmse_rmspe"
2020-02-10,123,168.496831155586,1642,176.81069006478,"rmse_rmspe"
2020-02-10,102,168.499482469882,1639,171.461601131923,"rmse_rmspe"
2020-02-10,186,168.488877212697,1269,133.293286084324,"rmse_rmspe"
2020-02-10,196,168.48761468208,1734,192.02892824185,"rmse_rmspe"
2020-02-10,167,168.49127602087,800,98.7162016135269,"rmse_rmspe"
2020-02-10,129,168.496073637215,1151,128.44112799781,"rmse_rmspe"
2020-02-10,143,168.494306094351,585,107.814313764642,"rmse_rmspe"
2020-02-10,145,168.494053588228,613,81.7155233102488,"rmse_rmspe"
2020-02-10,161,168.49203353924,972,145.780738930048,"rmse_rmspe"
2020-02-10,209,168.485973392278,536,68.5970337842175,"rmse_rmspe"
2020-02-10,129,168.496073637215,1025,115.595173925636,"rmse_rmspe"
2020-02-10,149,168.493548575981,1115,130.309266574289,"rmse_rmspe"
2020-02-10,209,168.485973392278,1828,237.065333456946,"rmse_rmspe"
2020-02-10,305,168.473853098353,863,106.181041475336,"rmse_rmspe"
2020-02-10,249,168.480923269809,1788,195.688409755443,"rmse_rmspe"
2020-02-10,118,168.497462420894,515,59.980317449624,"rmse_rmspe"
2020-02-10,127,168.496326143339,819,92.0496098759586,"rmse_rmspe"
2020-02-10,72,168.503270061733,1231,146.566044961855,"rmse_rmspe"
2020-02-10,145,168.494053588228,1230,141.398731578278,"rmse_rmspe"
2020-02-10,52,168.505795122968,619,71.8336375040806,"rmse_rmspe"
2020-02-10,146,168.493927335166,920,106.294158525964,"rmse_rmspe"
2020-02-10,132,168.49569487803,824,99.3425648109545,"rmse_rmspe"
2020-02-10,114,168.497967433141,712,85.9161355950026,"rmse_rmspe"
2020-02-10,101,168.499608722943,610,69.2086877192494,"rmse_rmspe"
2020-02-10,155,168.492791057611,960,109.624970386046,"rmse_rmspe"
2020-02-10,104,168.499229963758,1412,152.962531881729,"rmse_rmspe"
2020-02-10,79,168.502386290301,674,81.5425853756972,"rmse_rmspe"
2020-02-10,200,168.487109669833,1328,146.53375512734,"rmse_rmspe"
2020-02-10,193,168.487993441265,723,84.8774143600132,"rmse_rmspe"
2020-02-10,210,168.485847139216,1325,155.396252758395,"rmse_rmspe"
2020-02-10,101,168.499608722943,880,107.938426142847,"rmse_rmspe"
2020-02-10,135,168.495316118845,1468,157.629919880189,"rmse_rmspe"
2020-02-10,74,168.50301755561,1131,132.642461374933,"rmse_rmspe"
2020-02-10,393,168.462742828922,1862,202.272405033963,"rmse_rmspe"
2020-02-10,101,168.499608722943,1142,132.271588560054,"rmse_rmspe"
2020-02-10,129,168.496073637215,878,100.25463802834,"rmse_rmspe"
2020-02-10,315,168.472590567736,868,100.952878581528,"rmse_rmspe"
2020-02-10,164,168.491654780055,1246,138.809589979315,"rmse_rmspe"
2020-02-10,137,168.495063612722,1278,138.624086624375,"rmse_rmspe"
2020-02-10,174,168.490392249438,1213,131.679675903558,"rmse_rmspe"
2020-02-10,78,168.502512543363,943,105.110221123973,"rmse_rmspe"
2020-02-10,68,168.50377507398,1017,109.230665201602,"rmse_rmspe"
2020-02-10,117,168.497588673956,763,89.464784265426,"rmse_rmspe"
2020-02-10,113,168.498093686203,1020,107.762376170918,"rmse_rmspe"
2020-02-10,345,168.468802975884,900,101.124203746058,"rmse_rmspe"
2020-02-10,170,168.490897261685,2052,232.919124431773,"rmse_rmspe"
2020-02-10,98,168.499987482129,955,105.751395468013,"rmse_rmspe"
2020-02-10,70,168.503522567857,579,67.0552974080181,"rmse_rmspe"
2020-02-10,231,168.48319582492,2552,272.802967761605,"rmse_rmspe"
2020-02-10,124,168.496704902524,1629,191.884249897492,"rmse_rmspe"
2020-02-10,127,168.496326143339,853,91.0117027387365,"rmse_rmspe"
2020-02-10,130,168.495947384154,874,93.968619714993,"rmse_rmspe"
2020-02-10,173,168.4905185025,664,78.5427348593035,"rmse_rmspe"
2020-02-10,128,168.496199890277,617,73.7091071561264,"rmse_rmspe"
2020-02-10,413,168.460217767688,2244,249.414310048967,"rmse_rmspe"
2020-02-10,68,168.50377507398,422,46.0596180707226,"rmse_rmspe"
2020-02-10,199,168.487235922895,1325,145.736804125004,"rmse_rmspe"
2020-02-10,124,168.496704902524,1041,113.184924193174,"rmse_rmspe"
2020-02-10,165,168.491528526993,924,116.496321091919,"rmse_rmspe"
2020-02-10,217,168.484963367784,1605,169.507827554379,"rmse_rmspe"
2020-02-10,136,168.495189865783,1149,131.707827284732,"rmse_rmspe"
2020-02-10,108,168.498724951511,703,91.0009038518619,"rmse_rmspe"
2020-02-10,166,168.491402273932,1075,120.625001693915,"rmse_rmspe"
2020-02-10,79,168.502386290301,926,110.297554545775,"rmse_rmspe"
2020-02-10,118,168.497462420894,950,109.492249902441,"rmse_rmspe"
2020-02-10,96,168.500239988252,628,88.6068644923114,"rmse_rmspe"
2020-02-10,162,168.491907286179,1276,148.856214261378,"rmse_rmspe"
2020-02-10,115,168.497841180079,1380,151.321786914304,"rmse_rmspe"
2020-02-10,101,168.499608722943,861,108.972626656331,"rmse_rmspe"
2020-02-10,288,168.475999400402,1149,142.690591092519,"rmse_rmspe"
2020-02-10,0,168.512360282177,660,100.900066267003,"rmse_rmspe"
2020-02-10,129,168.496073637215,1168,143.012567977431,"rmse_rmspe"
2020-02-10,54,168.505542616844,681,82.1574918025172,"rmse_rmspe"
2020-02-10,203,168.486730910648,1060,129.678517514325,"rmse_rmspe"
2020-02-10,130,168.495947384154,554,66.5026415802354,"rmse_rmspe"
2020-02-10,58,168.505037604597,668,83.5947044097363,"rmse_rmspe"
2020-02-10,218,168.484837114722,1037,126.427353304852,"rmse_rmspe"
2020-02-10,88,168.501250012746,342,54.5571595656149,"rmse_rmspe"
2020-02-10,128,168.496199890277,974,112.18097720635,"rmse_rmspe"
2020-02-10,51,168.505921376029,944,102.50062211733,"rmse_rmspe"
2020-02-10,115,168.497841180079,809,89.7382534692068,"rmse_rmspe"
2020-02-10,273,168.477893196328,664,72.5366552523564,"rmse_rmspe"
2020-02-10,129,168.496073637215,795,87.1767571813607,"rmse_rmspe"
2020-02-10,46,168.506552641338,832,97.2625748073072,"rmse_rmspe"
2020-02-10,39,168.50743641277,748,78.2666013148937,"rmse_rmspe"
2020-02-10,28,168.508825196449,783,88.9406963767321,"rmse_rmspe"
2020-02-10,33,168.50819393114,123,20.2781912999794,"rmse_rmspe"
2020-02-10,124,168.496704902524,850,85.0445145327389,"rmse_rmspe"
2020-02-10,31,168.508446437264,193,30.1658628970052,"rmse_rmspe"
2020-02-10,40,168.507310159708,493,61.1144002291311,"rmse_rmspe"
2020-02-10,181,168.489508478006,803,93.9729735008384,"rmse_rmspe"
2020-02-10,77,168.502638796425,1306,146.445638311802,"rmse_rmspe"
2020-02-10,47,168.506426388276,639,77.3210785815471,"rmse_rmspe"
2020-02-10,153,168.493043563734,852,100.929583373616,"rmse_rmspe"
2020-02-10,62,168.50453259235,785,104.67135184189,"rmse_rmspe"
2020-02-10,171,168.490771008623,2467,304.853105454863,"rmse_rmspe"
2020-02-10,244,168.481554535118,251,42.0503987072389,"rmse_rmspe"
2020-02-10,131,168.495821131092,1677,190.598114867214,"rmse_rmspe"
2020-02-10,184,168.489129718821,1443,163.58387367372,"rmse_rmspe"
2020-02-10,57,168.505163857659,896,115.943085623065,"rmse_rmspe"
2020-02-10,158,168.492412298425,1234,140.858387031706,"rmse_rmspe"
2020-02-10,288,168.475999400402,1072,110.926189779071,"rmse_rmspe"
2020-02-10,36,168.507815171955,1142,123.411349061276,"rmse_rmspe"
2020-02-10,183,168.489255971883,854,135.60164593369,"rmse_rmspe"
2020-02-10,111,168.498346192326,1111,133.342741050615,"rmse_rmspe"
2020-02-10,113,168.498093686203,1684,185.943299628596,"rmse_rmspe"
2020-02-10,221,168.484458355537,797,92.2320987755005,"rmse_rmspe"
2020-02-10,82,168.502007531116,905,99.7553176035436,"rmse_rmspe"
2020-02-10,229,168.483448331044,917,108.307946160348,"rmse_rmspe"
2020-02-10,133,168.495568624968,498,53.2997425433566,"rmse_rmspe"
2020-02-10,194,168.487867188204,705,74.5939686294492,"rmse_rmspe"
2020-02-10,171,168.490771008623,946,100.251047589531,"rmse_rmspe"
2020-02-10,166,168.491402273932,1184,120.726539427949,"rmse_rmspe"
2020-02-10,512,168.447718714578,3038,328.23377109508,"rmse_rmspe"
2020-02-10,82,168.502007531116,804,91.7441906520482,"rmse_rmspe"
2020-02-10,125,168.496578649462,779,97.8005972599914,"rmse_rmspe"
2020-02-10,165,168.491528526993,2091,240.354292686717,"rmse_rmspe"
2020-02-10,871,168.402393865421,1713,187.157332462921,"rmse_rmspe"
2020-02-10,179,168.489760984129,2803,294.353582198156,"rmse_rmspe"
2020-02-10,54,168.505542616844,1492,173.106042747578,"rmse_rmspe"
2020-02-10,317,168.472338061612,1892,224.686640652157,"rmse_rmspe"
2020-02-10,441,168.45668268196,2137,223.649821510799,"rmse_rmspe"
2020-02-10,169,168.491023514747,1960,227.425367795402,"rmse_rmspe"
2020-02-10,109,168.49859869845,2208,241.74236148929,"rmse_rmspe"
2020-02-10,86,168.501502518869,860,106.859204063924,"rmse_rmspe"
2020-02-10,68,168.50377507398,1195,132.994052192435,"rmse_rmspe"
2020-02-10,199,168.487235922895,1851,204.202329235285,"rmse_rmspe"
2020-02-10,279,168.477135677958,1929,210.43557438139,"rmse_rmspe"
2020-02-10,83,168.501881278054,1184,133.840386097768,"rmse_rmspe"
2020-02-10,61,168.504658845412,897,104.020873844382,"rmse_rmspe"
2020-02-10,162,168.491907286179,734,89.9821795571733,"rmse_rmspe"
2020-02-10,133,168.495568624968,984,116.10094844715,"rmse_rmspe"
2020-02-10,75,168.502891302548,743,117.787627582704,"rmse_rmspe"
2020-02-10,74,168.50301755561,583,70.1399138865401,"rmse_rmspe"
2020-02-10,270,168.478271955513,1276,146.191701999705,"rmse_rmspe"
2020-02-10,96,168.500239988252,1325,156.521377014837,"rmse_rmspe"
2020-02-10,307,168.47360059223,2094,228.489043483382,"rmse_rmspe"
2020-02-10,144,168.49417984129,1869,211.197335402826,"rmse_rmspe"
2020-02-10,253,168.480418257562,1138,128.937026285342,"rmse_rmspe"
2020-02-10,119,168.497336167832,760,97.2062049987172,"rmse_rmspe"
2020-02-10,171,168.490771008623,2294,245.55096972451,"rmse_rmspe"
2020-02-10,466,168.453526355417,3052,324.192494263733,"rmse_rmspe"
2020-02-10,264,168.479029473883,1543,170.202251764926,"rmse_rmspe"
2020-02-10,393,168.462742828922,1373,151.170380672155,"rmse_rmspe"
2020-02-10,317,168.472338061612,2083,236.775681995932,"rmse_rmspe"
2020-02-10,454,168.455041392157,2021,217.709034109217,"rmse_rmspe"
2020-02-10,308,168.473474339168,1313,155.420304046065,"rmse_rmspe"
2020-02-10,128,168.496199890277,757,95.2490946147894,"rmse_rmspe"
2020-02-10,97,168.50011373519,1089,121.122600601162,"rmse_rmspe"
2020-02-10,215,168.485215873908,773,106.695149552495,"rmse_rmspe"
2020-02-10,277,168.477388184081,1243,146.548259558001,"rmse_rmspe"
2020-02-10,250,168.480797016748,992,112.138048121528,"rmse_rmspe"
2020-02-10,107,168.498851204573,929,110.789327181569,"rmse_rmspe"
2020-02-10,158,168.492412298426,1000,109.120455971444,"rmse_rmspe"
2020-02-10,110,168.498472445388,454,78.0819799069485,"rmse_rmspe"
2020-02-10,212,168.485594633093,687,98.1841962415163,"rmse_rmspe"
2020-02-10,280,168.477009424896,885,116.257762709603,"rmse_rmspe"
2020-02-10,319,168.472085555489,2041,216.846936095771,"rmse_rmspe"
2020-02-10,174,168.490392249438,1439,164.886674813894,"rmse_rmspe"
2020-02-10,100,168.499734976005,393,49.6836759970876,"rmse_rmspe"
2020-02-10,140,168.494684853536,1030,124.325420004653,"rmse_rmspe"
2020-02-10,116,168.497714927018,755,84.5491949348024,"rmse_rmspe"
2020-02-10,99,168.499861229067,1060,134.146401410523,"rmse_rmspe"
2020-02-10,112,168.498219939264,801,90.4890499740066,"rmse_rmspe"
2020-02-10,157,168.492538551487,1560,189.165195132729,"rmse_rmspe"
2020-02-10,183,168.489255971883,1720,203.749295052839,"rmse_rmspe"
2020-02-10,194,168.487867188204,1577,179.279311634517,"rmse_rmspe"
2020-02-10,89,168.501123759684,1371,148.258813409454,"rmse_rmspe"
2020-02-10,137,168.495063612722,1364,149.233633522396,"rmse_rmspe"
2020-02-10,133,168.495568624968,1638,186.819977988876,"rmse_rmspe"
2020-02-10,132,168.49569487803,1088,122.515447546722,"rmse_rmspe"
2020-02-10,352,168.467919204452,1436,172.450969148568,"rmse_rmspe"
2020-02-10,123,168.496831155586,964,129.376121853487,"rmse_rmspe"
2020-02-10,235,168.482690812673,1782,203.896814217086,"rmse_rmspe"
2020-02-10,356,168.467414192205,2851,322.678285904654,"rmse_rmspe"
2020-02-10,130,168.495947384154,995,134.398825380653,"rmse_rmspe"
2020-02-10,262,168.479281980007,1618,192.918211419533,"rmse_rmspe"
2020-02-10,344,168.468929228946,1223,146.267156534092,"rmse_rmspe"
2020-02-10,229,168.483448331044,1770,206.510857794565,"rmse_rmspe"
2020-02-10,378,168.464636624848,1653,189.8907400786,"rmse_rmspe"
2020-02-10,140,168.494684853536,1683,176.927622635958,"rmse_rmspe"
2020-02-10,339,168.469560494255,2287,252.224157436654,"rmse_rmspe"
2020-02-10,260,168.47953448613,2710,283.065743840606,"rmse_rmspe"
2020-02-10,69,168.503648820918,1234,146.669639592047,"rmse_rmspe"
2020-02-10,81,168.502133784178,1279,139.952851872847,"rmse_rmspe"
2020-02-10,168,168.491149767808,1177,133.8173587352,"rmse_rmspe"
2020-02-10,78,168.502512543363,616,78.491749259312,"rmse_rmspe"
2020-02-10,120,168.497209914771,973,115.826622224595,"rmse_rmspe"
2020-02-10,147,168.493801082104,2091,226.64393008959,"rmse_rmspe"
2020-02-10,287,168.476125653464,1771,195.125712762389,"rmse_rmspe"
2020-02-10,27,168.50895144951,260,32.2081673868065,"rmse_rmspe"
2020-02-10,55,168.505416363782,257,35.1666525911134,"rmse_rmspe"
2020-02-10,77,168.502638796425,229,28.973688544242,"rmse_rmspe"
2020-02-10,110,168.498472445388,421,53.1821611062321,"rmse_rmspe"
2020-02-10,70,168.503522567857,705,78.940266569684,"rmse_rmspe"
2020-02-10,38,168.507562665832,599,64.1409415452987,"rmse_rmspe"
2020-02-10,128,168.496199890277,730,82.5151651430092,"rmse_rmspe"
2020-02-10,75,168.502891302548,471,56.1140517169463,"rmse_rmspe"
2020-02-10,71,168.503396314795,1029,114.33689418941,"rmse_rmspe"
2020-02-10,139,168.494811106598,974,109.768636970194,"rmse_rmspe"
2020-02-10,107,168.498851204573,1482,160.671942811603,"rmse_rmspe"
2020-02-10,158,168.492412298425,973,114.232963350434,"rmse_rmspe"
2020-02-10,129,168.496073637215,903,105.915169271317,"rmse_rmspe"
2020-02-10,176,168.490139743315,873,98.2088669851656,"rmse_rmspe"
2020-02-10,89,168.501123759684,848,104.571366579323,"rmse_rmspe"
2020-02-10,340,168.469434241193,2656,274.44243914142,"rmse_rmspe"
2020-02-10,205,168.486478404525,1050,126.853610920514,"rmse_rmspe"
2020-02-10,153,168.493043563734,1369,153.645759817869,"rmse_rmspe"
2020-02-10,212,168.485594633093,1000,129.293520521354,"rmse_rmspe"
2020-02-10,468,168.453273849293,1442,184.953272470214,"rmse_rmspe"
2020-02-10,146,168.493927335166,508,61.5798326327823,"rmse_rmspe"
2020-02-10,51,168.505921376029,637,71.3727993282406,"rmse_rmspe"
2020-02-10,132,168.49569487803,1170,128.155675053998,"rmse_rmspe"
2020-02-10,169,168.491023514747,565,75.2001392489715,"rmse_rmspe"
2020-02-10,110,168.498472445388,677,78.2235757647595,"rmse_rmspe"
2020-02-10,155,168.492791057611,1161,124.239387938208,"rmse_rmspe"
2020-02-10,71,168.503396314795,776,87.4307881568686,"rmse_rmspe"
2020-02-10,57,168.505163857659,1130,141.689015568723,"rmse_rmspe"
2020-02-10,111,168.498346192326,457,59.3354837737806,"rmse_rmspe"
2020-02-10,137,168.495063612722,1556,167.299965558162,"rmse_rmspe"
2020-02-10,173,168.4905185025,1257,145.269379047627,"rmse_rmspe"
2020-02-10,99,168.499861229067,686,77.4253219719235,"rmse_rmspe"
2020-02-10,0,168.512360282177,1041,148.579845426445,"rmse_rmspe"
2020-02-10,62,168.50453259235,498,69.2520697009824,"rmse_rmspe"
2020-02-10,305,168.473853098353,500,71.839833171932,"rmse_rmspe"
2020-02-10,289,168.475873147341,760,88.8514978773912,"rmse_rmspe"
2020-02-10,60,168.504785098474,594,69.3752195011156,"rmse_rmspe"
2020-02-10,86,168.501502518869,449,56.2366180617259,"rmse_rmspe"
2020-02-10,167,168.49127602087,916,98.3827610879159,"rmse_rmspe"
2020-02-10,152,168.493169816796,906,99.531047650579,"rmse_rmspe"
2020-02-10,218,168.484837114722,642,71.1586193531761,"rmse_rmspe"
2020-02-10,141,168.494558600475,568,64.0214004501922,"rmse_rmspe"
2020-02-10,85,168.501628771931,725,79.0662243479466,"rmse_rmspe"
2020-02-10,81,168.502133784178,483,55.0928237866011,"rmse_rmspe"
2020-02-10,75,168.502891302548,642,114.817817700177,"rmse_rmspe"
2020-02-10,129,168.496073637215,496,56.1580898212763,"rmse_rmspe"
2020-02-10,95,168.500366241314,462,51.7509045575765,"rmse_rmspe"
2020-02-10,102,168.499482469882,960,110.881963404255,"rmse_rmspe"
2020-02-10,153,168.493043563734,1477,158.4003483613,"rmse_rmspe"
2020-02-10,282,168.476756918773,2235,239.380770593813,"rmse_rmspe"
2020-02-10,142,168.494432347413,1783,195.509866929257,"rmse_rmspe"
2020-02-10,243,168.48168078818,1063,124.397573174802,"rmse_rmspe"
2020-02-10,267,168.478650714698,1221,139.143695816682,"rmse_rmspe"
