"day","empirical","homo","power","exp","err_tag"
2020-02-10,262,183.28695996824,1624,229.217196219982,"rmse"
2020-02-10,172,183.309007434943,953,130.971377101349,"rmse"
2020-02-10,70,183.333994563873,252,49.2001444901935,"rmse"
2020-02-10,53,183.338159085361,883,119.460640049048,"rmse"
2020-02-10,86,183.330075014237,424,71.5320003129531,"rmse"
2020-02-10,110,183.324195689782,1342,161.588482861055,"rmse"
2020-02-10,154,183.313416928283,615,94.3717081703628,"rmse"
2020-02-10,85,183.330319986089,556,73.9383257696095,"rmse"
2020-02-10,227,183.295533983069,699,103.324118519663,"rmse"
2020-02-10,204,183.301168335671,1183,160.556734823349,"rmse"
2020-02-10,188,183.305087885307,1615,202.825530796904,"rmse"
2020-02-10,233,183.294064151955,1311,178.529717941542,"rmse"
2020-02-10,389,183.255848543004,3704,497.513423835679,"rmse"
2020-02-10,359,183.263197698572,1535,288.731503930061,"rmse"
2020-02-10,159,183.312192069022,2151,293.116739169846,"rmse"
2020-02-10,155,183.313171956431,747,104.905286943415,"rmse"
2020-02-10,76,183.332524732759,786,116.761904699451,"rmse"
2020-02-10,57,183.337179197952,653,87.4239893304062,"rmse"
2020-02-10,54,183.337914113509,637,88.0645913198521,"rmse"
2020-02-10,143,183.316111618658,1158,168.336608632458,"rmse"
2020-02-10,272,183.284510249718,1717,231.771967079865,"rmse"
2020-02-10,241,183.292104377137,1336,178.74967300166,"rmse"
2020-02-10,135,183.318071393476,1423,190.34515882824,"rmse"
2020-02-10,287,183.280835671934,1323,177.51884554282,"rmse"
2020-02-10,448,183.241395203721,1613,204.689732460884,"rmse"
2020-02-10,75,183.332769704611,1356,189.890168048654,"rmse"
2020-02-10,212,183.299208560853,899,152.222027771847,"rmse"
2020-02-10,131,183.319051280885,414,90.5997463958061,"rmse"
2020-02-10,117,183.322480886817,428,92.0860646879328,"rmse"
2020-02-10,283,183.281815559343,3288,404.536846556441,"rmse"
2020-02-10,413,183.24996921855,2440,317.093553046951,"rmse"
2020-02-10,666,183.18799133993,2474,349.475649344189,"rmse"
2020-02-10,94,183.328115239419,2787,375.750476046071,"rmse"
2020-02-10,84,183.330564957941,1062,151.533181308894,"rmse"
2020-02-10,94,183.328115239419,783,119.558467915373,"rmse"
2020-02-10,208,183.300188448262,1733,250.030218844099,"rmse"
2020-02-10,116,183.322725858669,2355,315.206576038681,"rmse"
2020-02-10,283,183.281815559343,982,153.176347176633,"rmse"
2020-02-10,71,183.33374959202,1279,170.22529061213,"rmse"
2020-02-10,208,183.300188448262,1722,214.59299924671,"rmse"
2020-02-10,376,183.259033177083,1026,144.905712894589,"rmse"
2020-02-10,259,183.287694883797,1187,163.570617184952,"rmse"
2020-02-10,79,183.331789817202,713,104.706231759173,"rmse"
2020-02-10,58,183.3369342261,894,127.136096929571,"rmse"
2020-02-10,124,183.320766083851,1032,152.157357141074,"rmse"
2020-02-10,288,183.280590700081,2150,281.9454594426,"rmse"
2020-02-10,231,183.29455409566,646,114.786417442756,"rmse"
2020-02-10,233,183.294064151955,1412,214.194085836923,"rmse"
2020-02-10,20,183.346243156485,1530,219.55881841389,"rmse"
2020-02-10,110,183.324195689782,740,106.821547686463,"rmse"
2020-02-10,136,183.317826421624,554,78.7511100089837,"rmse"
2020-02-10,75,183.332769704611,995,133.46039503734,"rmse"
2020-02-10,105,183.325420549044,842,116.607971176853,"rmse"
2020-02-10,66,183.334974451282,955,128.214411432079,"rmse"
2020-02-10,47,183.339628916474,656,108.790346753172,"rmse"
2020-02-10,90,183.329095126828,755,189.501933967149,"rmse"
2020-02-10,114,183.323215802373,980,219.287179304178,"rmse"
2020-02-10,86,183.330075014237,966,214.257776389779,"rmse"
2020-02-10,212,183.299208560853,916,145.736410236688,"rmse"
2020-02-10,157,183.312682012727,1272,173.247875177364,"rmse"
2020-02-10,0,183.35114259353,160,48.2108299793547,"rmse"
2020-02-10,63,183.335709366838,3997,476.07752949248,"rmse"
2020-02-10,150,183.314396815692,413,63.1468028689002,"rmse"
2020-02-10,144,183.315866646806,2775,368.042860125947,"rmse"
2020-02-10,153,183.313661900136,976,122.305159410856,"rmse"
2020-02-10,289,183.280345728229,1538,210.275651281172,"rmse"
2020-02-10,206,183.300678391966,826,168.182878812677,"rmse"
2020-02-10,134,183.318316365328,987,134.785370170877,"rmse"
2020-02-10,254,183.288919743058,3757,553.222075224434,"rmse"
2020-02-10,935,183.122093911674,5377,607.592604555993,"rmse"
2020-02-10,204,183.301168335671,1917,261.570238035161,"rmse"
2020-02-10,95,183.327870267566,773,116.568593314073,"rmse"
2020-02-10,814,183.151735505796,3255,443.098023147334,"rmse"
2020-02-10,166,183.310477266056,3409,436.094590982047,"rmse"
2020-02-10,108,183.324685633487,1408,177.707970082674,"rmse"
2020-02-10,142,183.31635659051,1265,183.812932304585,"rmse"
2020-02-10,294,183.279120868968,2519,307.748593205721,"rmse"
2020-02-10,98,183.32713535201,1179,213.595998444578,"rmse"
2020-02-10,55,183.337669141656,830,107.901860044066,"rmse"
2020-02-10,175,183.308272519386,405,55.3193396916147,"rmse"
2020-02-10,290,183.280100756377,1189,188.271547504001,"rmse"
2020-02-10,293,183.27936584082,2445,362.800541000695,"rmse"
2020-02-10,463,183.237720625937,1252,167.511929337332,"rmse"
2020-02-10,191,183.30435296975,893,117.26093588318,"rmse"
2020-02-10,178,183.307537603829,661,100.490395890389,"rmse"
2020-02-10,127,183.320031168294,1213,178.325465714016,"rmse"
2020-02-10,166,183.310477266056,922,139.645704010235,"rmse"
2020-02-10,188,183.305087885307,1285,169.541519430231,"rmse"
2020-02-10,236,183.293329236399,1274,166.228911284568,"rmse"
2020-02-10,184,183.306067772716,1131,142.315233137767,"rmse"
2020-02-10,138,183.317336477919,635,89.4957454338326,"rmse"
2020-02-10,63,183.335709366838,692,118.40603678427,"rmse"
2020-02-10,411,183.250459162254,1590,219.756005780814,"rmse"
2020-02-10,208,183.300188448262,741,114.839035837792,"rmse"
2020-02-10,147,183.315131731249,1378,187.783923034001,"rmse"
2020-02-10,252,183.289409686763,2458,346.260435693759,"rmse"
2020-02-10,372,183.260013064492,1553,249.914126622398,"rmse"
2020-02-10,447,183.241640175573,926,139.488434231526,"rmse"
2020-02-10,173,183.308762463091,550,109.283135866132,"rmse"
2020-02-10,40,183.34134371944,769,147.979112295242,"rmse"
2020-02-10,149,183.314641787545,1031,153.771244937103,"rmse"
2020-02-10,185,183.305822800864,1154,139.786277199083,"rmse"
2020-02-10,302,183.27716109415,1077,153.268354607153,"rmse"
2020-02-10,128,183.319786196442,1825,243.604808447263,"rmse"
2020-02-10,77,183.332279760907,904,134.721684321375,"rmse"
2020-02-10,182,183.30655771642,1029,146.49178398892,"rmse"
2020-02-10,184,183.306067772716,1012,147.870745614398,"rmse"
2020-02-10,81,183.331299873498,760,117.755974614913,"rmse"
2020-02-10,117,183.322480886817,696,101.495057066946,"rmse"
2020-02-10,80,183.33154484535,1262,185.506056610121,"rmse"
2020-02-10,145,183.315621674954,446,65.3238561991564,"rmse"
2020-02-10,49,183.33913897277,672,104.513417281399,"rmse"
2020-02-10,167,183.310232294204,598,93.0509774345931,"rmse"
2020-02-10,70,183.333994563873,800,109.219371717414,"rmse"
2020-02-10,179,183.307292631977,580,82.7340822466083,"rmse"
2020-02-10,95,183.327870267566,1160,156.956379075292,"rmse"
2020-02-10,193,183.303863026046,726,96.2943310128964,"rmse"
2020-02-10,286,183.281080643786,1456,203.104750392845,"rmse"
2020-02-10,186,183.305577829011,1788,283.568864243175,"rmse"
2020-02-10,126,183.320276140146,923,136.998005560088,"rmse"
2020-02-10,217,183.297983701591,1388,172.959153413539,"rmse"
2020-02-10,188,183.305087885307,659,119.27884828057,"rmse"
2020-02-10,90,183.329095126828,1100,164.982221596377,"rmse"
2020-02-10,98,183.32713535201,449,65.7828572786375,"rmse"
2020-02-10,147,183.315131731249,717,98.5802817263943,"rmse"
2020-02-10,126,183.320276140146,1191,160.228969334186,"rmse"
2020-02-10,101,183.326400436453,1007,140.456042444907,"rmse"
2020-02-10,142,183.31635659051,604,81.106906578438,"rmse"
2020-02-10,148,183.314886759397,697,101.533320322137,"rmse"
2020-02-10,400,183.253153852629,1035,141.54096667864,"rmse"
2020-02-10,133,183.318561337181,1690,262.260222203506,"rmse"
2020-02-10,116,183.322725858669,1929,293.469259798743,"rmse"
2020-02-10,310,183.275201319332,1832,265.52889553015,"rmse"
2020-02-10,217,183.297983701591,1193,168.57437671957,"rmse"
2020-02-10,34,183.342813550554,789,102.765920108218,"rmse"
2020-02-10,169,183.3097423505,608,79.2282644051942,"rmse"
2020-02-10,54,183.337914113509,493,91.9141141677013,"rmse"
2020-02-10,152,183.313906871988,580,78.5598143411796,"rmse"
2020-02-10,83,183.330809929793,610,99.1287599550071,"rmse"
2020-02-10,123,183.321011055703,636,84.8569402089985,"rmse"
2020-02-10,76,183.332524732759,499,76.4714356915569,"rmse"
2020-02-10,210,183.299698504557,815,103.100906467419,"rmse"
2020-02-10,79,183.331789817202,647,82.9268081662177,"rmse"
2020-02-10,79,183.331789817202,657,90.4151579323787,"rmse"
2020-02-10,66,183.334974451282,703,102.201384497388,"rmse"
2020-02-10,43,183.340608803883,757,110.487782889427,"rmse"
2020-02-10,121,183.321500999408,495,82.4012916779417,"rmse"
2020-02-10,84,183.330564957941,477,81.6952319498675,"rmse"
2020-02-10,74,183.333014676464,590,82.4585509694783,"rmse"
2020-02-10,77,183.332279760907,234,36.4646070288656,"rmse"
2020-02-10,80,183.33154484535,676,97.8101264335556,"rmse"
2020-02-10,52,183.338404057213,797,115.515701325399,"rmse"
2020-02-10,83,183.330809929793,450,67.091423768116,"rmse"
2020-02-10,72,183.333504620168,224,40.5751919158621,"rmse"
2020-02-10,39,183.341588691292,325,46.8982192245919,"rmse"
2020-02-10,45,183.340118860179,285,42.1711763834504,"rmse"
2020-02-10,64,183.335464394986,336,50.1169446389639,"rmse"
2020-02-10,95,183.327870267566,575,93.7683935328109,"rmse"
2020-02-10,43,183.340608803883,348,50.1768295431153,"rmse"
2020-02-10,70,183.333994563873,670,97.6402955247601,"rmse"
2020-02-10,74,183.333014676464,357,57.211872249502,"rmse"
2020-02-10,56,183.337424169804,507,74.2941250696846,"rmse"
2020-02-10,115,183.322970830521,535,78.4842265494368,"rmse"
2020-02-10,69,183.334239535725,626,78.7388068144896,"rmse"
2020-02-10,124,183.320766083851,659,110.834554232718,"rmse"
2020-02-10,80,183.33154484535,649,88.3106414039953,"rmse"
2020-02-10,125,183.320521111999,970,160.489371363377,"rmse"
2020-02-10,52,183.338404057213,804,124.994925035573,"rmse"
2020-02-10,146,183.315376703101,641,86.8450486263268,"rmse"
2020-02-10,85,183.330319986089,917,120.499959041459,"rmse"
2020-02-10,95,183.327870267566,508,69.6835782684229,"rmse"
2020-02-10,58,183.3369342261,640,84.029821090952,"rmse"
2020-02-10,107,183.324930605339,726,97.1938244381206,"rmse"
2020-02-10,96,183.327625295714,572,75.6897800303182,"rmse"
2020-02-10,44,183.340363832031,775,108.981571543684,"rmse"
2020-02-10,137,183.317581449772,530,78.0856509123098,"rmse"
2020-02-10,106,183.325175577192,428,58.4113577670562,"rmse"
2020-02-10,139,183.317091506067,1055,145.475086871224,"rmse"
2020-02-10,176,183.308027547534,549,83.0439224105045,"rmse"
2020-02-10,164,183.310967209761,1027,135.693888052132,"rmse"
2020-02-10,297,183.278385953411,2979,465.710510325671,"rmse"
2020-02-10,31,183.34354846611,6780,938.459893397626,"rmse"
2020-02-10,138,183.317336477919,1050,224.804720731999,"rmse"
2020-02-10,76,183.332524732759,718,119.37876371569,"rmse"
2020-02-10,126,183.320276140146,1589,216.468343253727,"rmse"
2020-02-10,78,183.332034789055,516,81.2087943837574,"rmse"
2020-02-10,172,183.309007434943,737,112.955071087741,"rmse"
2020-02-10,156,183.312926984579,872,118.771021235186,"rmse"
2020-02-10,117,183.322480886817,615,94.6592049144846,"rmse"
2020-02-10,122,183.321256027555,428,64.0558960418,"rmse"
2020-02-10,86,183.330075014237,526,81.4479733480658,"rmse"
2020-02-10,158,183.312437040874,1852,259.426335396264,"rmse"
2020-02-10,148,183.314886759397,1114,135.655551466398,"rmse"
2020-02-10,84,183.330564957941,1816,262.343786273108,"rmse"
2020-02-10,135,183.318071393476,723,147.503136564291,"rmse"
2020-02-10,838,183.145856181342,2276,301.888987995959,"rmse"
2020-02-10,113,183.323460774226,1508,204.003916669923,"rmse"
2020-02-10,691,183.181867043624,4441,579.40651791145,"rmse"
2020-02-10,161,183.311702125318,982,125.521812232936,"rmse"
2020-02-10,105,183.325420549044,1434,183.64101704995,"rmse"
2020-02-10,67,183.334729479429,898,117.227244033489,"rmse"
2020-02-10,208,183.300188448262,1042,143.497467651331,"rmse"
2020-02-10,125,183.320521111999,380,61.4018662916113,"rmse"
2020-02-10,138,183.317336477919,1142,158.823388649274,"rmse"
2020-02-10,101,183.326400436453,496,87.4203097009498,"rmse"
2020-02-10,124,183.320766083851,429,77.3778058661662,"rmse"
2020-02-10,49,183.33913897277,861,120.721773716402,"rmse"
2020-02-10,226,183.295778954921,407,69.1872482921006,"rmse"
2020-02-10,265,183.286225052683,805,132.432237021321,"rmse"
2020-02-10,150,183.314396815692,1054,157.83168881812,"rmse"
2020-02-10,252,183.289409686763,978,137.796501555468,"rmse"
2020-02-10,86,183.330075014237,497,78.1799670660031,"rmse"
2020-02-10,151,183.31415184384,926,126.689659670316,"rmse"
2020-02-10,85,183.330319986089,862,130.330049144543,"rmse"
2020-02-10,96,183.327625295714,1314,176.852030606691,"rmse"
2020-02-10,100,183.326645408305,1199,164.193356376341,"rmse"
2020-02-10,132,183.318806309033,586,90.0215453142443,"rmse"
2020-02-10,47,183.339628916474,1286,176.924510373229,"rmse"
2020-02-10,200,183.30214822308,768,121.655104599105,"rmse"
2020-02-10,182,183.30655771642,1277,180.249959061589,"rmse"
2020-02-10,103,183.325910492748,1036,156.41866939389,"rmse"
2020-02-10,83,183.330809929793,714,123.206030385052,"rmse"
2020-02-10,313,183.274466403775,1705,229.352286715375,"rmse"
2020-02-10,141,183.316601562363,1704,241.919578140255,"rmse"
2020-02-10,213,183.298963589,1934,256.802943391016,"rmse"
2020-02-10,171,183.309252406795,1139,163.793058432451,"rmse"
2020-02-10,1222,183.051786990077,4266,513.500227025897,"rmse"
2020-02-10,436,183.244334865948,2591,335.533464393019,"rmse"
2020-02-10,130,183.319296252737,916,117.876284003868,"rmse"
2020-02-10,186,183.305577829011,1802,244.572464927497,"rmse"
2020-02-10,116,183.322725858669,1858,268.13114140241,"rmse"
2020-02-10,123,183.321011055703,2197,289.335224814189,"rmse"
2020-02-10,94,183.328115239419,656,84.6347761769172,"rmse"
2020-02-10,115,183.322970830521,1266,173.246259577618,"rmse"
2020-02-10,106,183.325175577192,623,85.40048575019,"rmse"
2020-02-10,160,183.31194709717,804,121.554397956174,"rmse"
2020-02-10,52,183.338404057213,383,62.926712404039,"rmse"
2020-02-10,262,183.28695996824,2211,309.907212950239,"rmse"
2020-02-10,506,183.22718683629,2261,297.993740557082,"rmse"
2020-02-10,123,183.321011055703,1043,155.830272090899,"rmse"
2020-02-10,67,183.334729479429,845,120.265056055566,"rmse"
2020-02-10,100,183.326645408305,852,148.907244792368,"rmse"
2020-02-10,234,183.293819180103,1213,177.243204733748,"rmse"
2020-02-10,177,183.307782575682,786,110.610581358153,"rmse"
2020-02-10,432,183.245314753357,1419,207.585908606571,"rmse"
2020-02-10,314,183.274221431923,1278,188.532857690655,"rmse"
2020-02-10,98,183.32713535201,1070,141.239100819692,"rmse"
2020-02-10,100,183.326645408305,580,78.5052162763134,"rmse"
2020-02-10,114,183.323215802373,1086,142.432375514622,"rmse"
2020-02-10,127,183.320031168294,387,60.3701220770697,"rmse"
2020-02-10,75,183.332769704611,930,129.270987659852,"rmse"
2020-02-10,257,183.288184827501,2260,317.056738635645,"rmse"
2020-02-10,142,183.31635659051,905,140.095960727295,"rmse"
2020-02-10,221,183.297003814182,894,131.55553451249,"rmse"
2020-02-10,216,183.298228673444,1318,167.281892284268,"rmse"
2020-02-10,80,183.33154484535,1164,158.286492414544,"rmse"
2020-02-10,110,183.324195689782,310,50.6669785199725,"rmse"
2020-02-10,116,183.322725858669,585,87.2658237989857,"rmse"
2020-02-10,114,183.323215802373,921,129.095635778623,"rmse"
2020-02-10,97,183.327380323862,1571,201.631785923458,"rmse"
2020-02-10,111,183.32395071793,1235,164.284057626551,"rmse"
2020-02-10,251,183.289654658615,907,136.052237183532,"rmse"
2020-02-10,72,183.333504620168,690,118.571497119829,"rmse"
2020-02-10,153,183.313661900136,1619,226.695269910115,"rmse"
2020-02-10,328,183.270791825991,1504,219.844630081666,"rmse"
2020-02-10,85,183.330319986089,1091,159.812131938296,"rmse"
2020-02-10,90,183.329095126828,1608,218.961173608932,"rmse"
2020-02-10,280,183.282550474899,1055,152.98050771039,"rmse"
2020-02-10,82,183.331054901646,502,66.5751591730731,"rmse"
2020-02-10,140,183.316846534215,1168,187.620425585793,"rmse"
2020-02-10,121,183.321500999408,1791,229.65098665347,"rmse"
2020-02-10,216,183.298228673444,1629,231.959807013215,"rmse"
2020-02-10,221,183.297003814182,3456,449.973070300485,"rmse"
2020-02-10,718,183.175252803613,3960,487.384624749381,"rmse"
2020-02-10,98,183.32713535201,868,123.322692099485,"rmse"
2020-02-10,66,183.334974451282,586,75.1869975617825,"rmse"
2020-02-10,89,183.32934009868,717,121.288707601132,"rmse"
2020-02-10,167,183.310232294204,1038,141.767180553704,"rmse"
2020-02-10,72,183.333504620168,826,114.965921853729,"rmse"
2020-02-10,225,183.296023926773,1078,153.344359389913,"rmse"
2020-02-10,180,183.307047660125,1019,151.948229317744,"rmse"
2020-02-10,157,183.312682012727,1406,215.414358817709,"rmse"
2020-02-10,190,183.304597941602,803,120.197791233205,"rmse"
2020-02-10,126,183.320276140146,802,131.574281925424,"rmse"
2020-02-10,101,183.326400436453,463,88.911538755102,"rmse"
2020-02-10,176,183.308027547534,1089,158.957456689429,"rmse"
2020-02-10,229,183.295044039364,622,90.5384198786675,"rmse"
2020-02-10,249,183.290144602319,1604,222.101833408809,"rmse"
2020-02-10,247,183.290634546024,1255,171.884640762954,"rmse"
2020-02-10,130,183.319296252737,1352,181.419679866215,"rmse"
2020-02-10,223,183.296513870478,711,112.922635937127,"rmse"
2020-02-10,146,183.315376703101,693,106.97219064908,"rmse"
2020-02-10,285,183.281325615638,1714,230.611515658622,"rmse"
2020-02-10,170,183.309497378647,1322,180.684126869887,"rmse"
2020-02-10,172,183.309007434943,1376,191.809716291643,"rmse"
2020-02-10,114,183.323215802373,1345,179.732300839014,"rmse"
2020-02-10,110,183.324195689782,1052,139.154814462531,"rmse"
2020-02-10,145,183.315621674954,689,102.641264684039,"rmse"
2020-02-10,150,183.314396815692,854,110.71792500699,"rmse"
2020-02-10,254,183.288919743058,1431,181.729834157265,"rmse"
2020-02-10,239,183.292594320842,1122,153.027081864967,"rmse"
2020-02-10,210,183.299698504557,1866,256.517512275709,"rmse"
2020-02-10,265,183.286225052683,1546,197.702130743477,"rmse"
2020-02-10,201,183.301903251227,1540,211.010349928987,"rmse"
2020-02-10,88,183.329585070532,1104,133.754538300824,"rmse"
2020-02-10,552,183.215918131087,2358,397.518900038962,"rmse"
2020-02-10,628,183.197300270315,3654,512.130619169299,"rmse"
2020-02-10,1212,183.0542367086,2232,351.896320721911,"rmse"
2020-02-10,125,183.320521111999,575,96.4163231592966,"rmse"
2020-02-10,99,183.326890380157,632,95.4541909207936,"rmse"
2020-02-10,160,183.31194709717,496,75.2019283577117,"rmse"
2020-02-10,121,183.321500999408,578,100.292646055027,"rmse"
2020-02-10,130,183.319296252737,814,128.033050112937,"rmse"
2020-02-10,578,183.209548862928,3243,422.701503309767,"rmse"
2020-02-10,385,183.256828430413,2463,337.155225049634,"rmse"
2020-02-10,380,183.258053289674,1652,247.744004866141,"rmse"
2020-02-10,238,183.292839292694,1473,211.677136585868,"rmse"
2020-02-10,110,183.324195689782,796,102.900205044706,"rmse"
2020-02-10,111,183.32395071793,1352,189.884752440771,"rmse"
2020-02-10,208,183.300188448262,780,102.164309756626,"rmse"
2020-02-10,174,183.308517491238,1097,162.916894636515,"rmse"
2020-02-10,123,183.321011055703,800,104.906401967237,"rmse"
2020-02-10,123,183.321011055703,685,95.4707291475849,"rmse"
2020-02-10,122,183.321256027555,632,101.462621342401,"rmse"
2020-02-10,296,183.278630925263,1641,230.544148103665,"rmse"
2020-02-10,113,183.323460774226,877,115.462760286664,"rmse"
2020-02-10,302,183.27716109415,899,127.250017378916,"rmse"
2020-02-10,170,183.309497378647,1111,183.072768430778,"rmse"
2020-02-10,118,183.322235914964,1957,272.450124153525,"rmse"
2020-02-10,153,183.313661900136,1019,147.223446341182,"rmse"
2020-02-10,193,183.303863026045,2250,316.096857570987,"rmse"
2020-02-10,160,183.31194709717,1783,294.109744384022,"rmse"
2020-02-10,50,183.338894000918,643,89.2400517171676,"rmse"
2020-02-10,45,183.340118860179,1043,170.552205978858,"rmse"
2020-02-10,84,183.330564957941,1968,261.945276827727,"rmse"
2020-02-10,340,183.267852163764,1802,215.547383775213,"rmse"
2020-02-10,285,183.281325615638,1606,207.171124807938,"rmse"
2020-02-10,271,183.28475522157,1285,168.191007437174,"rmse"
2020-02-10,229,183.295044039364,1062,143.592004337392,"rmse"
2020-02-10,220,183.297248786035,965,140.656014573717,"rmse"
2020-02-10,268,183.285490137127,1483,205.645112020715,"rmse"
2020-02-10,199,183.302393194932,957,128.01661339077,"rmse"
2020-02-10,143,183.316111618658,874,130.952094158694,"rmse"
2020-02-10,287,183.280835671934,1196,175.880681043546,"rmse"
2020-02-10,191,183.30435296975,1919,245.156439278398,"rmse"
2020-02-10,565,183.212733497007,1736,221.941911467339,"rmse"
2020-02-10,174,183.308517491238,789,111.097546889123,"rmse"
2020-02-10,299,183.277896009707,1470,215.301603319144,"rmse"
2020-02-10,186,183.305577829011,1913,270.576884873325,"rmse"
2020-02-10,69,183.334239535725,921,137.381282497991,"rmse"
2020-02-10,190,183.304597941602,2186,285.748585826674,"rmse"
2020-02-10,76,183.332524732759,1744,248.612084149574,"rmse"
2020-02-10,218,183.297738729739,1291,197.901623152412,"rmse"
2020-02-10,311,183.27495634748,786,103.96308806828,"rmse"
2020-02-10,186,183.305577829011,2001,298.397828586479,"rmse"
2020-02-10,130,183.319296252737,1834,226.174699357104,"rmse"
2020-02-10,175,183.308272519386,1084,180.574570375377,"rmse"
2020-02-10,424,183.247274528175,1824,238.557834948364,"rmse"
2020-02-10,310,183.275201319332,1918,237.609421884899,"rmse"
2020-02-10,124,183.320766083851,1084,177.43008630113,"rmse"
2020-02-10,266,183.285980080831,2073,286.318782178572,"rmse"
2020-02-10,176,183.308027547534,2096,272.928235040213,"rmse"
2020-02-10,161,183.311702125318,1455,189.295498533894,"rmse"
2020-02-10,287,183.280835671934,1149,153.807972488407,"rmse"
2020-02-10,585,183.207834059962,1676,209.140935759582,"rmse"
2020-02-10,138,183.317336477919,1267,167.203051752081,"rmse"
2020-02-10,307,183.275936234889,1107,153.323999065669,"rmse"
2020-02-10,120,183.32174597126,929,152.919722446725,"rmse"
2020-02-10,447,183.241640175573,1216,192.652856488723,"rmse"
2020-02-10,196,183.303128110489,985,129.748523805832,"rmse"
2020-02-10,91,183.328850154975,626,119.947189786735,"rmse"
2020-02-10,132,183.318806309033,2715,389.050567687248,"rmse"
2020-02-10,151,183.31415184384,1756,227.776377131852,"rmse"
2020-02-10,494,183.230126498517,2460,322.690667514824,"rmse"
2020-02-10,267,183.285735108979,2982,369.61083023533,"rmse"
2020-02-10,216,183.298228673444,528,94.6102582803424,"rmse"
2020-02-10,247,183.290634546024,1296,168.37499994527,"rmse"
2020-02-10,168,183.309987322352,1972,242.287745998709,"rmse"
2020-02-10,107,183.324930605339,1167,172.65076170862,"rmse"
2020-02-10,398,183.253643796334,1877,267.275250052128,"rmse"
2020-02-10,111,183.32395071793,2146,289.83220740275,"rmse"
2020-02-10,132,183.318806309033,1217,181.658046956076,"rmse"
2020-02-10,142,183.31635659051,1021,159.196744909891,"rmse"
2020-02-10,192,183.304107997898,1879,246.618195221687,"rmse"
2020-02-10,415,183.249479274845,1029,167.678583582199,"rmse"
2020-02-10,180,183.307047660125,1509,215.40353410839,"rmse"
2020-02-10,55,183.337669141656,1434,183.528885012017,"rmse"
2020-02-10,232,183.294309123808,848,115.235273025851,"rmse"
2020-02-10,287,183.280835671934,1922,255.798652935915,"rmse"
2020-02-10,173,183.308762463091,1942,267.777249806161,"rmse"
2020-02-10,559,183.214203328121,3964,510.002210518428,"rmse"
2020-02-10,384,183.257073402265,1795,243.221906445645,"rmse"
2020-02-10,293,183.27936584082,2244,290.992281738873,"rmse"
2020-02-10,225,183.296023926773,1785,296.829502614104,"rmse"
2020-02-10,296,183.278630925263,1335,185.051169824098,"rmse"
2020-02-10,140,183.316846534215,1633,229.200764946363,"rmse"
2020-02-10,202,183.301658279375,1454,209.105045757445,"rmse"
2020-02-10,233,183.294064151955,1914,256.608879995108,"rmse"
2020-02-10,216,183.298228673444,1236,176.235500329119,"rmse"
2020-02-10,286,183.281080643786,1302,191.317998018569,"rmse"
2020-02-10,261,183.287204940092,1427,206.187928289603,"rmse"
2020-02-10,335,183.269077023026,2661,364.81394511061,"rmse"
2020-02-10,318,183.273241544514,1660,232.484936456454,"rmse"
2020-02-10,142,183.31635659051,1066,166.183238823635,"rmse"
2020-02-10,305,183.276426178593,1472,229.702129272492,"rmse"
