"day","empirical","homo","power","exp","err_tag"
2020-02-10,317,285.603128639464,903,120.210021921472,"logrmse"
2020-02-10,264,285.616112147633,3701,446.045396017877,"logrmse"
2020-02-10,231,285.624196218758,2569,327.184149374748,"logrmse"
2020-02-10,785,285.48848181261,3998,501.451066533197,"logrmse"
2020-02-10,272,285.614152372815,1971,283.478445501898,"logrmse"
2020-02-10,782,285.489216728166,7174,866.076602221103,"logrmse"
2020-02-10,402,285.582306032022,2457,320.931336575819,"logrmse"
2020-02-10,493,285.560013593467,4104,567.325374212697,"logrmse"
2020-02-10,420,285.577896538682,2218,327.004572076234,"logrmse"
2020-02-10,282,285.611702654293,3044,409.368202394427,"logrmse"
2020-02-10,334,285.598964117976,1087,156.875503181167,"logrmse"
2020-02-10,278,285.612682541702,3458,403.002742030617,"logrmse"
2020-02-10,168,285.63962944545,2909,387.890532550289,"logrmse"
2020-02-10,953,285.447326541431,5591,715.900960535248,"logrmse"
2020-02-10,283,285.61145768244,4931,675.260317564252,"logrmse"
2020-02-10,390,285.585245694249,2552,375.263053489254,"logrmse"
2020-02-10,673,285.515918660062,3346,464.664440676054,"logrmse"
2020-02-10,286,285.610722766884,3548,446.229488189347,"logrmse"
2020-02-10,679,285.514448828948,3996,557.405689636151,"logrmse"
2020-02-10,229,285.624686162462,4278,576.858286658411,"logrmse"
2020-02-10,406,285.581326144613,1636,237.37419041159,"logrmse"
2020-02-10,653,285.520818097107,4845,556.806454990448,"logrmse"
2020-02-10,2666,285.027689758522,11103,1350.37536177285,"logrmse"
2020-02-10,1492,285.315286713067,9811,1226.23189832804,"logrmse"
2020-02-10,239,285.62223644394,2770,341.667190224329,"logrmse"
2020-02-10,136,285.647468544722,2339,306.94649435139,"logrmse"
2020-02-10,904,285.459330162191,5072,636.210637609775,"logrmse"
2020-02-10,580,285.538701042321,3355,458.655731704141,"logrmse"
2020-02-10,704,285.508324532642,2993,469.192084638686,"logrmse"
2020-02-10,547,285.546785113446,7686,1048.49468696022,"logrmse"
2020-02-10,487,285.561483424581,12770,1560.29853143043,"logrmse"
2020-02-10,641,285.523757759334,10104,1192.85551666929,"logrmse"
2020-02-10,587,285.536986239356,5567,729.877446634903,"logrmse"
2020-02-10,338,285.597984230567,10976,1277.92415911685,"logrmse"
2020-02-10,1093,285.413030482116,4747,779.634429773436,"logrmse"
2020-02-10,573,285.540415845287,4989,806.544916499485,"logrmse"
2020-02-10,308,285.605333386134,20193,2287.9473394851,"logrmse"
2020-02-10,576,285.53968092973,9358,1285.75183318222,"logrmse"
2020-02-10,276,285.613172485406,1802,234.880006041439,"logrmse"
2020-02-10,370,285.590145131294,1964,315.126863508925,"logrmse"
2020-02-10,594,285.53527143639,4414,596.039059641517,"logrmse"
2020-02-10,196,285.632770233586,2174,289.115194812929,"logrmse"
2020-02-10,442,285.572507157932,3913,472.03127773777,"logrmse"
2020-02-10,529,285.551194606786,5383,658.292012304098,"logrmse"
2020-02-10,263,285.616357119486,2950,387.897524485136,"logrmse"
2020-02-10,383,285.586960497215,3697,441.580232740017,"logrmse"
2020-02-10,326,285.600923892794,4409,562.048993463798,"logrmse"
2020-02-10,189,285.634485036552,2871,403.728778859957,"logrmse"
2020-02-10,453,285.569812467557,2378,357.530754931837,"logrmse"
2020-02-10,331,285.599699033532,3709,502.849244255585,"logrmse"
2020-02-10,272,285.614152372815,4099,540.46591266401,"logrmse"
2020-02-10,458,285.568587608296,3641,465.698370719478,"logrmse"
2020-02-10,556,285.544580366775,3143,381.35992280969,"logrmse"
2020-02-10,523,285.5526644379,2695,416.726536071087,"logrmse"
2020-02-10,293,285.609007963918,2264,340.805798957444,"logrmse"
2020-02-10,234,285.623461303201,1766,259.198666548572,"logrmse"
2020-02-10,337,285.598229202419,3218,470.900516482154,"logrmse"
2020-02-10,246,285.620521640974,932,160.893178120511,"logrmse"
2020-02-10,775,285.490931531132,6803,851.89714813058,"logrmse"
2020-02-10,361,285.592349877965,4651,584.584592751319,"logrmse"
2020-02-10,141,285.64624368546,3402,433.914249005731,"logrmse"
2020-02-10,86,285.659717137334,570,104.354519093104,"logrmse"
2020-02-10,157,285.642324135824,5417,679.876577830067,"logrmse"
2020-02-10,570,285.541150760844,3973,525.304128506408,"logrmse"
2020-02-10,300,285.607293160952,1284,244.253571987481,"logrmse"
2020-02-10,780,285.489706671871,3707,480.136654648701,"logrmse"
2020-02-10,185,285.635464923961,2911,350.002972112306,"logrmse"
2020-02-10,345,285.596269427601,1196,158.995159331723,"logrmse"
2020-02-10,15,285.677110138844,1907,247.680880327329,"logrmse"
2020-02-10,237,285.622726387644,1928,267.81614101874,"logrmse"
2020-02-10,369,285.590390103147,1297,178.216716703177,"logrmse"
2020-02-10,471,285.565402974217,4259,520.463445499439,"logrmse"
2020-02-10,340,285.597494286862,1357,219.145917060302,"logrmse"
2020-02-10,441,285.572752129785,3636,541.020181324795,"logrmse"
2020-02-10,145,285.645263798051,1813,258.47306299995,"logrmse"
2020-02-10,264,285.616112147633,1918,272.535191803436,"logrmse"
2020-02-10,299,285.607538132804,3126,375.584749091599,"logrmse"
2020-02-10,62,285.665596461788,1552,213.997948809948,"logrmse"
2020-02-10,119,285.65163306621,2137,275.22613037793,"logrmse"
2020-02-10,206,285.630320515064,2592,341.148943624993,"logrmse"
2020-02-10,597,285.534536520833,4378,565.054484761656,"logrmse"
2020-02-10,226,285.625421078019,818,124.192806067881,"logrmse"
2020-02-10,228,285.624931134314,1807,225.146727230476,"logrmse"
2020-02-10,250,285.619541753565,2540,297.040616461455,"logrmse"
2020-02-10,142,285.645998713608,1300,158.793946817999,"logrmse"
2020-02-10,414,285.579366369795,2424,298.620640804379,"logrmse"
2020-02-10,285,285.610967738736,1594,207.065595630622,"logrmse"
2020-02-10,401,285.582551003875,2356,288.780139413251,"logrmse"
2020-02-10,402,285.582306032022,2004,271.06689645183,"logrmse"
2020-02-10,242,285.621501528383,2026,258.527429403486,"logrmse"
2020-02-10,248,285.620031697269,1615,213.690518164289,"logrmse"
2020-02-10,575,285.539925901583,2051,242.477319672038,"logrmse"
2020-02-10,362,285.592104906113,1885,220.572288127138,"logrmse"
2020-02-10,150,285.64403893879,825,136.683609612534,"logrmse"
2020-02-10,394,285.58426580684,1326,194.448576351321,"logrmse"
2020-02-10,170,285.639139501745,3626,483.038414299548,"logrmse"
2020-02-10,234,285.623461303201,1482,190.784139134122,"logrmse"
2020-02-10,107,285.654572728437,747,104.488412243642,"logrmse"
2020-02-10,167,285.639874417302,1616,202.409958925995,"logrmse"
2020-02-10,257,285.617826950599,1131,152.411400178618,"logrmse"
2020-02-10,222,285.626400965428,1974,256.587137054564,"logrmse"
2020-02-10,402,285.582306032022,4408,556.40688850314,"logrmse"
2020-02-10,149,285.644283910642,2188,305.020819399009,"logrmse"
2020-02-10,125,285.650163235096,1534,198.767776585355,"logrmse"
2020-02-10,351,285.594799596487,1335,213.776490097664,"logrmse"
2020-02-10,696,285.51028430746,2150,268.879313414193,"logrmse"
2020-02-10,191,285.633995092848,1647,212.89564471232,"logrmse"
2020-02-10,463,285.567362749035,2659,325.718123076447,"logrmse"
2020-02-10,301,285.6070481891,3693,415.780359313464,"logrmse"
2020-02-10,353,285.594309652783,3053,365.536688235157,"logrmse"
2020-02-10,497,285.559033706058,2352,292.062592194354,"logrmse"
2020-02-10,167,285.639874417302,1320,171.686825015572,"logrmse"
2020-02-10,246,285.620521640974,6838,912.823536046232,"logrmse"
2020-02-10,126,285.649918263244,2645,388.869515913256,"logrmse"
2020-02-10,6,285.679314885515,4859,697.937291302251,"logrmse"
2020-02-10,662,285.518613350437,899,148.057797554752,"logrmse"
2020-02-10,157,285.642324135824,1269,156.704101789343,"logrmse"
2020-02-10,147,285.644773854347,1358,173.254401293599,"logrmse"
2020-02-10,448,285.571037326819,1527,182.200247548944,"logrmse"
2020-02-10,257,285.617826950599,1396,191.401230196378,"logrmse"
2020-02-10,169,285.639384473597,1010,153.906635999767,"logrmse"
2020-02-10,433,285.574711904603,2874,325.035196097302,"logrmse"
2020-02-10,206,285.630320515064,2453,274.824485685062,"logrmse"
2020-02-10,565,285.542375620105,2154,257.977035804513,"logrmse"
2020-02-10,307,285.605578357986,1993,267.18848695089,"logrmse"
2020-02-10,512,285.555359128275,4776,672.290404545794,"logrmse"
2020-02-10,232,285.623951246905,2743,350.391693236493,"logrmse"
2020-02-10,6116,284.182536868249,20358,2368.29392367915,"logrmse"
2020-02-10,104,285.655307643994,6703,828.136619529448,"logrmse"
2020-02-10,1393,285.33953892644,16921,1987.33060291851,"logrmse"
2020-02-10,368,285.590635074999,6729,1018.50328980244,"logrmse"
2020-02-10,246,285.620521640974,1292,339.301293327898,"logrmse"
2020-02-10,411,285.580101285352,2646,369.945107273046,"logrmse"
2020-02-10,649,285.521797984516,4380,634.332111568841,"logrmse"
2020-02-10,832,285.476968135554,3756,470.844596256817,"logrmse"
2020-02-10,2193,285.143561444637,25724,2920.21337920043,"logrmse"
2020-02-10,8,285.67882494181,14167,1619.41880960405,"logrmse"
2020-02-10,420,285.577896538682,4272,709.374551971247,"logrmse"
2020-02-10,262,285.616602091338,3921,573.892194741557,"logrmse"
2020-02-10,122,285.650898150653,3303,450.667834166796,"logrmse"
2020-02-10,119,285.65163306621,1727,273.547450323105,"logrmse"
2020-02-10,506,285.556828959388,2899,339.818749357788,"logrmse"
2020-02-10,249,285.619786725417,2441,298.304697949113,"logrmse"
2020-02-10,286,285.610722766884,3906,467.674963316358,"logrmse"
2020-02-10,196,285.632770233586,1034,165.860516171578,"logrmse"
2020-02-10,188,285.634730008405,1908,255.317756094719,"logrmse"
2020-02-10,501,285.558053818649,1791,266.925843755327,"logrmse"
2020-02-10,194,285.633260177291,2798,352.11207993947,"logrmse"
2020-02-10,202,285.631300402473,1239,169.81772052514,"logrmse"
2020-02-10,150,285.64403893879,3093,378.281301696556,"logrmse"
2020-02-10,319,285.602638695759,990,136.216447598049,"logrmse"
2020-02-10,281,285.611947626145,1117,149.43968561427,"logrmse"
2020-02-10,305,285.606068301691,1865,275.79474680472,"logrmse"
2020-02-10,125,285.650163235096,1704,222.645711714374,"logrmse"
2020-02-10,155,285.642814079529,1504,243.365083936344,"logrmse"
2020-02-10,330,285.599944005385,2011,266.512794054587,"logrmse"
2020-02-10,1162,285.39612742431,3317,470.691932422457,"logrmse"
2020-02-10,1062,285.420624609535,8036,963.181723798263,"logrmse"
2020-02-10,404,285.581816088318,2381,322.828933445595,"logrmse"
2020-02-10,89,285.658982221778,854,142.07772037239,"logrmse"
2020-02-10,184,285.635709895814,2579,411.462802043056,"logrmse"
2020-02-10,189,285.634485036552,2241,323.853487455629,"logrmse"
2020-02-10,271,285.614397344668,873,136.517761780471,"logrmse"
2020-02-10,1062,285.420624609535,8144,977.47413776205,"logrmse"
2020-02-10,167,285.639874417302,913,132.847831858307,"logrmse"
2020-02-10,358,285.593084793521,936,143.300479316138,"logrmse"
2020-02-10,127,285.649673291392,4543,562.070228908149,"logrmse"
2020-02-10,210,285.629340627655,1378,190.110142861832,"logrmse"
2020-02-10,293,285.609007963918,2324,306.81892785632,"logrmse"
2020-02-10,381,285.58745044092,2892,397.667601615369,"logrmse"
2020-02-10,360,285.592594849817,1621,229.070570616358,"logrmse"
2020-02-10,305,285.606068301691,2317,306.747904233772,"logrmse"
2020-02-10,151,285.643793966938,2012,258.655868769178,"logrmse"
2020-02-10,203,285.631055430621,1572,236.141233286468,"logrmse"
2020-02-10,170,285.639139501745,3498,508.278746044426,"logrmse"
2020-02-10,255,285.618316894304,1086,127.466011497701,"logrmse"
2020-02-10,105,285.655062672142,2023,239.269385022054,"logrmse"
2020-02-10,337,285.598229202419,3190,367.395409028505,"logrmse"
2020-02-10,165,285.640364361006,1477,176.443582445798,"logrmse"
2020-02-10,221,285.62664593728,1028,136.888872474149,"logrmse"
2020-02-10,216,285.627870796541,1316,156.882410292355,"logrmse"
2020-02-10,411,285.580101285352,1438,242.920333658614,"logrmse"
2020-02-10,975,285.441937160681,5896,808.873123109205,"logrmse"
2020-02-10,225,285.625666049871,4295,521.556013442293,"logrmse"
2020-02-10,350,285.59504456834,2343,311.978802119395,"logrmse"
2020-02-10,380,285.587695412772,2183,295.179104988885,"logrmse"
2020-02-10,1614,285.285400147092,8995,1224.94425489271,"logrmse"
2020-02-10,874,285.466679317759,5706,867.130257081398,"logrmse"
2020-02-10,442,285.572507157932,3064,427.980990046097,"logrmse"
2020-02-10,420,285.577896538682,4676,635.913053119719,"logrmse"
2020-02-10,221,285.62664593728,1418,220.796835545581,"logrmse"
2020-02-10,543,285.547765000855,3605,535.010245960109,"logrmse"
2020-02-10,590,285.536251323799,7744,974.874003883408,"logrmse"
2020-02-10,446,285.571527270523,3299,458.013618422187,"logrmse"
2020-02-10,253,285.618806838008,1584,224.795251829654,"logrmse"
2020-02-10,452,285.57005743941,2333,318.116005630446,"logrmse"
2020-02-10,532,285.550459691229,2077,327.95506435429,"logrmse"
2020-02-10,545,285.54727505715,6049,701.393969538157,"logrmse"
2020-02-10,1424,285.33194479902,12088,1406.81720261391,"logrmse"
2020-02-10,2001,285.19059604027,7738,914.215118862477,"logrmse"
2020-02-10,1009,285.433608117705,4673,529.057058628578,"logrmse"
2020-02-10,1657,285.274866357445,10888,1258.09576182777,"logrmse"
2020-02-10,885,285.463984627384,7235,908.729829761647,"logrmse"
2020-02-10,509,285.556094043831,6202,727.277558406928,"logrmse"
2020-02-10,134,285.647958488426,2026,270.255632345207,"logrmse"
2020-02-10,868,285.468149148872,3247,401.052888641166,"logrmse"
2020-02-10,488,285.561238452729,4171,555.554761460277,"logrmse"
2020-02-10,576,285.53968092973,4598,606.316659205739,"logrmse"
2020-02-10,835,285.476233219997,7408,909.964676714279,"logrmse"
2020-02-10,413,285.579611341648,5352,743.159863758489,"logrmse"
2020-02-10,539,285.548744888264,13385,1891.04658256012,"logrmse"
2020-02-10,4235,284.643328922337,17114,2277.35123168511,"logrmse"
2020-02-10,357,285.593329765374,3086,401.295912936038,"logrmse"
2020-02-10,1614,285.285400147092,5155,680.607265035056,"logrmse"
2020-02-10,4141,284.666356276449,14460,1600.0923729128,"logrmse"
2020-02-10,373,285.589410215738,3466,481.890039292129,"logrmse"
2020-02-10,1129,285.404211495434,4344,610.769946128227,"logrmse"
2020-02-10,1869,285.222932324767,12211,1446.92470328565,"logrmse"
2020-02-10,195,285.633015205439,8510,1053.1939406417,"logrmse"
2020-02-10,597,285.534536520833,6065,776.244106417544,"logrmse"
2020-02-10,327,285.600678920941,1482,249.066006042836,"logrmse"
2020-02-10,374,285.589165243885,2657,411.117399698336,"logrmse"
2020-02-10,388,285.585735637954,2115,302.716813100534,"logrmse"
2020-02-10,538,285.548989860116,6286,754.910512862759,"logrmse"
2020-02-10,529,285.551194606786,3120,373.341308673129,"logrmse"
2020-02-10,708,285.507344645233,5341,615.935053552675,"logrmse"
2020-02-10,549,285.546295169741,4897,647.621098514272,"logrmse"
2020-02-10,953,285.447326541431,8300,1041.64152999876,"logrmse"
2020-02-10,166,285.640119389154,2553,387.790601754397,"logrmse"
2020-02-10,232,285.623951246905,380,71.6622915914453,"logrmse"
2020-02-10,171,285.638894529893,1573,248.438006657746,"logrmse"
2020-02-10,134,285.647958488426,1014,164.048099003652,"logrmse"
2020-02-10,186,285.635219952109,792,96.3018662471937,"logrmse"
2020-02-10,106,285.654817700289,775,93.0446551171358,"logrmse"
2020-02-10,206,285.630320515064,1039,140.618928253305,"logrmse"
2020-02-10,71,285.663391715118,536,71.2787137082412,"logrmse"
2020-02-10,3091,284.923576721314,9080,1221.33119584861,"logrmse"
2020-02-10,516,285.554379240866,5121,825.510035550412,"logrmse"
2020-02-10,175,285.637914642484,1399,196.10142092665,"logrmse"
2020-02-10,155,285.642814079529,660,74.3436391453607,"logrmse"
2020-02-10,559,285.543845451219,3382,391.305306100233,"logrmse"
2020-02-10,121,285.651143122505,1190,151.576124449538,"logrmse"
2020-02-10,523,285.5526644379,2529,314.153432588828,"logrmse"
2020-02-10,466,285.566627833478,2843,350.246327206773,"logrmse"
2020-02-10,100,285.656287531403,1903,230.037703294281,"logrmse"
2020-02-10,359,285.592839821669,4821,552.503701878886,"logrmse"
2020-02-10,318,285.602883667612,1307,162.780442948254,"logrmse"
2020-02-10,145,285.645263798051,1025,127.083307762926,"logrmse"
2020-02-10,1799,285.240080354425,3425,469.735654938707,"logrmse"
2020-02-10,562,285.543110535662,2794,332.715041334771,"logrmse"
2020-02-10,318,285.602883667612,2569,342.470526964297,"logrmse"
2020-02-10,85,285.659962109187,1353,167.254341129682,"logrmse"
2020-02-10,208,285.629830571359,2882,349.321072838708,"logrmse"
2020-02-10,197,285.632525261734,1543,228.671519063037,"logrmse"
2020-02-10,186,285.635219952109,4556,549.481727983057,"logrmse"
2020-02-10,244,285.621011584678,1439,186.894166475955,"logrmse"
2020-02-10,497,285.559033706058,1500,190.268749581714,"logrmse"
2020-02-10,101,285.656042559551,1270,163.332033260091,"logrmse"
2020-02-10,115,285.652612953619,1076,152.376145225318,"logrmse"
2020-02-10,164,285.640609332859,2894,339.957619158638,"logrmse"
2020-02-10,185,285.635464923961,711,95.9712197081873,"logrmse"
2020-02-10,166,285.640119389154,1023,131.834434289174,"logrmse"
2020-02-10,810,285.482357516303,3444,559.690299353269,"logrmse"
2020-02-10,305,285.606068301691,2820,376.116363508158,"logrmse"
2020-02-10,215,285.628115768394,2145,268.299951043568,"logrmse"
