"day","empirical","homo","power","exp","err_tag"
2020-02-10,903,313.275930640543,14661,1548.31355888064,"rmse_rmspe"
2020-02-10,305,313.436698705183,2213,249.192299228187,"rmse_rmspe"
2020-02-10,4015,312.439291481415,14197,1554.52620138753,"rmse_rmspe"
2020-02-10,179,313.470572912783,2817,372.264487970472,"rmse_rmspe"
2020-02-10,820,313.298244602692,5430,643.095559794526,"rmse_rmspe"
2020-02-10,131,313.483477372821,1134,194.9173436074,"rmse_rmspe"
2020-02-10,215,313.460894567754,1373,268.76613223901,"rmse_rmspe"
2020-02-10,130,313.483746215738,1114,127.891804563308,"rmse_rmspe"
2020-02-10,82,313.496650675776,396,52.4214241417957,"rmse_rmspe"
2020-02-10,68,313.500414476621,681,76.8193100313936,"rmse_rmspe"
2020-02-10,53,313.504447120383,450,60.4733767805428,"rmse_rmspe"
2020-02-10,77,313.497994890364,610,75.9438408396923,"rmse_rmspe"
2020-02-10,93,313.493693403684,1506,168.466043249598,"rmse_rmspe"
2020-02-10,98,313.492349189097,805,103.352165859321,"rmse_rmspe"
2020-02-10,185,313.468959855278,1489,167.557901069609,"rmse_rmspe"
2020-02-10,289,313.441000191863,931,103.896872692202,"rmse_rmspe"
2020-02-10,235,313.455517709405,1240,140.756494025697,"rmse_rmspe"
2020-02-10,191,313.467346797773,896,108.869883391043,"rmse_rmspe"
2020-02-10,204,313.463851839846,1661,188.538727242393,"rmse_rmspe"
2020-02-10,122,313.485896959078,847,106.112217052644,"rmse_rmspe"
2020-02-10,97,313.492618032014,575,80.5861041236538,"rmse_rmspe"
2020-02-10,189,313.467884483608,1557,177.640499183784,"rmse_rmspe"
2020-02-10,353,313.423794245145,1681,203.114484837418,"rmse_rmspe"
2020-02-10,86,313.495575304106,530,63.5956724245115,"rmse_rmspe"
2020-02-10,42,313.507404392475,543,65.0065659945879,"rmse_rmspe"
2020-02-10,439,313.400673754244,1688,184.824724941851,"rmse_rmspe"
2020-02-10,133,313.482939686986,1166,130.468483909022,"rmse_rmspe"
2020-02-10,203,313.464120682764,1930,217.401892728887,"rmse_rmspe"
2020-02-10,131,313.483477372821,543,67.9097440632318,"rmse_rmspe"
2020-02-10,82,313.496650675776,1217,140.494732336322,"rmse_rmspe"
2020-02-10,87,313.495306461189,504,60.4199576388972,"rmse_rmspe"
2020-02-10,119,313.48670348783,1347,146.353356388007,"rmse_rmspe"
2020-02-10,198,313.465464897351,899,124.532822435021,"rmse_rmspe"
2020-02-10,123,313.485628116161,568,65.8557146536504,"rmse_rmspe"
2020-02-10,49,313.505522492052,1351,151.641113073995,"rmse_rmspe"
2020-02-10,303,313.437236391018,1401,153.79468705039,"rmse_rmspe"
2020-02-10,216,313.460625724837,1100,127.22184787192,"rmse_rmspe"
2020-02-10,258,313.449334322304,1351,147.809489616116,"rmse_rmspe"
2020-02-10,225,313.45820613858,1144,143.655711238616,"rmse_rmspe"
2020-02-10,139,313.481326629481,1184,160.994798256782,"rmse_rmspe"
2020-02-10,73,313.499070262033,2126,245.642368911254,"rmse_rmspe"
2020-02-10,184,313.469228698196,1334,177.184177786183,"rmse_rmspe"
2020-02-10,182,313.46976638403,2311,283.716919904067,"rmse_rmspe"
2020-02-10,240,313.454173494818,1098,126.92558449479,"rmse_rmspe"
2020-02-10,308,313.435892176431,2104,254.252166920556,"rmse_rmspe"
2020-02-10,137,313.481864315316,1118,127.542246870163,"rmse_rmspe"
2020-02-10,231,313.456593081075,1078,131.486684826853,"rmse_rmspe"
2020-02-10,271,313.445839364377,2206,246.611303392446,"rmse_rmspe"
2020-02-10,135,313.482402001151,1515,179.032150889837,"rmse_rmspe"
2020-02-10,254,313.450409693974,932,112.729621115895,"rmse_rmspe"
2020-02-10,453,313.396909953399,2259,265.90123768383,"rmse_rmspe"
2020-02-10,210,313.462238782342,1833,206.719916694676,"rmse_rmspe"
2020-02-10,437,313.401211440079,1716,184.596158777668,"rmse_rmspe"
2020-02-10,232,313.456324238158,1576,198.955519067578,"rmse_rmspe"
2020-02-10,224,313.458474981497,3213,342.475586626139,"rmse_rmspe"
2020-02-10,114,313.488047702418,632,82.7415250566603,"rmse_rmspe"
2020-02-10,137,313.481864315316,902,101.098741121471,"rmse_rmspe"
2020-02-10,226,313.457937295662,1838,205.361496327427,"rmse_rmspe"
2020-02-10,229,313.45713076691,1640,183.934382185695,"rmse_rmspe"
2020-02-10,125,313.485090430326,1146,131.925034977529,"rmse_rmspe"
2020-02-10,253,313.450678536891,1555,184.529136679891,"rmse_rmspe"
2020-02-10,261,313.448527793551,2239,253.784182357037,"rmse_rmspe"
2020-02-10,185,313.468959855278,1320,163.88313996545,"rmse_rmspe"
2020-02-10,143,313.480251257811,1414,158.25210265527,"rmse_rmspe"
2020-02-10,197,313.465733740269,1806,207.381723490708,"rmse_rmspe"
2020-02-10,368,313.419761601383,1793,200.911225648438,"rmse_rmspe"
2020-02-10,121,313.486165801995,952,124.162603267448,"rmse_rmspe"
2020-02-10,140,313.481057786564,1335,145.256764263104,"rmse_rmspe"
2020-02-10,261,313.448527793551,2175,242.301793225456,"rmse_rmspe"
2020-02-10,212,313.461701096507,2665,297.903405706602,"rmse_rmspe"
2020-02-10,262,313.448258950634,2581,285.195047166772,"rmse_rmspe"
2020-02-10,204,313.463851839846,2058,242.572038857295,"rmse_rmspe"
2020-02-10,200,313.464927211516,2276,264.191103118736,"rmse_rmspe"
2020-02-10,296,313.43911829144,898,126.828935437278,"rmse_rmspe"
2020-02-10,188,313.468153326526,1147,161.574299776777,"rmse_rmspe"
2020-02-10,839,313.293136587261,3861,436.302927789115,"rmse_rmspe"
2020-02-10,167,313.473799027792,851,101.703385545875,"rmse_rmspe"
2020-02-10,282,313.442882092285,825,99.2203289442424,"rmse_rmspe"
2020-02-10,90,313.494499932437,475,54.2114220083893,"rmse_rmspe"
2020-02-10,156,313.476756299884,575,65.9634132371064,"rmse_rmspe"
2020-02-10,151,313.478100514472,849,115.81063722157,"rmse_rmspe"
2020-02-10,232,313.456324238158,1548,184.772374847504,"rmse_rmspe"
2020-02-10,342,313.426751517237,2993,335.413900285199,"rmse_rmspe"
2020-02-10,233,313.45605539524,1120,146.171881062966,"rmse_rmspe"
2020-02-10,362,313.421374658888,2260,280.170372759867,"rmse_rmspe"
2020-02-10,225,313.45820613858,1244,155.012247811024,"rmse_rmspe"
2020-02-10,523,313.378090949177,2595,310.00402575289,"rmse_rmspe"
2020-02-10,381,313.416266643456,2094,277.934467423008,"rmse_rmspe"
2020-02-10,492,313.386425079619,3507,426.545226565512,"rmse_rmspe"
2020-02-10,126,313.484821587408,3373,372.552218002401,"rmse_rmspe"
2020-02-10,284,313.44234440645,2308,295.765393542265,"rmse_rmspe"
2020-02-10,991,313.252272463807,4724,620.038518687929,"rmse_rmspe"
2020-02-10,217,313.460356881919,2442,318.695837205465,"rmse_rmspe"
2020-02-10,382,313.415997800539,8325,941.00988702159,"rmse_rmspe"
2020-02-10,391,313.413578214282,3680,457.759773633967,"rmse_rmspe"
2020-02-10,380,313.416535486374,3819,457.984565659768,"rmse_rmspe"
2020-02-10,966,313.258993536744,5573,626.095209269997,"rmse_rmspe"
2020-02-10,309,313.435623333513,3593,424.044125918787,"rmse_rmspe"
2020-02-10,223,313.458743824415,1692,224.41862891643,"rmse_rmspe"
2020-02-10,335,313.42863341766,831,117.113604394519,"rmse_rmspe"
2020-02-10,220,313.459550353167,1642,203.541419407316,"rmse_rmspe"
2020-02-10,594,313.359003102038,900,118.253304351296,"rmse_rmspe"
2020-02-10,317,313.433472590174,903,110.167588592337,"rmse_rmspe"
2020-02-10,264,313.447721264799,3701,411.106106556682,"rmse_rmspe"
2020-02-10,231,313.456593081075,2569,300.424074093804,"rmse_rmspe"
2020-02-10,785,313.307654104804,3998,461.242842630061,"rmse_rmspe"
2020-02-10,272,313.445570521459,1971,258.822753370361,"rmse_rmspe"
2020-02-10,782,313.308460633556,7174,798.787664228748,"rmse_rmspe"
2020-02-10,402,313.41062094219,2457,294.581067784462,"rmse_rmspe"
2020-02-10,493,313.386156236701,4104,519.519802449078,"rmse_rmspe"
2020-02-10,420,313.405781769676,2218,298.438720136905,"rmse_rmspe"
2020-02-10,282,313.442882092285,3044,375.093779428877,"rmse_rmspe"
2020-02-10,334,313.428902260577,1087,143.027627335789,"rmse_rmspe"
2020-02-10,278,313.443957463955,3458,372.289862958633,"rmse_rmspe"
2020-02-10,168,313.473530184875,2909,355.804979873962,"rmse_rmspe"
2020-02-10,953,313.262488494671,5591,657.838881939609,"rmse_rmspe"
2020-02-10,283,313.442613249367,4931,617.827641230173,"rmse_rmspe"
2020-02-10,390,313.413847057199,2552,342.538592083425,"rmse_rmspe"
2020-02-10,673,313.337764511559,3346,425.141129345218,"rmse_rmspe"
2020-02-10,286,313.441806720615,3548,410.37962354989,"rmse_rmspe"
2020-02-10,679,313.336151454054,3996,509.980617317034,"rmse_rmspe"
2020-02-10,229,313.45713076691,4278,528.799636942735,"rmse_rmspe"
2020-02-10,406,313.40954557052,1636,216.696131550959,"rmse_rmspe"
2020-02-10,653,313.343141369908,4845,515.269950792679,"rmse_rmspe"
2020-02-10,2666,312.801960577066,11103,1245.61282409633,"rmse_rmspe"
2020-02-10,1492,313.117582162161,9811,1129.31699272797,"rmse_rmspe"
2020-02-10,239,313.454442337735,2770,314.41737275283,"rmse_rmspe"
2020-02-10,136,313.482133158234,2339,281.473867132214,"rmse_rmspe"
2020-02-10,904,313.275661797626,5072,585.462967051788,"rmse_rmspe"
2020-02-10,580,313.362766902882,3355,419.905900443244,"rmse_rmspe"
2020-02-10,704,313.329430381118,2993,425.915932335913,"rmse_rmspe"
2020-02-10,547,313.371638719158,7686,959.695468002662,"rmse_rmspe"
2020-02-10,487,313.387769294206,12770,1437.99360894081,"rmse_rmspe"
2020-02-10,641,313.346367484917,10104,1102.55484263606,"rmse_rmspe"
2020-02-10,587,313.36088500246,5567,670.195640177234,"rmse_rmspe"
2020-02-10,338,313.427826888907,10976,1181.9257831939,"rmse_rmspe"
2020-02-10,1093,313.224850486227,4747,708.154553164751,"rmse_rmspe"
2020-02-10,573,313.364648803305,4989,733.342125947962,"rmse_rmspe"
2020-02-10,308,313.435892176431,20193,2119.81153078872,"rmse_rmspe"
2020-02-10,576,313.363842274552,9358,1177.80743941834,"rmse_rmspe"
2020-02-10,276,313.444495149789,1802,215.435177293113,"rmse_rmspe"
2020-02-10,370,313.419223915548,1964,285.490302395521,"rmse_rmspe"
2020-02-10,594,313.359003102038,4414,545.799392777968,"rmse_rmspe"
2020-02-10,196,313.466002583186,2174,264.953632371962,"rmse_rmspe"
2020-02-10,442,313.399867225492,3913,435.662310874875,"rmse_rmspe"
2020-02-10,529,313.376477891673,5383,605.918583801434,"rmse_rmspe"
2020-02-10,263,313.447990107716,2950,355.757225222566,"rmse_rmspe"
2020-02-10,383,313.415728957622,3697,407.481553569273,"rmse_rmspe"
2020-02-10,326,313.431053003917,4409,516.809065718447,"rmse_rmspe"
2020-02-10,189,313.467884483608,2871,369.214351398359,"rmse_rmspe"
2020-02-10,453,313.396909953399,2378,325.852433064702,"rmse_rmspe"
2020-02-10,331,313.429708789329,3709,460.100396161079,"rmse_rmspe"
2020-02-10,272,313.445570521459,4099,495.27966058263,"rmse_rmspe"
2020-02-10,458,313.395565738812,3641,428.144915935283,"rmse_rmspe"
2020-02-10,556,313.369219132901,3143,351.431028475084,"rmse_rmspe"
2020-02-10,523,313.378090949177,2695,379.299244328041,"rmse_rmspe"
2020-02-10,293,313.439924820193,2264,310.291996892898,"rmse_rmspe"
2020-02-10,234,313.455786552323,1766,236.139187596796,"rmse_rmspe"
2020-02-10,337,313.428095731825,3218,429.643595981149,"rmse_rmspe"
2020-02-10,246,313.452560437313,932,145.118499943493,"rmse_rmspe"
2020-02-10,775,313.310342533978,6803,784.596453516854,"rmse_rmspe"
2020-02-10,361,313.421643501806,4651,537.550844208266,"rmse_rmspe"
2020-02-10,141,313.480788943646,3402,398.527071618792,"rmse_rmspe"
2020-02-10,86,313.495575304106,570,93.9674683380228,"rmse_rmspe"
2020-02-10,157,313.476487456967,5417,626.202384388598,"rmse_rmspe"
2020-02-10,570,313.365455332057,3973,481.629802100996,"rmse_rmspe"
2020-02-10,300,313.438042919771,1284,219.73925994986,"rmse_rmspe"
2020-02-10,780,313.308998319391,3707,440.974768002081,"rmse_rmspe"
2020-02-10,185,313.468959855278,2911,322.860685362106,"rmse_rmspe"
2020-02-10,345,313.425944988485,1196,145.745783969195,"rmse_rmspe"
2020-02-10,15,313.514663151246,1907,227.361881290448,"rmse_rmspe"
2020-02-10,237,313.45498002357,1928,245.085884146808,"rmse_rmspe"
2020-02-10,369,313.419492758466,1297,163.031569336145,"rmse_rmspe"
2020-02-10,471,313.392070780885,4259,479.557359679912,"rmse_rmspe"
2020-02-10,340,313.427289203072,1357,198.92193736385,"rmse_rmspe"
2020-02-10,441,313.400136068409,3636,493.477730724855,"rmse_rmspe"
2020-02-10,145,313.479713571976,1813,235.721441541795,"rmse_rmspe"
2020-02-10,264,313.447721264799,1918,248.879532667806,"rmse_rmspe"
2020-02-10,299,313.438311762688,3126,346.500907555345,"rmse_rmspe"
2020-02-10,62,313.502027534125,1552,195.832452562712,"rmse_rmspe"
2020-02-10,119,313.48670348783,2137,252.767357964733,"rmse_rmspe"
2020-02-10,206,313.463314154012,2592,313.313970414078,"rmse_rmspe"
2020-02-10,597,313.358196573286,4378,519.050198268177,"rmse_rmspe"
2020-02-10,226,313.457937295662,818,112.830996338625,"rmse_rmspe"
2020-02-10,228,313.457399609827,1807,207.306937492512,"rmse_rmspe"
2020-02-10,250,313.451485065643,2540,274.669259674005,"rmse_rmspe"
2020-02-10,142,313.480520100729,1300,146.33714956412,"rmse_rmspe"
2020-02-10,414,313.40739482718,2424,275.327951066132,"rmse_rmspe"
2020-02-10,285,313.442075563532,1594,190.275987383938,"rmse_rmspe"
2020-02-10,401,313.410889785107,2356,266.06469130379,"rmse_rmspe"
2020-02-10,402,313.41062094219,2004,248.227977247923,"rmse_rmspe"
2020-02-10,242,313.453635808983,2026,237.395098661445,"rmse_rmspe"
2020-02-10,248,313.452022751478,1615,196.148892895908,"rmse_rmspe"
2020-02-10,575,313.36411111747,2051,223.91291839526,"rmse_rmspe"
2020-02-10,362,313.421374658888,1885,203.822302954,"rmse_rmspe"
2020-02-10,150,313.478369357389,825,123.594328642048,"rmse_rmspe"
2020-02-10,394,313.412771685529,1326,177.173565763919,"rmse_rmspe"
2020-02-10,170,313.47299249904,3626,442.574125893808,"rmse_rmspe"
2020-02-10,234,313.455786552323,1482,175.30053755642,"rmse_rmspe"
2020-02-10,107,313.48992960284,747,95.4594378239974,"rmse_rmspe"
2020-02-10,167,313.473799027792,1616,186.311721203837,"rmse_rmspe"
2020-02-10,257,313.449603165221,1131,139.631494288919,"rmse_rmspe"
2020-02-10,222,313.459012667332,1974,235.550657086811,"rmse_rmspe"
2020-02-10,402,313.41062094219,4408,512.058476952271,"rmse_rmspe"
2020-02-10,149,313.478638200307,2188,278.904075648147,"rmse_rmspe"
2020-02-10,125,313.485090430326,1534,182.532188761554,"rmse_rmspe"
2020-02-10,351,313.42433193098,1335,194.154563213104,"rmse_rmspe"
2020-02-10,696,313.331581124457,2150,247.349227172942,"rmse_rmspe"
2020-02-10,191,313.467346797773,1647,195.469115803707,"rmse_rmspe"
2020-02-10,463,313.394221524225,2659,300.159241122685,"rmse_rmspe"
2020-02-10,301,313.437774076853,3693,385.138409265944,"rmse_rmspe"
2020-02-10,353,313.423794245145,3053,337.50477168497,"rmse_rmspe"
2020-02-10,497,313.385080865031,2352,268.83310561614,"rmse_rmspe"
2020-02-10,167,313.473799027792,1320,157.445863874207,"rmse_rmspe"
2020-02-10,246,313.452560437313,6838,837.664753034527,"rmse_rmspe"
2020-02-10,126,313.484821587408,2645,354.125896232887,"rmse_rmspe"
2020-02-10,6,313.517082737503,4859,637.882553542743,"rmse_rmspe"
2020-02-10,662,313.340721783651,899,133.804746011988,"rmse_rmspe"
2020-02-10,157,313.476487456967,1269,144.160064792173,"rmse_rmspe"
2020-02-10,147,313.479175886142,1358,159.272294507531,"rmse_rmspe"
2020-02-10,448,313.398254167987,1527,168.111361542537,"rmse_rmspe"
2020-02-10,257,313.449603165221,1396,175.356026931356,"rmse_rmspe"
2020-02-10,169,313.473261341957,1010,140.221099693906,"rmse_rmspe"
2020-02-10,433,313.402286811749,2874,301.233155504728,"rmse_rmspe"
2020-02-10,206,313.463314154012,2453,254.804927573223,"rmse_rmspe"
2020-02-10,565,313.366799546644,2154,238.176882654043,"rmse_rmspe"
2020-02-10,307,313.436161019348,1993,244.256704642851,"rmse_rmspe"
2020-02-10,512,313.381048221269,4776,615.078768324657,"rmse_rmspe"
2020-02-10,232,313.456324238158,2743,321.433425072403,"rmse_rmspe"
2020-02-10,6116,311.874452511836,20358,2191.27239924449,"rmse_rmspe"
2020-02-10,104,313.490736131592,6703,762.571666934249,"rmse_rmspe"
2020-02-10,1393,313.144197610989,16921,1838.13094088928,"rmse_rmspe"
2020-02-10,368,313.419761601383,6729,930.002677770847,"rmse_rmspe"
2020-02-10,246,313.452560437313,1292,302.806696974174,"rmse_rmspe"
2020-02-10,411,313.408201355933,2646,337.271161270539,"rmse_rmspe"
2020-02-10,649,313.344216741578,4380,577.799854801731,"rmse_rmspe"
2020-02-10,832,313.295018487683,3756,432.766806569848,"rmse_rmspe"
2020-02-10,2193,312.929123277023,25724,2705.0625971074,"rmse_rmspe"
2020-02-10,8,313.516545051668,14167,1498.93154409954,"rmse_rmspe"
2020-02-10,420,313.405781769676,4272,644.063668120831,"rmse_rmspe"
2020-02-10,262,313.448258950634,3921,522.45523945071,"rmse_rmspe"
2020-02-10,122,313.485896959078,3303,412.254507770085,"rmse_rmspe"
2020-02-10,119,313.48670348783,1727,248.252143318946,"rmse_rmspe"
2020-02-10,506,313.382661278774,2899,314.071914681584,"rmse_rmspe"
2020-02-10,249,313.451753908561,2441,274.837760817676,"rmse_rmspe"
2020-02-10,286,313.441806720615,3906,431.7381167798,"rmse_rmspe"
2020-02-10,196,313.466002583186,1034,150.747954684811,"rmse_rmspe"
2020-02-10,188,313.468153326526,1908,234.091982560345,"rmse_rmspe"
2020-02-10,501,313.384005493361,1791,243.211406227378,"rmse_rmspe"
2020-02-10,194,313.466540269021,2798,323.755620329419,"rmse_rmspe"
2020-02-10,202,313.464389525681,1239,155.396087217071,"rmse_rmspe"
2020-02-10,150,313.478369357389,3093,348.727804098603,"rmse_rmspe"
2020-02-10,319,313.432934904339,990,124.674622057716,"rmse_rmspe"
2020-02-10,281,313.443150935202,1117,136.992134301139,"rmse_rmspe"
2020-02-10,305,313.436698705183,1865,251.196347923812,"rmse_rmspe"
2020-02-10,125,313.485090430326,1704,204.306931867581,"rmse_rmspe"
2020-02-10,155,313.477025142802,1504,219.723901530445,"rmse_rmspe"
2020-02-10,330,313.429977632247,2011,242.912582723399,"rmse_rmspe"
2020-02-10,1162,313.206300324922,3317,429.061110290195,"rmse_rmspe"
2020-02-10,1062,313.233184616668,8036,889.009822486098,"rmse_rmspe"
2020-02-10,404,313.410083256355,2381,295.208808778844,"rmse_rmspe"
2020-02-10,89,313.494768775354,854,128.096088650056,"rmse_rmspe"
2020-02-10,184,313.469228698196,2579,372.981751369493,"rmse_rmspe"
2020-02-10,189,313.467884483608,2241,295.368539781545,"rmse_rmspe"
2020-02-10,271,313.445839364377,873,123.911491974928,"rmse_rmspe"
2020-02-10,1062,313.233184616668,8144,902.093496711495,"rmse_rmspe"
2020-02-10,167,313.473799027792,913,120.620299795421,"rmse_rmspe"
2020-02-10,358,313.422450030558,936,130.234942864567,"rmse_rmspe"
2020-02-10,127,313.484552744491,4543,517.67625135273,"rmse_rmspe"
2020-02-10,210,313.462238782342,1378,173.88667010599,"rmse_rmspe"
2020-02-10,293,313.439924820193,2324,281.407893333114,"rmse_rmspe"
2020-02-10,381,313.416266643456,2892,364.317953293974,"rmse_rmspe"
2020-02-10,360,313.421912344723,1621,209.394107978054,"rmse_rmspe"
2020-02-10,305,313.436698705183,2317,281.472850203961,"rmse_rmspe"
2020-02-10,151,313.478100514472,2012,237.690319432286,"rmse_rmspe"
2020-02-10,203,313.464120682764,1572,214.877795113492,"rmse_rmspe"
2020-02-10,170,313.47299249904,3498,463.255823324345,"rmse_rmspe"
2020-02-10,255,313.450140851056,1086,117.664411698834,"rmse_rmspe"
2020-02-10,105,313.490467288675,2023,220.869553074941,"rmse_rmspe"
2020-02-10,337,313.428095731825,3190,339.842773634334,"rmse_rmspe"
2020-02-10,165,313.474336713627,1477,162.757118560261,"rmse_rmspe"
2020-02-10,221,313.45928151025,1028,125.530177116572,"rmse_rmspe"
2020-02-10,216,313.460625724837,1316,144.805506681548,"rmse_rmspe"
2020-02-10,411,313.408201355933,1438,219.455988733403,"rmse_rmspe"
2020-02-10,975,313.256573950487,5896,741.241627260439,"rmse_rmspe"
2020-02-10,225,313.45820613858,4295,480.471812278524,"rmse_rmspe"
2020-02-10,350,313.424600773898,2343,285.479653266235,"rmse_rmspe"
2020-02-10,380,313.416535486374,2183,270.241451267098,"rmse_rmspe"
2020-02-10,1614,313.084783326231,8995,1122.12480912529,"rmse_rmspe"
2020-02-10,874,313.28372708515,5706,790.624176867769,"rmse_rmspe"
2020-02-10,442,313.399867225492,3064,390.420539989659,"rmse_rmspe"
2020-02-10,420,313.405781769676,4676,582.943290134167,"rmse_rmspe"
2020-02-10,221,313.45928151025,1418,200.435908730347,"rmse_rmspe"
2020-02-10,543,313.372714090828,3605,487.94795814653,"rmse_rmspe"
2020-02-10,590,313.360078473708,7744,897.559572462431,"rmse_rmspe"
2020-02-10,446,313.398791853822,3299,419.045874047432,"rmse_rmspe"
2020-02-10,253,313.450678536891,1584,204.977729259936,"rmse_rmspe"
2020-02-10,452,313.397178796317,2333,290.798751731674,"rmse_rmspe"
2020-02-10,532,313.37567136292,2077,297.884276186314,"rmse_rmspe"
2020-02-10,545,313.372176404993,6049,648.637670242681,"rmse_rmspe"
2020-02-10,1424,313.135863480548,12088,1301.17069638751,"rmse_rmspe"
2020-02-10,2001,312.980741117175,7738,844.887374541836,"rmse_rmspe"
2020-02-10,1009,313.247433291293,4673,490.076634073414,"rmse_rmspe"
2020-02-10,1657,313.07322308078,10888,1164.4935085839,"rmse_rmspe"
2020-02-10,885,313.280769813058,7235,837.434198117607,"rmse_rmspe"
2020-02-10,509,313.381854750022,6202,672.127063135724,"rmse_rmspe"
2020-02-10,134,313.482670844068,2026,247.875683013393,"rmse_rmspe"
2020-02-10,868,313.285340142654,3247,369.410550421846,"rmse_rmspe"
2020-02-10,488,313.387500451288,4171,509.388770695002,"rmse_rmspe"
2020-02-10,576,313.363842274552,4598,556.776235618898,"rmse_rmspe"
2020-02-10,835,313.294211958931,7408,838.928228320078,"rmse_rmspe"
2020-02-10,413,313.407663670098,5352,680.624552413494,"rmse_rmspe"
2020-02-10,539,313.373789462498,13385,1730.76584300458,"rmse_rmspe"
2020-02-10,4235,312.380146039574,17114,2092.08881799483,"rmse_rmspe"
2020-02-10,357,313.422718873475,3086,368.567625154786,"rmse_rmspe"
2020-02-10,1614,313.084783326231,5155,624.653297843595,"rmse_rmspe"
2020-02-10,4141,312.405417273815,14460,1485.01758532435,"rmse_rmspe"
2020-02-10,373,313.418417386796,3466,440.216320321018,"rmse_rmspe"
2020-02-10,1129,313.215172141198,4344,558.192533769125,"rmse_rmspe"
2020-02-10,1869,313.016228382279,12211,1337.3305959855,"rmse_rmspe"
2020-02-10,195,313.466271426104,8510,970.551235253866,"rmse_rmspe"
