"day","empirical","homo","power","exp","err_tag"
2020-02-10,402,268.929563205284,1825,271.6873593383,"rmse_rmspe"
2020-02-10,361,268.937938756831,2232,301.209209127897,"rmse_rmspe"
2020-02-10,280,268.954485578179,5957,778.396916827581,"rmse_rmspe"
2020-02-10,501,268.909339312525,4086,483.483600099582,"rmse_rmspe"
2020-02-10,567,268.895856717352,5486,721.692344579474,"rmse_rmspe"
2020-02-10,365,268.93712162985,3290,503.470091662273,"rmse_rmspe"
2020-02-10,613,268.88645975708,4819,599.870811868456,"rmse_rmspe"
2020-02-10,130,268.985127839935,1046,157.442088584532,"rmse_rmspe"
2020-02-10,133,268.9845149947,1566,261.960967334481,"rmse_rmspe"
2020-02-10,437,268.922413344207,2146,311.549017516038,"rmse_rmspe"
2020-02-10,677,268.873385725397,4393,576.710098487969,"rmse_rmspe"
2020-02-10,357,268.938755883811,1604,240.297452127834,"rmse_rmspe"
2020-02-10,379,268.93426168542,3242,431.368370861321,"rmse_rmspe"
2020-02-10,206,268.969602427312,740,92.2133806178755,"rmse_rmspe"
2020-02-10,208,268.969193863822,1314,169.553364748881,"rmse_rmspe"
2020-02-10,162,268.978590824094,761,105.466122077157,"rmse_rmspe"
2020-02-10,116,268.987987784366,1114,149.10164178446,"rmse_rmspe"
2020-02-10,264,268.9577540861,1012,155.967726193358,"rmse_rmspe"
2020-02-10,147,268.98165505027,1168,167.0313421204,"rmse_rmspe"
2020-02-10,310,268.948357125828,1760,220.246776253133,"rmse_rmspe"
2020-02-10,201,268.970623836037,1298,182.924233042167,"rmse_rmspe"
2020-02-10,164,268.978182260604,1123,146.039104005105,"rmse_rmspe"
2020-02-10,216,268.967559609862,1080,133.730156239327,"rmse_rmspe"
2020-02-10,165,268.977977978859,638,106.690955194969,"rmse_rmspe"
2020-02-10,240,268.962656847981,1208,161.118666142438,"rmse_rmspe"
2020-02-10,268,268.95693695912,1744,228.028529359085,"rmse_rmspe"
2020-02-10,190,268.972870935233,1568,203.873863248362,"rmse_rmspe"
2020-02-10,124,268.986353530406,1012,128.760140522206,"rmse_rmspe"
2020-02-10,225,268.965721074156,1011,137.705547279539,"rmse_rmspe"
2020-02-10,390,268.932014586224,1791,248.562623167526,"rmse_rmspe"
2020-02-10,133,268.9845149947,1156,163.682801241935,"rmse_rmspe"
2020-02-10,257,268.959184058315,1748,235.475642900366,"rmse_rmspe"
2020-02-10,237,268.963269693216,2870,370.31194199407,"rmse_rmspe"
2020-02-10,540,268.901372324468,3078,402.211284224304,"rmse_rmspe"
2020-02-10,208,268.969193863822,1269,174.720934412616,"rmse_rmspe"
2020-02-10,213,268.968172455097,845,114.450588091356,"rmse_rmspe"
2020-02-10,136,268.983902149465,1457,203.568864058908,"rmse_rmspe"
2020-02-10,564,268.896469562587,3936,475.465553060779,"rmse_rmspe"
2020-02-10,951,268.817412527256,3456,516.092443308863,"rmse_rmspe"
2020-02-10,203,268.970215272547,1146,158.71729620229,"rmse_rmspe"
2020-02-10,402,268.929563205284,1273,199.584522749852,"rmse_rmspe"
2020-02-10,369,268.93630450287,2620,322.797504444132,"rmse_rmspe"
2020-02-10,844,268.839270673975,2483,334.241341787467,"rmse_rmspe"
2020-02-10,58,268.999836125578,1293,176.250964426491,"rmse_rmspe"
2020-02-10,321,268.946110026632,3754,478.567835168567,"rmse_rmspe"
2020-02-10,261,268.958366931335,3172,413.741088202497,"rmse_rmspe"
2020-02-10,188,268.973279498723,1414,202.086657862147,"rmse_rmspe"
2020-02-10,563,268.896673844332,4878,617.985448343178,"rmse_rmspe"
2020-02-10,397,268.930584614009,2030,239.532350423595,"rmse_rmspe"
2020-02-10,431,268.923639034678,1509,208.55549112953,"rmse_rmspe"
2020-02-10,477,268.914242074406,1579,192.355462112634,"rmse_rmspe"
2020-02-10,656,268.877675642043,4154,560.604070101262,"rmse_rmspe"
2020-02-10,429,268.924047598168,1868,252.601018654913,"rmse_rmspe"
2020-02-10,173,268.976343724899,2168,280.223898169209,"rmse_rmspe"
2020-02-10,317,268.946927153612,2008,279.335961230087,"rmse_rmspe"
2020-02-10,252,268.96020546704,1790,240.594492349471,"rmse_rmspe"
2020-02-10,333,268.943658645692,1703,231.288610468432,"rmse_rmspe"
2020-02-10,367,268.93671306636,3040,424.127975458211,"rmse_rmspe"
2020-02-10,203,268.970215272547,2089,262.428312137845,"rmse_rmspe"
2020-02-10,76,268.996159054168,576,86.2985413256523,"rmse_rmspe"
2020-02-10,196,268.971645244763,1579,206.019270781768,"rmse_rmspe"
2020-02-10,1274,268.751429523607,5675,683.300388432224,"rmse_rmspe"
2020-02-10,1228,268.760826483879,7633,956.638446108869,"rmse_rmspe"
2020-02-10,1782,268.647654397126,7662,941.454221231517,"rmse_rmspe"
2020-02-10,331,268.944067209182,2866,386.284469075806,"rmse_rmspe"
2020-02-10,357,268.938755883811,2139,284.855746501145,"rmse_rmspe"
2020-02-10,335,268.943250082202,1634,259.265211167205,"rmse_rmspe"
2020-02-10,64,268.998610435108,434,71.7686658646128,"rmse_rmspe"
2020-02-10,58,268.999836125578,561,85.1212732179866,"rmse_rmspe"
2020-02-10,31,269.005351732695,606,89.3366366863803,"rmse_rmspe"
2020-02-10,96,268.992073419267,560,75.9218892361333,"rmse_rmspe"
2020-02-10,51,269.001266097794,554,70.1616097500149,"rmse_rmspe"
2020-02-10,68,268.997793308128,291,40.1703853281151,"rmse_rmspe"
2020-02-10,83,268.994729081952,837,112.188025662682,"rmse_rmspe"
2020-02-10,45,269.002491788264,418,56.988914126633,"rmse_rmspe"
2020-02-10,1011,268.805155622553,5162,612.050152175144,"rmse_rmspe"
2020-02-10,85,268.994320518462,1423,167.89839998549,"rmse_rmspe"
2020-02-10,171,268.976752288389,1722,227.073890325748,"rmse_rmspe"
2020-02-10,507,268.908113622054,3302,417.019693358117,"rmse_rmspe"
2020-02-10,631,268.882782685669,3613,439.847759692252,"rmse_rmspe"
2020-02-10,175,268.975935161408,1463,181.741510859851,"rmse_rmspe"
2020-02-10,1362,268.733452730043,9015,1085.5417226376,"rmse_rmspe"
2020-02-10,136,268.983902149465,7220,847.719861877979,"rmse_rmspe"
2020-02-10,1958,268.611700809998,4240,553.414722389278,"rmse_rmspe"
2020-02-10,960,268.81557399155,8392,1030.05724594217,"rmse_rmspe"
2020-02-10,421,268.925681852128,1898,305.165378296747,"rmse_rmspe"
2020-02-10,146,268.981859332015,948,175.858659199083,"rmse_rmspe"
2020-02-10,591,268.890953955471,2052,242.460453571538,"rmse_rmspe"
2020-02-10,87,268.993911954972,755,105.720025546503,"rmse_rmspe"
2020-02-10,206,268.969602427312,2153,276.070826523833,"rmse_rmspe"
2020-02-10,213,268.968172455097,1674,257.273126629671,"rmse_rmspe"
2020-02-10,193,268.972258089998,1091,143.477803139151,"rmse_rmspe"
2020-02-10,377,268.93467024891,753,127.183143273348,"rmse_rmspe"
2020-02-10,299,268.950604225023,1276,166.043065344034,"rmse_rmspe"
2020-02-10,194,268.972053808253,1541,186.546445656389,"rmse_rmspe"
2020-02-10,337,268.942841518712,1952,259.62790021309,"rmse_rmspe"
2020-02-10,435,268.922821907697,894,126.494328983088,"rmse_rmspe"
2020-02-10,239,268.962861129726,1104,149.296045647032,"rmse_rmspe"
2020-02-10,498,268.90995215776,3723,519.479945511782,"rmse_rmspe"
2020-02-10,391,268.931810304479,1848,265.331480749954,"rmse_rmspe"
2020-02-10,76,268.996159054168,863,114.203259276509,"rmse_rmspe"
2020-02-10,178,268.975322316173,969,128.879205336067,"rmse_rmspe"
2020-02-10,59,268.999631843833,1070,169.226516860138,"rmse_rmspe"
2020-02-10,58,268.999836125578,445,66.6969740143919,"rmse_rmspe"
2020-02-10,162,268.978590824094,1099,134.205786723595,"rmse_rmspe"
2020-02-10,52,269.001061816049,578,76.4692369437968,"rmse_rmspe"
2020-02-10,72,268.996976181148,1104,140.628993583149,"rmse_rmspe"
2020-02-10,66,268.998201871618,377,50.5631968834283,"rmse_rmspe"
2020-02-10,148,268.981450768525,844,123.662557122638,"rmse_rmspe"
2020-02-10,68,268.997793308128,736,104.21024903184,"rmse_rmspe"
2020-02-10,155,268.980020796309,450,55.8653622517686,"rmse_rmspe"
2020-02-10,90,268.993299109737,720,94.6982424287057,"rmse_rmspe"
2020-02-10,83,268.994729081952,377,51.5452192014851,"rmse_rmspe"
2020-02-10,76,268.996159054168,720,97.6701274879882,"rmse_rmspe"
2020-02-10,110,268.989213474836,635,98.8365570536536,"rmse_rmspe"
2020-02-10,378,268.934465967165,1329,210.845079422795,"rmse_rmspe"
2020-02-10,1130,268.780846094893,3922,619.628563633907,"rmse_rmspe"
2020-02-10,782,268.851936142168,3358,400.31495669172,"rmse_rmspe"
2020-02-10,268,268.95693695912,1989,243.238922763305,"rmse_rmspe"
2020-02-10,334,268.943454363947,3148,380.343899733437,"rmse_rmspe"
2020-02-10,648,268.879309896003,4172,609.981180775367,"rmse_rmspe"
2020-02-10,294,268.951625633748,2627,399.686813470297,"rmse_rmspe"
2020-02-10,112,268.988804911346,424,77.0901441575197,"rmse_rmspe"
2020-02-10,174,268.976139443153,1648,227.225956772254,"rmse_rmspe"
2020-02-10,589,268.891362518961,2191,305.906632381904,"rmse_rmspe"
2020-02-10,913,268.825175233567,3891,481.533807466819,"rmse_rmspe"
2020-02-10,297,268.951012788513,2886,376.152432736228,"rmse_rmspe"
2020-02-10,170,268.976956570134,2082,257.222061492323,"rmse_rmspe"
2020-02-10,462,268.917306300581,2462,331.764001627402,"rmse_rmspe"
2020-02-10,901,268.827626614508,7164,818.026997041248,"rmse_rmspe"
2020-02-10,721,268.864397328615,3488,448.211257230552,"rmse_rmspe"
2020-02-10,925,268.822723852627,4172,573.266616105483,"rmse_rmspe"
2020-02-10,533,268.902802296683,4400,584.562959488451,"rmse_rmspe"
2020-02-10,1017,268.803929932083,5818,804.222728304502,"rmse_rmspe"
2020-02-10,531,268.903210860173,5098,611.059351939821,"rmse_rmspe"
2020-02-10,1085,268.79003877342,2569,375.56832302193,"rmse_rmspe"
2020-02-10,724,268.86378448338,1751,271.617535711487,"rmse_rmspe"
2020-02-10,239,268.962861129726,2030,270.524093933166,"rmse_rmspe"
2020-02-10,638,268.881352713454,2764,412.196367716632,"rmse_rmspe"
2020-02-10,990,268.809445539199,5244,723.311439529483,"rmse_rmspe"
2020-02-10,162,268.978590824094,1511,213.712566431606,"rmse_rmspe"
2020-02-10,179,268.975118034428,2511,354.427687639554,"rmse_rmspe"
2020-02-10,95,268.992277701012,864,120.10113391048,"rmse_rmspe"
2020-02-10,368,268.936508784615,6461,777.764440056746,"rmse_rmspe"
2020-02-10,218,268.967151046372,1685,246.495710961038,"rmse_rmspe"
2020-02-10,215,268.967763891607,1800,255.69168282862,"rmse_rmspe"
2020-02-10,105,268.990234883561,1645,237.227516400132,"rmse_rmspe"
2020-02-10,239,268.962861129726,1384,186.700864053624,"rmse_rmspe"
2020-02-10,222,268.966333919391,3720,497.285707909773,"rmse_rmspe"
2020-02-10,13,269.009028804105,3171,474.141164846597,"rmse_rmspe"
2020-02-10,167,268.977569415369,842,120.403470658425,"rmse_rmspe"
2020-02-10,333,268.943658645692,3778,484.237025100612,"rmse_rmspe"
2020-02-10,706,268.867461554791,3663,478.136006836551,"rmse_rmspe"
2020-02-10,309,268.948561407573,1340,189.552668161047,"rmse_rmspe"
2020-02-10,142,268.982676458995,1492,182.724702720404,"rmse_rmspe"
2020-02-10,102,268.990847728796,909,131.430121219198,"rmse_rmspe"
2020-02-10,224,268.965925355901,2920,379.687998202748,"rmse_rmspe"
2020-02-10,215,268.967763891607,1473,207.377923018293,"rmse_rmspe"
2020-02-10,532,268.903006578428,4210,545.326188423022,"rmse_rmspe"
2020-02-10,229,268.964903947176,1633,209.860266659155,"rmse_rmspe"
2020-02-10,375,268.9350788124,1129,146.823009272824,"rmse_rmspe"
2020-02-10,178,268.975322316173,806,143.966258599999,"rmse_rmspe"
2020-02-10,251,268.960409748785,923,121.559366714991,"rmse_rmspe"
2020-02-10,125,268.986149248661,1365,196.494450308245,"rmse_rmspe"
2020-02-10,105,268.990234883561,632,84.5703182367019,"rmse_rmspe"
2020-02-10,286,268.953259887709,2626,362.55347921036,"rmse_rmspe"
2020-02-10,120,268.987170657386,1553,219.029232451553,"rmse_rmspe"
2020-02-10,91,268.993094827992,1007,124.628548450861,"rmse_rmspe"
2020-02-10,379,268.93426168542,2034,347.458212549791,"rmse_rmspe"
2020-02-10,49,269.001674661284,674,89.4567424768052,"rmse_rmspe"
2020-02-10,160,268.978999387584,537,70.4038614887146,"rmse_rmspe"
2020-02-10,84,268.994524800207,801,119.763843049512,"rmse_rmspe"
2020-02-10,190,268.972870935233,1340,201.687236720352,"rmse_rmspe"
2020-02-10,58,268.999836125578,785,114.920640157879,"rmse_rmspe"
2020-02-10,86,268.994116236717,899,116.60664696208,"rmse_rmspe"
2020-02-10,168,268.977365133624,1055,157.264837664526,"rmse_rmspe"
2020-02-10,82,268.994933363697,531,70.7002512449447,"rmse_rmspe"
2020-02-10,92,268.992890546247,794,106.742223923802,"rmse_rmspe"
2020-02-10,120,268.987170657386,625,101.675812437682,"rmse_rmspe"
2020-02-10,112,268.988804911346,909,131.913511996871,"rmse_rmspe"
2020-02-10,136,268.983902149465,1284,159.561309999601,"rmse_rmspe"
2020-02-10,117,268.987783502621,1398,172.958401799129,"rmse_rmspe"
2020-02-10,246,268.96143115751,1184,152.267104999094,"rmse_rmspe"
2020-02-10,308,268.948765689318,2812,326.228496772761,"rmse_rmspe"
2020-02-10,144,268.982267895505,985,143.219709855044,"rmse_rmspe"
2020-02-10,142,268.982676458995,1403,185.165109718097,"rmse_rmspe"
2020-02-10,121,268.986966375641,889,125.83495002624,"rmse_rmspe"
2020-02-10,127,268.98574068517,1675,220.826470487308,"rmse_rmspe"
2020-02-10,130,268.985127839935,1340,172.57114357756,"rmse_rmspe"
2020-02-10,213,268.968172455097,3053,390.193572780613,"rmse_rmspe"
2020-02-10,395,268.930993177499,1460,256.376377923612,"rmse_rmspe"
2020-02-10,345,268.941207264751,2582,302.242355167813,"rmse_rmspe"
2020-02-10,163,268.978386542349,1247,163.266253719057,"rmse_rmspe"
2020-02-10,326,268.945088617907,1254,162.032528282611,"rmse_rmspe"
2020-02-10,124,268.986353530406,1664,207.056091510958,"rmse_rmspe"
2020-02-10,133,268.9845149947,1587,182.30965862305,"rmse_rmspe"
2020-02-10,256,268.95938834006,761,109.30881462466,"rmse_rmspe"
2020-02-10,248,268.96102259402,1828,231.569576377438,"rmse_rmspe"
2020-02-10,172,268.976548006644,1441,185.093512759056,"rmse_rmspe"
2020-02-10,133,268.9845149947,823,109.40321022003,"rmse_rmspe"
2020-02-10,91,268.993094827992,1588,232.889415280156,"rmse_rmspe"
2020-02-10,248,268.96102259402,1315,165.5341200543,"rmse_rmspe"
2020-02-10,338,268.942637236967,1820,232.277635031285,"rmse_rmspe"
2020-02-10,144,268.982267895505,810,115.480966332168,"rmse_rmspe"
2020-02-10,130,268.985127839935,1273,191.345441873113,"rmse_rmspe"
2020-02-10,124,268.986353530406,1132,144.448853066308,"rmse_rmspe"
2020-02-10,246,268.96143115751,1216,156.198902185503,"rmse_rmspe"
2020-02-10,149,268.98124648678,959,131.231404781316,"rmse_rmspe"
2020-02-10,249,268.960818312275,802,112.230057102914,"rmse_rmspe"
2020-02-10,267,268.957141240865,1750,230.233447104361,"rmse_rmspe"
2020-02-10,187,268.973483780468,864,118.324863424765,"rmse_rmspe"
2020-02-10,260,268.95857121308,1269,172.262056616313,"rmse_rmspe"
2020-02-10,217,268.967355328117,1695,208.166569455008,"rmse_rmspe"
2020-02-10,193,268.972258089998,1575,195.763953371612,"rmse_rmspe"
2020-02-10,88,268.993707673227,1245,171.850440742165,"rmse_rmspe"
2020-02-10,117,268.987783502621,1316,161.8116250775,"rmse_rmspe"
2020-02-10,135,268.98410643121,1155,154.046093239793,"rmse_rmspe"
2020-02-10,167,268.977569415369,1736,214.06357511116,"rmse_rmspe"
2020-02-10,195,268.971849526508,1225,170.871517122134,"rmse_rmspe"
2020-02-10,139,268.98328930423,1222,158.7050589145,"rmse_rmspe"
2020-02-10,172,268.976548006644,981,134.11553967082,"rmse_rmspe"
2020-02-10,125,268.986149248661,1866,230.840453082847,"rmse_rmspe"
2020-02-10,197,268.971440963018,1512,194.575431012852,"rmse_rmspe"
2020-02-10,309,268.948561407573,1027,139.739916636948,"rmse_rmspe"
2020-02-10,80,268.995341927187,2401,277.713217581761,"rmse_rmspe"
2020-02-10,571,268.895039590372,2176,278.392259351672,"rmse_rmspe"
2020-02-10,145,268.98206361376,1818,208.537315764101,"rmse_rmspe"
2020-02-10,267,268.957141240865,791,102.860354849512,"rmse_rmspe"
2020-02-10,148,268.981450768525,1106,149.086012595206,"rmse_rmspe"
2020-02-10,145,268.98206361376,1053,149.803591353834,"rmse_rmspe"
2020-02-10,112,268.988804911346,892,118.170996664797,"rmse_rmspe"
2020-02-10,105,268.990234883561,694,96.9180376832117,"rmse_rmspe"
2020-02-10,98,268.991664855777,1548,189.568153759602,"rmse_rmspe"
2020-02-10,102,268.990847728797,921,118.142557399884,"rmse_rmspe"
2020-02-10,128,268.985536403425,875,106.214942671187,"rmse_rmspe"
2020-02-10,177,268.975526597918,965,140.076334926717,"rmse_rmspe"
2020-02-10,248,268.96102259402,1359,202.288203047526,"rmse_rmspe"
2020-02-10,317,268.946927153612,1907,239.756325636588,"rmse_rmspe"
2020-02-10,134,268.984310712955,1032,138.993183930178,"rmse_rmspe"
2020-02-10,296,268.951217070258,1205,156.572841340996,"rmse_rmspe"
2020-02-10,124,268.986353530406,1185,163.884447430511,"rmse_rmspe"
2020-02-10,166,268.977773697114,2068,267.653918194849,"rmse_rmspe"
2020-02-10,122,268.986762093896,1362,177.786479215753,"rmse_rmspe"
2020-02-10,101,268.991052010542,405,60.6360356631822,"rmse_rmspe"
2020-02-10,109,268.989417756581,802,105.686206877122,"rmse_rmspe"
2020-02-10,91,268.993094827992,780,96.5113259509388,"rmse_rmspe"
2020-02-10,235,268.963678256706,2490,335.506909907971,"rmse_rmspe"
2020-02-10,111,268.989009193091,1079,144.554431348834,"rmse_rmspe"
2020-02-10,170,268.976956570134,690,95.4129339533156,"rmse_rmspe"
2020-02-10,143,268.98247217725,1349,188.386094366061,"rmse_rmspe"
2020-02-10,144,268.982267895505,879,119.686816645276,"rmse_rmspe"
2020-02-10,94,268.992481982757,956,127.921199557665,"rmse_rmspe"
2020-02-10,274,268.955711268649,1417,173.897293632034,"rmse_rmspe"
2020-02-10,208,268.969193863822,1366,166.519702661879,"rmse_rmspe"
2020-02-10,191,268.972666653488,1551,210.908938301828,"rmse_rmspe"
2020-02-10,323,268.945701463142,2806,341.203404777277,"rmse_rmspe"
2020-02-10,108,268.989622038326,1570,217.741078163249,"rmse_rmspe"
2020-02-10,250,268.96061403053,2125,273.906177742931,"rmse_rmspe"
2020-02-10,203,268.970215272547,1094,163.489606866218,"rmse_rmspe"
2020-02-10,389,268.932218867969,2692,383.375917720136,"rmse_rmspe"
2020-02-10,332,268.943862927437,1836,248.252239965806,"rmse_rmspe"
2020-02-10,169,268.977160851879,3409,443.866825159736,"rmse_rmspe"
2020-02-10,582,268.892792491176,2764,382.763929006646,"rmse_rmspe"
2020-02-10,82,268.994933363697,599,80.5112605538075,"rmse_rmspe"
2020-02-10,94,268.992481982757,648,76.2852776195296,"rmse_rmspe"
2020-02-10,76,268.996159054168,601,72.6420151673404,"rmse_rmspe"
2020-02-10,213,268.968172455097,605,86.5783296756434,"rmse_rmspe"
2020-02-10,130,268.985127839935,556,93.1804596483202,"rmse_rmspe"
2020-02-10,76,268.996159054168,1385,178.014749525514,"rmse_rmspe"
2020-02-10,104,268.990439165306,698,100.251914464106,"rmse_rmspe"
2020-02-10,56,269.000244689068,346,60.8464751479252,"rmse_rmspe"
2020-02-10,54,269.000653252559,926,139.408277832258,"rmse_rmspe"
2020-02-10,100,268.991256292287,1424,176.13920797036,"rmse_rmspe"
2020-02-10,78,268.995750490678,2056,284.700257273279,"rmse_rmspe"
2020-02-10,91,268.993094827992,370,55.9600275573629,"rmse_rmspe"
2020-02-10,108,268.989622038326,1106,150.538269209412,"rmse_rmspe"
2020-02-10,120,268.987170657386,1787,257.31266192163,"rmse_rmspe"
2020-02-10,156,268.979816514564,1173,168.127812989469,"rmse_rmspe"
2020-02-10,37,269.004126042224,857,108.41497442487,"rmse_rmspe"
2020-02-10,199,268.971032399527,1683,200.158435722933,"rmse_rmspe"
2020-02-10,128,268.985536403425,1553,194.207674301109,"rmse_rmspe"
2020-02-10,196,268.971645244763,1586,194.453970156089,"rmse_rmspe"
2020-02-10,260,268.95857121308,1560,197.029913956861,"rmse_rmspe"
2020-02-10,78,268.995750490678,637,84.2861195596211,"rmse_rmspe"
2020-02-10,261,268.958366931335,1047,153.545063337128,"rmse_rmspe"
2020-02-10,204,268.970010990802,1533,206.176740630842,"rmse_rmspe"
2020-02-10,291,268.952238478984,2412,361.382926298791,"rmse_rmspe"
2020-02-10,129,268.98533212168,1170,153.711215545897,"rmse_rmspe"
2020-02-10,170,268.976956570134,704,99.8313064022738,"rmse_rmspe"
2020-02-10,269,268.956732677374,952,122.622493491071,"rmse_rmspe"
2020-02-10,199,268.971032399527,1164,151.937603951482,"rmse_rmspe"
2020-02-10,159,268.979203669329,2510,329.899095449266,"rmse_rmspe"
2020-02-10,149,268.98124648678,1143,171.313125285426,"rmse_rmspe"
2020-02-10,161,268.978795105839,1419,191.114655096267,"rmse_rmspe"
2020-02-10,101,268.991052010542,801,106.229841722092,"rmse_rmspe"
2020-02-10,80,268.995341927187,587,82.3653683564016,"rmse_rmspe"
2020-02-10,79,268.995546208932,482,60.5170257381746,"rmse_rmspe"
2020-02-10,109,268.989417756581,738,89.8323285899378,"rmse_rmspe"
2020-02-10,32,269.005147450949,699,93.7103987054063,"rmse_rmspe"
2020-02-10,249,268.960818312275,1323,197.165102183142,"rmse_rmspe"
2020-02-10,104,268.990439165306,740,108.78637641454,"rmse_rmspe"
2020-02-10,71,268.997180462893,760,119.154849795077,"rmse_rmspe"
2020-02-10,164,268.978182260604,1283,164.820799922587,"rmse_rmspe"
2020-02-10,122,268.986762093896,1274,171.900032591775,"rmse_rmspe"
2020-02-10,116,268.987987784366,519,79.5386999063318,"rmse_rmspe"
2020-02-10,221,268.966538201136,1492,198.005921656442,"rmse_rmspe"
2020-02-10,180,268.974913752683,1781,215.323199742646,"rmse_rmspe"
2020-02-10,178,268.975322316173,1678,193.717941816716,"rmse_rmspe"
2020-02-10,336,268.943045800457,1037,151.691286661189,"rmse_rmspe"
2020-02-10,239,268.962861129726,1295,173.94767627394,"rmse_rmspe"
2020-02-10,142,268.982676458995,2024,250.082622373708,"rmse_rmspe"
2020-02-10,254,268.95979690355,647,101.407641275641,"rmse_rmspe"
2020-02-10,74,268.996567617658,734,106.56217009107,"rmse_rmspe"
2020-02-10,322,268.945905744887,1509,187.424315413083,"rmse_rmspe"
2020-02-10,88,268.993707673227,779,108.653913986043,"rmse_rmspe"
2020-02-10,172,268.976548006644,688,93.5919822166628,"rmse_rmspe"
2020-02-10,167,268.977569415369,1352,169.290074348935,"rmse_rmspe"
2020-02-10,199,268.971032399527,1077,145.932932570892,"rmse_rmspe"
2020-02-10,93,268.992686264502,779,114.84082661659,"rmse_rmspe"
2020-02-10,224,268.965925355901,1363,168.291650868895,"rmse_rmspe"
2020-02-10,252,268.96020546704,1339,156.495131844325,"rmse_rmspe"
2020-02-10,192,268.972462371743,1283,161.645606663694,"rmse_rmspe"
2020-02-10,214,268.967968173352,1005,142.30793571093,"rmse_rmspe"
2020-02-10,164,268.978182260604,998,126.866829971283,"rmse_rmspe"
2020-02-10,141,268.98288074074,1035,141.428993211426,"rmse_rmspe"
2020-02-10,158,268.979407951074,666,92.207055367625,"rmse_rmspe"
2020-02-10,87,268.993911954972,1015,145.96510415863,"rmse_rmspe"
2020-02-10,76,268.996159054168,407,55.4939775142963,"rmse_rmspe"
2020-02-10,23,269.006985986655,865,110.890893119261,"rmse_rmspe"
2020-02-10,194,268.972053808253,909,121.487812295992,"rmse_rmspe"
2020-02-10,135,268.98410643121,851,108.280037409006,"rmse_rmspe"
2020-02-10,119,268.987374939131,1084,133.409687833845,"rmse_rmspe"
2020-02-10,74,268.996567617658,730,92.0967123568939,"rmse_rmspe"
2020-02-10,91,268.993094827992,390,68.3212900636008,"rmse_rmspe"
2020-02-10,129,268.98533212168,1951,238.73588672747,"rmse_rmspe"
2020-02-10,168,268.977365133624,924,125.74545623878,"rmse_rmspe"
2020-02-10,152,268.980633641544,991,124.411493636178,"rmse_rmspe"
