"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"05005","Baxter County, Arkansas",15262,1110,3057,3561,2692,1997,644,1302,106,127,237,15.7461014283842
"05003","Ashley County, Arkansas",7503,458,1857,1496,980,606,236,652,114,148,390,16.6743969079035
"05031","Craighead County, Arkansas",47330,1813,6463,11268,11567,7021,1576,3093,676,363,867,16.3581555039087
"05055","Greene County, Arkansas",17721,687,3103,3357,2359,2297,898,2184,597,535,1038,20.3443654421308
"05105","Perry County, Arkansas",3439,104,123,388,284,222,137,535,165,81,909,30.5030532131434
"05111","Poinsett County, Arkansas",9127,715,1638,842,903,1141,573,1603,204,213,657,20.7928673167525
"05133","Sevier County, Arkansas",6898,178,1049,1458,689,727,254,580,220,237,766,21.2080313134242
"05013","Calhoun County, Arkansas",2085,105,294,344,250,301,108,334,41,99,126,21.4817745803357
"05019","Clark County, Arkansas",10173,365,2444,2268,1353,791,373,708,189,163,633,17.0402536125037
"05075","Lawrence County, Arkansas",6275,552,1092,786,565,510,276,841,200,285,573,20.7585657370518
"05095","Monroe County, Arkansas",2831,320,582,355,149,351,109,179,61,141,300,19.6888025432709
"05029","Conway County, Arkansas",8518,391,1306,1145,1070,829,531,1133,210,273,758,21.0596971119981
"05101","Newton County, Arkansas",2681,150,106,260,346,321,231,502,63,111,300,24.6083550913838
"05001","Arkansas County, Arkansas",7593,1154,2052,1508,1016,458,213,522,96,49,252,14.1101014091927
"05085","Lonoke County, Arkansas",31614,1309,2114,3417,3833,3172,2296,5657,1781,1609,4558,27.4176156133359
"05015","Carroll County, Arkansas",11029,738,1952,1711,2321,1408,339,952,131,65,578,17.3395593435488
"05123","St. Francis County, Arkansas",7961,392,1577,1671,1393,567,183,823,306,74,537,18.6958924758196
"05119","Pulaski County, Arkansas",177344,5295,17673,30259,37765,37479,11438,21716,2801,2722,4889,19.7699583859617
"05021","Clay County, Arkansas",6130,700,1477,802,534,307,250,744,170,214,498,18.8827079934747
"05043","Drew County, Arkansas",7623,427,1656,1378,1082,647,318,653,109,235,534,18.3547815820543
"05121","Randolph County, Arkansas",6512,400,643,1321,901,775,431,708,148,127,369,18.8587223587224
"05009","Boone County, Arkansas",15126,810,2670,3226,2651,1700,544,1697,111,416,609,17.9855877297369
"05079","Lincoln County, Arkansas",3025,168,410,294,324,259,207,641,154,115,280,24.0836363636364
"05035","Crittenden County, Arkansas",19538,1171,3671,2964,3237,1762,1036,2473,539,816,1239,20.46491452554
"05045","Faulkner County, Arkansas",55994,2038,6847,10230,8766,5021,2115,5905,2028,2980,7099,23.9840697217559
"05089","Marion County, Arkansas",5298,377,887,589,699,572,357,972,232,86,310,21.0976783691959
"05129","Searcy County, Arkansas",2856,333,421,293,314,308,158,257,54,111,335,21.125525210084
"05007","Benton County, Arkansas",123578,3992,14150,23807,23298,22387,9096,13333,2889,3203,4751,20.2768777614138
"05059","Hot Spring County, Arkansas",12760,503,1620,1686,1211,1239,756,2431,480,517,1222,23.3371865203762
"05087","Madison County, Arkansas",6176,211,479,455,470,554,345,911,276,333,1123,26.7452234455959
"05099","Nevada County, Arkansas",3067,127,254,404,290,314,137,723,84,56,446,26.1058037169873
"05037","Cross County, Arkansas",7279,442,1363,1094,1095,809,203,500,168,181,448,17.1185602417915
"05039","Dallas County, Arkansas",2909,184,570,511,291,254,82,349,47,107,186,18.1581299415607
"05027","Columbia County, Arkansas",8732,518,2028,1701,1678,1076,306,426,134,139,357,16.4906092533211
"05125","Saline County, Arkansas",55435,806,4613,6371,6138,9040,5745,10695,2273,3195,4374,25.5062686028682
"05141","Van Buren County, Arkansas",5358,250,663,544,853,591,252,599,120,100,595,21.0123180291153
"05065","Izard County, Arkansas",4582,949,747,473,372,585,230,424,250,71,202,16.9383457005674
"05063","Independence County, Arkansas",15172,862,2901,3474,2741,1871,639,1192,115,319,443,16.7251515950435
"05083","Logan County, Arkansas",8667,782,1581,1415,843,605,285,901,183,204,954,19.7898926964348
"05053","Grant County, Arkansas",7413,227,744,688,1126,600,275,1077,240,425,1219,26.2009307972481
"05047","Franklin County, Arkansas",6481,449,820,883,478,794,320,744,179,326,863,23.4393612096899
"05109","Pike County, Arkansas",4449,164,731,438,397,624,208,564,49,201,630,23.8545740615869
"05069","Jefferson County, Arkansas",24944,594,2644,5019,6940,3346,1271,1579,384,566,1420,19.5212475946119
"05097","Montgomery County, Arkansas",3085,233,361,303,426,418,91,298,51,93,317,19.959319286872
"05127","Scott County, Arkansas",3531,259,638,627,472,125,143,439,52,133,226,17.9893797790994
"05131","Sebastian County, Arkansas",54496,2331,8219,11498,11494,8028,2922,4947,681,973,1733,18.1528277304756
"05033","Crawford County, Arkansas",25411,682,2057,3823,4136,6001,2164,3183,837,591,1120,21.7696666797843
"05017","Chicot County, Arkansas",3210,398,699,429,416,285,134,292,74,143,192,18.2442367601246
"05071","Johnson County, Arkansas",9770,652,1841,2171,1695,956,470,944,191,205,225,16.7467758444217
"05077","Lee County, Arkansas",2683,252,603,250,267,316,216,408,66,72,63,17.8125232948192
"05073","Lafayette County, Arkansas",2309,130,344,239,212,302,138,431,86,84,131,21.0446080554353
"05107","Phillips County, Arkansas",6387,848,1782,1081,1012,399,118,431,27,86,223,14.033505558165
"05149","Yell County, Arkansas",8368,1121,1028,874,1396,1205,570,679,454,199,454,19.4207098470363
"05011","Bradley County, Arkansas",3936,701,606,540,476,252,125,432,43,92,302,17.3766514227642
"05113","Polk County, Arkansas",6848,427,1385,1331,880,709,178,782,142,89,391,17.7467143691589
"05103","Ouachita County, Arkansas",9178,325,1611,1994,1654,1002,338,867,111,191,587,18.8857594247113
"05081","Little River County, Arkansas",4750,191,733,622,353,348,258,814,220,227,606,24.5910526315789
"05091","Miller County, Arkansas",16997,473,2491,3741,3583,2095,764,2075,224,252,704,18.9546684709066
"05145","White County, Arkansas",31192,1751,4298,6119,4982,2925,1162,2584,629,1172,2447,19.3174371633752
"06047","Merced County, California",97330,4456,14273,17512,14509,11304,3469,8082,1507,2801,5043,17.1583170656529
"06043","Mariposa County, California",6103,506,1009,910,728,549,308,446,188,245,510,19.1194494510896
"06049","Modoc County, California",2519,309,699,660,205,138,65,153,0,50,145,15.1974990075427
"06013","Contra Costa County, California",508264,7396,29778,50240,59481,49438,21823,58262,14615,24022,61945,21.5603269167204
"06027","Inyo County, California",7746,1180,2430,1280,786,504,150,196,130,149,656,15.9824425509941
"06099","Stanislaus County, California",210559,7044,24407,31569,31528,27878,10222,23890,5237,6586,13466,19.4849139671066
"06083","Santa Barbara County, California",196453,7383,31212,43198,37161,25575,8002,15797,3320,5045,9848,18.5597191185678
"06103","Tehama County, California",22857,1026,4312,3564,2975,2654,1300,3164,842,511,1146,19.5972349827186
"06051","Mono County, California",7840,529,2443,988,1197,1559,172,360,49,305,68,15.3231505102041
"06069","San Benito County, California",27480,961,3102,3676,2492,1954,1044,2748,758,1426,2970,20.0397561863173
"06067","Sacramento County, California",646569,9516,42753,77019,97581,109039,49190,112763,20220,26158,51796,23.9032276524238
"06017","El Dorado County, California",75549,2202,7475,11343,11232,8858,4139,7520,2957,2917,7052,21.4756250910005
"06053","Monterey County, California",181058,3074,14631,25092,41524,37572,11344,18377,3932,6506,8803,21.1478145124767
"06075","San Francisco County, California",478645,4704,13617,34885,51317,65320,32572,95521,19858,29793,58676,26.2642166950454
"06073","San Diego County, California",1514012,19874,104980,188845,248752,258130,109774,243834,47826,64819,115970,23.6160116300267
"06107","Tulare County, California",167293,5912,23356,31210,27088,22929,8573,19127,3539,4974,10944,20.3981756558852
"06023","Humboldt County, California",55205,3670,11340,10432,9119,7593,2626,4741,430,1006,1984,17.127868852459
"06003","Alpine County, California",259,10,64,40,26,35,20,47,0,2,10,19.0849420849421
"06039","Madera County, California",52938,2068,6861,7829,5611,5521,2514,7680,1350,2716,4858,21.8637651592429
"06087","Santa Cruz County, California",122521,3433,14498,19692,17260,15842,5357,12619,2896,3932,11074,20.6402943168926
"06105","Trinity County, California",3517,608,826,449,345,180,99,282,36,116,309,17.2024452658516
"06065","Riverside County, California",954987,16002,69526,118126,127539,120457,47986,126551,24208,37560,83965,20.9831243776093
"06071","San Bernardino County, California",858067,16636,67697,104631,124374,123215,45548,114222,21081,34380,70525,21.3143157818679
"06041","Marin County, California",112231,2665,9472,13190,13531,11566,5413,12727,3606,6208,13916,22.8799395888836
"06061","Placer County, California",158348,4275,15779,22468,23613,18988,9548,20800,5647,7432,15427,23.0956342991386
"06089","Shasta County, California",68073,2599,9926,14616,17276,9447,2691,4423,1089,700,1460,16.6245574603734
"06095","Solano County, California",196052,4373,16922,27322,27382,19263,8365,21772,5518,7863,19687,20.8269056168772
"06011","Colusa County, California",9072,752,1273,1315,1431,831,454,962,169,219,541,17.9495149911817
"06021","Glenn County, California",10404,1117,1798,1363,994,1323,595,1439,401,299,648,20.1236543637063
"06007","Butte County, California",87880,4082,16200,19967,14315,7175,4591,9887,1696,1237,3764,17.7983727810651
"06031","Kings County, California",54159,2670,8640,9148,8281,6092,3135,6200,1382,1848,3616,20.2841079045034
"06063","Plumas County, California",7052,1514,1495,972,893,496,120,252,122,263,346,14.3733692569484
"06079","San Luis Obispo County, California",121038,4995,19414,21807,19562,18494,7355,11997,2421,3361,5946,19.4088592012426
"06019","Fresno County, California",377688,9855,36389,54978,77245,71528,26713,48456,6508,8661,17458,20.7500595729809
"06029","Kern County, California",325983,6590,31595,55322,69703,56398,22201,35205,4577,8298,15300,20.1408140915324
"06059","Orange County, California",1462310,18419,100384,179527,221441,228764,94344,249822,42028,64850,120523,23.4934367541766
"06111","Ventura County, California",383438,8071,33457,49693,52615,48105,57809,49739,9488,13774,26025,22.3690335856123
"06009","Calaveras County, California",15212,979,1535,1350,1202,773,593,1449,605,1174,2022,21.846864317644
"06101","Sutter County, California",36769,1461,4582,6882,6025,3197,1116,2871,668,1666,4085,21.03093638663
"06081","San Mateo County, California",384689,4446,24462,42933,53293,55104,22191,61430,13643,21984,44153,25.1600513661685
"06109","Tuolumne County, California",18880,840,2799,3241,3088,2440,1113,1676,276,313,738,17.0430084745763
"06077","San Joaquin County, California",290719,7723,27615,37835,43740,36758,13656,29880,4915,7557,19752,18.3231556932983
"06005","Amador County, California",12037,594,1390,1067,1400,1773,500,1506,395,210,1179,20.6519066212511
"06033","Lake County, California",19966,645,2733,3120,2277,2157,909,1571,835,837,1597,19.4838976259641
"06115","Yuba County, California",29109,866,2257,3331,4775,3530,1367,3213,1086,1586,3881,24.5819162458346
"06035","Lassen County, California",7811,223,1298,1472,1622,1229,248,637,57,316,341,18.7614261938292
"06097","Sonoma County, California",231110,8005,26914,37137,37293,32915,14188,26451,5746,6517,13432,19.9085695123534
"06025","Imperial County, California",56636,1717,9081,10634,9917,7853,3622,6321,810,1004,2000,18.3456900204817
"06001","Alameda County, California",731500,7499,37583,74497,94008,85382,35749,99843,23271,40471,97677,24.2274032809296
"06055","Napa County, California",65157,2746,9013,10619,9731,7402,3696,7427,1320,2034,3966,19.2637629111224
"06091","Sierra County, California",977,93,133,151,39,38,40,65,35,60,152,21.831627430911
"06113","Yolo County, California",91410,2348,12090,18057,13239,12018,5369,10883,2916,2927,4775,20.0313204244612
"06057","Nevada County, California",37054,2077,5334,6098,6230,4521,1640,3424,867,1105,2248,18.8788120041021
"06045","Mendocino County, California",33095,2051,6946,7278,5205,3243,1094,2915,431,284,1038,15.6845293851035
"06037","Los Angeles County, California",4542723,52754,244409,458576,602960,602286,246791,804468,129438,235434,494867,24.2357709241792
"06085","Santa Clara County, California",918182,9935,48649,95301,135282,148138,62901,160010,26994,45862,87597,24.5106705424415
"06093","Siskiyou County, California",14581,1515,3615,2337,1999,1218,599,1376,310,489,543,16.8317330772924
"06015","Del Norte County, California",8473,860,2258,2450,1302,492,176,458,53,64,101,13.0928832762894
"08095","Phillips County, Colorado",1815,346,584,174,148,199,13,96,36,57,79,14.4457300275482
"08007","Archuleta County, Colorado",5277,585,1053,950,928,584,255,374,18,44,211,15.9066704566989
"08031","Denver County, Colorado",361161,5383,21589,42029,60980,61301,27718,65271,13551,15026,28725,24.6174766932199
"08061","Kiowa County, Colorado",653,221,187,57,39,25,23,42,0,15,20,11.7205206738132
"08055","Huerfano County, Colorado",2120,198,663,258,193,137,81,209,15,35,121,15.7037735849057
"08009","Baca County, Colorado",1467,398,363,205,165,88,36,114,32,11,31,12.9638718473074
"08047","Gilpin County, Colorado",3240,58,249,254,409,347,34,252,15,73,566,21.2703703703704
"08063","Kit Carson County, Colorado",3081,562,1151,525,233,198,62,156,25,20,73,12.0918532943849
"08051","Gunnison County, Colorado",9039,1542,3238,1292,911,241,99,516,194,329,307,13.6021683814581
"08079","Mineral County, Colorado",366,77,49,104,61,31,3,13,0,0,15,13.5915300546448
"08091","Ouray County, Colorado",1880,132,472,217,142,93,22,243,28,25,176,17.3372340425532
"08115","Sedgwick County, Colorado",805,160,147,95,82,75,49,38,4,24,65,16.8111801242236
"08123","Weld County, Colorado",140840,3545,13185,17881,20303,18601,8407,19825,5204,6334,13408,23.1581049417779
"08027","Custer County, Colorado",1367,112,240,85,138,112,78,102,0,152,38,16.1038771031456
"08023","Costilla County, Colorado",1249,176,222,102,152,119,69,99,9,78,169,22.4539631705364
"08035","Douglas County, Colorado",157923,3384,12203,18248,21310,22466,12268,23256,6621,8491,17544,25.244999145153
"08065","Lake County, Colorado",3925,259,617,426,370,72,36,435,160,339,540,22.4464968152866
"08067","La Plata County, Colorado",26288,956,2810,4860,4816,4265,1615,3679,337,614,1249,20.4221317711503
"08097","Pitkin County, Colorado",10377,799,1747,2484,1348,988,509,1317,75,157,468,17.7664546593428
"08105","Rio Grande County, Colorado",4258,577,970,459,472,921,189,310,52,9,104,15.5264208548614
"08011","Bent County, Colorado",1393,217,219,272,165,192,30,118,1,35,96,17.7325915290739
"08025","Crowley County, Colorado",1828,175,462,212,191,121,66,261,42,25,159,19.2546498905908
"08111","San Juan County, Colorado",305,36,187,49,11,0,0,7,3,6,2,9.47868852459016
"08069","Larimer County, Colorado",164257,4576,19223,28807,28009,26129,9997,17823,2782,5015,10476,20.5618938614488
"08075","Logan County, Colorado",10406,961,2845,2879,1117,645,287,473,179,76,421,14.4252834902941
"08113","San Miguel County, Colorado",4311,224,853,783,998,425,104,369,92,34,296,18.7731384829506
"08119","Teller County, Colorado",10644,328,1156,1167,781,1114,587,949,670,626,1613,24.6941939120631
